gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
254,1,981276675053,981348613373,7,10.7079,-106.323,2,8.681e+08,2,1,0,
104,1,1124727193418,1126537633251,12,-9.70007,-126.731,4,8.685e+08,4,1,0,
228,1,1127425310869,1129235746536,12,7.72602,-109.305,4,8.685e+08,3,1,0,
99,1,986371314942,988181751470,12,3.90308,-113.128,2,8.681e+08,1,1,0,
102,1,1117696365845,1119506805434,12,-1.60203,-118.633,4,8.685e+08,4,1,0,
48,1,1123715363765,1123787301771,7,10.2501,-106.781,2,8.683e+08,5,1,0,
149,1,1010689442670,1012499882412,12,-1.13103,-118.162,4,8.681e+08,2,1,0,
148,1,1126487444811,1128297883278,12,0.440108,-116.591,4,8.683e+08,5,1,0,
239,1,1081498015559,1083308453659,12,0.139663,-116.891,4,8.681e+08,2,1,0,
97,1,997621174003,997693113006,7,14.8278,-102.203,4,8.681e+08,1,1,0,
117,1,1005597299658,1007407739448,12,0.801599,-116.229,4,8.685e+08,4,1,0,
212,1,1048012756111,1049823195630,12,1.43946,-115.591,2,8.685e+08,4,1,0,
50,1,1009794086482,1011604526743,12,-5.66939,-122.7,2,8.685e+08,4,1,0,
12,1,1009555058679,1009626997135,7,10.2294,-106.801,2,8.681e+08,2,1,0,
66,1,1017575148320,1019385587363,12,-3.01462,-120.046,2,8.681e+08,2,1,0,
127,1,1015131092048,1015203029013,7,30.7716,-86.2593,4,8.685e+08,3,1,0,
208,1,1019741446737,1021551883250,12,4.19283,-112.838,2,8.681e+08,2,1,0,
40,1,1027390425188,1027462363908,7,16.6698,-100.361,2,8.681e+08,2,1,0,
135,1,1021898781346,1021970720377,7,9.3531,-107.678,4,8.681e+08,2,1,0,
77,1,1223423795529,1225234232335,12,8.0072,-109.024,4,8.683e+08,5,1,0,
151,1,1029180856355,1029252794496,7,21.5739,-95.457,4,8.685e+08,3,1,0,
241,1,1029425585200,1029497523609,7,10.5945,-106.436,2,8.681e+08,1,1,0,
89,1,1188111730343,1189922167079,12,-3.28474,-120.316,4,8.685e+08,4,1,0,
280,1,1031676800113,1031748739240,7,9.21339,-107.818,2,8.685e+08,3,1,0,
128,1,1034468498540,1034540437806,7,7.57704,-109.454,2,8.681e+08,1,1,0,
279,1,1034769043110,1036579478855,12,7.82344,-109.207,4,8.681e+08,2,1,0,
85,1,1036273672561,1038084112008,12,0.911081,-116.12,4,8.685e+08,3,1,0,
2,1,1038452059380,1038523996630,7,26.0755,-90.9554,2,8.685e+08,3,1,0,
216,1,1044647169852,1046457606549,12,0.168115,-116.863,2,8.681e+08,2,1,0,
100,1,1047716576764,1047788515628,7,8.74105,-108.29,4,8.681e+08,1,1,0,
107,1,1097985180389,1099795617944,12,-3.19629,-120.227,4,8.683e+08,5,1,0,
274,1,1166591547544,1168401987476,12,-8.21951,-125.25,2,8.683e+08,5,1,0,
281,1,1057009117581,1057081056573,7,17.3658,-99.6651,4,8.681e+08,2,1,0,
247,1,1051553221867,1053363658365,12,8.48282,-108.548,4,8.681e+08,2,1,0,
106,1,1129996446339,1131806885013,12,-3.24121,-120.272,4,8.681e+08,2,1,0,
233,1,1058170410376,1059980850471,12,-3.55554,-120.586,4,8.681e+08,2,1,0,
53,1,1063003154401,1064813591015,12,-8.50808,-125.539,2,8.685e+08,3,1,0,
16,1,1067874318866,1069684755145,12,7.3752,-109.656,4,8.681e+08,1,1,0,
142,1,1067550937903,1069361378019,12,-12.4019,-129.433,2,8.685e+08,3,1,0,
76,1,1077142720166,1077214657520,7,29.4149,-87.616,2,8.681e+08,1,1,0,
83,1,1105098613586,1106909051089,12,-4.49145,-121.522,2,8.685e+08,4,1,0,
157,1,1072872608617,1074683045122,12,8.65206,-108.379,4,8.681e+08,2,1,0,
126,1,1217166659502,1218977098281,12,-2.30749,-119.338,2,8.681e+08,2,1,0,
9,1,1110882161936,1112692600700,12,-1.88507,-118.916,2,8.685e+08,4,1,0,
159,1,1112166893283,1113977331219,12,-5.18946,-122.22,4,8.685e+08,4,1,0,
247,1,1232596421877,1234406858375,12,12.1025,-104.928,4,8.685e+08,3,1,0,
45,1,1078590358756,1078662297594,7,5.05799,-111.973,4,8.685e+08,3,1,0,
76,1,1089270583105,1089342520459,7,21.6512,-95.3797,2,8.681e+08,2,1,0,
131,1,1080773305684,1080845243859,7,21.7892,-95.2417,2,8.685e+08,3,1,0,
212,1,1229055956121,1230866395640,12,-2.73887,-119.77,2,8.683e+08,5,1,0,
227,1,1085847777459,1085919715117,7,22.0741,-94.9568,4,8.685e+08,3,1,0,
127,1,1088981086803,1089053023768,7,32.2321,-84.7988,4,8.685e+08,4,1,0,
122,1,1092742186808,1094552623998,12,5.05226,-111.979,2,8.685e+08,3,1,0,
198,1,1092561674667,1094372112395,12,0.955947,-116.075,2,8.681e+08,2,1,0,
86,1,1138397888605,1140208324685,12,10.6767,-106.354,4,8.685e+08,4,1,0,
13,1,1094920891892,1096731327878,12,11.0041,-106.027,4,8.681e+08,2,1,0,
16,1,1248917518876,1250727955155,12,11.0118,-106.019,4,8.681e+08,2,1,0,
108,1,1097909657517,1099720096877,12,-2.79422,-119.825,4,8.681e+08,2,1,0,
230,1,1270807630412,1272618069609,12,-4.55888,-121.59,2,8.685e+08,3,1,0,
278,1,1108698782904,1108770721994,7,13.0676,-103.963,2,8.685e+08,3,1,0,
54,1,1103366706756,1105177145819,12,-7.65151,-124.682,4,8.685e+08,4,1,0,
208,1,1200784646747,1202595083260,12,7.10525,-109.926,2,8.685e+08,3,1,0,
177,1,1252695001179,1252766940254,7,3.14702,-113.884,2,8.685e+08,3,1,0,
73,1,1106071608540,1106143545847,7,30.6609,-86.37,2,8.683e+08,5,1,0,
268,1,1115055311804,1115127249998,7,14.0485,-102.982,4,8.681e+08,2,1,0,
203,1,1109061198725,1110871634851,12,2.05207,-114.979,4,8.685e+08,4,1,0,
173,1,1117082416052,1118892856517,12,-7.75832,-124.789,2,8.681e+08,2,1,0,
110,1,1122787706290,1124598143734,12,-2.933,-119.964,2,8.683e+08,5,1,0,
49,1,1295639030224,1297449467075,12,2.96239,-114.069,4,8.681e+08,2,1,0,
45,1,1120856102913,1120928041751,7,14.5404,-102.491,4,8.685e+08,4,1,0,
149,1,1191732642680,1193543082422,12,-8.83024,-125.861,4,8.685e+08,3,1,0,
221,1,1131647314888,1133457752607,12,-1.03011,-118.061,4,8.685e+08,3,1,0,
175,1,1132313478261,1134123914291,12,8.68594,-108.345,4,8.681e+08,2,1,0,
28,1,1311181594503,1311253532596,7,17.7636,-99.2673,4,8.685e+08,3,1,0,
127,1,1140950894846,1141022831811,7,26.4504,-90.5805,4,8.683e+08,5,1,0,
106,1,1311039646349,1312850085023,12,-7.02406,-124.055,4,8.685e+08,3,1,0,
206,1,1140370276180,1142180714242,12,4.92128,-112.11,2,8.685e+08,3,1,0,
19,1,1414872413275,1416682853088,12,-4.82938,-121.86,2,8.681e+08,2,1,0,
6,1,1146152275086,1147962712617,12,-2.70964,-119.741,2,8.681e+08,1,1,0,
224,1,1146743733674,1148554172512,12,-0.110267,-117.141,4,8.685e+08,4,1,0,
158,1,1148920437568,1150730876591,12,-9.21555,-126.246,4,8.683e+08,5,1,0,
20,1,1148935114484,1150745551403,12,5.42377,-111.607,4,8.681e+08,1,1,0,
266,1,1178503533256,1180313973137,12,-4.01088,-121.042,2,8.683e+08,5,1,0,
50,1,1322465447602,1324275887863,12,-2.576,-119.607,2,8.683e+08,5,1,0,
2,1,1154699324079,1154771261329,7,31.3866,-85.6443,2,8.685e+08,4,1,0,
145,1,1155061853749,1156872292189,12,-14.4104,-131.441,2,8.685e+08,4,1,0,
68,1,1156013490491,1157823930328,12,-6.19142,-123.222,4,8.681e+08,1,1,0,
46,1,1198616523889,1200426963228,12,-16.9057,-133.937,4,8.685e+08,3,1,0,
153,1,1187127995737,1188938433771,12,-0.657387,-117.688,4,8.681e+08,1,1,0,
254,1,1158424225891,1158496164211,7,9.99992,-107.031,2,8.685e+08,3,1,0,
148,1,1307530644821,1309341083288,12,0.795204,-116.236,4,8.685e+08,6,1,0,
218,1,1171157393686,1172967831851,12,-1.60277,-118.634,4,8.681e+08,2,1,0,
237,1,1174125728455,1175936165669,12,5.95134,-111.08,4,8.685e+08,3,1,0,
284,1,1220516001184,1222326437815,12,-15.7323,-132.763,2,8.685e+08,4,1,0,
203,1,1290104398735,1291914834861,12,4.63795,-112.393,4,8.683e+08,5,1,0,
190,1,1176700956139,1178511396396,12,-3.80904,-120.84,2,8.681e+08,2,1,0,
120,1,1180071851241,1181882290956,12,-16.1837,-133.215,2,8.685e+08,3,1,0,
130,1,1251617922787,1253428359213,12,6.30233,-110.729,2,8.683e+08,5,1,0,
117,1,1186640499668,1188450939458,12,-7.89232,-124.923,4,8.683e+08,5,1,0,
43,1,1184339522803,1184411460873,7,8.1028,-108.928,2,8.681e+08,2,1,0,
214,1,1268737804263,1270548242285,12,0.139126,-116.892,4,8.685e+08,4,1,0,
192,1,1251462704597,1253273140363,12,11.7126,-105.318,4,8.685e+08,4,1,0,
180,1,1190274192156,1192084631484,12,-3.71692,-120.748,2,8.681e+08,2,1,0,
11,1,1192305611597,1194116047885,12,-0.496003,-117.527,4,8.683e+08,5,1,0,
242,1,1192777354794,1194587793590,12,-5.62444,-122.655,2,8.681e+08,2,1,0,
159,1,1293210093293,1295020531229,12,-6.00427,-123.035,4,8.683e+08,5,1,0,
60,1,1199633821138,1201444259714,12,-8.89688,-125.928,4,8.681e+08,2,1,0,
220,1,1197726646589,1199537086307,12,-18.7855,-135.816,2,8.685e+08,3,1,0,
115,1,1318253645318,1320064082518,12,-20.524,-137.555,4,8.685e+08,6,1,0,
188,1,1205699756817,1207510195484,12,-0.156162,-117.187,2,8.681e+08,2,1,0,
286,1,1212879564586,1214690003612,12,-4.57699,-121.608,4,8.685e+08,4,1,0,
26,1,1206845317635,1208655755870,12,2.3888,-114.642,2,8.681e+08,2,1,0,
15,1,1208955953555,1210766390294,12,1.5893,-115.442,2,8.685e+08,4,1,0,
242,1,1373820554804,1375630993600,12,7.05469,-109.976,2,8.685e+08,3,1,0,
231,1,1214078772719,1214150710109,7,22.5456,-94.4853,4,8.685e+08,4,1,0,
197,1,1216517416286,1216589354970,7,16.964,-100.067,4,8.681e+08,2,1,0,
245,1,1214933621120,1216744059380,12,0.155219,-116.876,4,8.681e+08,2,1,0,
29,1,1214951701174,1216762137596,12,6.24685,-110.784,2,8.685e+08,3,1,0,
42,1,1218333659613,1220144099400,12,-0.989683,-118.021,4,8.681e+08,1,1,0,
121,1,1248745126022,1250555563318,12,0.737727,-116.293,4,8.685e+08,3,1,0,
240,1,1224380375839,1226190813268,12,-3.81219,-120.843,2,8.681e+08,2,1,0,
155,1,1270228664687,1272039104093,12,2.13672,-114.894,4,8.683e+08,5,1,0,
294,1,1228899403763,1230709843615,12,-12.7751,-129.806,2,8.681e+08,2,1,0,
132,1,1232894105294,1234704543343,12,4.42333,-112.608,4,8.681e+08,2,1,0,
141,1,1237368976290,1239179414402,12,-8.09382,-125.125,2,8.685e+08,4,1,0,
140,1,1235509199287,1235581138052,7,18.4221,-98.6088,2,8.685e+08,3,1,0,
61,1,1279407917255,1281218355317,12,-1.72006,-118.751,4,8.683e+08,5,1,0,
6,1,1327195475096,1329005912627,12,0.635451,-116.395,2,8.681e+08,2,1,0,
33,1,1237730960868,1239541398023,12,5.00301,-112.028,4,8.681e+08,2,1,0,
280,1,1246043881583,1246115820710,7,13.0338,-103.997,2,8.685e+08,4,1,0,
118,1,1244301066034,1246111501945,12,-1.16662,-118.198,4,8.685e+08,3,1,0,
101,1,1254239488385,1254311426300,7,18.1806,-98.8503,2,8.685e+08,3,1,0,
55,1,1247138724664,1247210664226,7,8.89055,-108.14,4,8.681e+08,2,1,0,
2,1,1246424726309,1246496663559,7,28.2317,-88.7992,2,8.683e+08,5,1,0,
193,1,1254788100469,1256598540218,12,-2.48448,-119.515,4,8.685e+08,3,1,0,
42,1,1399376859623,1401187299410,12,-0.56919,-117.6,4,8.681e+08,2,1,0,
171,1,1255537271921,1257347711448,12,-5.61367,-122.645,2,8.683e+08,5,1,0,
226,1,1320247918661,1322058355667,12,-0.114757,-117.146,4,8.685e+08,4,1,0,
107,1,1279028380399,1280838817954,12,3.64046,-113.39,4,8.685e+08,6,1,0,
219,1,1258533221274,1260343660361,12,-4.79652,-121.827,4,8.681e+08,2,1,0,
279,1,1396855443130,1398665878875,12,6.55751,-110.473,4,8.685e+08,4,1,0,
113,1,1262262669615,1264073110055,12,-9.09426,-126.125,4,8.681e+08,1,1,0,
298,1,1262930843814,1263002782301,7,20.4909,-96.54,2,8.681e+08,1,1,0,
95,1,1284331567250,1286142007241,12,-3.21919,-120.25,2,8.685e+08,4,1,0,
215,1,1268266222346,1270076659187,12,-7.83955,-124.87,4,8.681e+08,2,1,0,
64,1,1271564174552,1273374613069,12,1.03702,-115.994,4,8.681e+08,2,1,0,
240,1,1405423575849,1407234013278,12,5.71587,-111.315,2,8.685e+08,3,1,0,
123,1,1272129530683,1273939966786,12,-1.88313,-118.914,2,8.683e+08,5,1,0,
213,1,1274811152544,1274883091494,7,10.8632,-106.168,4,8.681e+08,1,1,0,
183,1,1275247238644,1277057678171,12,-8.56797,-125.599,2,8.685e+08,4,1,0,
140,1,1277706024783,1277777963548,7,14.087,-102.944,2,8.685e+08,4,1,0,
169,1,1278124130673,1279934570789,12,-7.81517,-124.846,4,8.681e+08,2,1,0,
274,1,1347634747554,1349445187486,12,-5.46335,-122.494,2,8.685e+08,6,1,0,
225,1,1339439509089,1341249949292,12,-6.43704,-123.468,4,8.685e+08,3,1,0,
86,1,1319441088615,1321251524695,12,12.1451,-104.886,4,8.683e+08,5,1,0,
14,1,1283005979961,1284816418307,12,-3.01757,-120.048,2,8.681e+08,1,1,0,
298,1,1289713793880,1289785732367,7,13.1982,-103.833,2,8.681e+08,2,1,0,
114,1,1284217158328,1286027594662,12,2.28507,-114.746,4,8.683e+08,5,1,0,
284,1,1401559201194,1403369637825,12,5.23434,-111.797,2,8.683e+08,5,1,0,
196,1,1290895971533,1292706409264,12,3.54897,-113.482,2,8.685e+08,3,1,0,
84,1,1453959108840,1455769547556,12,-1.76994,-118.801,2,8.685e+08,3,1,0,
58,1,1292041836931,1293852275967,12,-9.60133,-126.632,4,8.681e+08,1,1,0,
157,1,1296541677233,1298352113738,12,5.93643,-111.094,4,8.685e+08,3,1,0,
241,1,1292393153534,1292465091943,7,13.626,-103.405,2,8.681e+08,2,1,0,
191,1,1294470836529,1296281275736,12,-1.79842,-118.829,4,8.685e+08,3,1,0,
192,1,1432505904607,1434316340373,12,3.0398,-113.991,4,8.683e+08,5,1,0,
159,1,1474253293303,1476063731239,12,-0.551924,-117.583,4,8.685e+08,6,1,0,
231,1,1300097785691,1300169723081,7,21.6293,-95.4016,4,8.683e+08,5,1,0,
214,1,1449781004273,1451591442295,12,-5.73878,-122.77,4,8.683e+08,5,1,0,
144,1,1298846510371,1300656947356,12,3.45151,-113.579,4,8.683e+08,5,1,0,
96,1,1301200033553,1303010470704,12,-3.69765,-120.729,4,8.681e+08,2,1,0,
104,1,1305770393428,1307580833261,12,-10.8501,-127.881,4,8.683e+08,5,1,0,
129,1,1303295168635,1303367106131,7,21.9512,-95.0797,2,8.685e+08,3,1,0,
55,1,1303523503302,1303595442864,7,3.19711,-113.834,4,8.685e+08,3,1,0,
254,1,1352685921732,1352757860052,7,18.4099,-98.621,2,8.685e+08,4,1,0,
152,1,1305824688232,1305896625164,7,35.522,-81.5089,4,8.681e+08,2,1,0,
99,1,1307799595006,1309610031534,12,7.71146,-109.319,2,8.681e+08,2,1,0,
264,1,1313602915026,1315413352403,12,1.19402,-115.837,2,8.681e+08,1,1,0,
158,1,1329963637578,1331774076601,12,-4.81348,-121.844,4,8.685e+08,6,1,0,
75,1,1312986407588,1313058345687,7,8.74745,-108.283,4,8.681e+08,1,1,0,
118,1,1425344266044,1427154701955,12,6.14075,-110.89,4,8.685e+08,4,1,0,
55,1,1313872002354,1313943941916,7,11.2853,-105.746,4,8.685e+08,4,1,0,
77,1,1404466995539,1406277432345,12,4.84426,-112.187,4,8.685e+08,6,1,0,
236,1,1318332038054,1320142478327,12,-10.9451,-127.976,2,8.681e+08,2,1,0,
92,1,1316481045405,1318291481858,12,3.52506,-113.506,2,8.683e+08,5,1,0,
49,1,1476682230234,1478492667085,12,-0.736882,-117.768,4,8.685e+08,3,1,0,
213,1,1319380239529,1319452178479,7,16.2396,-100.791,4,8.681e+08,2,1,0,
293,1,1322761170597,1322833109657,7,12.0185,-105.012,4,8.681e+08,2,1,0,
34,1,1326221462856,1326293402129,7,5.30475,-111.726,4,8.685e+08,4,1,0,
48,1,1324218460645,1324290398651,7,9.09291,-107.938,2,8.685e+08,6,1,0,
224,1,1329911671172,1331722110010,12,-1.11913,-118.15,4,8.683e+08,5,1,0,
241,1,1331227626124,1331299564533,7,16.3765,-100.654,2,8.685e+08,3,1,0,
212,1,1410099156131,1411909595650,12,-8.29078,-125.322,2,8.685e+08,6,1,0,
165,1,1336684909118,1338495347722,12,2.47362,-114.557,2,8.685e+08,4,1,0,
21,1,1425965375072,1427775814098,12,-1.24976,-118.281,4,8.683e+08,5,1,0,
291,1,1344913253599,1346723690543,12,0.956108,-116.075,2,8.685e+08,3,1,0,
141,1,1418412176300,1420222614412,12,4.94957,-112.081,2,8.683e+08,5,1,0,
69,1,1353335969963,1355146407017,12,5.2751,-111.756,4,8.685e+08,3,1,0,
9,1,1356063781770,1357874220534,12,-0.932678,-117.964,2,8.683e+08,5,1,0,
82,1,1357822498318,1359632937089,12,-1.99291,-119.024,2,8.681e+08,2,1,0,
23,1,1359003157360,1359075095677,7,17.9902,-99.0407,2,8.685e+08,3,1,0,
231,1,1359295079882,1359367017272,7,27.9373,-89.0936,4,8.685e+08,6,1,0,
166,1,1359910169682,1361720607133,12,-4.52953,-121.56,4,8.685e+08,3,1,0,
88,1,1363283119283,1365093559274,12,-4.37731,-121.408,2,8.681e+08,2,1,0,
9,1,1537106981780,1538917420544,12,-2.59978,-119.631,2,8.685e+08,6,1,0,
247,1,1413639621887,1415450058385,12,0.333645,-116.697,4,8.685e+08,4,1,0,
110,1,1368434346939,1370244784383,12,5.25102,-111.78,2,8.685e+08,6,1,0,
209,1,1525697086282,1527507525919,12,-2.23991,-119.271,2,8.683e+08,5,1,0,
134,1,1657135643546,1658946082392,12,-0.885502,-117.916,4,8.683e+08,5,1,0,
146,1,1448868889508,1450679329160,12,-1.44195,-118.473,2,8.685e+08,4,1,0,
34,1,1373463567250,1373535506523,7,12.7968,-104.234,4,8.683e+08,5,1,0,
17,1,1377871037264,1379681475913,12,-6.22941,-123.26,4,8.685e+08,4,1,0,
223,1,1376986916727,1378797357082,12,-5.72705,-122.758,2,8.681e+08,1,1,0,
255,1,1381420760849,1383231197798,12,5.42256,-111.608,4,8.685e+08,4,1,0,
289,1,1549972121947,1551782558453,12,7.89347,-109.137,2,8.681e+08,1,1,0,
278,1,1386017718076,1386089657166,7,12.1421,-104.889,2,8.685e+08,4,1,0,
71,1,1419361756700,1421172196825,12,-3.27445,-120.305,4,8.685e+08,4,1,0,
53,1,1388078686451,1389889123065,12,3.47465,-113.556,2,8.685e+08,4,1,0,
115,1,1499296845328,1501107282528,12,3.0499,-113.981,4,8.683e+08,7,1,0,
87,1,1392799065605,1392871004886,7,4.98237,-112.049,4,8.681e+08,2,1,0,
24,1,1392957635065,1394768074361,12,-3.23326,-120.264,2,8.685e+08,3,1,0,
74,1,1393931394932,1394003333713,7,13.0076,-104.023,4,8.685e+08,3,1,0,
249,1,1394069345954,1395879785445,12,-3.09444,-120.125,4,8.681e+08,2,1,0,
293,1,1396785908518,1396857847578,7,-1.0509,-118.082,4,8.685e+08,3,1,0,
28,1,1396226952093,1396298890186,7,24.8254,-92.2055,4,8.685e+08,4,1,0,
99,1,1488842795016,1490653231544,12,5.8317,-111.199,2,8.685e+08,3,1,0,
275,1,1397256829452,1397328767230,7,6.04956,-110.981,4,8.685e+08,3,1,0,
244,1,1402467549420,1404277985712,12,6.80315,-110.228,4,8.685e+08,3,1,0,
213,1,1566374929726,1566446868676,7,15.5858,-101.445,4,8.685e+08,4,1,0,
286,1,1682142654314,1683953093340,12,-2.34176,-119.373,4,8.685e+08,6,1,0,
231,1,1410706205127,1410778142517,7,25.7062,-91.3247,4,8.683e+08,7,1,0,
148,1,1488573844831,1490384283298,12,-7.24491,-124.276,4,8.683e+08,7,1,0,
110,1,1549477546949,1551287984393,12,2.49583,-114.535,2,8.683e+08,7,1,0,
156,1,1416592766894,1418403206664,12,-19.6188,-136.65,4,8.685e+08,4,1,0,
243,1,1414955212443,1415027149983,7,20.0656,-96.9653,2,8.683e+08,5,1,0,
199,1,1417454439793,1417526378874,7,14.6081,-102.423,4,8.685e+08,4,1,0,
121,1,1429788326032,1431598763328,12,9.04277,-107.988,4,8.685e+08,4,1,0,
248,1,1428275317785,1430085755065,12,1.19481,-115.836,2,8.683e+08,5,1,0,
32,1,1433972045548,1435782484156,12,3.05273,-113.978,4,8.683e+08,5,1,0,
290,1,1432641972581,1434452411000,12,0.295351,-116.736,4,8.685e+08,4,1,0,
227,1,1434263328058,1434335265716,7,9.40829,-107.623,4,8.685e+08,4,1,0,
191,1,1656557236549,1658367675756,12,-0.412849,-117.444,4,8.683e+08,5,1,0,
292,1,1435911497128,1437721936978,12,-1.99675,-119.028,2,8.685e+08,4,1,0,
243,1,1438554163123,1438626100663,7,29.8408,-87.1901,2,8.685e+08,6,1,0,
218,1,1533243793706,1535054231871,12,-4.73275,-121.764,4,8.685e+08,4,1,0,
76,1,1438796276172,1438868213526,7,31.5453,-85.4856,2,8.685e+08,3,1,0,
180,1,1440548819708,1442359259036,12,-5.91673,-122.948,2,8.685e+08,3,1,0,
256,1,1440527288177,1442337725511,12,5.22294,-111.808,4,8.681e+08,1,1,0,
246,1,1478920188391,1480730627699,12,-1.92538,-118.956,2,8.685e+08,6,1,0,
164,1,1446147575538,1447958013903,12,1.83026,-115.201,2,8.685e+08,4,1,0,
294,1,1608103443583,1609913883435,12,-11.9529,-128.984,2,8.685e+08,4,1,0,
182,1,1447580580459,1449391019313,12,-2.24993,-119.281,4,8.681e+08,2,1,0,
58,1,1473085036941,1474895475977,12,-6.57909,-123.61,4,8.681e+08,2,1,0,
298,1,1450866270688,1450938209175,7,14.3698,-102.661,2,8.685e+08,3,1,0,
205,1,1630108034113,1631918473013,12,-9.23509,-126.266,2,8.685e+08,4,1,0,
242,1,1554863754814,1556674193610,12,0.698126,-116.333,2,8.685e+08,4,1,0,
56,1,1465241883741,1465313822048,7,13.8274,-103.204,4,8.681e+08,2,1,0,
151,1,1465469148816,1465541086957,7,24.277,-92.7539,4,8.685e+08,4,1,0,
70,1,1469695531338,1469767468242,7,34.3717,-82.6592,2,8.685e+08,4,1,0,
252,1,1470298515041,1472108951775,12,-0.588057,-117.619,2,8.685e+08,4,1,0,
86,1,1500484288625,1502294724705,12,9.87108,-107.16,4,8.685e+08,6,1,0,
36,1,1480939292478,1482749731428,12,-3.26015,-120.291,4,8.685e+08,6,1,0,
241,1,1477399494211,1477471432620,7,17.0126,-100.018,2,8.685e+08,4,1,0,
158,1,1511006837588,1512817276611,12,-2.13288,-119.164,4,8.683e+08,7,1,0,
92,1,1497524245415,1499334681868,12,10.4349,-106.596,2,8.685e+08,6,1,0,
73,1,1480450227034,1480522164341,7,24.7506,-92.2803,2,8.685e+08,6,1,0,
172,1,1480695872077,1482506310953,12,-1.40384,-118.435,2,8.683e+08,5,1,0,
54,1,1646496306786,1648306745849,12,-1.80329,-118.834,4,8.683e+08,7,1,0,
226,1,1501291118671,1503101555677,12,1.99732,-115.034,4,8.683e+08,5,1,0,
93,1,1492378487875,1494188928343,12,-6.96433,-123.995,2,8.683e+08,5,1,0,
299,1,1486461989989,1488272426051,12,7.77027,-109.261,2,8.685e+08,3,1,0,
14,1,1492699942636,1494510380982,12,-10.5846,-127.615,2,8.681e+08,2,1,0,
213,1,1493155273474,1493227212424,7,9.61108,-107.42,4,8.685e+08,3,1,0,
202,1,1494265600557,1496076040005,12,-6.806,-123.837,2,8.685e+08,4,1,0,
132,1,1594980505314,1596790943363,12,-0.481649,-117.513,4,8.685e+08,4,1,0,
74,1,1505167490554,1505239429335,7,14.0146,-103.016,4,8.685e+08,4,1,0,
228,1,1505231538252,1507041973919,12,8.6468,-108.384,4,8.685e+08,4,1,0,
28,1,1505942614997,1506014553090,7,14.2879,-102.743,4,8.683e+08,5,1,0,
143,1,1510580525709,1512390962858,12,-1.05899,-118.09,4,8.681e+08,2,1,0,
29,1,1510631979662,1512442416084,12,8.04764,-108.983,2,8.685e+08,4,1,0,
270,1,1514053666071,1515864103271,12,-0.908992,-117.94,2,8.685e+08,3,1,0,
149,1,1553819042700,1555629482442,12,-12.0697,-129.101,4,8.683e+08,5,1,0,
194,1,1614118371796,1615928809810,12,-3.96482,-120.996,2,8.685e+08,4,1,0,
133,1,1520127410068,1521937848986,12,5.25519,-111.776,4,8.683e+08,5,1,0,
243,1,1534161578303,1534233515843,7,26.0902,-90.9407,2,8.683e+08,7,1,0,
10,1,1520548624526,1522359064614,12,-19.7353,-136.766,2,8.685e+08,3,1,0,
174,1,1525769741766,1527580179489,12,4.87197,-112.159,2,8.685e+08,4,1,0,
8,1,1531233659708,1533044098863,12,-6.94907,-123.98,2,8.685e+08,4,1,0,
227,1,1532722989469,1532794927127,7,24.219,-92.8119,4,8.683e+08,5,1,0,
143,1,1691623725719,1693434162868,12,2.72579,-114.305,4,8.685e+08,3,1,0,
256,1,1621570488187,1623380925521,12,3.79295,-113.238,4,8.681e+08,2,1,0,
127,1,1534639272956,1534711209921,7,30.1735,-86.8574,4,8.685e+08,6,1,0,
94,1,1544462734129,1544534670604,7,51.2196,-65.8113,4,8.685e+08,3,1,0,
57,1,1539568478278,1539640417463,7,11.0573,-105.974,2,8.685e+08,3,1,0,
100,1,1541144935204,1541216874068,7,11.021,-106.01,4,8.681e+08,2,1,0,
55,1,1541229922512,1541301862074,7,7.32082,-109.71,4,8.683e+08,5,1,0,
48,1,1544566543759,1544638481765,7,20.1561,-96.8748,2,8.683e+08,7,1,0,
175,1,1582691756772,1584502192802,12,9.84849,-107.182,4,8.685e+08,4,1,0,
177,1,1550742148843,1550814087918,7,18.7686,-98.2623,2,8.685e+08,4,1,0,
276,1,1634144591097,1635955029738,12,-5.60664,-122.638,2,8.683e+08,5,1,0,
7,1,1552657193891,1552729131227,7,35.185,-81.8459,2,8.685e+08,3,1,0,
255,1,1562463960859,1564274397808,12,-4.66087,-121.692,4,8.683e+08,5,1,0,
64,1,1633650574572,1635461013089,12,-3.45341,-120.484,4,8.685e+08,4,1,0,
289,1,1731015321957,1732825758463,12,5.93016,-111.101,2,8.681e+08,2,1,0,
216,1,1567079376000,1568889812697,12,0.942652,-116.088,2,8.685e+08,4,1,0,
119,1,1559666433852,1561476871602,12,2.59939,-114.432,2,8.685e+08,4,1,0,
164,1,1724509501333,1726319939698,12,1.16675,-115.864,2,8.683e+08,5,1,0,
27,1,1561779603554,1563590041291,12,3.97827,-113.053,4,8.685e+08,4,1,0,
83,1,1622394693669,1624205131172,12,0.633849,-116.397,2,8.683e+08,5,1,0,
199,1,1568975735953,1569047675034,7,13.9927,-103.038,4,8.683e+08,5,1,0,
264,1,1570698442016,1572508879393,12,6.29304,-110.738,2,8.681e+08,2,1,0,
71,1,1600404956710,1602215396835,12,-3.31589,-120.347,4,8.683e+08,5,1,0,
141,1,1599455376310,1601265814422,12,3.66789,-113.363,2,8.685e+08,6,1,0,
