gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
48,1,963209930625,965020370670,12,-20.6817,-137.713,4,8.681e+08,2,1,0,
210,1,1074821776075,1076632214717,12,-9.00771,-126.039,4,8.685e+08,3,1,0,
36,1,1122144814370,1123955253453,12,-4.40785,-121.439,2,8.683e+08,5,1,0,
115,1,958897233137,960707669648,12,-2.19537,-119.226,4,8.685e+08,4,1,0,
134,1,1102658786906,1104469224226,12,5.80109,-111.23,4,8.681e+08,2,1,0,
247,1,960463862152,962274302091,12,-10.1491,-127.18,2,8.681e+08,2,1,0,
290,1,960772703478,960844642624,7,8.19257,-108.838,4,8.681e+08,2,1,0,
142,1,963686812907,965497249248,12,0.359571,-116.671,4,8.685e+08,3,1,0,
168,1,963484763467,963556702219,7,12.1678,-104.863,4,8.685e+08,3,1,0,
151,1,965459376495,967269814493,12,1.99549,-115.035,4,8.685e+08,3,1,0,
135,1,964355751308,964427690332,7,10.1718,-106.859,4,8.681e+08,2,1,0,
281,1,1018780828061,1020591264554,12,4.36936,-112.662,4,8.681e+08,2,1,0,
241,1,966513510564,968323950219,12,-3.01682,-120.048,2,8.681e+08,1,1,0,
216,1,966991431236,967063369252,7,14.6766,-102.354,2,8.681e+08,1,1,0,
54,1,968061391392,969871827620,12,8.8804,-108.151,4,8.685e+08,4,1,0,
136,1,969075097565,970885535019,12,0.475507,-116.555,4,8.681e+08,2,1,0,
294,1,973306379139,975116818047,12,-8.61586,-125.647,2,8.681e+08,2,1,0,
13,1,977580341486,979390780955,12,-4.7804,-121.811,2,8.681e+08,2,1,0,
218,1,975774998755,977585434962,12,7.06204,-109.969,2,8.681e+08,2,1,0,
239,1,1062127808715,1063938249068,12,-3.20531,-120.236,4,8.681e+08,2,1,0,
224,1,977030827590,978841265788,12,-0.532845,-117.564,2,8.685e+08,4,1,0,
130,1,985681382444,987491822559,12,-12.8048,-129.836,2,8.685e+08,4,1,0,
245,1,983864808987,985675245314,12,-0.0940562,-117.125,4,8.681e+08,1,1,0,
247,1,1141507062162,1143317502101,12,-10.803,-127.834,2,8.685e+08,3,1,0,
214,1,987761313647,989571749301,12,12.2357,-104.795,2,8.681e+08,2,1,0,
212,1,1135792400776,1137602840357,12,-2.73316,-119.764,2,8.683e+08,5,1,0,
28,1,999425430954,1001235869559,12,-1.25335,-118.284,4,8.681e+08,2,1,0,
174,1,993514890606,995325330548,12,-16.3165,-133.347,4,8.685e+08,3,1,0,
159,1,1092332411459,1094142849986,12,0.473686,-116.557,4,8.685e+08,4,1,0,
129,1,1006454547020,1008264984113,12,2.62011,-114.411,2,8.681e+08,1,1,0,
290,1,1000583636560,1000655575706,7,7.85897,-109.172,4,8.685e+08,4,1,0,
297,1,1004831526461,1006641964229,12,-1.20698,-118.238,2,8.685e+08,3,1,0,
128,1,1007456817737,1007528755612,7,18.3403,-98.6906,2,8.681e+08,1,1,0,
114,1,1010938873573,1011010813153,7,13.3247,-103.706,2,8.685e+08,3,1,0,
71,1,1013795626286,1013867564313,7,23.9993,-93.0316,2,8.681e+08,2,1,0,
188,1,1014542615694,1016353054415,12,-1.30609,-118.337,2,8.681e+08,2,1,0,
145,1,1017160971584,1018971411981,12,-4.44361,-121.475,2,8.685e+08,3,1,0,
208,1,1017262248135,1017334186090,7,18.1168,-98.9141,2,8.681e+08,2,1,0,
127,1,1014857191388,1016667629976,12,-2.66097,-119.692,2,8.685e+08,3,1,0,
227,1,1030882636818,1032693072946,12,1.34101,-115.69,2,8.685e+08,3,1,0,
150,1,1019746219439,1021556655284,12,4.10538,-112.926,4,8.681e+08,2,1,0,
228,1,1100011202890,1101821642197,12,-10.3665,-127.397,2,8.685e+08,3,1,0,
43,1,1021865383714,1023675821614,12,2.12726,-114.904,2,8.681e+08,2,1,0,
216,1,1022306179782,1022378117798,7,21.116,-95.9149,2,8.681e+08,2,1,0,
164,1,1023105143246,1024915581495,12,-2.77293,-119.804,2,8.685e+08,3,1,0,
139,1,1023580248885,1025390687736,12,-0.917423,-117.948,2,8.681e+08,2,1,0,
266,1,1055605196534,1057415635276,12,-8.69397,-125.725,2,8.685e+08,4,1,0,
102,1,1097529065478,1099339503428,12,-2.30992,-119.341,2,8.683e+08,5,1,0,
240,1,1031925815921,1033736255050,12,-1.16615,-118.197,2,8.681e+08,1,1,0,
163,1,1032271758296,1034082196758,12,1.59418,-115.437,4,8.685e+08,3,1,0,
286,1,1046055578381,1047866017284,12,-1.186,-118.217,2,8.685e+08,4,1,0,
202,1,1038842548118,1038914486864,7,17.2148,-99.8161,2,8.681e+08,2,1,0,
233,1,1041435774760,1043246214596,12,-7.01786,-124.049,2,8.681e+08,2,1,0,
158,1,1043185809260,1044996246192,12,6.32854,-110.702,2,8.685e+08,4,1,0,
61,1,1054565397921,1054637337510,7,13.965,-103.066,4,8.685e+08,4,1,0,
110,1,1046491070373,1046563007383,7,32.5307,-84.5002,4,8.685e+08,4,1,0,
209,1,1209061932462,1210872370297,12,0.838324,-116.193,4,8.683e+08,5,1,0,
83,1,1083716793554,1085527232790,12,-7.30408,-124.335,4,8.685e+08,4,1,0,
271,1,1051743928907,1053554367453,12,1.10446,-115.926,2,8.685e+08,4,1,0,
107,1,1109643068083,1111453506952,12,-13.0034,-130.034,2,8.683e+08,5,1,0,
101,1,1070410642594,1070482579166,7,34.3884,-82.6425,4,8.681e+08,2,1,0,
53,1,1066246749249,1068057188607,12,-5.44094,-122.472,4,8.685e+08,3,1,0,
71,1,1065996190941,1066068128968,7,20.279,-96.7519,2,8.685e+08,3,1,0,
35,1,1068189418882,1068261357263,7,23.3395,-93.6914,2,8.685e+08,3,1,0,
11,1,1072435125206,1074245562044,12,-4.89956,-121.93,2,8.685e+08,4,1,0,
121,1,1102515159903,1104325600347,12,-2.761,-119.792,2,8.685e+08,3,1,0,
75,1,1072760853831,1072832792097,7,10.1259,-106.905,2,8.681e+08,1,1,0,
153,1,1079052409272,1080862846356,12,0.931549,-116.099,4,8.681e+08,1,1,0,
77,1,1216791511471,1218601950866,12,-3.7977,-120.829,2,8.685e+08,4,1,0,
54,1,1149104591402,1150915027630,12,10.0974,-106.933,4,8.683e+08,5,1,0,
111,1,1079836285799,1081646724226,12,1.29863,-115.732,2,8.681e+08,2,1,0,
233,1,1222478974770,1224289414606,12,-4.81814,-121.849,2,8.685e+08,3,1,0,
254,1,1083557290489,1085367727723,12,-0.0553062,-117.086,2,8.681e+08,2,1,0,
284,1,1199204872056,1201015311064,12,-1.94959,-118.98,4,8.683e+08,5,1,0,
115,1,1139940433147,1141750869658,12,2.33232,-114.699,4,8.683e+08,5,1,0,
213,1,1085352192546,1087162629886,12,-2.216,-119.247,4,8.681e+08,1,1,0,
274,1,1124136293528,1125946730839,12,7.20036,-109.831,2,8.685e+08,4,1,0,
129,1,1187497747030,1189308184123,12,-0.0665923,-117.097,2,8.681e+08,2,1,0,
130,1,1166724582454,1168535022569,12,-16.3985,-133.429,2,8.683e+08,5,1,0,
246,1,1091041962206,1091113899639,7,7.00007,-110.031,4,8.685e+08,6,1,0,
73,1,1107163216623,1108973652621,12,5.71888,-111.312,4,8.685e+08,4,1,0,
76,1,1093891096488,1095701535965,12,-12.3844,-129.415,4,8.681e+08,1,1,0,
110,1,1096901857496,1096973794506,7,33.6228,-83.4081,4,8.683e+08,5,1,0,
208,1,1102138136240,1102210074195,7,23.0353,-93.9956,2,8.685e+08,3,1,0,
49,1,1104713729285,1106524169521,12,-7.79671,-124.828,2,8.681e+08,2,1,0,
76,1,1274934296498,1276744735975,12,-7.33446,-124.365,4,8.681e+08,2,1,0,
279,1,1111895916190,1113706354074,12,0.136574,-116.894,4,8.681e+08,2,1,0,
215,1,1108051275330,1109861714986,12,-4.38051,-121.411,4,8.681e+08,2,1,0,
226,1,1110917612698,1112728052240,12,-12.8024,-129.833,4,8.685e+08,3,1,0,
231,1,1112118909682,1112190849020,7,13.8213,-103.21,2,8.685e+08,4,1,0,
214,1,1168804513657,1170614949311,12,-2.63197,-119.663,2,8.685e+08,3,1,0,
157,1,1112774361520,1114584797834,12,7.78443,-109.246,4,8.685e+08,3,1,0,
275,1,1121440762012,1121512700396,7,13.4405,-103.59,2,8.685e+08,3,1,0,
177,1,1114958592885,1116769030006,12,-4.99856,-122.029,4,8.685e+08,3,1,0,
106,1,1124092319265,1124164257658,7,14.222,-102.809,2,8.681e+08,1,1,0,
60,1,1121698141552,1123508580623,12,-8.06039,-125.091,2,8.681e+08,2,1,0,
95,1,1122837109635,1122909048207,7,7.27114,-109.76,2,8.685e+08,3,1,0,
213,1,1266395392556,1268205829896,12,4.3196,-112.711,4,8.681e+08,2,1,0,
164,1,1293374393486,1295184831735,12,4.52211,-112.509,2,8.685e+08,4,1,0,
9,1,1128440113600,1130250551611,12,7.31668,-109.714,2,8.683e+08,5,1,0,
218,1,1156818198765,1158628634972,12,8.97421,-108.057,2,8.685e+08,3,1,0,
246,1,1130211830388,1130283767821,7,31.9006,-85.1303,4,8.683e+08,7,1,0,
148,1,1130446517414,1132256955773,12,-6.19386,-123.225,4,8.685e+08,4,1,0,
168,1,1133486034654,1133557973406,7,16.7363,-100.295,4,8.685e+08,4,1,0,
173,1,1133847998661,1135658438124,12,-1.6028,-118.634,2,8.681e+08,2,1,0,
191,1,1134953720286,1136764157704,12,3.15055,-113.88,4,8.685e+08,3,1,0,
69,1,1137123998310,1138934434884,12,6.60018,-110.431,2,8.685e+08,3,1,0,
127,1,1195900391398,1197710829986,12,-1.91387,-118.945,2,8.685e+08,4,1,0,
9,1,1309483313610,1311293751621,12,-4.20398,-121.235,2,8.685e+08,6,1,0,
112,1,1144911147994,1146721585531,12,-0.186466,-117.217,4,8.681e+08,2,1,0,
133,1,1147614074512,1149424514129,12,-10.1547,-127.186,4,8.685e+08,4,1,0,
140,1,1287351854644,1289162291211,12,6.72194,-110.309,2,8.685e+08,4,1,0,
68,1,1154730343932,1156540782384,12,-7.41521,-124.446,4,8.681e+08,1,1,0,
216,1,1146807872893,1146879810909,7,-1.17291,-118.204,2,8.685e+08,3,1,0,
298,1,1148839267762,1148911204293,7,44.9995,-72.0314,2,8.681e+08,1,1,0,
38,1,1149722484551,1151532924383,12,-5.56294,-122.594,4,8.685e+08,3,1,0,
12,1,1152128384158,1153938823604,12,-4.51012,-121.541,2,8.681e+08,2,1,0,
85,1,1152946541650,1153018480408,7,11.3034,-105.727,4,8.685e+08,4,1,0,
216,1,1154001472903,1154073410919,7,14.8531,-102.178,2,8.685e+08,4,1,0,
278,1,1153238226267,1155048663136,12,7.00468,-110.026,4,8.685e+08,4,1,0,
224,1,1160198765088,1162009203286,12,-1.3504,-118.381,2,8.683e+08,5,1,0,
2,1,1155191610327,1155263549661,7,6.20557,-110.825,4,8.683e+08,5,1,0,
86,1,1158993385415,1159065324880,7,4.21867,-112.812,2,8.685e+08,4,1,0,
234,1,1160521568181,1160593507659,7,15.2107,-101.82,2,8.681e+08,2,1,0,
280,1,1161281026044,1163091463939,12,0.340484,-116.69,4,8.685e+08,3,1,0,
152,1,1306716148521,1308526588460,12,0.80116,-116.23,2,8.681e+08,2,1,0,
46,1,1161365713750,1161437652291,7,17.4618,-99.5691,4,8.681e+08,2,1,0,
20,1,1162140354133,1162212293454,7,16.2979,-100.733,2,8.681e+08,1,1,0,
155,1,1161504455318,1161576394364,7,9.625,-107.406,4,8.683e+08,5,1,0,
100,1,1161879956812,1163690394059,12,-5.7634,-122.794,4,8.681e+08,1,1,0,
74,1,1163203536800,1165013973808,12,-10.1151,-127.146,4,8.685e+08,3,1,0,
50,1,1162358284741,1162430221854,7,29.1981,-87.8328,4,8.683e+08,5,1,0,
255,1,1166721633105,1168532072120,12,-16.3478,-133.379,2,8.685e+08,4,1,0,
6,1,1164197721650,1166008162063,12,-9.07818,-126.109,4,8.681e+08,1,1,0,
155,1,1172916126367,1172988065413,7,4.51716,-112.514,4,8.685e+08,6,1,0,
71,1,1333142743403,1333214681430,7,14.9025,-102.128,2,8.683e+08,5,1,0,
203,1,1171026879082,1171098818230,7,9.87304,-107.158,2,8.685e+08,4,1,0,
294,1,1171467218949,1173277657857,12,-4.09154,-121.122,2,8.685e+08,3,1,0,
171,1,1173085772083,1174896210002,12,4.24169,-112.789,4,8.685e+08,4,1,0,
298,1,1175622217828,1175694154359,7,38.4794,-78.5515,2,8.681e+08,2,1,0,
159,1,1273375611469,1275186049996,12,-6.29267,-123.324,4,8.683e+08,5,1,0,
192,1,1176276426153,1178086863340,12,-2.98019,-120.011,2,8.685e+08,3,1,0,
42,1,1179028372345,1179100309954,7,22.2914,-94.7395,2,8.681e+08,1,1,0,
148,1,1311489717424,1313300155783,12,-8.70864,-125.74,4,8.683e+08,5,1,0,
166,1,1184220754872,1186031194296,12,-3.35374,-120.385,2,8.685e+08,3,1,0,
106,1,1179682262074,1179754200467,7,-1.5346,-118.565,2,8.681e+08,2,1,0,
223,1,1185720091857,1187530530372,12,-2.82109,-119.852,2,8.681e+08,1,1,0,
174,1,1467503353893,1469313793835,12,-18.9771,-136.008,4,8.683e+08,5,1,0,
274,1,1305179493538,1306989930849,12,3.55148,-113.479,2,8.683e+08,5,1,0,
141,1,1187163793297,1188974233004,12,-5.73419,-122.765,2,8.685e+08,4,1,0,
98,1,1188681731737,1190492172060,12,-3.59811,-120.629,4,8.685e+08,3,1,0,
131,1,1191228945655,1193039385756,12,-0.617169,-117.648,2,8.685e+08,3,1,0,
114,1,1190368954839,1190440894419,7,11.8176,-105.213,2,8.685e+08,4,1,0,
231,1,1198137922654,1198209861992,7,14.6903,-102.341,2,8.683e+08,5,1,0,
111,1,1260879485809,1262689924236,12,-7.56119,-124.592,2,8.685e+08,3,1,0,
5,1,1193439382102,1195249820776,12,-9.0677,-126.099,2,8.681e+08,2,1,0,
89,1,1195462915428,1195534854306,7,10.5183,-106.513,2,8.685e+08,4,1,0,
149,1,1233173723662,1234984161638,12,-5.66949,-122.7,2,8.685e+08,4,1,0,
220,1,1199184497970,1200994934623,12,-1.85362,-118.885,4,8.685e+08,4,1,0,
115,1,1320983633157,1322794069668,12,1.75819,-115.273,4,8.685e+08,6,1,0,
294,1,1352510418959,1354320857867,12,-1.1264,-118.157,2,8.685e+08,4,1,0,
42,1,1208052355920,1208124293529,7,25.4954,-91.5355,2,8.681e+08,2,1,0,
266,1,1236648396544,1238458835286,12,-2.255,-119.286,2,8.683e+08,5,1,0,
54,1,1330147791412,1331958227640,12,5.68849,-111.342,4,8.685e+08,6,1,0,
16,1,1209499522050,1209571459867,7,8.82003,-108.211,4,8.685e+08,3,1,0,
259,1,1212013153694,1213823590881,12,-1.15326,-118.184,2,8.685e+08,3,1,0,
34,1,1212178959078,1212250898428,7,14.2638,-102.767,4,8.685e+08,4,1,0,
176,1,1212235820538,1212307758579,7,12.3851,-104.646,4,8.685e+08,3,1,0,
198,1,1215075684488,1216886123639,12,0.481758,-116.549,2,8.681e+08,2,1,0,
146,1,1215523462525,1217333902633,12,-3.42268,-120.454,2,8.685e+08,3,1,0,
96,1,1222527237632,1224337677841,12,-10.9526,-127.984,2,8.681e+08,2,1,0,
268,1,1218569634063,1220380074267,12,-5.30835,-122.339,4,8.681e+08,2,1,0,
92,1,1220365029139,1222175465479,12,6.16869,-110.862,4,8.685e+08,4,1,0,
73,1,1288206416633,1290016852631,12,6.6045,-110.426,4,8.683e+08,5,1,0,
244,1,1225017768813,1226828207698,12,-0.432167,-117.463,4,8.685e+08,3,1,0,
110,1,1224749526532,1224821463542,7,25.4878,-91.5431,4,8.685e+08,6,1,0,
26,1,1331907396832,1333717834166,12,-3.16804,-120.199,2,8.685e+08,3,1,0,
104,1,1229784370993,1231594810883,12,-1.11249,-118.143,2,8.685e+08,4,1,0,
212,1,1316835600786,1318646040367,12,-1.49867,-118.53,2,8.685e+08,6,1,0,
50,1,1234456799076,1234528736189,7,27.6338,-89.3971,4,8.685e+08,6,1,0,
190,1,1235565930092,1237376367068,12,2.5296,-114.501,4,8.685e+08,3,1,0,
138,1,1237928954709,1239739390833,12,10.6896,-106.341,2,8.681e+08,2,1,0,
203,1,1242705106283,1242777045431,7,-2.58893,-119.62,2,8.683e+08,5,1,0,
61,1,1244145085541,1244217025130,7,5.21873,-111.812,4,8.683e+08,5,1,0,
123,1,1246566401404,1248376838900,12,-6.06884,-123.1,4,8.683e+08,5,1,0,
82,1,1246379162406,1246451101534,7,9.91999,-107.111,2,8.681e+08,2,1,0,
55,1,1253916167946,1255726608150,12,-1.40765,-118.439,4,8.681e+08,2,1,0,
256,1,1336654617270,1338465056363,12,-0.881254,-117.912,2,8.681e+08,2,1,0,
71,1,1254709697573,1254781635600,7,19.0156,-98.0153,2,8.685e+08,4,1,0,
232,1,1315859802521,1317670239411,12,6.81579,-110.215,2,8.683e+08,5,1,0,
231,1,1257335216845,1257407156183,7,10.329,-106.702,2,8.685e+08,6,1,0,
136,1,1259021373232,1260831810686,12,3.39292,-113.638,4,8.685e+08,3,1,0,
34,1,1259421063472,1259493002822,7,10.2007,-106.83,4,8.683e+08,5,1,0,
254,1,1264600490499,1266410927733,12,4.12014,-112.911,2,8.685e+08,3,1,0,
214,1,1349847713667,1351658149321,12,10.2224,-106.808,2,8.685e+08,4,1,0,
56,1,1265726870964,1265798809401,7,18.5538,-98.4771,2,8.681e+08,2,1,0,
25,1,1270091892870,1270163831795,7,12.353,-104.678,4,8.681e+08,2,1,0,
118,1,1266033858497,1266105797923,7,10.8333,-106.198,4,8.685e+08,3,1,0,
144,1,1270642328854,1272452767475,12,-0.928184,-117.959,2,8.683e+08,5,1,0,
247,1,1322550262172,1324360702111,12,-4.31473,-121.346,2,8.685e+08,4,1,0,
84,1,1272011491149,1273821927624,12,0.213471,-116.817,4,8.685e+08,3,1,0,
123,1,1427609601414,1429420038910,12,0.0334246,-116.997,4,8.685e+08,6,1,0,
74,1,1344246736810,1346057173818,12,-5.4788,-122.51,4,8.685e+08,4,1,0,
238,1,1274960653820,1276771094101,12,-8.4343,-125.465,2,8.685e+08,3,1,0,
264,1,1278169027687,1278240967065,7,-3.95656,-120.987,2,8.681e+08,1,1,0,
172,1,1277934451119,1279744891051,12,-4.66541,-121.696,4,8.685e+08,3,1,0,
82,1,1281380616147,1281452555275,7,10.3508,-106.68,2,8.685e+08,3,1,0,
134,1,1283701986916,1285512424236,12,8.37959,-108.651,4,8.685e+08,3,1,0,
279,1,1473982316210,1475792754094,12,1.24431,-115.787,4,8.685e+08,4,1,0,
58,1,1447273916614,1449084354384,12,-6.11526,-123.146,4,8.681e+08,1,1,0,
158,1,1285886317917,1287696754849,12,7.7872,-109.244,2,8.683e+08,5,1,0,
142,1,1325773212927,1327583649268,12,7.21867,-109.812,4,8.683e+08,5,1,0,
95,1,1293738183332,1293810121904,7,17.2504,-99.7805,2,8.683e+08,5,1,0,
95,1,1286544583322,1286616521894,7,13.9236,-103.107,2,8.685e+08,4,1,0,
106,1,1288228769844,1288300708237,7,15.3687,-101.662,2,8.685e+08,3,1,0,
192,1,1357319626163,1359130063350,12,3.09063,-113.94,2,8.685e+08,4,1,0,
99,1,1296294710664,1298105150877,12,-8.58386,-125.615,4,8.681e+08,2,1,0,
300,1,1327533872242,1327605809316,7,34.9724,-82.0585,4,8.681e+08,2,1,0,
36,1,1303188014380,1304998453463,12,-7.31642,-124.347,2,8.685e+08,6,1,0,
141,1,1368206993307,1370017433014,12,-4.89571,-121.927,2,8.683e+08,5,1,0,
155,1,1298369361072,1298441300118,7,13.7887,-103.242,4,8.683e+08,7,1,0,
92,1,1447516888313,1449327324653,12,-2.75763,-119.789,4,8.683e+08,5,1,0,
46,1,1303317110158,1303389048699,7,20.3971,-96.6338,4,8.685e+08,3,1,0,
220,1,1380227697980,1382038134633,12,1.76807,-115.263,4,8.683e+08,5,1,0,
86,1,1303789310625,1303861250090,7,9.15639,-107.875,2,8.683e+08,5,1,0,
116,1,1304563189374,1304635127721,7,12.6311,-104.4,2,8.681e+08,2,1,0,
231,1,1308746342090,1308818281428,7,6.50817,-110.523,2,8.683e+08,7,1,0,
271,1,1309409724417,1311220162963,12,-6.11489,-123.146,2,8.683e+08,5,1,0,
106,1,1312130853360,1312202791753,7,9.40684,-107.624,2,8.685e+08,4,1,0,
249,1,1435088675842,1436899113861,12,-1.46474,-118.496,4,8.681e+08,2,1,0,
295,1,1345111197970,1346921637221,12,-5.39674,-122.428,2,8.681e+08,2,1,0,
106,1,1319324453370,1319396391763,7,4.79163,-112.239,2,8.683e+08,5,1,0,
263,1,1321168973420,1322979413410,12,-4.37226,-121.403,4,8.681e+08,2,1,0,
182,1,1336891484105,1336963422853,7,13.9702,-103.061,2,8.681e+08,2,1,0,
11,1,1323052434400,1324862871238,12,0.609313,-116.422,2,8.683e+08,5,1,0,
290,1,1324680225192,1324752164338,7,9.82474,-107.206,4,8.683e+08,5,1,0,
286,1,1334275468099,1336085907002,12,-13.8618,-130.893,2,8.683e+08,5,1,0,
118,1,1334986192284,1335058131710,7,11.3021,-105.729,4,8.685e+08,4,1,0,
236,1,1336688289039,1336760228138,7,17.2093,-99.8216,2,8.681e+08,2,1,0,
183,1,1339450060131,1341260496702,12,11.136,-105.895,4,8.685e+08,4,1,0,
298,1,1336774694636,1336846631167,7,37.2986,-79.7323,2,8.685e+08,3,1,0,
234,1,1338216692998,1338288632476,7,7.65591,-109.375,2,8.685e+08,3,1,0,
54,1,1511190991422,1513001427650,12,5.91815,-111.113,4,8.683e+08,7,1,0,
191,1,1497040120306,1498850557724,12,-2.7057,-119.737,4,8.683e+08,5,1,0,
71,1,1347178780916,1347250718943,7,3.56457,-113.466,2,8.685e+08,6,1,0,
255,1,1347764833115,1349575272130,12,-2.25419,-119.285,2,8.683e+08,5,1,0,
148,1,1492532917434,1494343355793,12,1.84428,-115.187,4,8.685e+08,6,1,0,
155,1,1345046476597,1345118415643,7,5.74643,-111.284,4,8.683e+08,8,1,0,
32,1,1469045402210,1470855840327,12,0.254592,-116.776,4,8.685e+08,4,1,0,
289,1,1357987025106,1359797463203,12,-8.27544,-125.306,4,8.681e+08,1,1,0,
300,1,1359372020795,1359443957869,7,32.3683,-84.6626,4,8.685e+08,3,1,0,
28,1,1573370277303,1575180715908,12,-6.12969,-123.161,4,8.685e+08,4,1,0,
75,1,1358511153705,1358583091971,7,19.3963,-97.6346,2,8.681e+08,2,1,0,
202,1,1361669740576,1361741679322,7,7.84841,-109.182,2,8.685e+08,3,1,0,
47,1,1367150150595,1368960586558,12,11.4366,-105.594,4,8.685e+08,4,1,0,
149,1,1414216923672,1416027361648,12,-8.55133,-125.582,2,8.683e+08,5,1,0,
275,1,1369563139236,1369635077620,7,23.1953,-93.8356,2,8.685e+08,4,1,0,
146,1,1396566662535,1398377102643,12,-18.5185,-135.549,2,8.685e+08,4,1,0,
234,1,1383594123248,1383666062726,7,6.78388,-110.247,2,8.685e+08,4,1,0,
280,1,1375648107514,1377458545409,12,0.017567,-117.013,4,8.685e+08,4,1,0,
213,1,1447438592566,1449249029906,12,-9.35189,-126.383,4,8.685e+08,3,1,0,
46,1,1378215362550,1378287301091,7,14.9874,-102.044,4,8.685e+08,4,1,0,
227,1,1379298187417,1381108623545,12,5.8292,-111.202,2,8.685e+08,4,1,0,
300,1,1383246623534,1383318560608,7,33.8082,-83.2227,4,8.685e+08,4,1,0,
66,1,1385819226215,1387629666461,12,-9.67847,-126.709,2,8.685e+08,3,1,0,
113,1,1385961560748,1387771998664,12,1.56284,-115.468,4,8.681e+08,1,1,0,
219,1,1390826669489,1392637109795,12,-9.08706,-126.118,2,8.681e+08,2,1,0,
251,1,1392932088700,1393004026752,7,19.1538,-97.8771,4,8.685e+08,4,1,0,
53,1,1391322281299,1393132720657,12,-8.21651,-125.247,4,8.685e+08,4,1,0,
28,1,1392327077293,1394137515898,12,-8.46021,-125.491,4,8.685e+08,3,1,0,
291,1,1393465041151,1393536979403,7,17.0954,-99.9355,2,8.685e+08,3,1,0,
115,1,1502026833167,1503837269678,12,4.97575,-112.055,4,8.683e+08,7,1,0,
24,1,1398877945223,1400688381276,12,5.23028,-111.801,2,8.685e+08,3,1,0,
151,1,1401747668956,1403558106954,12,-5.38459,-122.415,4,8.685e+08,4,1,0,
192,1,1538362826173,1540173263360,12,-2.76994,-119.801,2,8.683e+08,5,1,0,
88,1,1402894866380,1404705303208,12,-10.462,-127.493,4,8.681e+08,2,1,0,
104,1,1410827571003,1412638010893,12,-1.06245,-118.093,2,8.683e+08,5,1,0,
17,1,1404494468125,1404566407599,7,11.2894,-105.741,4,8.685e+08,4,1,0,
267,1,1407078951324,1408889390878,12,-11.1214,-128.152,4,8.681e+08,2,1,0,
101,1,1408900637555,1408972574127,7,46.6383,-70.3926,4,8.685e+08,3,1,0,
276,1,1409636498505,1411446934267,12,1.29897,-115.732,2,8.685e+08,4,1,0,
243,1,1471770720099,1473581159640,12,-4.10852,-121.139,2,8.683e+08,5,1,0,
177,1,1413005740549,1414816177670,12,2.86181,-114.169,4,8.685e+08,4,1,0,
293,1,1413887348158,1415697785684,12,3.14122,-113.89,2,8.681e+08,2,1,0,
241,1,1591567478918,1593377918573,12,-5.0278,-122.059,2,8.685e+08,4,1,0,
246,1,1414920388000,1414992325433,7,24.9967,-92.0342,4,8.683e+08,8,1,0,
33,1,1416137038470,1417947477052,12,-14.2792,-131.31,2,8.681e+08,2,1,0,
71,1,1525939927402,1526011865429,7,19.7737,-97.2572,2,8.683e+08,7,1,0,
274,1,1486222693548,1488033130859,12,2.63823,-114.393,2,8.685e+08,6,1,0,
188,1,1602397410685,1604207849406,12,2.43037,-114.601,2,8.685e+08,4,1,0,
175,1,1421300530263,1423110969507,12,-1.32359,-118.354,4,8.685e+08,3,1,0,
229,1,1433124426007,1434934862790,12,4.48527,-112.546,4,8.681e+08,2,1,0,
94,1,1425799396795,1427609836253,12,-5.16009,-122.191,2,8.685e+08,3,1,0,
14,1,1427295732517,1429106171385,12,-7.89929,-124.93,4,8.681e+08,2,1,0,
114,1,1432891448463,1432963388043,7,4.61885,-112.412,2,8.683e+08,5,1,0,
41,1,1433857449176,1435667886742,12,6.28881,-110.742,2,8.685e+08,4,1,0,
270,1,1436194607561,1436266545263,7,23.1055,-93.9254,4,8.685e+08,3,1,0,
220,1,1742314098000,1744124534653,12,6.64593,-110.385,4,8.683e+08,7,1,0,
102,1,1441204160988,1443014598938,12,0.0144879,-117.016,2,8.685e+08,6,1,0,
245,1,1441910096866,1443720533193,12,4.0867,-112.944,4,8.681e+08,2,1,0,
158,1,1466929517927,1468739954859,12,1.44522,-115.586,2,8.685e+08,6,1,0,
134,1,1464745186926,1466555624246,12,1.09536,-115.936,4,8.685e+08,4,1,0,
105,1,1451235870410,1451307808681,7,10.4152,-106.616,2,8.685e+08,3,1,0,
233,1,1453057122946,1454867562782,12,-6.25729,-123.288,2,8.685e+08,4,1,0,
254,1,1454966537168,1456776974402,12,-5.27378,-122.305,2,8.685e+08,4,1,0,
171,1,1453890156734,1455700594653,12,0.740089,-116.291,4,8.683e+08,5,1,0,
242,1,1460121255028,1460193193771,7,3.86185,-113.169,2,8.681e+08,2,1,0,
224,1,1457494904603,1459305342801,12,0.754464,-116.276,2,8.685e+08,6,1,0,
132,1,1459436615527,1461247053562,12,0.580238,-116.451,4,8.681e+08,2,1,0,
60,1,1460018360726,1461828799797,12,-3.52858,-120.559,2,8.685e+08,3,1,0,
75,1,1463957498239,1464029436505,7,16.5331,-100.498,2,8.685e+08,3,1,0,
165,1,1467063308953,1467135246771,7,23.4572,-93.5737,4,8.685e+08,4,1,0,
21,1,1469221758582,1471032198465,12,-11.7302,-128.761,4,8.683e+08,5,1,0,
290,1,1473535985215,1473607924361,7,-2.24819,-119.279,4,8.685e+08,6,1,0,
