gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
247,1,1623828324321,1623900263486,7,0.745353,-116.286,2,8.685e+08,4,1,0,
87,1,1623558412693,1623630349653,7,34.4107,-82.6202,4,8.685e+08,4,1,0,
93,1,1625962220011,1626034159134,7,13.5302,-103.501,2,8.685e+08,4,1,0,
230,1,1625143533840,1625215471643,7,25.2935,-91.7374,4,8.685e+08,4,1,0,
83,1,1626718431580,1626790369312,7,29.4712,-87.5597,2,8.685e+08,4,1,0,
392,1,1629328483264,1631138921941,12,-3.29648,-120.327,2,8.685e+08,4,1,0,
228,1,1627874286277,1628861427913,11,-2.99356,-120.024,2,8.685e+08,4,1,0,
133,1,1628354796082,1628426733793,7,24.1949,-92.836,4,8.685e+08,4,1,0,
374,1,1631046622456,1632857061546,12,-5.79944,-122.83,4,8.685e+08,4,1,0,
147,1,1630254413377,1630388049062,8,4.3991,-112.632,4,8.685e+08,4,1,0,
261,1,1640304380726,1641291522331,11,0.147211,-116.884,4,8.685e+08,4,1,0,
9,1,1636219518355,1636291457755,7,11.9115,-105.119,4,8.685e+08,4,1,0,
59,1,1637009511259,1637081447911,7,47.2827,-69.7482,2,8.685e+08,4,1,0,
225,1,1637625476733,1639435915509,12,-4.47415,-121.505,4,8.685e+08,4,1,0,
18,1,1641528708953,1643339148874,12,-4.05523,-121.086,2,8.685e+08,4,1,0,
328,1,1641656634068,1642109247308,10,0.326854,-116.704,4,8.685e+08,4,1,0,
180,1,1645334509590,1647144949245,12,0.193036,-116.838,2,8.685e+08,4,1,0,
207,1,1644359906937,1644431845009,7,17.2886,-99.7423,4,8.685e+08,4,1,0,
119,1,1647860823375,1649671263271,12,-16.3562,-133.387,4,8.685e+08,4,1,0,
107,1,1650944526455,1651397139674,10,5.15033,-111.881,2,8.685e+08,4,1,0,
25,1,1648023745704,1648476358495,10,-8.37273,-125.404,4,8.685e+08,4,1,0,
397,1,1649543725128,1651354163574,12,-12.9808,-130.012,4,8.685e+08,4,1,0,
372,1,1658431921414,1660242361832,12,-0.169293,-117.2,4,8.685e+08,4,1,0,
364,1,1652311222824,1654121661738,12,0.564099,-116.467,2,8.685e+08,4,1,0,
201,1,1661531909359,1661603848486,7,2.65273,-114.378,2,8.685e+08,4,1,0,
2,1,1658778034771,1659765176085,11,-1.54906,-118.58,2,8.685e+08,4,1,0,
79,1,1662403564216,1664214002752,12,-6.88915,-123.92,2,8.685e+08,4,1,0,
216,1,1663459848771,1663706637354,9,6.21791,-110.813,2,8.685e+08,4,1,0,
303,1,1664091597202,1665902035885,12,-4.65516,-121.686,2,8.685e+08,4,1,0,
370,1,1666585466231,1666832254489,9,9.9669,-107.064,2,8.685e+08,4,1,0,
308,1,1665777772591,1667588210784,12,-2.97506,-120.006,4,8.685e+08,4,1,0,
40,1,1667301411805,1669111851921,12,-8.31863,-125.35,4,8.685e+08,4,1,0,
112,1,1665467785824,1665601421872,8,6.03805,-110.993,4,8.685e+08,4,1,0,
58,1,1670373179390,1671360321140,11,0.219096,-116.812,2,8.685e+08,4,1,0,
323,1,1674916885938,1674988825188,7,13.1585,-103.872,2,8.685e+08,4,1,0,
196,1,1671537311049,1671784099260,9,5.08374,-111.947,4,8.685e+08,4,1,0,
5,1,1672665390548,1673652532467,11,-6.46299,-123.494,2,8.685e+08,4,1,0,
284,1,1674397610332,1675384751766,11,-3.01827,-120.049,4,8.685e+08,4,1,0,
313,1,1675199194737,1677009634937,12,-13.5873,-130.618,4,8.685e+08,4,1,0,
47,1,1677070304256,1678057446159,11,-2.17017,-119.201,4,8.685e+08,4,1,0,
150,1,1680381801491,1680834414624,10,6.40127,-110.63,2,8.685e+08,4,1,0,
280,1,1677388901919,1679199339997,12,-7.93761,-124.969,4,8.685e+08,4,1,0,
299,1,1682118339548,1683928778630,12,-0.324113,-117.355,2,8.685e+08,4,1,0,
162,1,1685109625101,1686920063652,12,-1.85478,-118.886,4,8.685e+08,4,1,0,
29,1,1687919710243,1688906852058,11,-1.28592,-118.317,4,8.685e+08,4,1,0,
143,1,1685557942864,1685691578854,8,3.58161,-113.449,2,8.685e+08,4,1,0,
233,1,1688190836325,1690001275079,12,1.10373,-115.927,4,8.685e+08,4,1,0,
295,1,1691370989803,1693181429089,12,-3.35776,-120.389,4,8.685e+08,4,1,0,
115,1,1692660452964,1693647594529,11,2.71356,-114.317,4,8.685e+08,4,1,0,
251,1,1692839120280,1694649559383,12,0.392483,-116.638,2,8.685e+08,4,1,0,
369,1,1694720177693,1695172790873,10,2.80209,-114.229,4,8.685e+08,4,1,0,
254,1,1696122766629,1696194706155,7,13.4022,-103.629,2,8.685e+08,4,1,0,
238,1,1696748457962,1698558896024,12,-1.49136,-118.522,4,8.685e+08,4,1,0,
349,1,1699037829163,1699109767911,7,10.0199,-107.011,4,8.685e+08,4,1,0,
305,1,1702989739203,1703442352499,10,3.0552,-113.976,4,8.685e+08,4,1,0,
123,1,1700966569633,1702777009949,12,-6.76779,-123.799,2,8.685e+08,4,1,0,
326,1,1703016228366,1704826666635,12,6.76542,-110.265,2,8.685e+08,4,1,0,
380,1,1705405274062,1707215714421,12,-4.54696,-121.578,2,8.685e+08,4,1,0,
332,1,1704296273453,1704429909260,8,5.87703,-111.154,4,8.685e+08,4,1,0,
213,1,1707366916186,1707438854463,7,16.9699,-100.061,4,8.685e+08,4,1,0,
102,1,1709138342072,1710948781034,12,-3.99803,-121.029,4,8.685e+08,4,1,0,
34,1,1710312665371,1710559454035,9,7.72299,-109.308,2,8.685e+08,4,1,0,
168,1,1713939241045,1715749680281,12,-7.0406,-124.071,2,8.685e+08,4,1,0,
137,1,1710875149607,1712685587934,12,-2.02861,-119.06,4,8.685e+08,4,1,0,
241,1,1713386832612,1713633620875,9,15.3917,-101.639,2,8.685e+08,4,1,0,
300,1,1717679082890,1718131695570,10,10.8683,-106.163,4,8.685e+08,4,1,0,
266,1,1715870753913,1717681193198,12,-7.76489,-124.796,2,8.685e+08,4,1,0,
13,1,1719072150906,1720882591010,12,-12.3132,-129.344,4,8.685e+08,4,1,0,
51,1,1718669103217,1718802739321,8,4.35811,-112.673,2,8.685e+08,4,1,0,
181,1,1720684090457,1722494530032,12,-5.74425,-122.775,2,8.685e+08,4,1,0,
198,1,1721088167780,1721540781047,10,-7.9239,-124.955,4,8.685e+08,4,1,0,
127,1,1725431103262,1725677891736,9,4.44805,-112.583,4,8.685e+08,4,1,0,
165,1,1725171556360,1726981994763,12,-7.77264,-124.804,4,8.685e+08,4,1,0,
352,1,1725693725064,1726680866539,11,7.65248,-109.378,2,8.685e+08,4,1,0,
393,1,1729013196340,1730823636018,12,-6.36422,-123.395,2,8.685e+08,4,1,0,
144,1,1728009911903,1728081850192,7,11.2151,-105.816,2,8.685e+08,4,1,0,
11,1,1729161671285,1729233609548,7,19.3175,-97.7134,4,8.685e+08,4,1,0,
167,1,1730596887033,1730668825813,7,13.5021,-103.529,4,8.685e+08,4,1,0,
116,1,1731603005979,1731674943492,7,23.9488,-93.0821,2,8.685e+08,4,1,0,
399,1,1734896184313,1735142972448,9,6.5717,-110.459,2,8.685e+08,4,1,0,
184,1,1733203638174,1735014078400,12,-17.8258,-134.857,4,8.685e+08,4,1,0,
190,1,1735879158644,1737689597883,12,-7.19571,-124.227,4,8.685e+08,4,1,0,
272,1,1739931124390,1740064760429,8,5.5456,-111.485,4,8.685e+08,4,1,0,
360,1,1736633032416,1736704969471,7,29.3848,-87.6461,2,8.685e+08,4,1,0,
401,1,1738576566946,1738648504898,7,20.7302,-96.3007,4,8.685e+08,4,1,0,
265,1,1739242806240,1740229948190,11,-5.58212,-122.613,2,8.685e+08,4,1,0,
274,1,1739571476772,1741381916774,12,-8.84621,-125.877,4,8.685e+08,4,1,0,
388,1,1743671364543,1744658506234,11,0.545099,-116.486,4,8.685e+08,4,1,0,
106,1,1741049855887,1741121795363,7,5.11746,-111.913,2,8.685e+08,4,1,0,
157,1,1744824853363,1745811995373,11,-1.64408,-118.675,2,8.685e+08,4,1,0,
386,1,1746597201929,1746669140272,7,9.04469,-107.986,4,8.685e+08,4,1,0,
49,1,1748245575352,1749232717177,11,7.99173,-109.039,4,8.685e+08,4,1,0,
32,1,1750342866683,1750414805030,7,19.1478,-97.8831,2,8.685e+08,4,1,0,
186,1,1748408540764,1750218980705,12,-9.91779,-126.949,2,8.685e+08,4,1,0,
242,1,1751658091877,1752645233816,11,1.44971,-115.581,4,8.685e+08,4,1,0,
366,1,1753083079271,1754893519247,12,-1.64816,-118.679,4,8.685e+08,4,1,0,
75,1,1753197230237,1753269169302,7,8.37434,-108.657,4,8.685e+08,4,1,0,
109,1,1757793654851,1758780796274,11,-4.98811,-122.019,2,8.685e+08,4,1,0,
258,1,1757292502345,1759102941223,12,-5.24452,-122.275,2,8.685e+08,4,1,0,
37,1,1759056164912,1760043306733,11,4.69336,-112.338,4,8.685e+08,4,1,0,
82,1,1758535405038,1758607344572,7,8.0612,-108.97,2,8.685e+08,4,1,0,
245,1,1761580349861,1763390790265,12,-1.06137,-118.092,2,8.685e+08,4,1,0,
38,1,1762103778030,1763090919505,11,-2.48335,-119.514,2,8.685e+08,4,1,0,
319,1,1762939349630,1764749789186,12,-0.586667,-117.618,2,8.685e+08,4,1,0,
28,1,1763885341074,1764872482833,11,5.23041,-111.8,2,8.685e+08,4,1,0,
44,1,1765581940115,1766034553236,10,1.15472,-115.876,2,8.685e+08,4,1,0,
164,1,1767435832784,1768422974763,11,-5.56348,-122.594,4,8.685e+08,4,1,0,
103,1,1767017349484,1768827787664,12,3.14543,-113.885,4,8.685e+08,4,1,0,
191,1,1772348145025,1772420084416,7,13.4672,-103.564,4,8.685e+08,4,1,0,
385,1,1768834788417,1768906726672,7,18.8391,-98.1918,2,8.685e+08,4,1,0,
231,1,1770792220310,1770864159904,7,11.1001,-105.931,2,8.685e+08,4,1,0,
169,1,1771583953884,1773394393573,12,-5.94032,-122.971,2,8.685e+08,4,1,0,
291,1,1771604530116,1772591671787,11,-0.440069,-117.471,2,8.685e+08,4,1,0,
346,1,1772224314470,1772296252251,7,23.7763,-93.2546,2,8.685e+08,4,1,0,
118,1,1772943734092,1773396347124,10,4.52842,-112.502,4,8.685e+08,4,1,0,
126,1,1773985896397,1774057832954,7,50.3514,-66.6795,2,8.685e+08,4,1,0,
214,1,1778169984077,1778241920812,7,39.4339,-77.597,4,8.685e+08,4,1,0,
210,1,1778378277315,1780188716753,12,-9.57536,-126.606,4,8.685e+08,4,1,0,
345,1,1780626795034,1782437233474,12,-10.3953,-127.426,4,8.685e+08,4,1,0,
110,1,1782663959114,1784474397477,12,1.9658,-115.065,2,8.685e+08,4,1,0,
33,1,1783113476831,1783185414299,7,24.9733,-92.0576,4,8.685e+08,4,1,0,
189,1,1784704890106,1784776827751,7,17.796,-99.2349,2,8.685e+08,4,1,0,
86,1,1785397641361,1785469580837,7,8.27828,-108.753,2,8.685e+08,4,1,0,
69,1,1785307607396,1787118047098,12,-3.88814,-120.919,2,8.685e+08,4,1,0,
324,1,1789366622574,1791177061632,12,-2.92253,-119.953,2,8.685e+08,4,1,0,
306,1,1787249958401,1789060398643,12,-14.0014,-131.032,2,8.685e+08,4,1,0,
288,1,1790822506838,1790894446123,7,12.9395,-104.091,2,8.685e+08,4,1,0,
122,1,1789764485720,1790217098656,10,-5.37462,-122.406,2,8.685e+08,4,1,0,
203,1,1790465753995,1792276193403,12,-5.11493,-122.146,4,8.685e+08,4,1,0,
223,1,1792274077440,1792726690496,10,-1.24571,-118.277,2,8.685e+08,4,1,0,
67,1,1791497623909,1791950236964,10,5.58282,-111.448,4,8.685e+08,4,1,0,
270,1,1792944025475,1793015964446,7,12.8726,-104.158,4,8.685e+08,4,1,0,
301,1,1792615430379,1792862219011,9,5.29709,-111.734,4,8.685e+08,4,1,0,
55,1,1792653250115,1793105862788,10,0.477898,-116.553,4,8.685e+08,4,1,0,
278,1,1794038771568,1795849209747,12,-0.0306937,-117.062,2,8.685e+08,4,1,0,
200,1,1794495714562,1795482856499,11,-3.45667,-120.488,2,8.685e+08,4,1,0,
279,1,1794697335385,1795149948280,10,10.9038,-106.127,4,8.685e+08,4,1,0,
188,1,1796623903098,1798434343477,12,-6.8398,-123.871,4,8.685e+08,4,1,0,
98,1,1798379715929,1800190155776,12,-8.25447,-125.285,2,8.685e+08,4,1,0,
302,1,1799172640319,1799244579860,7,7.95623,-109.075,4,8.685e+08,4,1,0,
368,1,1801303676607,1801550465094,9,2.66648,-114.364,4,8.683e+08,5,1,0,
311,1,1801308959805,1803119398859,12,-0.120602,-117.152,2,8.683e+08,5,1,0,
204,1,1803178691170,1803250629710,7,7.40032,-109.631,4,8.683e+08,5,1,0,
131,1,1806573317611,1808383755726,12,5.84832,-111.183,4,8.683e+08,5,1,0,
63,1,1812363283637,1814173721851,12,-1.86249,-118.893,2,8.683e+08,5,1,0,
170,1,1810023360505,1811833800102,12,-11.8572,-128.888,2,8.683e+08,5,1,0,
289,1,1810070226242,1810142163555,7,24.4259,-92.605,4,8.683e+08,5,1,0,
367,1,1811134292305,1811206231268,7,14.3956,-102.635,2,8.683e+08,5,1,0,
382,1,1813879958076,1815690398135,12,-1.02237,-118.053,2,8.683e+08,5,1,0,
314,1,1816294330198,1816541118510,9,3.81175,-113.219,2,8.683e+08,5,1,0,
256,1,1817576673351,1819387111838,12,3.72601,-113.305,2,8.683e+08,5,1,0,
307,1,1820837389830,1820909327615,7,24.4877,-92.5432,4,8.683e+08,5,1,0,
17,1,1820015536138,1821002678150,11,-5.48276,-122.514,4,8.683e+08,5,1,0,
117,1,1822685467638,1823138080595,10,-7.94924,-124.98,2,8.683e+08,5,1,0,
400,1,1822118463377,1823105604936,11,-4.92759,-121.958,2,8.683e+08,5,1,0,
130,1,1837376779982,1837448717154,7,19.2091,-97.8218,4,8.683e+08,5,1,0,
114,1,1823978539376,1825788979806,12,-10.0396,-127.07,4,8.683e+08,5,1,0,
202,1,1831354707983,1833165146117,12,-6.84074,-123.872,4,8.683e+08,5,1,0,
66,1,1832495524538,1832567463025,7,5.25352,-111.777,4,8.683e+08,5,1,0,
218,1,1832579297055,1833031910179,10,-8.00533,-125.036,4,8.683e+08,5,1,0,
334,1,1834184595791,1834256534875,7,2.41875,-114.612,4,8.683e+08,5,1,0,
138,1,1834835780851,1836646219958,12,-0.0377067,-117.069,2,8.683e+08,5,1,0,
50,1,1838620798055,1838692737250,7,15.6447,-101.386,4,8.683e+08,5,1,0,
88,1,1838940902702,1840751342163,12,-2.0406,-119.072,4,8.683e+08,5,1,0,
277,1,1841030603129,1841164238809,8,11.9296,-105.101,4,8.683e+08,5,1,0,
294,1,1841485115706,1843295554324,12,-0.111871,-117.143,2,8.683e+08,5,1,0,
394,1,1841437746803,1841509685468,7,17.8437,-99.1872,2,8.683e+08,5,1,0,
163,1,1844725384196,1844797320648,7,51.5757,-65.4552,2,8.683e+08,5,1,0,
174,1,1846122186937,1847932626910,12,-7.3331,-124.364,4,8.683e+08,5,1,0,
355,1,1846585551894,1847038165054,10,-9.98065,-127.012,4,8.683e+08,5,1,0,
4,1,1846844677186,1846916616765,7,5.99713,-111.034,4,8.683e+08,5,1,0,
42,1,1863348507363,1863801120136,10,3.32659,-113.704,4,8.683e+08,5,1,0,
74,1,1852034129692,1853844567870,12,1.79469,-115.236,4,8.683e+08,5,1,0,
16,1,1853501676789,1853635312839,8,2.64621,-114.385,4,8.683e+08,5,1,0,
342,1,1853938558535,1855748997436,12,-11.489,-128.52,4,8.683e+08,5,1,0,
257,1,1856063519283,1856135457359,7,22.9306,-94.1003,4,8.683e+08,5,1,0,
41,1,1858209671245,1860020110536,12,-2.09632,-119.127,4,8.683e+08,5,1,0,
236,1,1862196078267,1862648691169,10,0.479674,-116.551,2,8.683e+08,5,1,0,
227,1,1864198717706,1866009157932,12,-3.53072,-120.562,4,8.683e+08,5,1,0,
246,1,1867235941958,1867369577594,8,5.12188,-111.909,4,8.683e+08,5,1,0,
121,1,1866134746493,1867945185860,12,-4.99928,-122.03,2,8.683e+08,5,1,0,
234,1,1867471961694,1869282401565,12,-7.19401,-124.225,2,8.683e+08,5,1,0,
205,1,1867539654786,1868526796406,11,4.84721,-112.184,4,8.683e+08,5,1,0,
179,1,1869544499168,1871354937639,12,-7.60721,-124.638,2,8.683e+08,5,1,0,
252,1,1868717998381,1868789937475,7,13.605,-103.426,2,8.683e+08,5,1,0,
237,1,1878464728575,1878917341393,10,1.7439,-115.287,4,8.683e+08,5,1,0,
92,1,1870017301562,1871004443102,11,-4.06049,-121.091,4,8.683e+08,5,1,0,
296,1,1871916796984,1872903938772,11,-2.20441,-119.235,4,8.683e+08,5,1,0,
90,1,1872364208245,1872816821175,10,6.77962,-110.251,2,8.683e+08,5,1,0,
148,1,1874008995805,1875819434437,12,-3.31096,-120.342,2,8.683e+08,5,1,0,
183,1,1875258124828,1875330062986,7,17.0089,-100.022,2,8.683e+08,5,1,0,
84,1,1875517605764,1875589545332,7,8.7351,-108.296,4,8.683e+08,5,1,0,
48,1,1876235257391,1878045696872,12,-11.5676,-128.598,2,8.683e+08,5,1,0,
283,1,1879785342830,1880772484770,11,1.19845,-115.832,2,8.683e+08,5,1,0,
389,1,1879264186240,1879336125172,7,14.7719,-102.259,2,8.683e+08,5,1,0,
335,1,1879752092824,1881562531761,12,-7.0781,-124.109,4,8.683e+08,5,1,0,
212,1,1880433042191,1880885654989,10,3.05836,-113.973,4,8.683e+08,5,1,0,
336,1,1883350554085,1883422493453,7,13.2423,-103.789,4,8.683e+08,5,1,0,
357,1,1883124347378,1883371135966,9,-6.09594,-123.127,4,8.683e+08,5,1,0,
46,1,1884862572712,1885109361367,9,-10.443,-127.474,4,8.683e+08,5,1,0,
312,1,1884252575069,1884386211156,8,6.19441,-110.836,4,8.683e+08,5,1,0,
361,1,1884797409782,1886607848113,12,0.607359,-116.424,4,8.683e+08,5,1,0,
134,1,1887434777586,1888421918915,11,-0.133558,-117.164,4,8.683e+08,5,1,0,
78,1,1888892392379,1890702831290,12,-1.32126,-118.352,4,8.683e+08,5,1,0,
176,1,1886126710622,1887937149619,12,1.04719,-115.984,4,8.683e+08,5,1,0,
255,1,1889710932285,1890698074307,11,2.03599,-114.995,4,8.683e+08,5,1,0,
31,1,1891268263902,1891340201856,7,22.2523,-94.7786,4,8.683e+08,5,1,0,
151,1,1892336247416,1892469883346,8,11.0277,-106.003,4,8.683e+08,5,1,0,
36,1,1891997368730,1893807806964,12,0.592429,-116.438,4,8.683e+08,5,1,0,
348,1,1892671560439,1893658702041,11,-2.69022,-119.721,4,8.683e+08,5,1,0,
173,1,1893413767021,1893547403131,8,7.14947,-109.881,4,8.683e+08,5,1,0,
135,1,1894105142051,1895915580708,12,2.69487,-114.336,2,8.683e+08,5,1,0,
52,1,1895570851499,1896557993231,11,2.70301,-114.328,4,8.683e+08,5,1,0,
379,1,1904689885409,1904936673728,9,9.32986,-107.701,2,8.683e+08,5,1,0,
321,1,1897957020778,1898944162800,11,-1.48685,-118.518,2,8.683e+08,5,1,0,
89,1,1901488791003,1903299231463,12,-5.89019,-122.921,4,8.683e+08,5,1,0,
14,1,1902970359516,1903042297402,7,23.26,-93.7709,2,8.683e+08,5,1,0,
315,1,1909237694731,1911048134752,12,-3.08494,-120.116,2,8.683e+08,5,1,0,
343,1,1905402220228,1907212659449,12,-3.61006,-120.641,4,8.683e+08,5,1,0,
185,1,1906762121554,1907008909913,9,1.99847,-115.032,4,8.683e+08,5,1,0,
22,1,1912676040343,1913128653557,10,0.36896,-116.662,4,8.683e+08,5,1,0,
310,1,1909488190518,1909560127796,7,27.2073,-89.8236,4,8.683e+08,5,1,0,
72,1,1911607660031,1913418100150,12,-8.17914,-125.21,4,8.683e+08,5,1,0,
239,1,1912330086912,1912576875501,9,6.59096,-110.44,2,8.683e+08,5,1,0,
187,1,1914848574765,1916659013976,12,-1.93508,-118.966,2,8.683e+08,5,1,0,
276,1,1916860580730,1918671020554,12,-6.2045,-123.235,2,8.683e+08,5,1,0,
12,1,1922307364717,1924117804390,12,0.670449,-116.36,4,8.683e+08,5,1,0,
260,1,1919967255842,1920039194690,7,14.4683,-102.563,4,8.683e+08,5,1,0,
39,1,1924963507651,1925035445113,7,31.6375,-85.3934,4,8.683e+08,5,1,0,
250,1,1925261103784,1925333043189,7,8.12782,-108.903,4,8.683e+08,5,1,0,
60,1,1926044717640,1927855156922,12,1.25626,-115.775,2,8.683e+08,5,1,0,
287,1,1926299759436,1927286901394,11,-0.025716,-117.057,2,8.683e+08,5,1,0,
108,1,1929868985036,1929940924596,7,11.6411,-105.39,4,8.683e+08,5,1,0,
358,1,1927133218461,1928120360104,11,2.64568,-114.385,2,8.683e+08,5,1,0,
337,1,1929229542017,1931039981812,12,-2.21694,-119.248,4,8.683e+08,5,1,0,
65,1,1934435485416,1934507422460,7,36.9726,-80.0583,4,8.683e+08,5,1,0,
341,1,1932687712842,1932934501226,9,5.713,-111.318,4,8.683e+08,5,1,0,
199,1,1933419536257,1933553172191,8,12.4275,-104.603,4,8.683e+08,5,1,0,
363,1,1933919691149,1935730129491,12,1.37942,-115.651,4,8.683e+08,5,1,0,
125,1,1938379898766,1938451837301,7,11.4548,-105.576,2,8.683e+08,5,1,0,
327,1,1939303578337,1939375516426,7,11.7719,-105.259,4,8.683e+08,5,1,0,
3,1,1938557361434,1939009974631,10,1.72774,-115.303,2,8.683e+08,5,1,0,
339,1,1941013208220,1941085147447,7,1.72164,-115.309,4,8.683e+08,5,1,0,
359,1,1940819055338,1941065843457,9,-1.74774,-118.779,4,8.683e+08,5,1,0,
145,1,1942272272565,1944082712424,12,-10.3686,-127.399,4,8.683e+08,5,1,0,
8,1,1947074837273,1947146774333,7,27.2842,-89.7467,4,8.683e+08,5,1,0,
377,1,1943967460763,1944954602421,11,-2.30171,-119.333,4,8.683e+08,5,1,0,
132,1,1944579482971,1944651421137,7,13.906,-103.125,2,8.683e+08,5,1,0,
194,1,1945095910658,1946906350023,12,-13.5545,-130.585,2,8.683e+08,5,1,0,
161,1,1951863916001,1952851057772,11,1.01871,-116.012,2,8.683e+08,5,1,0,
209,1,1947222150066,1949032590506,12,-11.5199,-128.551,2,8.683e+08,5,1,0,
338,1,1950186232319,1951996672699,12,-3.44431,-120.475,4,8.683e+08,5,1,0,
226,1,1952003572513,1952137208247,8,2.76607,-114.265,4,8.683e+08,5,1,0,
24,1,1953850899805,1955661340183,12,-1.54043,-118.571,2,8.683e+08,5,1,0,
81,1,1953218284014,1954205425841,11,-5.393,-122.424,4,8.683e+08,5,1,0,
293,1,1953291277737,1953743890462,10,-11.2334,-128.264,4,8.683e+08,5,1,0,
193,1,1958655434009,1958727373075,7,14.5227,-102.508,2,8.683e+08,5,1,0,
97,1,1955432508599,1957242947448,12,-5.71321,-122.744,2,8.683e+08,5,1,0,
152,1,1957744144148,1957816082356,7,20.4665,-96.5644,2,8.683e+08,5,1,0,
94,1,1959064900224,1959517513332,10,2.11734,-114.914,2,8.683e+08,5,1,0,
30,1,1959622835853,1961433274112,12,-5.83253,-122.863,4,8.683e+08,5,1,0,
285,1,1964498422364,1966308861707,12,-12.6494,-129.68,4,8.683e+08,5,1,0,
344,1,1966527821365,1968338260875,12,-7.19606,-124.227,2,8.683e+08,5,1,0,
154,1,1967827260585,1968074049016,9,5.18485,-111.846,2,8.683e+08,5,1,0,
304,1,1973430582572,1973502520201,7,22.2238,-94.8071,4,8.683e+08,5,1,0,
244,1,1969348685468,1970335826856,11,-12.0791,-129.11,2,8.683e+08,5,1,0,
273,1,1970523777723,1971510919324,11,-9.07095,-126.102,2,8.683e+08,5,1,0,
61,1,1972961700646,1974772139284,12,-3.00171,-120.033,2,8.683e+08,5,1,0,
192,1,1973004775500,1973991917332,11,-5.82598,-122.857,4,8.683e+08,5,1,0,
275,1,1978102255390,1978174193458,7,19.0765,-97.9544,2,8.683e+08,5,1,0,
178,1,1974570611061,1975557752560,11,-8.10652,-125.137,4,8.683e+08,5,1,0,
211,1,1975476296362,1975723084736,9,6.87972,-110.151,2,8.683e+08,5,1,0,
64,1,1975491149850,1975943762873,10,3.48786,-113.543,2,8.683e+08,5,1,0,
350,1,1977318569702,1977390508188,7,8.04156,-108.989,2,8.683e+08,5,1,0,
129,1,1980222168976,1981209310827,11,5.35511,-111.676,4,8.683e+08,5,1,0,
156,1,1979432079932,1979504018784,7,14.2132,-102.818,2,8.683e+08,5,1,0,
333,1,1981935955026,1982923096726,11,-0.721238,-117.752,2,8.683e+08,5,1,0,
381,1,1982009130888,1983819571352,12,-12.3543,-129.385,4,8.683e+08,5,1,0,
247,1,1983828324321,1983900263486,7,14.2651,-102.766,2,8.683e+08,5,1,0,
87,1,1983558412693,1983630349653,7,12.4676,-104.563,4,8.683e+08,5,1,0,
93,1,1985962220011,1986034159134,7,14.035,-102.996,2,8.683e+08,5,1,0,
230,1,1985143533840,1985215471643,7,6.28166,-110.749,4,8.683e+08,5,1,0,
262,1,1986309049938,1988119490029,12,-1.99984,-119.031,2,8.683e+08,5,1,0,
83,1,1986718431580,1986790369312,7,24.1079,-92.923,2,8.683e+08,5,1,0,
228,1,1987874286277,1988861427913,11,3.92738,-113.104,2,8.683e+08,5,1,0,
133,1,1988354796082,1988426733793,7,31.2786,-85.7523,4,8.683e+08,5,1,0,
160,1,1988556977739,1990367416313,12,-8.94346,-125.974,2,8.683e+08,5,1,0,
147,1,1990254413377,1990388049062,8,3.11533,-113.916,4,8.683e+08,5,1,0,
374,1,1991046622456,1992857061546,12,-4.60886,-121.64,4,8.683e+08,5,1,0,
317,1,1995354277919,1997164717621,12,-0.67359,-117.704,4,8.683e+08,5,1,0,
261,1,2000304380726,2001291522331,11,-8.40414,-125.435,4,8.683e+08,5,1,0,
9,1,1996219518355,1996291457755,7,10.6982,-106.333,4,8.683e+08,5,1,0,
59,1,1997009511259,1997081447911,7,37.0772,-79.9537,2,8.683e+08,5,1,0,
225,1,1997625476733,1999435915509,12,0.175005,-116.856,4,8.683e+08,5,1,0,
18,1,2001528708953,2003339148874,12,-8.50097,-125.532,2,8.683e+08,5,1,0,
328,1,2001656634068,2002109247308,10,0.838139,-116.193,4,8.683e+08,5,1,0,
10,1,2002721084609,2004531524810,12,-8.64244,-125.673,2,8.683e+08,5,1,0,
180,1,2005334509590,2007144949245,12,-4.33331,-121.364,2,8.683e+08,5,1,0,
25,1,2008023745704,2008476358495,10,2.52891,-114.502,4,8.683e+08,5,1,0,
207,1,2004359906937,2004431845009,7,19.5039,-97.527,4,8.683e+08,5,1,0,
397,1,2009543725128,2011354163574,12,-5.20854,-122.239,4,8.683e+08,5,1,0,
119,1,2007860823375,2009671263271,12,-1.96502,-118.996,4,8.683e+08,5,1,0,
107,1,2010944526455,2011397139674,10,-4.59916,-121.63,2,8.683e+08,5,1,0,
372,1,2018431921414,2020242361832,12,-9.67925,-126.71,4,8.683e+08,5,1,0,
364,1,2012311222824,2014121661738,12,-4.36987,-121.401,2,8.683e+08,5,1,0,
201,1,2021531909359,2021603848486,7,5.5589,-111.472,2,8.683e+08,5,1,0,
2,1,2018778034771,2019765176085,11,4.12851,-112.902,2,8.683e+08,5,1,0,
112,1,2025467785824,2025601421872,8,0.129659,-116.901,4,8.683e+08,5,1,0,
79,1,2022403564216,2024214002752,12,-6.00545,-123.036,2,8.683e+08,5,1,0,
216,1,2023459848771,2023706637354,9,-5.16597,-122.197,2,8.683e+08,5,1,0,
303,1,2024091597202,2025902035885,12,-0.322762,-117.354,2,8.683e+08,5,1,0,
370,1,2026585466231,2026832254489,9,-4.68213,-121.713,2,8.683e+08,5,1,0,
308,1,2025777772591,2027588210784,12,-1.30885,-118.34,4,8.683e+08,5,1,0,
