gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
37,1,826526125790,826598065314,7,12.629,-104.402,4,8.681e+08,2,1,0,
82,1,828796578029,828930214098,8,5.49469,-111.536,4,8.681e+08,2,1,0,
121,1,830824844216,830896781476,7,34.075,-82.9559,4,8.681e+08,2,1,0,
187,1,834840210380,835086998567,9,-0.972394,-118.003,2,8.681e+08,2,1,0,
107,1,836979919256,837432532069,10,6.98975,-110.041,2,8.681e+08,2,1,0,
45,1,838710389233,839697531185,11,-4.14282,-121.174,4,8.681e+08,2,1,0,
283,1,839194050551,841004488921,12,-5.00147,-122.032,4,8.681e+08,2,1,0,
3,1,843452860303,843905473550,10,5.37553,-111.655,4,8.681e+08,2,1,0,
88,1,841113268088,842923708509,12,-9.02549,-126.056,2,8.681e+08,2,1,0,
228,1,842678914721,843666056214,11,-1.17544,-118.206,4,8.681e+08,2,1,0,
280,1,843192204392,843264143992,7,10.6451,-106.386,4,8.681e+08,2,1,0,
106,1,846391908156,848202348087,12,-4.96037,-121.991,2,8.681e+08,2,1,0,
76,1,844318133932,844390072509,7,9.78533,-107.246,2,8.681e+08,2,1,0,
99,1,849463676831,849916290003,10,-14.6927,-131.724,2,8.681e+08,2,1,0,
253,1,850382280070,850834893167,10,-5.31902,-122.35,4,8.681e+08,2,1,0,
229,1,851908807270,853719246062,12,-0.46082,-117.492,2,8.681e+08,2,1,0,
40,1,853320718308,853773331128,10,-1.63704,-118.668,4,8.681e+08,2,1,0,
16,1,853380602650,855191041681,12,-4.97013,-122.001,4,8.681e+08,2,1,0,
69,1,858182946495,858429735110,9,5.4041,-111.627,4,8.681e+08,2,1,0,
44,1,856370335455,856822948750,10,-2.2109,-119.242,2,8.681e+08,2,1,0,
290,1,857988993018,859799432338,12,-12.8729,-129.904,2,8.681e+08,2,1,0,
31,1,861454568417,863265007770,12,-0.0458306,-117.077,2,8.681e+08,2,1,0,
74,1,864672045338,864743982055,7,36.3284,-80.7025,4,8.681e+08,2,1,0,
301,1,862455940524,862527880094,7,2.03539,-114.996,4,8.681e+08,2,1,0,
138,1,863506279460,863639915312,8,9.35799,-107.673,2,8.681e+08,2,1,0,
134,1,866400439034,868210877356,12,5.51967,-111.511,2,8.681e+08,2,1,0,
145,1,868634954951,869622096336,11,-0.0202747,-117.051,4,8.681e+08,2,1,0,
300,1,869582615735,869654555207,7,9.28608,-107.745,2,8.681e+08,2,1,0,
41,1,869308164468,869380102933,7,13.319,-103.712,2,8.681e+08,2,1,0,
199,1,873005269837,873077208442,7,20.1194,-96.9115,4,8.681e+08,2,1,0,
220,1,870975333555,872785773048,12,-7.89462,-124.926,4,8.681e+08,2,1,0,
246,1,872020009426,872091948706,7,5.86266,-111.168,2,8.681e+08,2,1,0,
142,1,876728539234,878538979422,12,-11.2318,-128.263,2,8.681e+08,2,1,0,
59,1,882108977101,883919416698,12,-0.806797,-117.838,2,8.681e+08,2,1,0,
117,1,881871409395,882324022685,10,0.12658,-116.904,2,8.681e+08,2,1,0,
29,1,883028788760,883162424850,8,9.56438,-107.467,4,8.681e+08,2,1,0,
58,1,884203866849,884656480148,10,9.33912,-107.692,4,8.681e+08,2,1,0,
221,1,884606344485,886416784230,12,2.03035,-115.001,2,8.681e+08,2,1,0,
266,1,892357206645,894167647010,12,-9.2749,-126.306,2,8.681e+08,2,1,0,
271,1,888178181467,889988620626,12,-0.132583,-117.163,4,8.681e+08,2,1,0,
258,1,890191560304,890263498900,7,13.5657,-103.465,2,8.681e+08,2,1,0,
296,1,894353312977,894425249622,7,45.113,-71.9179,4,8.681e+08,2,1,0,
196,1,895316003437,895387942991,7,14.4616,-102.569,4,8.681e+08,2,1,0,
64,1,896967980324,898778418803,12,4.30908,-112.722,4,8.681e+08,2,1,0,
257,1,901382279165,901515915125,8,8.0728,-108.958,4,8.681e+08,2,1,0,
94,1,906150891380,906222828708,7,31.4019,-85.629,2,8.681e+08,2,1,0,
294,1,902349429300,904159868784,12,-2.87847,-119.909,2,8.681e+08,2,1,0,
161,1,903412316448,904399457938,11,2.00036,-115.031,4,8.681e+08,2,1,0,
180,1,909058670039,909511282799,10,2.50967,-114.521,2,8.681e+08,2,1,0,
61,1,906762595076,908573034975,12,-12.2693,-129.3,4,8.681e+08,2,1,0,
48,1,907342064988,908329206696,11,1.73229,-115.299,4,8.681e+08,2,1,0,
298,1,908524923747,910335362310,12,-11.353,-128.384,2,8.681e+08,2,1,0,
98,1,915489035962,917299474983,12,-1.87036,-118.901,4,8.681e+08,2,1,0,
191,1,910703175633,911690317660,11,-2.59679,-119.628,2,8.681e+08,2,1,0,
50,1,918762151455,918834089063,7,28.6269,-88.404,4,8.681e+08,2,1,0,
148,1,919640927325,920628069148,11,0.943787,-116.087,2,8.681e+08,2,1,0,
34,1,919912608373,921723048408,12,0.323234,-116.708,2,8.681e+08,2,1,0,
21,1,937640833750,938093446519,10,6.54009,-110.491,4,8.681e+08,2,1,0,
114,1,922142759079,923953199115,12,-6.07197,-123.103,4,8.681e+08,2,1,0,
186,1,923720694001,923792633206,7,11.7623,-105.269,4,8.681e+08,2,1,0,
129,1,925914005067,927724443868,12,-2.55416,-119.585,2,8.681e+08,2,1,0,
93,1,932678598472,934489036815,12,4.50844,-112.522,2,8.681e+08,2,1,0,
157,1,934599222661,936409662741,12,-15.41,-132.441,2,8.681e+08,2,1,0,
163,1,934790915790,934924551719,8,13.597,-103.434,2,8.681e+08,2,1,0,
26,1,936927241143,936999180474,7,8.33533,-108.696,2,8.681e+08,2,1,0,
111,1,939339195085,941149635361,12,-4.49065,-121.522,4,8.681e+08,2,1,0,
116,1,938498783439,938632419144,8,8.14325,-108.888,4,8.681e+08,2,1,0,
126,1,938882623661,939016259323,8,5.1434,-111.888,4,8.681e+08,2,1,0,
9,1,940847549228,942657988869,12,0.674628,-116.356,4,8.681e+08,2,1,0,
5,1,945913918426,947724358179,12,-4.3037,-121.335,2,8.681e+08,2,1,0,
240,1,941582567657,941654505256,7,30.9255,-86.1054,4,8.681e+08,2,1,0,
252,1,943465315281,943712103619,9,-2.0072,-119.038,4,8.681e+08,2,1,0,
267,1,948222325181,950032763992,12,0.446797,-116.584,2,8.681e+08,2,1,0,
262,1,950032133899,951842573819,12,-4.70927,-121.74,4,8.681e+08,2,1,0,
14,1,951976659841,953787098408,12,0.372707,-116.658,4,8.681e+08,2,1,0,
89,1,954190487375,955177629375,11,-15.9536,-132.985,4,8.681e+08,2,1,0,
226,1,953005088732,953251876862,9,6.98978,-110.041,4,8.681e+08,2,1,0,
216,1,954313553836,956123992791,12,-4.27874,-121.31,2,8.681e+08,2,1,0,
203,1,956944589364,958755029675,12,-4.08164,-121.113,4,8.681e+08,2,1,0,
92,1,955571532557,957381972633,12,-1.61066,-118.642,2,8.681e+08,2,1,0,
188,1,955857002171,955928941217,7,4.79201,-112.239,2,8.681e+08,2,1,0,
299,1,956306061985,956378001034,7,12.5249,-104.506,2,8.681e+08,2,1,0,
251,1,960861737304,962672177624,12,-4.30564,-121.337,2,8.681e+08,2,1,0,
245,1,959493347121,959565286128,7,7.26815,-109.763,4,8.681e+08,2,1,0,
200,1,966758856076,967005644412,9,6.64099,-110.39,2,8.681e+08,2,1,0,
147,1,962350215858,962802828825,10,4.50935,-112.522,2,8.681e+08,2,1,0,
269,1,963969401732,965779841693,12,-7.47655,-124.507,2,8.681e+08,2,1,0,
18,1,964381501291,964628289896,9,-8.65557,-125.686,4,8.681e+08,2,1,0,
162,1,965433986664,966421128465,11,-3.34077,-120.372,4,8.681e+08,2,1,0,
112,1,966020194202,967830633685,12,-2.93405,-119.965,4,8.681e+08,2,1,0,
182,1,968174136723,968626749899,10,1.4794,-115.552,4,8.681e+08,2,1,0,
224,1,967533069711,967605008685,7,16.1671,-100.864,4,8.681e+08,2,1,0,
206,1,970518568481,970971181757,10,6.6957,-110.335,4,8.681e+08,2,1,0,
97,1,972380074098,974190512982,12,0.582106,-116.449,2,8.681e+08,2,1,0,
248,1,974497602865,976308041594,12,0.0818061,-116.949,2,8.681e+08,2,1,0,
239,1,976597539106,976669477908,7,11.737,-105.294,2,8.681e+08,2,1,0,
259,1,977233485948,979043924166,12,-5.22581,-122.257,4,8.681e+08,2,1,0,
83,1,979534917367,979668553072,8,16.6751,-100.356,2,8.681e+08,2,1,0,
227,1,979691574391,979763513796,7,6.70933,-110.322,4,8.681e+08,2,1,0,
108,1,983471641997,984458784021,11,0.898543,-116.132,4,8.681e+08,2,1,0,
211,1,983182616528,984993055569,12,-6.65914,-123.69,2,8.681e+08,2,1,0,
198,1,983799120456,984251733153,10,1.01374,-116.017,2,8.681e+08,2,1,0,
249,1,986035910969,987846349461,12,-2.08836,-119.119,2,8.681e+08,2,1,0,
119,1,989035370387,989169006250,8,8.76565,-108.265,2,8.681e+08,2,1,0,
235,1,986222965469,987210106958,11,-3.17055,-120.201,2,8.681e+08,2,1,0,
75,1,997693638066,998146250803,10,3.41237,-113.619,2,8.681e+08,2,1,0,
277,1,989444301670,991254740534,12,4.98693,-112.044,2,8.681e+08,2,1,0,
292,1,990970749911,991957891493,11,1.67869,-115.352,4,8.681e+08,2,1,0,
35,1,991042364728,991289153204,9,-1.35283,-118.384,4,8.681e+08,2,1,0,
274,1,994029459161,994101396418,7,29.5442,-87.4867,4,8.681e+08,2,1,0,
275,1,995734621741,997545061163,12,-5.17675,-122.208,2,8.681e+08,2,1,0,
67,1,994863999116,995851140674,11,1.24147,-115.789,2,8.681e+08,2,1,0,
54,1,991352728512,993163167942,12,-7.92542,-124.956,4,8.681e+08,2,1,0,
33,1,1000791129043,1000863066526,7,27.6386,-89.3923,4,8.681e+08,2,1,0,
243,1,1002237580816,1003224722148,11,-0.779798,-117.811,2,8.681e+08,2,1,0,
209,1,1001828708625,1003639147612,12,-5.43821,-122.469,4,8.681e+08,2,1,0,
155,1,1002034134917,1002106073553,7,12.9158,-104.115,4,8.681e+08,2,1,0,
2,1,1004466222946,1006276662747,12,-10.9163,-127.947,2,8.681e+08,2,1,0,
175,1,1012476268400,1012548205139,7,38.5833,-78.4476,2,8.681e+08,2,1,0,
287,1,1009689574720,1009761512981,7,22.236,-94.7949,2,8.681e+08,2,1,0,
231,1,1015613211069,1015746847079,8,5.57071,-111.46,2,8.681e+08,2,1,0,
73,1,1014147660207,1014219599014,7,13.4542,-103.577,4,8.681e+08,2,1,0,
238,1,1016890272115,1016962210786,7,14.2674,-102.763,2,8.681e+08,2,1,0,
141,1,1017722433369,1019532873435,12,-4.37077,-121.402,4,8.681e+08,2,1,0,
205,1,1020195727758,1020267666376,7,14.961,-102.07,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542331619,12,-5.66877,-122.7,2,8.681e+08,2,1,0,
208,1,1021410560797,1023220999257,12,-5.81067,-122.842,2,8.681e+08,2,1,0,
284,1,1027045359934,1027117298562,7,19.3146,-97.7163,2,8.681e+08,2,1,0,
47,1,1025061415577,1026871855429,12,-3.24969,-120.281,4,8.681e+08,2,1,0,
178,1,1028041886965,1028113825763,7,7.86997,-109.161,4,8.681e+08,2,1,0,
201,1,1029135816828,1030946254975,12,-2.51566,-119.547,2,8.681e+08,2,1,0,
195,1,1039597064153,1040049677358,10,6.34178,-110.689,2,8.681e+08,2,1,0,
165,1,1036920381449,1037054017452,8,-2.83396,-119.865,4,8.681e+08,2,1,0,
193,1,1039170178163,1040980618226,12,-4.42134,-121.452,4,8.681e+08,2,1,0,
264,1,1040902089241,1042712527848,12,0.0341042,-116.997,4,8.681e+08,2,1,0,
56,1,1039970183753,1040042121840,7,19.2936,-97.7373,2,8.681e+08,2,1,0,
96,1,1041197561149,1041650173935,10,1.25208,-115.779,4,8.681e+08,2,1,0,
19,1,1042471349815,1043458491493,11,-4.43883,-121.47,4,8.681e+08,2,1,0,
242,1,1043895136921,1044882278358,11,6.68038,-110.351,4,8.681e+08,2,1,0,
197,1,1042609086452,1042742722276,8,3.26944,-113.761,4,8.681e+08,2,1,0,
32,1,1042618250638,1042865039294,9,5.64951,-111.381,2,8.681e+08,2,1,0,
100,1,1052945227747,1053932369311,11,-2.67102,-119.702,2,8.681e+08,2,1,0,
8,1,1047150514630,1048960953087,12,0.552457,-116.478,2,8.681e+08,2,1,0,
214,1,1051609437553,1053419877300,12,-0.470924,-117.502,4,8.681e+08,2,1,0,
72,1,1056843423197,1056977059120,8,4.17704,-112.854,2,8.681e+08,2,1,0,
71,1,1053175421306,1053422209545,9,1.32619,-115.705,4,8.681e+08,2,1,0,
131,1,1054643240060,1054715179518,7,6.74703,-110.284,2,8.681e+08,2,1,0,
60,1,1057690313132,1057762250068,7,31.0842,-85.9467,4,8.681e+08,2,1,0,
150,1,1057186968004,1057320603861,8,10.2481,-106.783,2,8.681e+08,2,1,0,
168,1,1058289905396,1058536693534,9,3.72668,-113.304,4,8.681e+08,2,1,0,
22,1,1062572479605,1064382918117,12,-1.48403,-118.515,4,8.681e+08,2,1,0,
230,1,1063806704178,1063940339996,8,9.59488,-107.436,4,8.681e+08,2,1,0,
77,1,1073741626883,1075552066658,12,-5.47396,-122.505,2,8.681e+08,2,1,0,
202,1,1066019559664,1067829998532,12,-15.493,-132.524,4,8.681e+08,2,1,0,
4,1,1066715192952,1067167806226,10,1.81743,-115.213,4,8.681e+08,2,1,0,
273,1,1068920779316,1069373392036,10,-0.183465,-117.214,4,8.681e+08,2,1,0,
256,1,1068931313692,1070741752400,12,-4.49631,-121.527,2,8.681e+08,2,1,0,
152,1,1069387985950,1069840598821,10,1.73488,-115.296,4,8.681e+08,2,1,0,
68,1,1073016335738,1073088274935,7,6.02694,-111.004,2,8.681e+08,2,1,0,
109,1,1076558056708,1076629995521,7,7.66632,-109.365,4,8.681e+08,2,1,0,
184,1,1075394869270,1075641657533,9,3.17781,-113.853,2,8.681e+08,2,1,0,
102,1,1079298868099,1079751481289,10,1.90843,-115.122,2,8.681e+08,2,1,0,
160,1,1078289032198,1080099470649,12,-0.250546,-117.281,4,8.681e+08,2,1,0,
244,1,1085008850145,1085080787737,7,15.8197,-101.211,2,8.685e+08,3,1,0,
272,1,1079425902469,1079559538562,8,3.13956,-113.891,2,8.681e+08,2,1,0,
276,1,1079917917611,1081728355658,12,-6.15338,-123.184,4,8.681e+08,2,1,0,
63,1,1082841575954,1084652014843,12,0.252169,-116.779,2,8.685e+08,3,1,0,
174,1,1083988510042,1084235298316,9,0.994193,-116.037,4,8.685e+08,3,1,0,
218,1,1093410195799,1093482132201,7,51.2071,-65.8238,2,8.685e+08,3,1,0,
181,1,1085097122151,1085230758127,8,-7.99317,-125.024,2,8.685e+08,3,1,0,
115,1,1085443650329,1087254089429,12,-0.557159,-117.588,2,8.685e+08,3,1,0,
23,1,1093801512344,1093873451405,7,14.6963,-102.335,4,8.685e+08,3,1,0,
15,1,1096607565287,1098418005567,12,-11.4935,-128.524,2,8.685e+08,3,1,0,
130,1,1097729650719,1097801587904,7,26.0069,-91.024,4,8.685e+08,3,1,0,
28,1,1098694091655,1100504529952,12,-0.306292,-117.337,2,8.685e+08,3,1,0,
183,1,1101266032416,1103076470564,12,-4.76732,-121.798,4,8.685e+08,3,1,0,
164,1,1106491458209,1106625093851,8,11.2081,-105.823,4,8.685e+08,3,1,0,
91,1,1102965782633,1103099418413,8,8.95667,-108.074,4,8.685e+08,3,1,0,
169,1,1109704530104,1111514968802,12,-4.40116,-121.432,2,8.685e+08,3,1,0,
84,1,1106684055494,1108494494678,12,-5.48127,-122.512,4,8.685e+08,3,1,0,
173,1,1108012994236,1109000135982,11,-1.60876,-118.64,2,8.685e+08,3,1,0,
57,1,1115393570047,1117204008476,12,-0.17471,-117.206,2,8.685e+08,3,1,0,
90,1,1114593402351,1114727038108,8,12.6967,-104.334,4,8.685e+08,3,1,0,
30,1,1118409322628,1118481262131,7,9.83307,-107.198,4,8.685e+08,3,1,0,
143,1,1120428589249,1120675377454,9,4.28555,-112.745,4,8.685e+08,3,1,0,
10,1,1113288896858,1115099337036,12,-3.29188,-120.323,4,8.685e+08,3,1,0,
125,1,1118926494293,1120736934022,12,-1.2591,-118.29,4,8.685e+08,3,1,0,
133,1,1119516914408,1120504056197,11,2.26983,-114.761,4,8.685e+08,3,1,0,
278,1,1121242220965,1121489009261,9,4.44295,-112.588,2,8.685e+08,3,1,0,
170,1,1121966941387,1123777380534,12,-6.74036,-123.771,2,8.685e+08,3,1,0,
105,1,1127939039890,1128010976085,7,63.7227,-53.3082,4,8.685e+08,3,1,0,
70,1,1128268041592,1128720654463,10,-5.39671,-122.428,2,8.685e+08,3,1,0,
12,1,1129229776598,1129476565144,9,8.48975,-108.541,2,8.685e+08,3,1,0,
265,1,1131671309440,1133481748450,12,-1.20506,-118.236,2,8.685e+08,3,1,0,
27,1,1131585997755,1132038610954,10,2.1577,-114.873,4,8.685e+08,3,1,0,
140,1,1134569027217,1135021640090,10,4.97455,-112.056,4,8.685e+08,3,1,0,
190,1,1135829724942,1137640164791,12,-10.2636,-127.295,4,8.685e+08,3,1,0,
179,1,1141380893804,1141452832118,7,16.4831,-100.548,2,8.685e+08,3,1,0,
104,1,1137498046961,1139308487080,12,-5.22901,-122.26,2,8.685e+08,3,1,0,
137,1,1139893095609,1141703534533,12,-0.293006,-117.324,4,8.685e+08,3,1,0,
132,1,1142699689521,1142771627808,7,16.7054,-100.325,2,8.685e+08,3,1,0,
237,1,1142194439773,1143181581615,11,-2.09405,-119.125,4,8.685e+08,3,1,0,
255,1,1142203841670,1144014280240,12,-0.0911487,-117.122,4,8.685e+08,3,1,0,
241,1,1143252590810,1143705203996,10,2.53093,-114.5,4,8.685e+08,3,1,0,
151,1,1144241769761,1144313709214,7,6.65907,-110.372,4,8.685e+08,3,1,0,
20,1,1144654678090,1144726615673,7,21.8193,-95.2116,2,8.685e+08,3,1,0,
177,1,1148911122804,1148983061195,7,18.5558,-98.4751,2,8.685e+08,3,1,0,
225,1,1151740137302,1153550575387,12,-3.70629,-120.737,2,8.685e+08,3,1,0,
11,1,1161334950523,1161787563772,10,4.83252,-112.198,2,8.685e+08,3,1,0,
153,1,1154626447727,1154698385145,7,28.4778,-88.5531,4,8.685e+08,3,1,0,
136,1,1156584319670,1158394759922,12,-7.57325,-124.604,2,8.685e+08,3,1,0,
86,1,1159717681925,1161528120899,12,-5.11456,-122.145,2,8.685e+08,3,1,0,
78,1,1161464862904,1162452004716,11,-3.72145,-120.752,2,8.685e+08,3,1,0,
176,1,1161692168226,1161764106168,7,18.9522,-98.0787,2,8.685e+08,3,1,0,
85,1,1163375475999,1165185916170,12,-6.20795,-123.239,4,8.685e+08,3,1,0,
52,1,1165468146973,1167278586073,12,-1.06065,-118.092,4,8.685e+08,3,1,0,
79,1,1167964235027,1168951376675,11,4.00621,-113.025,4,8.685e+08,3,1,0,
247,1,1165729299512,1166181912270,10,2.48267,-114.548,2,8.685e+08,3,1,0,
128,1,1177607115531,1179417553713,12,-0.210687,-117.242,4,8.685e+08,3,1,0,
146,1,1168110331941,1168182270501,7,14.9431,-102.088,2,8.685e+08,3,1,0,
194,1,1168980850714,1169227639333,9,-7.83818,-124.869,2,8.685e+08,3,1,0,
135,1,1170094014280,1171904454752,12,-6.62955,-123.66,2,8.685e+08,3,1,0,
62,1,1171563659954,1171635599061,7,15.3669,-101.664,4,8.685e+08,3,1,0,
293,1,1172858233143,1172930172448,7,10.3886,-106.642,4,8.685e+08,3,1,0,
53,1,1174882742729,1175869884424,11,-7.28674,-124.318,4,8.685e+08,3,1,0,
46,1,1174951264455,1175084900419,8,-4.10747,-121.138,2,8.685e+08,3,1,0,
66,1,1180070803085,1181881241530,12,-2.75253,-119.783,2,8.685e+08,3,1,0,
25,1,1180941393356,1181928535032,11,-2.27869,-119.31,2,8.685e+08,3,1,0,
254,1,1181692404708,1183502843486,12,-5.43228,-122.463,2,8.685e+08,3,1,0,
121,1,1190824844216,1190896781476,7,28.4891,-88.5418,4,8.685e+08,3,1,0,
261,1,1185085701779,1186896140970,12,-5.10111,-122.132,4,8.685e+08,3,1,0,
37,1,1186526125790,1186598065314,7,11.3402,-105.691,4,8.685e+08,3,1,0,
82,1,1188796578029,1188930214098,8,-7.77732,-124.808,4,8.685e+08,3,1,0,
223,1,1197063662100,1197197298182,8,-0.443879,-117.475,2,8.685e+08,3,1,0,
187,1,1194840210380,1195086998567,9,1.13109,-115.9,2,8.685e+08,3,1,0,
107,1,1196979919256,1197432532069,10,-4.05841,-121.089,2,8.685e+08,3,1,0,
45,1,1198710389233,1199697531185,11,-8.73788,-125.769,4,8.685e+08,3,1,0,
283,1,1199194050551,1201004488921,12,-2.12293,-119.154,4,8.685e+08,3,1,0,
3,1,1203452860303,1203905473550,10,2.75069,-114.28,4,8.685e+08,3,1,0,
36,1,1200832743713,1202643183447,12,-1.15202,-118.183,2,8.685e+08,3,1,0,
228,1,1202678914721,1203666056214,11,4.08073,-112.95,4,8.685e+08,3,1,0,
280,1,1203192204392,1203264143992,7,2.64352,-114.387,4,8.685e+08,3,1,0,
76,1,1204318133932,1204390072509,7,12.8365,-104.194,2,8.685e+08,3,1,0,
99,1,1209463676831,1209916290003,10,0.741607,-116.289,2,8.685e+08,3,1,0,
106,1,1206391908156,1208202348087,12,-5.71186,-122.743,2,8.685e+08,3,1,0,
103,1,1211668303466,1213478743885,12,-8.86859,-125.899,4,8.685e+08,3,1,0,
253,1,1210382280070,1210834893167,10,2.55466,-114.476,4,8.685e+08,3,1,0,
40,1,1213320718308,1213773331128,10,-7.93457,-124.965,4,8.685e+08,3,1,0,
16,1,1213380602650,1215191041681,12,-5.71207,-122.743,4,8.685e+08,3,1,0,
69,1,1218182946495,1218429735110,9,10.2326,-106.798,4,8.685e+08,3,1,0,
44,1,1216370335455,1216822948750,10,-1.37855,-118.409,2,8.685e+08,3,1,0,
290,1,1217988993018,1219799432338,12,-2.75601,-119.787,2,8.685e+08,3,1,0,
31,1,1221454568417,1223265007770,12,-19.6899,-136.721,2,8.685e+08,3,1,0,
74,1,1224672045338,1224743982055,7,41.0235,-76.0074,4,8.685e+08,3,1,0,
301,1,1222455940524,1222527880094,7,8.11526,-108.916,4,8.685e+08,3,1,0,
138,1,1223506279460,1223639915312,8,4.17352,-112.857,2,8.685e+08,3,1,0,
134,1,1226400439034,1228210877356,12,-5.07779,-122.109,2,8.685e+08,3,1,0,
145,1,1228634954951,1229622096336,11,3.62718,-113.404,4,8.685e+08,3,1,0,
171,1,1228499712350,1230310152704,12,-12.1152,-129.146,2,8.685e+08,3,1,0,
300,1,1229582615735,1229654555207,7,6.58664,-110.444,2,8.685e+08,3,1,0,
41,1,1229308164468,1229380102933,7,20.0475,-96.9834,2,8.685e+08,3,1,0,
142,1,1236728539234,1238538979422,12,-5.03407,-122.065,2,8.685e+08,3,1,0,
220,1,1230975333555,1232785773048,12,-0.250945,-117.282,4,8.685e+08,3,1,0,
246,1,1232020009426,1232091948706,7,3.03331,-113.998,2,8.685e+08,3,1,0,
199,1,1233005269837,1233077208442,7,19.0267,-98.0042,4,8.685e+08,3,1,0,
117,1,1241871409395,1242324022685,10,8.09947,-108.931,2,8.685e+08,3,1,0,
124,1,1242023254954,1243833695021,12,-6.46706,-123.498,2,8.685e+08,3,1,0,
29,1,1243028788760,1243162424850,8,-1.06786,-118.099,4,8.685e+08,3,1,0,
58,1,1244203866849,1244656480148,10,3.76342,-113.267,4,8.685e+08,3,1,0,
221,1,1244606344485,1246416784230,12,-7.95934,-124.99,2,8.685e+08,3,1,0,
271,1,1248178181467,1249988620626,12,-6.35113,-123.382,4,8.685e+08,3,1,0,
258,1,1250191560304,1250263498900,7,8.14073,-108.89,2,8.685e+08,3,1,0,
204,1,1250856294794,1252666733722,12,-3.39556,-120.426,4,8.685e+08,3,1,0,
296,1,1254353312977,1254425249622,7,42.6321,-74.3988,4,8.685e+08,3,1,0,
196,1,1255316003437,1255387942991,7,6.16153,-110.869,4,8.685e+08,3,1,0,
281,1,1255653371703,1257463810378,12,-1.32715,-118.358,2,8.685e+08,3,1,0,
257,1,1261382279165,1261515915125,8,11.7021,-105.329,4,8.685e+08,3,1,0,
94,1,1266150891380,1266222828708,7,23.0512,-93.9797,2,8.685e+08,3,1,0,
294,1,1262349429300,1264159868784,12,-14.5027,-131.534,2,8.685e+08,3,1,0,
250,1,1263284020099,1265094460099,12,-13.3949,-130.426,2,8.685e+08,3,1,0,
161,1,1263412316448,1264399457938,11,-0.685465,-117.716,4,8.685e+08,3,1,0,
298,1,1268524923747,1270335362310,12,1.63763,-115.393,2,8.685e+08,3,1,0,
48,1,1267342064988,1268329206696,11,-8.42959,-125.46,4,8.685e+08,3,1,0,
180,1,1269058670039,1269511282799,10,3.47549,-113.555,2,8.685e+08,3,1,0,
98,1,1275489035962,1277299474983,12,-4.22125,-121.252,4,8.685e+08,3,1,0,
191,1,1270703175633,1271690317660,11,-2.20185,-119.233,2,8.685e+08,3,1,0,
24,1,1279499231078,1281309670661,12,-9.70275,-126.734,4,8.685e+08,3,1,0,
50,1,1278762151455,1278834089063,7,18.4629,-98.568,4,8.685e+08,3,1,0,
148,1,1279640927325,1280628069148,11,-2.85882,-119.89,2,8.685e+08,3,1,0,
26,1,1296927241143,1296999180474,7,10.8647,-106.166,2,8.685e+08,3,1,0,
114,1,1282142759079,1283953199115,12,-9.07096,-126.102,4,8.685e+08,3,1,0,
186,1,1283720694001,1283792633206,7,-7.89726,-124.928,4,8.685e+08,3,1,0,
129,1,1285914005067,1287724443868,12,-2.40527,-119.436,2,8.685e+08,3,1,0,
101,1,1290883731168,1292694169493,12,-2.81655,-119.847,4,8.685e+08,3,1,0,
93,1,1292678598472,1294489036815,12,-2.83078,-119.862,2,8.685e+08,3,1,0,
157,1,1294599222661,1296409662741,12,-6.64808,-123.679,2,8.685e+08,3,1,0,
163,1,1294790915790,1294924551719,8,7.60659,-109.424,2,8.685e+08,3,1,0,
21,1,1297640833750,1298093446519,10,5.33232,-111.699,4,8.685e+08,3,1,0,
116,1,1298498783439,1298632419144,8,8.97861,-108.052,4,8.685e+08,3,1,0,
126,1,1298882623661,1299016259323,8,8.44265,-108.588,4,8.685e+08,3,1,0,
262,1,1310032133899,1311842573819,12,-9.06903,-126.1,4,8.685e+08,3,1,0,
240,1,1301582567657,1301654505256,7,26.3383,-90.6926,4,8.685e+08,3,1,0,
252,1,1303465315281,1303712103619,9,6.90184,-110.129,4,8.685e+08,3,1,0,
5,1,1305913918426,1307724358179,12,-6.84534,-123.876,2,8.685e+08,3,1,0,
267,1,1308222325181,1310032763992,12,-14.6204,-131.651,2,8.685e+08,3,1,0,
14,1,1311976659841,1313787098408,12,-7.9462,-124.977,4,8.685e+08,3,1,0,
89,1,1314190487375,1315177629375,11,4.24565,-112.785,4,8.685e+08,3,1,0,
226,1,1313005088732,1313251876862,9,4.16028,-112.871,4,8.685e+08,3,1,0,
216,1,1314313553836,1316123992791,12,-0.448596,-117.479,2,8.685e+08,3,1,0,
203,1,1316944589364,1318755029675,12,-9.29796,-126.329,4,8.685e+08,3,1,0,
188,1,1315857002171,1315928941217,7,15.325,-101.706,2,8.685e+08,3,1,0,
299,1,1316306061985,1316378001034,7,13.568,-103.463,2,8.685e+08,3,1,0,
245,1,1319493347121,1319565286128,7,16.6341,-100.397,4,8.685e+08,3,1,0,
162,1,1325433986664,1326421128465,11,-6.73237,-123.763,4,8.685e+08,3,1,0,
147,1,1322350215858,1322802828825,10,8.56273,-108.468,2,8.685e+08,3,1,0,
18,1,1324381501291,1324628289896,9,2.3128,-114.718,4,8.685e+08,3,1,0,
222,1,1324989952640,1326800391806,12,-5.38442,-122.415,2,8.685e+08,3,1,0,
200,1,1326758856076,1327005644412,9,0.498699,-116.532,2,8.685e+08,3,1,0,
