gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
121,1,830824844216,830958480147,8,-5.77414,-122.805,2,8.681e+08,2,1,0,
82,1,828796578029,828868515626,7,25.7341,-91.2968,4,8.681e+08,2,1,0,
187,1,834840210380,835292823114,10,-1.77558,-118.806,2,8.681e+08,2,1,0,
107,1,836979919256,837051858742,7,8.04477,-108.986,4,8.681e+08,2,1,0,
223,1,837063662100,837310450322,9,7.17894,-109.852,4,8.681e+08,2,1,0,
45,1,838710389233,840520827945,12,-19.3227,-136.354,4,8.681e+08,2,1,0,
283,1,839194050551,839327686543,8,5.0959,-111.935,2,8.681e+08,2,1,0,
36,1,840832743713,841285356923,10,2.62815,-114.403,2,8.681e+08,2,1,0,
88,1,841113268088,841246904013,8,13.7823,-103.249,2,8.681e+08,2,1,0,
280,1,843192204392,845002643281,12,1.42081,-115.61,4,8.681e+08,2,1,0,
228,1,842678914721,842750853232,7,14.9163,-102.115,2,8.681e+08,2,1,0,
106,1,846391908156,846525544043,8,8.67829,-108.353,4,8.681e+08,2,1,0,
76,1,844318133932,844390072514,7,16.1301,-100.901,4,8.681e+08,2,1,0,
229,1,851908807270,852042443053,8,-0.836997,-117.868,4,8.681e+08,2,1,0,
99,1,849463676831,849710465341,9,-9.80158,-126.832,2,8.681e+08,2,1,0,
253,1,850382280070,851369421947,11,4.25698,-112.774,4,8.681e+08,2,1,0,
103,1,851668303466,852655445215,11,-0.000976527,-117.032,4,8.681e+08,2,1,0,
16,1,853380602650,855191040921,12,-1.6439,-118.675,2,8.681e+08,2,1,0,
69,1,858182946495,858254883787,7,22.9656,-94.0653,2,8.681e+08,2,1,0,
290,1,857988993018,859799432767,12,-1.92537,-118.956,2,8.681e+08,2,1,0,
17,1,858081352208,858153291026,7,15.6333,-101.398,2,8.681e+08,2,1,0,
80,1,863075709790,864062851317,11,-1.8106,-118.841,4,8.681e+08,2,1,0,
31,1,861454568417,862441710345,11,-14.843,-131.874,4,8.681e+08,2,1,0,
301,1,862455940524,864266380732,12,-4.72519,-121.756,2,8.681e+08,2,1,0,
13,1,864421332795,865408474698,11,-10.9112,-127.942,2,8.681e+08,2,1,0,
138,1,863506279460,863639915563,8,-5.5012,-122.532,2,8.681e+08,2,1,0,
74,1,864672045338,866482485766,12,-12.6241,-129.655,2,8.681e+08,2,1,0,
134,1,866400439034,868210878050,12,-9.75068,-126.782,4,8.681e+08,2,1,0,
145,1,868634954951,870445393976,12,-0.714454,-117.745,2,8.681e+08,2,1,0,
300,1,869582615735,869654552851,7,29.4964,-87.5345,2,8.681e+08,2,1,0,
142,1,876728539234,877181152136,10,4.02116,-113.01,4,8.681e+08,2,1,0,
220,1,870975333555,871427946752,10,3.79385,-113.237,2,8.681e+08,2,1,0,
199,1,873005269837,874815709517,12,0.37408,-116.657,4,8.681e+08,2,1,0,
117,1,881871409395,882005045456,8,8.96203,-108.069,4,8.681e+08,2,1,0,
59,1,882108977101,882561590257,10,5.13484,-111.896,4,8.681e+08,2,1,0,
124,1,882023254954,883833694938,12,-14.4782,-131.509,4,8.681e+08,2,1,0,
29,1,883028788760,883275577045,9,1.207,-115.824,4,8.681e+08,2,1,0,
58,1,884203866849,884656480016,10,5.18116,-111.85,4,8.681e+08,2,1,0,
221,1,884606344485,886416783913,12,3.44283,-113.588,2,8.681e+08,2,1,0,
266,1,892357206645,894167646783,12,-7.04106,-124.072,2,8.681e+08,2,1,0,
271,1,888178181467,889988621870,12,-11.8671,-128.898,2,8.681e+08,2,1,0,
258,1,890191560304,890644173157,10,2.54035,-114.491,2,8.681e+08,2,1,0,
219,1,892086850189,892539463146,10,5.64499,-111.386,4,8.681e+08,2,1,0,
156,1,892666468042,892738407645,7,12.4385,-104.592,4,8.681e+08,2,1,0,
281,1,895653371703,897463810213,12,-1.52284,-118.554,2,8.681e+08,2,1,0,
296,1,894353312977,894425250628,7,33.0374,-83.9935,4,8.681e+08,2,1,0,
64,1,896967980324,897955121668,11,-3.48906,-120.52,4,8.681e+08,2,1,0,
161,1,903412316448,904399458149,11,5.2742,-111.757,2,8.681e+08,2,1,0,
257,1,901382279165,901515915108,8,9.77572,-107.255,4,8.681e+08,2,1,0,
294,1,902349429300,904159867456,12,3.79479,-113.236,4,8.681e+08,2,1,0,
94,1,906150891380,907961329692,12,-5.00235,-122.033,4,8.681e+08,2,1,0,
24,1,919499231078,919951844184,10,-0.916711,-117.948,4,8.681e+08,2,1,0,
48,1,907342064988,908329207002,11,3.04966,-113.981,4,8.681e+08,2,1,0,
298,1,908524923747,910335363217,12,-4.18682,-121.218,4,8.681e+08,2,1,0,
180,1,909058670039,910045811548,11,-4.55162,-121.583,2,8.681e+08,2,1,0,
191,1,910703175633,910836811743,8,-2.94038,-119.971,2,8.681e+08,2,1,0,
98,1,915489035962,915735824113,9,8.84324,-108.188,4,8.681e+08,2,1,0,
50,1,918762151455,920572590212,12,1.55859,-115.472,4,8.681e+08,2,1,0,
129,1,925914005067,927724445193,12,-7.78288,-124.814,4,8.681e+08,2,1,0,
34,1,919912608373,921723046725,12,1.42501,-115.606,2,8.681e+08,2,1,0,
114,1,922142759079,923953199007,12,-8.79883,-125.83,2,8.681e+08,2,1,0,
163,1,934790915790,935778057594,11,-0.236313,-117.267,4,8.681e+08,2,1,0,
172,1,930793997358,932604435418,12,3.51918,-113.512,4,8.681e+08,2,1,0,
93,1,932678598472,932812234257,8,7.21612,-109.815,4,8.681e+08,2,1,0,
215,1,933055843477,933189479575,8,0.0787153,-116.952,4,8.681e+08,2,1,0,
157,1,934599222661,934846010820,9,-1.34838,-118.379,2,8.681e+08,2,1,0,
26,1,936927241143,937914383150,11,-2.37911,-119.41,4,8.681e+08,2,1,0,
21,1,937640833750,938627975786,11,-0.822744,-117.854,4,8.681e+08,2,1,0,
189,1,940752219073,942562657954,12,-0.30777,-117.339,4,8.681e+08,2,1,0,
126,1,938882623661,938954562890,7,11.4779,-105.553,2,8.681e+08,2,1,0,
111,1,939339195085,941149634014,12,0.894507,-116.136,2,8.681e+08,2,1,0,
9,1,940847549228,941834690755,11,-9.5763,-126.607,4,8.681e+08,2,1,0,
5,1,945913918426,947724358741,12,-7.58515,-124.616,4,8.681e+08,2,1,0,
252,1,943465315281,943537254177,7,12.273,-104.758,4,8.681e+08,2,1,0,
158,1,950861054123,951848196129,11,-4.23093,-121.262,2,8.681e+08,2,1,0,
267,1,948222325181,950032765040,12,-8.46916,-125.5,2,8.681e+08,2,1,0,
262,1,950032133899,950104072486,7,21.686,-95.3449,2,8.681e+08,2,1,0,
14,1,951976659841,953787099283,12,-17.6397,-134.671,2,8.681e+08,2,1,0,
216,1,954313553836,956123993835,12,-6.67398,-123.705,2,8.681e+08,2,1,0,
226,1,953005088732,953992230604,11,-2.65613,-119.687,4,8.681e+08,2,1,0,
89,1,954190487375,954262426443,7,9.52765,-107.503,4,8.681e+08,2,1,0,
299,1,956306061985,956377999918,7,24.3354,-92.6955,2,8.681e+08,2,1,0,
92,1,955571532557,957381972890,12,-9.31951,-126.35,2,8.681e+08,2,1,0,
188,1,955857002171,956844143986,11,-2.21791,-119.249,2,8.681e+08,2,1,0,
212,1,960289414809,960361352888,7,13.9103,-103.121,2,8.681e+08,2,1,0,
203,1,956944589364,958755028305,12,-11.017,-128.048,2,8.681e+08,2,1,0,
245,1,959493347121,959626983199,8,6.23939,-110.792,4,8.681e+08,2,1,0,
269,1,963969401732,965779840571,12,-5.62417,-122.655,2,8.681e+08,2,1,0,
251,1,960861737304,961314350439,10,3.86854,-113.162,4,8.681e+08,2,1,0,
127,1,961091878141,962902316446,12,1.35718,-115.674,4,8.681e+08,2,1,0,
147,1,962350215858,963337357804,11,2.70971,-114.321,4,8.681e+08,2,1,0,
222,1,964989952640,965061889879,7,28.3532,-88.6777,2,8.681e+08,2,1,0,
224,1,967533069711,969343509598,12,-0.287963,-117.319,4,8.681e+08,2,1,0,
162,1,965433986664,965505925883,7,-5.05037,-122.081,2,8.681e+08,2,1,0,
112,1,966020194202,966092131304,7,33.984,-83.0469,2,8.681e+08,2,1,0,
200,1,966758856076,968569294438,12,-0.465033,-117.496,2,8.681e+08,2,1,0,
206,1,970518568481,972329008131,12,-5.48429,-122.515,4,8.681e+08,2,1,0,
259,1,977233485948,978220627572,11,3.00772,-114.023,2,8.681e+08,2,1,0,
97,1,972380074098,974190514048,12,-4.28253,-121.313,2,8.681e+08,2,1,0,
248,1,974497602865,975484744763,11,5.99249,-111.038,2,8.681e+08,2,1,0,
118,1,977365196583,977437134269,7,12.9554,-104.075,4,8.681e+08,2,1,0,
83,1,979534917367,980522058833,11,4.61476,-112.416,4,8.681e+08,2,1,0,
35,1,991042364728,992852803631,12,-5.23872,-122.27,4,8.681e+08,2,1,0,
227,1,979691574391,980144187361,10,1.45401,-115.577,2,8.681e+08,2,1,0,
108,1,983471641997,984458783475,11,2.87707,-114.154,2,8.681e+08,2,1,0,
198,1,983799120456,983932756445,8,5.68944,-111.341,2,8.681e+08,2,1,0,
249,1,986035910969,987846350199,12,-4.76989,-121.801,2,8.681e+08,2,1,0,
235,1,986222965469,986294904949,7,5.70478,-111.326,2,8.681e+08,2,1,0,
270,1,988662593356,988734532178,7,15.4419,-101.589,4,8.681e+08,2,1,0,
119,1,989035370387,989169006285,8,0.335557,-116.695,4,8.681e+08,2,1,0,
277,1,989444301670,990431443001,11,1.76097,-115.27,2,8.681e+08,2,1,0,
292,1,990970749911,991423362993,10,-0.445398,-117.476,4,8.681e+08,2,1,0,
54,1,991352728512,991805341591,10,-5.18067,-122.212,4,8.681e+08,2,1,0,
75,1,997693638066,997765577244,7,10.0089,-107.022,2,8.681e+08,2,1,0,
274,1,994029459161,995839899514,12,-4.89867,-121.93,4,8.681e+08,2,1,0,
67,1,994863999116,995316611823,10,10.7281,-106.303,4,8.681e+08,2,1,0,
275,1,995734621741,997545060611,12,-5.89083,-122.922,2,8.681e+08,2,1,0,
33,1,1000791129043,1002601567392,12,-1.21223,-118.243,2,8.681e+08,2,1,0,
73,1,1014147660207,1014394448778,9,-12.0569,-129.088,2,8.681e+08,2,1,0,
2,1,1004466222946,1004538160482,7,19.1318,-97.8991,4,8.681e+08,2,1,0,
287,1,1009689574720,1011500014043,12,-1.95805,-118.989,4,8.681e+08,2,1,0,
175,1,1012476268400,1014286706693,12,-0.0477979,-117.079,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542330241,12,-3.15194,-120.183,2,8.681e+08,2,1,0,
238,1,1016890272115,1016962208961,7,43.7887,-73.2422,4,8.681e+08,2,1,0,
141,1,1017722433369,1019532872190,12,1.68565,-115.345,2,8.681e+08,2,1,0,
205,1,1020195727758,1020267665726,7,19.1278,-97.9031,2,8.681e+08,2,1,0,
208,1,1021410560797,1023220999606,12,-1.03698,-118.068,2,8.681e+08,2,1,0,
284,1,1027045359934,1028855799292,12,-5.0843,-122.115,2,8.681e+08,2,1,0,
47,1,1025061415577,1026048556929,11,-6.45812,-123.489,4,8.681e+08,2,1,0,
178,1,1028041886965,1028113824764,7,16.1397,-100.891,2,8.681e+08,2,1,0,
201,1,1029135816828,1030946256841,12,-0.890547,-117.921,4,8.681e+08,2,1,0,
195,1,1039597064153,1040584205740,11,0.744096,-116.287,2,8.681e+08,2,1,0,
95,1,1030919728817,1031906870182,11,-0.480022,-117.511,2,8.681e+08,2,1,0,
43,1,1030979214768,1032789653478,12,-12.0407,-129.072,4,8.681e+08,2,1,0,
165,1,1036920381449,1037907523167,11,3.19741,-113.833,4,8.681e+08,2,1,0,
264,1,1040902089241,1041354701975,10,-0.702257,-117.733,4,8.681e+08,2,1,0,
56,1,1039970183753,1041780623188,12,-4.33098,-121.362,2,8.681e+08,2,1,0,
236,1,1041489692030,1042476833382,11,4.06114,-112.97,4,8.681e+08,2,1,0,
96,1,1041197561149,1041444349353,9,4.24081,-112.79,4,8.681e+08,2,1,0,
291,1,1041326630478,1043137068622,12,0.163834,-116.867,2,8.681e+08,2,1,0,
242,1,1043895136921,1043967074692,7,19.6003,-97.4306,4,8.681e+08,2,1,0,
197,1,1042609086452,1043596228191,11,-3.90136,-120.932,4,8.681e+08,2,1,0,
32,1,1042618250638,1043070863564,10,1.83161,-115.199,4,8.681e+08,2,1,0,
6,1,1046708329235,1046780266378,7,36.3025,-80.7284,4,8.681e+08,2,1,0,
8,1,1047150514630,1048960953992,12,-8.25955,-125.29,4,8.681e+08,2,1,0,
131,1,1054643240060,1056453678102,12,0.0205523,-117.01,4,8.681e+08,2,1,0,
214,1,1051609437553,1051743073340,8,12.6466,-104.384,2,8.681e+08,2,1,0,
168,1,1058289905396,1058361844241,7,10.4199,-106.611,2,8.681e+08,2,1,0,
72,1,1056843423197,1056915362722,7,10.3397,-106.691,4,8.681e+08,2,1,0,
150,1,1057186968004,1057639580905,10,1.49606,-115.535,2,8.681e+08,2,1,0,
60,1,1057690313132,1058142925838,10,-2.7799,-119.811,4,8.681e+08,2,1,0,
282,1,1061439150688,1062426292273,11,7.14343,-109.887,2,8.681e+08,2,1,0,
297,1,1062224729933,1064035168523,12,-7.06512,-124.096,2,8.681e+08,2,1,0,
22,1,1062572479605,1063025092569,10,8.42447,-108.606,4,8.681e+08,2,1,0,
4,1,1066715192952,1068525632593,12,-6.75926,-123.79,4,8.681e+08,2,1,0,
202,1,1066019559664,1066091498949,7,8.73,-108.301,2,8.681e+08,2,1,0,
256,1,1068931313692,1069918455207,11,1.19097,-115.84,2,8.681e+08,2,1,0,
152,1,1069387985950,1071198424655,12,-2.81251,-119.843,2,8.681e+08,2,1,0,
68,1,1073016335738,1073263124048,9,4.18957,-112.841,2,8.681e+08,2,1,0,
65,1,1073556918311,1073628857019,7,12.9456,-104.085,4,8.681e+08,2,1,0,
77,1,1073741626883,1074728768348,11,6.60473,-110.426,2,8.681e+08,2,1,0,
184,1,1075394869270,1075847481961,10,-7.47143,-124.502,4,8.681e+08,2,1,0,
55,1,1077045698926,1078856137530,12,-4.39393,-121.425,2,8.681e+08,2,1,0,
160,1,1078289032198,1078741645100,10,7.12152,-109.909,2,8.681e+08,2,1,0,
233,1,1078293675018,1079280817012,11,-5.4905,-122.521,4,8.681e+08,2,1,0,
42,1,1081248862226,1083059301180,12,-15.1874,-132.218,4,8.685e+08,3,1,0,
102,1,1079298868099,1079370806607,7,10.7643,-106.267,4,8.681e+08,2,1,0,
276,1,1079917917611,1081728356450,12,-0.106033,-117.137,2,8.681e+08,2,1,0,
63,1,1082841575954,1083088364156,9,5.77324,-111.258,4,8.685e+08,3,1,0,
174,1,1083988510042,1084441122814,10,-5.57019,-122.601,2,8.685e+08,3,1,0,
192,1,1083558333316,1084545475169,11,3.11609,-113.915,4,8.685e+08,3,1,0,
244,1,1085008850145,1086819289660,12,-0.382428,-117.413,2,8.685e+08,3,1,0,
15,1,1096607565287,1096679504734,7,10.8982,-106.133,2,8.685e+08,3,1,0,
115,1,1085443650329,1086430792067,11,-4.18822,-121.219,2,8.685e+08,3,1,0,
289,1,1088716262154,1090526700459,12,-7.42515,-124.456,4,8.685e+08,3,1,0,
218,1,1093410195799,1093862809049,10,4.81141,-112.219,4,8.685e+08,3,1,0,
285,1,1093471653676,1095282093357,12,-5.41321,-122.444,4,8.685e+08,3,1,0,
23,1,1093801512344,1094788654131,11,3.20349,-113.827,4,8.685e+08,3,1,0,
279,1,1098558393833,1100368833649,12,-14.4346,-131.465,2,8.685e+08,3,1,0,
130,1,1097729650719,1098716792546,11,6.91351,-110.117,4,8.685e+08,3,1,0,
28,1,1098694091655,1099681233673,11,-2.48713,-119.518,2,8.685e+08,3,1,0,
164,1,1106491458209,1106563395535,7,30.0648,-86.9661,4,8.685e+08,3,1,0,
217,1,1101105370854,1101557984129,10,2.43148,-114.599,2,8.685e+08,3,1,0,
183,1,1101266032416,1103076472553,12,-6.68483,-123.716,2,8.685e+08,3,1,0,
91,1,1102965782633,1104776222211,12,-8.76087,-125.792,4,8.685e+08,3,1,0,
173,1,1108012994236,1109823433774,12,-7.32044,-124.351,2,8.685e+08,3,1,0,
84,1,1106684055494,1108494493668,12,-8.51616,-125.547,4,8.685e+08,3,1,0,
169,1,1109704530104,1111514969191,12,-3.76853,-120.799,4,8.685e+08,3,1,0,
260,1,1108667685530,1109654826962,11,-4.1849,-121.216,4,8.685e+08,3,1,0,
90,1,1114593402351,1116403840620,12,-3.12506,-120.156,4,8.685e+08,3,1,0,
10,1,1113288896858,1113360835656,7,9.84845,-107.182,4,8.685e+08,3,1,0,
30,1,1118409322628,1120219760708,12,0.400657,-116.63,4,8.685e+08,3,1,0,
125,1,1118926494293,1118998433189,7,12.6825,-104.348,2,8.685e+08,3,1,0,
143,1,1120428589249,1122239028346,12,-9.87289,-126.904,2,8.685e+08,3,1,0,
170,1,1121966941387,1122038879444,7,22.7046,-94.3263,4,8.685e+08,3,1,0,
278,1,1121242220965,1121489009333,9,3.77215,-113.259,4,8.685e+08,3,1,0,
105,1,1127939039890,1128010978027,7,23.1916,-93.8393,2,8.685e+08,3,1,0,
268,1,1127970331464,1128103967436,8,13.6834,-103.347,2,8.685e+08,3,1,0,
190,1,1135829724942,1137640165288,12,-12.1547,-129.186,2,8.685e+08,3,1,0,
12,1,1129229776598,1131040215394,12,-3.90423,-120.935,2,8.685e+08,3,1,0,
27,1,1131585997755,1133396436523,12,-10.5149,-127.546,4,8.685e+08,3,1,0,
265,1,1131671309440,1131743248328,7,15.1646,-101.866,4,8.685e+08,3,1,0,
140,1,1134569027217,1134702663160,8,4.44496,-112.586,4,8.685e+08,3,1,0,
104,1,1137498046961,1137631682877,8,3.06673,-113.964,2,8.685e+08,3,1,0,
137,1,1139893095609,1140880236922,11,-1.61352,-118.644,4,8.685e+08,3,1,0,
20,1,1144654678090,1144726616098,7,23.4335,-93.5974,2,8.685e+08,3,1,0,
255,1,1142203841670,1142656454818,10,3.87281,-113.158,2,8.685e+08,3,1,0,
132,1,1142699689521,1142946477892,9,2.30793,-114.723,4,8.685e+08,3,1,0,
241,1,1143252590810,1145063029037,12,-3.00732,-120.038,4,8.685e+08,3,1,0,
151,1,1144241769761,1146052209627,12,-4.2039,-121.235,4,8.685e+08,3,1,0,
177,1,1148911122804,1148983061958,7,11.0856,-105.945,2,8.685e+08,3,1,0,
154,1,1148375738184,1150186177952,12,-7.54651,-124.577,2,8.685e+08,3,1,0,
123,1,1149082758289,1149154696525,7,24.424,-92.6069,4,8.685e+08,3,1,0,
225,1,1151740137302,1152727278798,11,-10.7028,-127.734,2,8.685e+08,3,1,0,
144,1,1152825245882,1153072034499,9,5.71705,-111.314,2,8.685e+08,3,1,0,
210,1,1153115913618,1154926353382,12,-12.6617,-129.693,4,8.685e+08,3,1,0,
86,1,1159717681925,1159851317614,8,10.1143,-106.917,2,8.685e+08,3,1,0,
136,1,1156584319670,1156831108207,9,-1.50066,-118.532,4,8.685e+08,3,1,0,
78,1,1161464862904,1161536802126,7,1.18161,-115.849,2,8.685e+08,3,1,0,
11,1,1161334950523,1161406887890,7,36.6763,-80.3546,4,8.685e+08,3,1,0,
176,1,1161692168226,1162679310245,11,6.29093,-110.74,2,8.685e+08,3,1,0,
85,1,1163375475999,1165185915571,12,-5.77303,-122.804,4,8.685e+08,3,1,0,
49,1,1165127208351,1165199147885,7,1.83668,-115.194,2,8.685e+08,3,1,0,
52,1,1165468146973,1167278585068,12,-7.50948,-124.54,4,8.685e+08,3,1,0,
247,1,1165729299512,1165976087928,9,8.17191,-108.859,4,8.685e+08,3,1,0,
79,1,1167964235027,1169774673446,12,-3.71548,-120.746,2,8.685e+08,3,1,0,
194,1,1168980850714,1169114486675,8,10.7585,-106.272,2,8.685e+08,3,1,0,
62,1,1171563659954,1173374099094,12,-1.7816,-118.813,4,8.685e+08,3,1,0,
46,1,1174951264455,1176761704167,12,-5.10441,-122.135,2,8.685e+08,3,1,0,
135,1,1170094014280,1171081156035,11,-11.0534,-128.084,2,8.685e+08,3,1,0,
128,1,1177607115531,1179417553792,12,2.30604,-114.725,2,8.685e+08,3,1,0,
110,1,1177354737839,1177426677335,7,5.35124,-111.68,2,8.685e+08,3,1,0,
66,1,1180070803085,1181881241834,12,-16.4127,-133.444,2,8.685e+08,3,1,0,
25,1,1180941393356,1181394006580,10,6.35207,-110.679,4,8.685e+08,3,1,0,
38,1,1182193003506,1184003443257,12,-22.2756,-139.307,4,8.685e+08,3,1,0,
254,1,1181692404708,1181764343453,7,-0.683563,-117.714,4,8.685e+08,3,1,0,
37,1,1186526125790,1188336564620,12,1.73385,-115.297,2,8.685e+08,3,1,0,
261,1,1185085701779,1186072843280,11,-2.28876,-119.32,4,8.685e+08,3,1,0,
121,1,1190824844216,1190958480147,8,3.15903,-113.872,2,8.685e+08,3,1,0,
82,1,1188796578029,1188868515626,7,29.4613,-87.5696,4,8.685e+08,3,1,0,
187,1,1194840210380,1195292823114,10,3.392,-113.639,2,8.685e+08,3,1,0,
107,1,1196979919256,1197051858742,7,12.4979,-104.533,4,8.685e+08,3,1,0,
223,1,1197063662100,1197310450322,9,9.52049,-107.51,4,8.685e+08,3,1,0,
45,1,1198710389233,1200520827945,12,0.141175,-116.89,4,8.685e+08,3,1,0,
283,1,1199194050551,1199327686543,8,5.23001,-111.801,2,8.685e+08,3,1,0,
36,1,1200832743713,1201285356923,10,-4.02035,-121.051,2,8.685e+08,3,1,0,
88,1,1201113268088,1201246904013,8,12.4998,-104.531,2,8.685e+08,3,1,0,
280,1,1203192204392,1205002643281,12,-1.73302,-118.764,4,8.685e+08,3,1,0,
228,1,1202678914721,1202750853232,7,17.912,-99.1189,2,8.685e+08,3,1,0,
106,1,1206391908156,1206525544043,8,6.53701,-110.494,4,8.685e+08,3,1,0,
76,1,1204318133932,1204390072514,7,13.7049,-103.326,4,8.685e+08,3,1,0,
229,1,1211908807270,1212042443053,8,3.8049,-113.226,4,8.685e+08,3,1,0,
99,1,1209463676831,1209710465341,9,1.7924,-115.238,2,8.685e+08,3,1,0,
253,1,1210382280070,1211369421947,11,-16.1577,-133.189,4,8.685e+08,3,1,0,
103,1,1211668303466,1212655445215,11,-7.55253,-124.583,4,8.685e+08,3,1,0,
80,1,1223075709790,1224062851317,11,8.03049,-109,4,8.685e+08,3,1,0,
44,1,1216370335455,1218180775851,12,-9.76479,-126.796,4,8.685e+08,3,1,0,
290,1,1217988993018,1219799432767,12,-11.1559,-128.187,2,8.685e+08,3,1,0,
17,1,1218081352208,1218153291026,7,17.6368,-99.3941,2,8.685e+08,3,1,0,
69,1,1218182946495,1218254883787,7,22.0206,-95.0103,2,8.685e+08,3,1,0,
31,1,1221454568417,1222441710345,11,-0.909958,-117.941,4,8.685e+08,3,1,0,
301,1,1222455940524,1224266380732,12,-15.9992,-133.03,2,8.685e+08,3,1,0,
13,1,1224421332795,1225408474698,11,-8.21347,-125.244,2,8.685e+08,3,1,0,
138,1,1223506279460,1223639915563,8,0.634628,-116.396,2,8.685e+08,3,1,0,
74,1,1224672045338,1226482485766,12,-0.0422712,-117.073,2,8.685e+08,3,1,0,
134,1,1226400439034,1228210878050,12,0.364896,-116.666,4,8.685e+08,3,1,0,
145,1,1228634954951,1230445393976,12,-6.79481,-123.826,2,8.685e+08,3,1,0,
41,1,1229308164468,1229760777772,10,5.21187,-111.819,2,8.685e+08,3,1,0,
300,1,1229582615735,1229654552851,7,28.3059,-88.725,2,8.685e+08,3,1,0,
117,1,1241871409395,1242005045456,8,10.7663,-106.265,4,8.685e+08,3,1,0,
142,1,1236728539234,1237181152136,10,5.75285,-111.278,4,8.685e+08,3,1,0,
246,1,1232020009426,1233830449440,12,-3.19448,-120.225,2,8.685e+08,3,1,0,
199,1,1233005269837,1234815709517,12,-4.91176,-121.943,4,8.685e+08,3,1,0,
220,1,1230975333555,1231427946752,10,-1.0768,-118.108,2,8.685e+08,3,1,0,
29,1,1243028788760,1243275577045,9,13.001,-104.03,4,8.685e+08,3,1,0,
124,1,1242023254954,1243833694938,12,-13.0083,-130.039,4,8.685e+08,3,1,0,
59,1,1242108977101,1242561590257,10,5.8821,-111.149,4,8.685e+08,3,1,0,
58,1,1244203866849,1244656480016,10,5.51992,-111.511,4,8.685e+08,3,1,0,
221,1,1244606344485,1246416783913,12,-2.21644,-119.247,2,8.685e+08,3,1,0,
271,1,1248178181467,1249988621870,12,-4.15576,-121.187,2,8.685e+08,3,1,0,
258,1,1250191560304,1250644173157,10,6.19155,-110.839,2,8.685e+08,3,1,0,
204,1,1250856294794,1252666734495,12,-2.30642,-119.337,2,8.685e+08,3,1,0,
219,1,1252086850189,1252539463146,10,3.92733,-113.104,4,8.685e+08,3,1,0,
156,1,1252666468042,1252738407645,7,1.80613,-115.225,4,8.685e+08,3,1,0,
281,1,1255653371703,1257463810213,12,-5.68832,-122.719,2,8.685e+08,3,1,0,
296,1,1254353312977,1254425250628,7,14.2919,-102.739,4,8.685e+08,3,1,0,
81,1,1257079134591,1258066276549,11,1.51231,-115.519,4,8.685e+08,3,1,0,
161,1,1263412316448,1264399458149,11,1.66804,-115.363,2,8.685e+08,3,1,0,
257,1,1261382279165,1261515915108,8,7.69576,-109.335,4,8.685e+08,3,1,0,
294,1,1262349429300,1264159867456,12,5.38979,-111.641,4,8.685e+08,3,1,0,
94,1,1266150891380,1267961329692,12,-0.167568,-117.198,4,8.685e+08,3,1,0,
24,1,1279499231078,1279951844184,10,-0.67371,-117.705,4,8.685e+08,3,1,0,
48,1,1267342064988,1268329207002,11,-11.2856,-128.317,4,8.685e+08,3,1,0,
298,1,1268524923747,1270335363217,12,-1.64341,-118.674,4,8.685e+08,3,1,0,
180,1,1269058670039,1270045811548,11,0.954524,-116.076,2,8.685e+08,3,1,0,
191,1,1270703175633,1270836811743,8,2.68619,-114.345,2,8.685e+08,3,1,0,
98,1,1275489035962,1275735824113,9,8.90411,-108.127,4,8.685e+08,3,1,0,
129,1,1285914005067,1287724445193,12,-10.6679,-127.699,4,8.685e+08,3,1,0,
185,1,1280192788756,1282003227207,12,-0.919358,-117.95,4,8.685e+08,3,1,0,
114,1,1282142759079,1283953199007,12,-11.693,-128.724,2,8.685e+08,3,1,0,
186,1,1283720694001,1285531133534,12,-5.15673,-122.188,4,8.685e+08,3,1,0,
163,1,1294790915790,1295778057594,11,4.30035,-112.731,4,8.685e+08,3,1,0,
93,1,1292678598472,1292812234257,8,7.08799,-109.943,4,8.685e+08,3,1,0,
172,1,1290793997358,1292604435418,12,1.54169,-115.489,4,8.685e+08,3,1,0,
215,1,1293055843477,1293189479575,8,-0.121869,-117.153,4,8.685e+08,3,1,0,
157,1,1294599222661,1294846010820,9,5.60921,-111.422,2,8.685e+08,3,1,0,
26,1,1296927241143,1297914383150,11,1.90412,-115.127,4,8.685e+08,3,1,0,
126,1,1298882623661,1298954562890,7,12.6946,-104.336,2,8.685e+08,3,1,0,
111,1,1299339195085,1301149634014,12,-6.29485,-123.326,2,8.685e+08,3,1,0,
9,1,1300847549228,1301834690755,11,2.10127,-114.93,4,8.685e+08,3,1,0,
5,1,1305913918426,1307724358741,12,-6.83959,-123.87,4,8.685e+08,3,1,0,
240,1,1301582567657,1303393007080,12,-4.19065,-121.222,2,8.685e+08,3,1,0,
252,1,1303465315281,1303537254177,7,14.2937,-102.737,4,8.685e+08,3,1,0,
158,1,1310861054123,1311848196129,11,-0.97933,-118.01,2,8.685e+08,3,1,0,
267,1,1308222325181,1310032765040,12,-8.00891,-125.04,2,8.685e+08,3,1,0,
262,1,1310032133899,1310104072486,7,15.6235,-101.407,2,8.685e+08,3,1,0,
14,1,1311976659841,1313787099283,12,-3.16751,-120.198,2,8.685e+08,3,1,0,
216,1,1314313553836,1316123993835,12,-8.33277,-125.364,2,8.685e+08,3,1,0,
