gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
213,1,1707366916186,1709177356204,12,-8.76836,-125.799,2,8.685e+08,4,1,0,
271,1,1709630012215,1710082625491,10,-8.54929,-125.58,4,8.685e+08,4,1,0,
241,1,1713386832612,1715197272423,12,-4.77321,-121.804,4,8.685e+08,4,1,0,
34,1,1710312665371,1712123105266,12,-2.83295,-119.864,4,8.685e+08,4,1,0,
137,1,1710875149607,1711327762798,10,0.531651,-116.499,4,8.685e+08,4,1,0,
13,1,1719072150906,1719144088391,7,27.7384,-89.2925,2,8.685e+08,4,1,0,
300,1,1717679082890,1717751019607,7,17.3357,-99.6952,4,8.685e+08,4,1,0,
51,1,1718669103217,1719121716055,10,1.59525,-115.436,2,8.685e+08,4,1,0,
198,1,1721088167780,1722898607960,12,-10.7781,-127.809,4,8.685e+08,4,1,0,
181,1,1720684090457,1721671232146,11,-1.4434,-118.474,2,8.685e+08,4,1,0,
352,1,1725693725064,1725940513593,9,10.8769,-106.154,4,8.685e+08,4,1,0,
309,1,1721834181170,1722821323116,11,1.27296,-115.758,4,8.685e+08,4,1,0,
165,1,1725171556360,1725305192123,8,13.432,-103.599,4,8.685e+08,4,1,0,
127,1,1725431103262,1727241542583,12,-1.95137,-118.982,4,8.685e+08,4,1,0,
144,1,1728009911903,1728462525210,10,-2.7603,-119.791,2,8.685e+08,4,1,0,
113,1,1726712417956,1726784357287,7,10.3754,-106.656,4,8.685e+08,4,1,0,
11,1,1729161671285,1730972110948,12,-5.14467,-122.176,4,8.685e+08,4,1,0,
393,1,1729013196340,1729085134637,7,17.6818,-99.3491,2,8.685e+08,4,1,0,
116,1,1731603005979,1731674943693,7,22.8275,-94.2034,4,8.685e+08,4,1,0,
184,1,1733203638174,1733450426349,9,6.64053,-110.39,2,8.685e+08,4,1,0,
190,1,1735879158644,1736866300177,11,5.36479,-111.666,2,8.685e+08,4,1,0,
360,1,1736633032416,1738443471422,12,0.665687,-116.365,4,8.685e+08,4,1,0,
388,1,1743671364543,1743743302512,7,16.5612,-100.47,4,8.685e+08,4,1,0,
401,1,1738576566946,1740387005693,12,-2.06163,-119.093,4,8.685e+08,4,1,0,
265,1,1739242806240,1740229947692,11,4.09129,-112.94,4,8.685e+08,4,1,0,
272,1,1739931124390,1741741563789,12,-1.36411,-118.395,4,8.685e+08,4,1,0,
45,1,1742333338895,1743320480768,11,3.9694,-113.062,2,8.685e+08,4,1,0,
177,1,1743402185577,1744389327505,11,-8.82116,-125.852,2,8.685e+08,4,1,0,
371,1,1746106520768,1746559133616,10,-3.96843,-120.999,2,8.685e+08,4,1,0,
386,1,1746597201929,1748407641851,12,-5.9194,-122.95,2,8.685e+08,4,1,0,
49,1,1748245575352,1750056015046,12,-5.75885,-122.79,4,8.685e+08,4,1,0,
249,1,1754028232190,1754275020375,9,11.6789,-105.352,2,8.685e+08,4,1,0,
32,1,1750342866683,1752153306010,12,-1.76431,-118.795,2,8.685e+08,4,1,0,
366,1,1753083079271,1754893519139,12,1.16819,-115.863,4,8.685e+08,4,1,0,
375,1,1753778153822,1754024942089,9,1.91117,-115.12,2,8.685e+08,4,1,0,
37,1,1759056164912,1760866604419,12,-7.79136,-124.822,2,8.685e+08,4,1,0,
258,1,1757292502345,1759102940992,12,-4.47475,-121.506,4,8.685e+08,4,1,0,
82,1,1758535405038,1758669041080,8,9.07031,-107.961,4,8.685e+08,4,1,0,
38,1,1762103778030,1762237413837,8,0.354218,-116.677,4,8.685e+08,4,1,0,
245,1,1761580349861,1762567491680,11,5.77655,-111.254,2,8.685e+08,4,1,0,
387,1,1765196102066,1767006540647,12,-1.62862,-118.66,2,8.685e+08,4,1,0,
329,1,1762156670608,1762403458902,9,3.60398,-113.427,4,8.685e+08,4,1,0,
105,1,1763459882606,1765270321996,12,-3.81156,-120.842,2,8.685e+08,4,1,0,
103,1,1767017349484,1768827789396,12,-2.41585,-119.447,4,8.685e+08,4,1,0,
44,1,1765581940115,1766569081829,11,1.23666,-115.794,4,8.685e+08,4,1,0,
224,1,1766476903704,1766723692055,9,0.512246,-116.519,4,8.685e+08,4,1,0,
169,1,1771583953884,1772036567139,10,2.23951,-114.791,4,8.685e+08,4,1,0,
292,1,1772487511439,1772940124408,10,-3.43661,-120.468,4,8.685e+08,4,1,0,
347,1,1776545222476,1776617161804,7,11.2577,-105.773,4,8.685e+08,4,1,0,
126,1,1773985896397,1774973038010,11,-5.08652,-122.117,2,8.685e+08,4,1,0,
316,1,1775640156514,1775773792153,8,-2.48313,-119.514,4,8.685e+08,4,1,0,
214,1,1778169984077,1778241922394,7,21.8651,-95.1658,2,8.685e+08,4,1,0,
141,1,1776838379722,1777825521574,11,4.40181,-112.629,2,8.685e+08,4,1,0,
210,1,1778378277315,1780188715522,12,-16.6398,-133.671,4,8.685e+08,4,1,0,
345,1,1780626795034,1782437233430,12,-11.1899,-128.221,2,8.685e+08,4,1,0,
110,1,1782663959114,1783116571869,10,11.1561,-105.875,2,8.685e+08,4,1,0,
33,1,1783113476831,1784100618794,11,-0.690402,-117.721,4,8.685e+08,4,1,0,
124,1,1783311181881,1783557970318,9,-2.09422,-119.125,4,8.685e+08,4,1,0,
69,1,1785307607396,1785554395763,9,-0.229569,-117.26,2,8.685e+08,4,1,0,
86,1,1785397641361,1787208080243,12,2.76438,-114.267,4,8.685e+08,4,1,0,
306,1,1787249958401,1789060397804,12,-4.62143,-121.652,4,8.685e+08,4,1,0,
122,1,1789764485720,1790751627332,11,-3.36538,-120.396,4,8.685e+08,4,1,0,
203,1,1790465753995,1792276193334,12,4.1031,-112.928,4,8.685e+08,4,1,0,
301,1,1792615430379,1793068043067,10,9.06667,-107.964,4,8.685e+08,4,1,0,
55,1,1792653250115,1794463688848,12,-2.07273,-119.104,4,8.685e+08,4,1,0,
270,1,1792944025475,1793015964230,7,15.7954,-101.236,4,8.685e+08,4,1,0,
220,1,1794838843040,1796649282269,12,0.0975476,-116.933,2,8.685e+08,4,1,0,
200,1,1794495714562,1794567652350,7,21.0077,-96.0232,4,8.685e+08,4,1,0,
279,1,1794697335385,1794769272358,7,39.8639,-77.167,2,8.685e+08,4,1,0,
215,1,1795945906759,1797756345109,12,1.56929,-115.462,4,8.685e+08,4,1,0,
62,1,1795488274102,1795735062468,9,6.29479,-110.736,4,8.685e+08,4,1,0,
188,1,1796623903098,1797611044525,11,6.26994,-110.761,2,8.685e+08,4,1,0,
302,1,1799172640319,1799244577815,7,28.8096,-88.2213,2,8.685e+08,4,1,0,
98,1,1798379715929,1799366857430,11,5.91495,-111.116,4,8.685e+08,4,1,0,
311,1,1801308959805,1803119400273,12,-3.63909,-120.67,4,8.683e+08,5,1,0,
131,1,1806573317611,1806706953392,8,3.83153,-113.199,2,8.683e+08,5,1,0,
71,1,1806497563979,1808308003060,12,-9.01243,-126.043,2,8.683e+08,5,1,0,
219,1,1806708654341,1807695796330,11,-0.307344,-117.338,4,8.683e+08,5,1,0,
390,1,1807700004289,1807771943824,7,6.61443,-110.416,2,8.683e+08,5,1,0,
136,1,1808279373367,1810089812469,12,-3.84808,-120.879,2,8.683e+08,5,1,0,
170,1,1810023360505,1811833800278,12,-1.82307,-118.854,2,8.683e+08,5,1,0,
289,1,1810070226242,1810142165129,7,15.0474,-101.984,4,8.683e+08,5,1,0,
383,1,1813543669651,1813677305532,8,8.64006,-108.391,4,8.683e+08,5,1,0,
320,1,1812556837046,1814367275126,12,-0.76124,-117.792,2,8.683e+08,5,1,0,
314,1,1816294330198,1818104769169,12,-3.74424,-120.775,4,8.683e+08,5,1,0,
325,1,1816484745086,1816556684521,7,2.78788,-114.243,2,8.683e+08,5,1,0,
222,1,1817037765985,1818848205867,12,-4.3716,-121.403,4,8.683e+08,5,1,0,
17,1,1820015536138,1821825975435,12,-6.57362,-123.605,4,8.683e+08,5,1,0,
202,1,1831354707983,1831807321152,10,8.65708,-108.374,4,8.683e+08,5,1,0,
400,1,1822118463377,1823928902194,12,-2.00704,-119.038,2,8.683e+08,5,1,0,
114,1,1823978539376,1824225327985,9,6.4652,-110.566,4,8.683e+08,5,1,0,
218,1,1832579297055,1834389736236,12,-5.24222,-122.273,4,8.683e+08,5,1,0,
66,1,1832495524538,1832567463472,7,11.9535,-105.077,2,8.683e+08,5,1,0,
138,1,1834835780851,1834907719023,7,20.5782,-96.4527,4,8.683e+08,5,1,0,
334,1,1834184595791,1835995034423,12,-2.15097,-119.182,2,8.683e+08,5,1,0,
130,1,1837376779982,1839187220140,12,-2.03368,-119.065,4,8.683e+08,5,1,0,
50,1,1838620798055,1838754433721,8,7.47689,-109.554,4,8.683e+08,5,1,0,
322,1,1841214713988,1843025153054,12,-13.2836,-130.315,4,8.683e+08,5,1,0,
88,1,1838940902702,1839928044324,11,3.13875,-113.892,4,8.683e+08,5,1,0,
356,1,1840562280863,1842372720575,12,-13.3132,-130.344,2,8.683e+08,5,1,0,
277,1,1841030603129,1842017744500,11,3.44495,-113.586,2,8.683e+08,5,1,0,
290,1,1847964509310,1848036448295,7,11.95,-105.081,2,8.683e+08,5,1,0,
394,1,1841437746803,1841571382583,8,5.35492,-111.676,2,8.683e+08,5,1,0,
163,1,1844725384196,1845712526227,11,1.47317,-115.558,4,8.683e+08,5,1,0,
376,1,1851612502843,1853422943007,12,-2.10242,-119.133,2,8.683e+08,5,1,0,
362,1,1848345601106,1848417539626,7,14.1504,-102.881,2,8.683e+08,5,1,0,
21,1,1850312125437,1852122564337,12,-2.94492,-119.976,4,8.683e+08,5,1,0,
227,1,1864198717706,1864270655103,7,28.3485,-88.6824,2,8.683e+08,5,1,0,
16,1,1853501676789,1855312116464,12,-5.58444,-122.615,4,8.683e+08,5,1,0,
342,1,1853938558535,1854010497813,7,11.9927,-105.038,4,8.683e+08,5,1,0,
257,1,1856063519283,1856135457590,7,10.2876,-106.743,4,8.683e+08,5,1,0,
41,1,1858209671245,1860020109421,12,-11.9091,-128.94,4,8.683e+08,5,1,0,
236,1,1862196078267,1862648691112,10,0.846981,-116.184,2,8.683e+08,5,1,0,
42,1,1863348507363,1865158946071,12,-7.28361,-124.315,4,8.683e+08,5,1,0,
296,1,1871916796984,1872903938345,11,4.33382,-112.697,4,8.683e+08,5,1,0,
205,1,1867539654786,1867611590907,7,72.092,-44.9389,4,8.683e+08,5,1,0,
92,1,1870017301562,1871004443071,11,-2.48627,-119.517,2,8.683e+08,5,1,0,
183,1,1875258124828,1876245266168,11,1.60358,-115.427,4,8.683e+08,5,1,0,
90,1,1872364208245,1874174648685,12,-7.73191,-124.763,2,8.683e+08,5,1,0,
148,1,1874008995805,1874080934532,7,14.401,-102.63,4,8.683e+08,5,1,0,
48,1,1876235257391,1878045697116,12,-2.35688,-119.388,4,8.683e+08,5,1,0,
84,1,1875517605764,1877328043863,12,-2.70485,-119.736,2,8.683e+08,5,1,0,
335,1,1879752092824,1879824031844,7,9.50667,-107.524,2,8.683e+08,5,1,0,
237,1,1878464728575,1880275168598,12,-6.4259,-123.457,2,8.683e+08,5,1,0,
283,1,1879785342830,1880237955975,10,0.583776,-116.447,2,8.683e+08,5,1,0,
140,1,1881382659396,1883193099446,12,-5.91271,-122.944,4,8.683e+08,5,1,0,
353,1,1881838224908,1882290837959,10,6.6051,-110.426,2,8.683e+08,5,1,0,
70,1,1883401462666,1884388604162,11,5.33963,-111.691,2,8.683e+08,5,1,0,
336,1,1883350554085,1885160992214,12,4.54825,-112.483,2,8.683e+08,5,1,0,
134,1,1887434777586,1888421919614,11,5.62566,-111.405,4,8.683e+08,5,1,0,
46,1,1884862572712,1885109361101,9,6.2302,-110.801,4,8.683e+08,5,1,0,
176,1,1886126710622,1886198648093,7,18.8731,-98.1578,2,8.683e+08,5,1,0,
78,1,1888892392379,1890702831336,12,-1.16178,-118.193,2,8.683e+08,5,1,0,
255,1,1889710932285,1890698074275,11,-3.03814,-120.069,2,8.683e+08,5,1,0,
20,1,1892115252828,1893925691259,12,1.61934,-115.412,2,8.683e+08,5,1,0,
52,1,1895570851499,1896557993229,11,-5.73505,-122.766,4,8.683e+08,5,1,0,
348,1,1892671560439,1893124173239,10,-5.42425,-122.455,4,8.683e+08,5,1,0,
173,1,1893413767021,1893485706418,7,14.6709,-102.36,2,8.683e+08,5,1,0,
135,1,1894105142051,1895092283384,11,-0.342392,-117.373,2,8.683e+08,5,1,0,
208,1,1895521446548,1895974059785,10,-6.53443,-123.565,4,8.683e+08,5,1,0,
321,1,1897957020778,1898203809117,9,2.31325,-114.718,4,8.683e+08,5,1,0,
373,1,1895877324739,1896864466258,11,-5.84299,-122.874,2,8.683e+08,5,1,0,
14,1,1902970359516,1903042298121,7,12.6779,-104.353,4,8.683e+08,5,1,0,
89,1,1901488791003,1903299229573,12,-3.16379,-120.195,2,8.683e+08,5,1,0,
95,1,1902226190144,1902472978719,9,8.16753,-108.863,2,8.683e+08,5,1,0,
379,1,1904689885409,1904761822580,7,39.2362,-77.7947,4,8.683e+08,5,1,0,
185,1,1906762121554,1908572560555,12,-5.2657,-122.297,4,8.683e+08,5,1,0,
343,1,1905402220228,1905854833255,10,-0.789509,-117.82,4,8.683e+08,5,1,0,
315,1,1909237694731,1910224836389,11,-1.12291,-118.154,2,8.683e+08,5,1,0,
197,1,1908430092957,1910240531319,12,-4.56064,-121.592,2,8.683e+08,5,1,0,
310,1,1909488190518,1909560129946,7,7.78811,-109.243,2,8.683e+08,5,1,0,
72,1,1911607660031,1912594801878,11,-1.9434,-118.974,2,8.683e+08,5,1,0,
56,1,1910279522598,1912089962558,12,-7.31669,-124.348,2,8.683e+08,5,1,0,
187,1,1914848574765,1916659014708,12,-6.85521,-123.886,2,8.683e+08,5,1,0,
239,1,1912330086912,1912402023955,7,27.1407,-89.8902,2,8.683e+08,5,1,0,
22,1,1912676040343,1912922828465,9,3.87519,-113.156,4,8.683e+08,5,1,0,
276,1,1916860580730,1918671020473,12,-6.23231,-123.263,2,8.683e+08,5,1,0,
12,1,1922307364717,1922379304325,7,6.07504,-110.956,2,8.683e+08,5,1,0,
142,1,1917918271685,1917990211076,7,13.3052,-103.726,2,8.683e+08,5,1,0,
39,1,1924963507651,1925210296066,9,6.29449,-110.736,4,8.683e+08,5,1,0,
260,1,1919967255842,1921777696279,12,-6.37284,-123.404,4,8.683e+08,5,1,0,
250,1,1925261103784,1925713716914,10,5.3423,-111.689,2,8.683e+08,5,1,0,
57,1,1925018194458,1926005335849,11,-1.05459,-118.085,2,8.683e+08,5,1,0,
35,1,1925095952037,1925167891290,7,11.1211,-105.91,4,8.683e+08,5,1,0,
287,1,1926299759436,1926371696777,7,25.6726,-91.3583,4,8.683e+08,5,1,0,
96,1,1925519887597,1927330326840,12,-9.67354,-126.704,2,8.683e+08,5,1,0,
60,1,1926044717640,1927031859644,11,-4.18832,-121.219,4,8.683e+08,5,1,0,
155,1,1926458567675,1926592203600,8,5.18627,-111.845,4,8.683e+08,5,1,0,
282,1,1929508394203,1929642029877,8,5.23022,-111.801,2,8.683e+08,5,1,0,
358,1,1927133218461,1928943657299,12,-3.11942,-120.15,4,8.683e+08,5,1,0,
337,1,1929229542017,1929301480885,7,15.1946,-101.836,4,8.683e+08,5,1,0,
391,1,1931449634773,1933260073124,12,6.38941,-110.641,2,8.683e+08,5,1,0,
108,1,1929868985036,1930321598214,10,9.53359,-107.497,4,8.683e+08,5,1,0,
171,1,1931848329824,1932835471495,11,1.93199,-115.099,4,8.683e+08,5,1,0,
330,1,1932160110066,1932612723265,10,3.40233,-113.629,4,8.683e+08,5,1,0,
363,1,1933919691149,1934166479416,9,1.41953,-115.611,4,8.683e+08,5,1,0,
341,1,1932687712842,1932934501422,9,0.444465,-116.586,4,8.683e+08,5,1,0,
199,1,1933419536257,1933553172304,8,2.9644,-114.066,4,8.683e+08,5,1,0,
351,1,1933905527241,1934892669111,11,0.740942,-116.29,4,8.683e+08,5,1,0,
65,1,1934435485416,1934507423787,7,22.072,-94.9589,4,8.683e+08,5,1,0,
259,1,1935390797789,1937201235986,12,0.576712,-116.454,2,8.683e+08,5,1,0,
359,1,1940819055338,1942629495246,12,-6.071,-123.102,2,8.683e+08,5,1,0,
125,1,1938379898766,1938451838076,7,10.7492,-106.282,4,8.683e+08,5,1,0,
3,1,1938557361434,1940367801811,12,-7.29545,-124.326,2,8.683e+08,5,1,0,
54,1,1943195021493,1943647634303,10,-2.1821,-119.213,4,8.683e+08,5,1,0,
145,1,1942272272565,1944082710988,12,-7.77067,-124.802,4,8.683e+08,5,1,0,
194,1,1945095910658,1946083052174,11,3.34657,-113.684,4,8.683e+08,5,1,0,
377,1,1943967460763,1944101096869,8,-1.07567,-118.107,4,8.683e+08,5,1,0,
132,1,1944579482971,1944826271245,9,-4.08659,-121.117,4,8.683e+08,5,1,0,
175,1,1946522363712,1946594301849,7,26.1752,-90.8557,2,8.683e+08,5,1,0,
209,1,1947222150066,1947674763045,10,-6.04316,-123.074,2,8.683e+08,5,1,0,
8,1,1947074837273,1948885277737,12,-0.0997749,-117.131,4,8.683e+08,5,1,0,
338,1,1950186232319,1951996671298,12,-11.595,-128.626,4,8.683e+08,5,1,0,
81,1,1953218284014,1953465072485,9,8.13591,-108.895,2,8.683e+08,5,1,0,
226,1,1952003572513,1952075511441,7,10.3494,-106.682,2,8.683e+08,5,1,0,
293,1,1953291277737,1955101715776,12,-0.891623,-117.923,2,8.683e+08,5,1,0,
97,1,1955432508599,1955566144373,8,14.1904,-102.84,2,8.683e+08,5,1,0,
193,1,1958655434009,1958727372853,7,-0.596296,-117.627,4,8.683e+08,5,1,0,
152,1,1957744144148,1959554583421,12,-1.18845,-118.219,4,8.683e+08,5,1,0,
94,1,1959064900224,1959517513217,10,-0.971365,-118.002,4,8.683e+08,5,1,0,
30,1,1959622835853,1959869624015,9,-2.28531,-119.316,2,8.683e+08,5,1,0,
285,1,1964498422364,1966308861753,12,-6.72548,-123.756,4,8.683e+08,5,1,0,
172,1,1960593161304,1962403601353,12,-10.9292,-127.96,2,8.683e+08,5,1,0,
154,1,1967827260585,1968814402445,11,0.0946871,-116.936,2,8.683e+08,5,1,0,
344,1,1966527821365,1966980434574,10,6.05213,-110.979,2,8.683e+08,5,1,0,
6,1,1968553760904,1968687396615,8,7.84078,-109.19,4,8.683e+08,5,1,0,
248,1,1969023194694,1969475807994,10,1.0771,-115.954,2,8.683e+08,5,1,0,
158,1,1974018029458,1975828468363,12,1.01878,-116.012,4,8.683e+08,5,1,0,
244,1,1969348685468,1969420624904,7,9.82851,-107.202,2,8.683e+08,5,1,0,
206,1,1970329366678,1972139806374,12,-6.62523,-123.656,4,8.683e+08,5,1,0,
192,1,1973004775500,1973138411597,8,7.81173,-109.219,2,8.683e+08,5,1,0,
178,1,1974570611061,1974642550365,7,8.90683,-108.124,4,8.683e+08,5,1,0,
275,1,1978102255390,1979912694947,12,-8.79835,-125.829,2,8.683e+08,5,1,0,
211,1,1975476296362,1975548233374,7,35.3862,-81.6447,2,8.683e+08,5,1,0,
350,1,1977318569702,1978305711585,11,-3.03718,-120.068,2,8.683e+08,5,1,0,
156,1,1979432079932,1979504019005,7,13.4485,-103.582,4,8.683e+08,5,1,0,
129,1,1980222168976,1980468957368,9,6.62476,-110.406,2,8.683e+08,5,1,0,
374,1,1991046622456,1992857061854,12,-4.68778,-121.719,2,8.683e+08,5,1,0,
230,1,1985143533840,1986953973934,12,-0.768411,-117.799,2,8.683e+08,5,1,0,
93,1,1985962220011,1986949361976,11,5.5136,-111.517,4,8.683e+08,5,1,0,
83,1,1986718431580,1988528870731,12,-0.244995,-117.276,2,8.683e+08,5,1,0,
133,1,1988354796082,1988488432173,8,8.1722,-108.859,4,8.683e+08,5,1,0,
392,1,1989328483264,1989462119156,8,-6.12785,-123.159,4,8.683e+08,5,1,0,
147,1,1990254413377,1990388049253,8,8.92542,-108.105,2,8.683e+08,5,1,0,
243,1,1992288891560,1992741504772,10,3.65902,-113.372,2,8.683e+08,5,1,0,
111,1,1994693555007,1996503995189,12,-2.58086,-119.612,2,8.683e+08,5,1,0,
261,1,2000304380726,2002114819023,12,-4.43413,-121.465,4,8.683e+08,5,1,0,
9,1,1996219518355,1997206660240,11,4.65066,-112.38,2,8.683e+08,5,1,0,
225,1,1997625476733,1997697415209,7,12.5664,-104.465,2,8.683e+08,5,1,0,
281,1,1998487788533,2000298226773,12,1.80052,-115.23,2,8.683e+08,5,1,0,
18,1,2001528708953,2001662344943,8,-2.12616,-119.157,2,8.683e+08,5,1,0,
328,1,2001656634068,2002109247372,10,6.27045,-110.76,2,8.683e+08,5,1,0,
384,1,2002014234070,2002147869988,8,5.51089,-111.52,2,8.683e+08,5,1,0,
398,1,2004521328234,2006331768037,12,0.244465,-116.786,2,8.683e+08,5,1,0,
10,1,2002721084609,2002854720294,8,10.8116,-106.219,4,8.683e+08,5,1,0,
166,1,2005978832888,2006050772455,7,5.34683,-111.684,4,8.683e+08,5,1,0,
180,1,2005334509590,2006321651563,11,-3.50562,-120.537,2,8.683e+08,5,1,0,
119,1,2007860823375,2008313436128,10,0.602059,-116.429,2,8.683e+08,5,1,0,
397,1,2009543725128,2011354163434,12,-2.3242,-119.355,2,8.683e+08,5,1,0,
372,1,2018431921414,2020242361360,12,-3.21979,-120.251,2,8.683e+08,5,1,0,
364,1,2012311222824,2012383162150,7,8.80764,-108.223,2,8.683e+08,5,1,0,
182,1,2019145693561,2020956132653,12,-3.3592,-120.39,2,8.683e+08,5,1,0,
201,1,2021531909359,2023342349534,12,-4.11217,-121.143,4,8.683e+08,5,1,0,
79,1,2022403564216,2022856177210,10,-6.3516,-123.382,4,8.683e+08,5,1,0,
216,1,2023459848771,2023593484618,8,4.96124,-112.07,4,8.683e+08,5,1,0,
303,1,2024091597202,2025902037482,12,-7.12888,-124.16,4,8.683e+08,5,1,0,
308,1,2025777772591,2026764914574,11,-7.28948,-124.32,4,8.683e+08,5,1,0,
318,1,2029352566876,2029486202922,8,3.46243,-113.568,2,8.683e+08,5,1,0,
40,1,2027301411805,2029111851734,12,-6.04976,-123.081,4,8.683e+08,5,1,0,
264,1,2029199588754,2031010028304,12,-4.89096,-121.922,4,8.683e+08,5,1,0,
58,1,2030373179390,2031360321081,11,0.441711,-116.589,4,8.683e+08,5,1,0,
196,1,2031537311049,2033347750531,12,1.89958,-115.131,2,8.683e+08,5,1,0,
284,1,2034397610332,2034531246210,8,7.65775,-109.373,4,8.683e+08,5,1,0,
5,1,2032665390548,2032737329675,7,13.2387,-103.792,4,8.683e+08,5,1,0,
280,1,2037388901919,2037841514758,10,2.01542,-115.015,4,8.683e+08,5,1,0,
313,1,2035199194737,2037009634638,12,-12.0864,-129.117,4,8.683e+08,5,1,0,
47,1,2037070304256,2038880744714,12,-4.93505,-121.966,4,8.683e+08,5,1,0,
299,1,2042118339548,2042190278995,7,12.901,-104.13,4,8.683e+08,5,1,0,
104,1,2041050289566,2042037431235,11,2.27718,-114.754,2,8.683e+08,5,1,0,
23,1,2043855629964,2045666069665,12,-9.89472,-126.926,4,8.683e+08,5,1,0,
143,1,2045557942864,2046010555705,10,2.44112,-114.59,4,8.683e+08,5,1,0,
150,1,2040381801491,2042192241812,12,-5.54265,-122.574,2,8.683e+08,5,1,0,
162,1,2045109625101,2046920064141,12,-8.23955,-125.27,2,8.683e+08,5,1,0,
120,1,2047166930309,2047238867278,7,31.9974,-85.0335,4,8.683e+08,5,1,0,
295,1,2051370989803,2051823602744,10,-2.17045,-119.201,4,8.683e+08,5,1,0,
29,1,2047919710243,2049730150235,12,-10.6424,-127.673,2,8.683e+08,5,1,0,
233,1,2048190836325,2048262774720,7,20.6103,-96.4206,2,8.683e+08,5,1,0,
115,1,2052660452964,2052732390562,7,24.553,-92.4779,2,8.683e+08,5,1,0,
369,1,2054720177693,2054792115211,7,16.7818,-100.249,4,8.683e+08,5,1,0,
251,1,2052839120280,2053291733384,10,1.22564,-115.805,2,8.683e+08,5,1,0,
85,1,2053330999718,2053402937709,7,15.0061,-102.025,2,8.683e+08,5,1,0,
253,1,2055732905518,2056185518405,10,6.15284,-110.878,4,8.683e+08,5,1,0,
263,1,2056249803179,2058060241886,12,-1.55797,-118.589,2,8.683e+08,5,1,0,
238,1,2056748457962,2056820395488,7,21.0184,-96.0125,4,8.683e+08,5,1,0,
380,1,2065405274062,2067215714150,12,-9.52627,-126.557,2,8.683e+08,5,1,0,
123,1,2060966569633,2062777009677,12,-2.63787,-119.669,4,8.683e+08,5,1,0,
305,1,2062989739203,2063976880929,11,-8.71698,-125.748,4,8.683e+08,5,1,0,
326,1,2063016228366,2064826667430,12,-11.7626,-128.793,4,8.683e+08,5,1,0,
332,1,2064296273453,2064368212121,7,13.6013,-103.43,2,8.683e+08,5,1,0,
7,1,2069017601422,2070004742795,11,2.46617,-114.565,4,8.683e+08,5,1,0,
213,1,2067366916186,2069177356204,12,-6.91086,-123.942,2,8.683e+08,5,1,0,
271,1,2069630012215,2070082625491,10,-12.7124,-129.743,4,8.683e+08,5,1,0,
102,1,2069138342072,2070948780907,12,-4.70948,-121.74,2,8.683e+08,5,1,0,
241,1,2073386832612,2075197272423,12,-8.98982,-126.021,4,8.683e+08,5,1,0,
34,1,2070312665371,2072123105266,12,-6.04557,-123.076,4,8.683e+08,5,1,0,
137,1,2070875149607,2071327762798,10,-5.89915,-122.93,4,8.683e+08,5,1,0,
266,1,2075870753913,2077681193460,12,-8.29229,-125.323,2,8.683e+08,5,1,0,
267,1,2074962541804,2076772981816,12,-7.87717,-124.908,2,8.683e+08,5,1,0,
13,1,2079072150906,2079144088391,7,30.5848,-86.4461,2,8.683e+08,5,1,0,
300,1,2077679082890,2077751019607,7,36.4592,-80.5717,4,8.683e+08,5,1,0,
51,1,2078669103217,2079121716055,10,7.51297,-109.518,2,8.683e+08,5,1,0,
181,1,2080684090457,2081671232146,11,-9.14229,-126.173,2,8.683e+08,5,1,0,
352,1,2085693725064,2085940513593,9,7.51244,-109.518,4,8.683e+08,5,1,0,
198,1,2081088167780,2082898607960,12,-5.04039,-122.071,4,8.683e+08,5,1,0,
309,1,2081834181170,2082821323116,11,-8.62712,-125.658,4,8.683e+08,5,1,0,
165,1,2085171556360,2085305192123,8,11.8408,-105.19,4,8.683e+08,5,1,0,
127,1,2085431103262,2087241542583,12,-6.48768,-123.519,4,8.683e+08,5,1,0,
144,1,2088009911903,2088462525210,10,3.6656,-113.365,2,8.683e+08,5,1,0,
113,1,2086712417956,2086784357287,7,12.4154,-104.615,4,8.683e+08,5,1,0,
11,1,2089161671285,2090972110948,12,-3.86167,-120.893,4,8.683e+08,5,1,0,
393,1,2089013196340,2089085134637,7,16.626,-100.405,2,8.683e+08,5,1,0,
116,1,2091603005979,2091674943693,7,25.6707,-91.3602,4,8.683e+08,5,1,0,
167,1,2090596887033,2092407326077,12,-2.15117,-119.182,2,8.683e+08,5,1,0,
184,1,2093203638174,2093450426349,9,1.64498,-115.386,2,8.683e+08,5,1,0,
297,1,2095340550763,2097150989487,12,-11.0382,-128.069,4,8.683e+08,5,1,0,
360,1,2096633032416,2098443471422,12,-11.878,-128.909,4,8.683e+08,5,1,0,
190,1,2095879158644,2096866300177,11,-0.568172,-117.599,2,8.683e+08,5,1,0,
80,1,2099635370514,2101445810156,12,-3.61447,-120.645,2,8.683e+08,5,1,0,
265,1,2099242806240,2100229947692,11,-7.8152,-124.846,4,8.683e+08,5,1,0,
45,1,2102333338895,2103320480768,11,-0.891216,-117.922,2,8.683e+08,5,1,0,
177,1,2103402185577,2104389327505,11,1.65648,-115.374,2,8.683e+08,5,1,0,
388,1,2103671364543,2103743302512,7,18.0642,-98.9667,4,8.683e+08,5,1,0,
371,1,2106106520768,2106559133616,10,8.46867,-108.562,2,8.683e+08,5,1,0,
