gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
286,1,1742731891453,1744542331449,12,-6.37225,-123.403,4,8.685e+08,4,1,0,
284,1,1747045359934,1748855798192,12,-0.912541,-117.943,4,8.685e+08,4,1,0,
178,1,1748041886965,1748175522734,8,7.16417,-109.867,4,8.685e+08,4,1,0,
201,1,1749135816828,1750946257031,12,-10.415,-127.446,4,8.685e+08,4,1,0,
120,1,1750616074663,1752426513314,12,-12.4433,-129.474,2,8.685e+08,4,1,0,
95,1,1750919728817,1751906870604,11,-1.93232,-118.963,2,8.685e+08,4,1,0,
43,1,1750979214768,1751226002933,9,2.94865,-114.082,4,8.685e+08,4,1,0,
165,1,1756920381449,1756992319123,7,26.9368,-90.0941,2,8.685e+08,4,1,0,
193,1,1759170178163,1760980616462,12,-0.711774,-117.743,2,8.685e+08,4,1,0,
56,1,1759970183753,1760216971961,9,9.30197,-107.729,4,8.685e+08,4,1,0,
264,1,1760902089241,1760974028376,7,4.36503,-112.666,2,8.685e+08,4,1,0,
214,1,1771609437553,1772062050682,10,-1.82523,-118.856,2,8.685e+08,4,1,0,
19,1,1762471349815,1764281787880,12,-0.138415,-117.169,4,8.685e+08,4,1,0,
197,1,1762609086452,1762681024781,7,17.3594,-99.6715,2,8.685e+08,4,1,0,
242,1,1763895136921,1763967074661,7,23.8635,-93.1674,2,8.685e+08,4,1,0,
6,1,1766708329235,1768518767970,12,4.42364,-112.607,4,8.685e+08,4,1,0,
8,1,1767150514630,1767397303096,9,-2.84109,-119.872,4,8.685e+08,4,1,0,
234,1,1773725213663,1773858849427,8,6.09539,-110.936,2,8.685e+08,4,1,0,
100,1,1772945227747,1773078863839,8,3.61263,-113.418,4,8.685e+08,4,1,0,
71,1,1773175421306,1774985861159,12,-0.916129,-117.947,4,8.685e+08,4,1,0,
131,1,1774643240060,1774715179077,7,13.7564,-103.274,4,8.685e+08,4,1,0,
72,1,1776843423197,1778653862521,12,-9.34511,-126.376,4,8.685e+08,4,1,0,
60,1,1777690313132,1778142926399,10,0.358429,-116.672,4,8.685e+08,4,1,0,
150,1,1777186968004,1778174109865,11,-9.60991,-126.641,4,8.685e+08,4,1,0,
202,1,1786019559664,1787006701268,11,-0.525547,-117.556,4,8.685e+08,4,1,0,
282,1,1781439150688,1783249589603,12,-3.74525,-120.776,2,8.685e+08,4,1,0,
230,1,1783806704178,1785617142710,12,-1.70525,-118.736,2,8.685e+08,4,1,0,
4,1,1786715192952,1788525632394,12,-4.62515,-121.656,2,8.685e+08,4,1,0,
273,1,1788920779316,1790731218027,12,-12.0456,-129.076,4,8.685e+08,4,1,0,
55,1,1797045698926,1797498311800,10,7.4738,-109.557,2,8.685e+08,4,1,0,
152,1,1789387985950,1789459925545,7,10.0552,-106.976,2,8.685e+08,4,1,0,
68,1,1793016335738,1794826774260,12,-3.69342,-120.724,4,8.685e+08,4,1,0,
65,1,1793556918311,1793690554167,8,10.1495,-106.881,2,8.685e+08,4,1,0,
77,1,1793741626883,1793813565141,7,13.9564,-103.075,4,8.685e+08,4,1,0,
184,1,1795394869270,1795641657821,9,-4.85142,-121.882,4,8.685e+08,4,1,0,
160,1,1798289032198,1798535820726,9,2.62056,-114.41,2,8.685e+08,4,1,0,
272,1,1799425902469,1799497840579,7,11.9599,-105.071,4,8.685e+08,4,1,0,
102,1,1799298868099,1801109308059,12,-6.19166,-123.223,4,8.685e+08,4,1,0,
42,1,1801248862226,1801320801025,7,10.9949,-106.036,2,8.683e+08,5,1,0,
276,1,1799917917611,1800051553560,8,11.351,-105.68,2,8.685e+08,4,1,0,
192,1,1803558333316,1805368772488,12,-4.04119,-121.072,4,8.683e+08,5,1,0,
174,1,1803988510042,1804975651598,11,2.36291,-114.668,2,8.683e+08,5,1,0,
244,1,1805008850145,1805461463421,10,7.87441,-109.156,4,8.683e+08,5,1,0,
115,1,1805443650329,1807254088992,12,-1.45377,-118.485,2,8.683e+08,5,1,0,
279,1,1818558393833,1819011006731,10,3.47903,-113.552,2,8.683e+08,5,1,0,
23,1,1813801512344,1815611951557,12,-5.11638,-122.147,2,8.683e+08,5,1,0,
15,1,1816607565287,1817594707282,11,2.76013,-114.271,4,8.683e+08,5,1,0,
130,1,1817729650719,1819540089595,12,-1.365,-118.396,4,8.683e+08,5,1,0,
39,1,1818045511775,1818117449409,7,27.4782,-89.5527,2,8.683e+08,5,1,0,
217,1,1821105370854,1822915809164,12,1.79777,-115.233,2,8.683e+08,5,1,0,
173,1,1828012994236,1828259782750,9,4.95689,-112.074,2,8.683e+08,5,1,0,
91,1,1822965782633,1823952924181,11,2.34538,-114.686,4,8.683e+08,5,1,0,
164,1,1826491458209,1827478599913,11,-10.4223,-127.453,2,8.683e+08,5,1,0,
84,1,1826684055494,1828494495828,12,-9.44928,-126.48,2,8.683e+08,5,1,0,
260,1,1828667685530,1828739624528,7,11.5135,-105.517,2,8.683e+08,5,1,0,
10,1,1833288896858,1835099337210,12,-5.68652,-122.717,2,8.683e+08,5,1,0,
169,1,1829704530104,1831514970535,12,-7.04217,-124.073,4,8.683e+08,5,1,0,
57,1,1835393570047,1835465508649,7,8.79467,-108.236,4,8.683e+08,5,1,0,
90,1,1834593402351,1834665341079,7,14.5318,-102.499,2,8.683e+08,5,1,0,
143,1,1840428589249,1840500528292,7,16.2773,-100.754,2,8.683e+08,5,1,0,
125,1,1838926494293,1840736933073,12,0.827842,-116.203,2,8.683e+08,5,1,0,
278,1,1841242220965,1841314159514,7,16.4759,-100.555,4,8.683e+08,5,1,0,
170,1,1841966941387,1842038877947,7,43.6121,-73.4188,4,8.683e+08,5,1,0,
105,1,1847939039890,1849749479682,12,-8.91268,-125.944,2,8.683e+08,5,1,0,
268,1,1847970331464,1848422944202,10,-5.13969,-122.171,4,8.683e+08,5,1,0,
12,1,1849229776598,1849476564822,9,8.73463,-108.296,4,8.683e+08,5,1,0,
140,1,1854569027217,1856379467452,12,-6.16596,-123.197,4,8.683e+08,5,1,0,
27,1,1851585997755,1853396436601,12,-6.73942,-123.77,4,8.683e+08,5,1,0,
265,1,1851671309440,1851743247911,7,14.829,-102.202,4,8.683e+08,5,1,0,
237,1,1862194439773,1862441228089,9,-0.938752,-117.97,4,8.683e+08,5,1,0,
190,1,1855829724942,1857640165282,12,-10.1499,-127.181,2,8.683e+08,5,1,0,
104,1,1857498046961,1858485188395,11,-1.3479,-118.379,4,8.683e+08,5,1,0,
137,1,1859893095609,1860345708472,10,4.30495,-112.726,2,8.683e+08,5,1,0,
179,1,1861380893804,1861833507048,10,7.77379,-109.257,2,8.683e+08,5,1,0,
241,1,1863252590810,1864239732620,11,2.91267,-114.118,4,8.683e+08,5,1,0,
255,1,1862203841670,1864014279861,12,1.84341,-115.187,4,8.683e+08,5,1,0,
20,1,1864654678090,1864726615832,7,22.4619,-94.569,4,8.683e+08,5,1,0,
151,1,1864241769761,1865228911323,11,0.910926,-116.12,4,8.683e+08,5,1,0,
144,1,1872825245882,1872958881784,8,0.512013,-116.519,4,8.683e+08,5,1,0,
154,1,1868375738184,1870186177411,12,1.65679,-115.374,4,8.683e+08,5,1,0,
87,1,1868739776075,1868811713955,7,10.9188,-106.112,4,8.683e+08,5,1,0,
177,1,1868911122804,1868983061689,7,11.6412,-105.39,4,8.683e+08,5,1,0,
225,1,1871740137302,1873550575772,12,-2.87835,-119.909,2,8.683e+08,5,1,0,
207,1,1873047081845,1873180717501,8,8.50389,-108.527,4,8.683e+08,5,1,0,
210,1,1873115913618,1874926354040,12,-3.42148,-120.452,2,8.683e+08,5,1,0,
136,1,1876584319670,1878394758626,12,-9.73693,-126.768,2,8.683e+08,5,1,0,
153,1,1874626447727,1876436887382,12,-2.46819,-119.499,2,8.683e+08,5,1,0,
176,1,1881692168226,1881764106944,7,7.40621,-109.625,2,8.683e+08,5,1,0,
86,1,1879717681925,1881528121044,12,-6.29076,-123.322,2,8.683e+08,5,1,0,
11,1,1881334950523,1883145388991,12,-9.3713,-126.402,4,8.683e+08,5,1,0,
78,1,1881464862904,1881711651226,9,1.87465,-115.156,2,8.683e+08,5,1,0,
49,1,1885127208351,1886937648354,12,-1.29896,-118.33,4,8.683e+08,5,1,0,
85,1,1883375475999,1883447415515,7,9.76043,-107.27,4,8.683e+08,5,1,0,
52,1,1885468146973,1885714935426,9,2.34434,-114.687,4,8.683e+08,5,1,0,
79,1,1887964235027,1889774674654,12,-2.40801,-119.439,4,8.683e+08,5,1,0,
146,1,1888110331941,1888357120210,9,9.66633,-107.365,2,8.683e+08,5,1,0,
135,1,1890094014280,1891081156248,11,-4.0937,-121.125,4,8.683e+08,5,1,0,
293,1,1892858233143,1893105021405,9,2.43838,-114.593,2,8.683e+08,5,1,0,
62,1,1891563659954,1891635598175,7,0.244616,-116.786,4,8.683e+08,5,1,0,
46,1,1894951264455,1896761703542,12,-4.96422,-121.995,2,8.683e+08,5,1,0,
110,1,1897354737839,1898341879849,11,-1.75223,-118.783,4,8.683e+08,5,1,0,
128,1,1897607115531,1899417554270,12,-5.89,-122.921,4,8.683e+08,5,1,0,
66,1,1900070803085,1901881241340,12,0.494069,-116.537,4,8.683e+08,5,1,0,
213,1,1897757843196,1898004631730,9,9.10033,-107.931,4,8.683e+08,5,1,0,
38,1,1902193003506,1904003441856,12,-16.6278,-133.659,4,8.683e+08,5,1,0,
25,1,1900941393356,1901928534886,11,-2.46094,-119.492,4,8.683e+08,5,1,0,
254,1,1901692404708,1902145017946,10,-1.55079,-118.582,2,8.683e+08,5,1,0,
121,1,1910824844216,1911277456948,10,-0.942846,-117.974,2,8.683e+08,5,1,0,
37,1,1906526125790,1906659761619,8,7.32576,-109.705,4,8.683e+08,5,1,0,
82,1,1908796578029,1910607017588,12,1.92996,-115.101,2,8.683e+08,5,1,0,
261,1,1905085701779,1906072843766,11,-2.2848,-119.316,4,8.683e+08,5,1,0,
187,1,1914840210380,1914912149176,7,15.2364,-101.795,2,8.683e+08,5,1,0,
45,1,1918710389233,1920520829173,12,-8.40244,-125.433,2,8.683e+08,5,1,0,
283,1,1919194050551,1919440838707,9,3.04587,-113.985,2,8.683e+08,5,1,0,
280,1,1923192204392,1925002643467,12,1.15831,-115.873,2,8.683e+08,5,1,0,
36,1,1920832743713,1920904681775,7,17.652,-99.3789,2,8.683e+08,5,1,0,
88,1,1921113268088,1922923707158,12,-4.48582,-121.517,2,8.683e+08,5,1,0,
228,1,1922678914721,1922750853489,7,-8.76441,-125.795,2,8.683e+08,5,1,0,
3,1,1923452860303,1924440001758,11,1.08211,-115.949,2,8.683e+08,5,1,0,
106,1,1926391908156,1928202346532,12,-2.00226,-119.033,2,8.683e+08,5,1,0,
99,1,1929463676831,1929916289838,10,1.90021,-115.131,2,8.683e+08,5,1,0,
253,1,1930382280070,1932192718387,12,-0.38817,-117.419,2,8.683e+08,5,1,0,
103,1,1931668303466,1932120916729,10,-10.0344,-127.065,4,8.683e+08,5,1,0,
74,1,1944672045338,1945124658258,10,2.55665,-114.474,4,8.683e+08,5,1,0,
44,1,1936370335455,1938180775390,12,-4.43372,-121.465,4,8.683e+08,5,1,0,
17,1,1938081352208,1939891792621,12,-8.02021,-125.051,2,8.683e+08,5,1,0,
31,1,1941454568417,1943265006522,12,3.09514,-113.936,2,8.683e+08,5,1,0,
301,1,1942455940524,1942527880010,7,3.82679,-113.204,4,8.683e+08,5,1,0,
80,1,1943075709790,1944062851579,11,1.13623,-115.895,4,8.683e+08,5,1,0,
138,1,1943506279460,1943753068097,9,7.75386,-109.277,4,8.683e+08,5,1,0,
13,1,1944421332795,1944493269431,7,40.0793,-76.9516,2,8.683e+08,5,1,0,
134,1,1946400439034,1948210877310,12,-5.0669,-122.098,4,8.683e+08,5,1,0,
171,1,1948499712350,1950310151273,12,-2.26944,-119.3,2,8.683e+08,5,1,0,
139,1,1947148315135,1947600927846,10,0.707539,-116.323,4,8.683e+08,5,1,0,
145,1,1948634954951,1948706893821,7,5.70302,-111.328,2,8.683e+08,5,1,0,
246,1,1952020009426,1953830449331,12,-8.21809,-125.249,2,8.683e+08,5,1,0,
300,1,1949582615735,1950035228428,10,6.93036,-110.101,4,8.683e+08,5,1,0,
220,1,1950975333555,1951047272705,7,13.249,-103.782,4,8.683e+08,5,1,0,
142,1,1956728539234,1958538979389,12,-11.111,-128.142,2,8.683e+08,5,1,0,
199,1,1953005269837,1953992411478,11,-2.96675,-119.998,2,8.683e+08,5,1,0,
117,1,1961871409395,1962005045122,8,9.42795,-107.603,4,8.683e+08,5,1,0,
29,1,1963028788760,1964839227313,12,-4.87552,-121.906,2,8.683e+08,5,1,0,
124,1,1962023254954,1963833693821,12,-5.5782,-122.609,4,8.683e+08,5,1,0,
59,1,1962108977101,1963096118637,11,2.41546,-114.615,2,8.683e+08,5,1,0,
58,1,1964203866849,1964275804442,7,23.9753,-93.0556,4,8.683e+08,5,1,0,
258,1,1970191560304,1970644173074,10,1.41775,-115.613,4,8.683e+08,5,1,0,
166,1,1964638425802,1965625567730,11,-2.60307,-119.634,2,8.683e+08,5,1,0,
271,1,1968178181467,1968630794407,10,3.52953,-113.501,2,8.683e+08,5,1,0,
266,1,1972357206645,1974167645286,12,-10.2689,-127.3,4,8.683e+08,5,1,0,
204,1,1970856294794,1971308907867,10,3.53611,-113.495,4,8.683e+08,5,1,0,
219,1,1972086850189,1973073991661,11,-5.18006,-122.211,2,8.683e+08,5,1,0,
156,1,1972666468042,1972738407216,7,6.62796,-110.403,4,8.683e+08,5,1,0,
296,1,1974353312977,1974425251507,7,8.62739,-108.404,4,8.683e+08,5,1,0,
64,1,1976967980324,1977214768966,9,-3.48321,-120.514,4,8.683e+08,5,1,0,
196,1,1975316003437,1977126443342,12,-6.31418,-123.345,2,8.683e+08,5,1,0,
281,1,1975653371703,1975725309837,7,22.1202,-94.9107,2,8.683e+08,5,1,0,
81,1,1977079134591,1977212770495,8,6.12634,-110.905,2,8.683e+08,5,1,0,
294,1,1982349429300,1982483065243,8,-4.7631,-121.794,2,8.683e+08,5,1,0,
257,1,1981382279165,1983192719580,12,-16.6576,-133.688,4,8.683e+08,5,1,0,
161,1,1983412316448,1983864929755,10,0.545388,-116.486,4,8.683e+08,5,1,0,
250,1,1983284020099,1985094459619,12,-8.4658,-125.497,4,8.683e+08,5,1,0,
180,1,1989058670039,1989511282938,10,-0.0435584,-117.074,2,8.683e+08,5,1,0,
94,1,1986150891380,1986397680051,9,8.51648,-108.514,2,8.683e+08,5,1,0,
61,1,1986762595076,1987215208323,10,5.55485,-111.476,4,8.683e+08,5,1,0,
48,1,1987342064988,1989152504619,12,-13.3735,-130.404,4,8.683e+08,5,1,0,
298,1,1988524923747,1989512065520,11,-2.06758,-119.098,4,8.683e+08,5,1,0,
191,1,1990703175633,1990949964237,9,3.88714,-113.144,4,8.683e+08,5,1,0,
24,1,1999499231078,1999571170032,7,-1.07187,-118.103,2,8.683e+08,5,1,0,
98,1,1995489035962,1995941649129,10,0.0868995,-116.944,2,8.683e+08,5,1,0,
114,1,2002142759079,2003953197578,12,-5.27057,-122.301,2,8.683e+08,5,1,0,
34,1,1999912608373,2000899749933,11,3.22185,-113.809,2,8.683e+08,5,1,0,
185,1,2000192788756,2002003228886,12,-6.9201,-123.951,2,8.683e+08,5,1,0,
263,1,2011063079178,2012050220506,11,2.93904,-114.092,4,8.683e+08,5,1,0,
129,1,2005914005067,2007724443381,12,-5.56008,-122.591,4,8.683e+08,5,1,0,
101,1,2010883731168,2012694169972,12,-0.116284,-117.147,2,8.683e+08,5,1,0,
163,1,2014790915790,2015243528918,10,1.03037,-116.001,4,8.683e+08,5,1,0,
93,1,2012678598472,2014489038238,12,-5.90903,-122.94,4,8.683e+08,5,1,0,
215,1,2013055843477,2013508456517,10,-3.38945,-120.42,4,8.683e+08,5,1,0,
157,1,2014599222661,2016409661332,12,-6.75071,-123.782,4,8.683e+08,5,1,0,
295,1,2021513817523,2021760605668,9,6.40695,-110.624,2,8.683e+08,5,1,0,
21,1,2017640833750,2019451271879,12,-1.28098,-118.312,4,8.683e+08,5,1,0,
116,1,2018498783439,2018951396619,10,6.29455,-110.736,2,8.683e+08,5,1,0,
189,1,2020752219073,2020824157346,7,14.2966,-102.734,4,8.683e+08,5,1,0,
9,1,2020847549228,2021300162131,10,-3.20858,-120.239,2,8.683e+08,5,1,0,
240,1,2021582567657,2023393007440,12,-5.37848,-122.409,2,8.683e+08,5,1,0,
252,1,2023465315281,2023537253454,7,22.1691,-94.8618,2,8.683e+08,5,1,0,
5,1,2025913918426,2026901060162,11,-0.558646,-117.59,2,8.683e+08,5,1,0,
262,1,2030032133899,2030104071573,7,28.6675,-88.3634,2,8.683e+08,5,1,0,
158,1,2030861054123,2032671492188,12,-2.07974,-119.111,4,8.683e+08,5,1,0,
267,1,2028222325181,2030032764962,12,-11.0006,-128.031,2,8.683e+08,5,1,0,
92,1,2035571532557,2037381972539,12,-8.12183,-125.153,4,8.683e+08,5,1,0,
226,1,2033005088732,2034815527393,12,-2.49183,-119.523,2,8.683e+08,5,1,0,
89,1,2034190487375,2035177629203,11,1.99944,-115.031,2,8.683e+08,5,1,0,
216,1,2034313553836,2034385492707,7,17.3869,-99.644,2,8.683e+08,5,1,0,
203,1,2036944589364,2037397202122,10,0.403974,-116.627,2,8.683e+08,5,1,0,
188,1,2035857002171,2036309615076,10,8.96749,-108.063,2,8.683e+08,5,1,0,
299,1,2036306061985,2036758674877,10,9.4422,-107.589,4,8.683e+08,5,1,0,
245,1,2039493347121,2039565285431,7,18.7936,-98.2373,2,8.683e+08,5,1,0,
212,1,2040289414809,2042099853360,12,-3.85691,-120.888,4,8.683e+08,5,1,0,
251,1,2040861737304,2040933675979,7,12.7327,-104.298,2,8.683e+08,5,1,0,
127,1,2041091878141,2042079019868,11,-7.14431,-124.175,4,8.683e+08,5,1,0,
147,1,2042350215858,2044160654424,12,-0.911329,-117.942,4,8.683e+08,5,1,0,
112,1,2046020194202,2046472806888,10,7.42333,-109.608,2,8.683e+08,5,1,0,
222,1,2044989952640,2046800391331,12,-3.39752,-120.428,4,8.683e+08,5,1,0,
162,1,2045433986664,2046421128190,11,-0.212067,-117.243,4,8.683e+08,5,1,0,
159,1,2051141105117,2052128247066,11,-11.7673,-128.798,2,8.683e+08,5,1,0,
224,1,2047533069711,2049343508332,12,-0.127184,-117.158,4,8.683e+08,5,1,0,
97,1,2052380074098,2054190513851,12,-6.21764,-123.249,2,8.683e+08,5,1,0,
206,1,2050518568481,2052329008209,12,0.915993,-116.115,2,8.683e+08,5,1,0,
51,1,2051829142473,2051962778383,8,7.48396,-109.547,2,8.683e+08,5,1,0,
259,1,2057233485948,2059043925234,12,-3.22463,-120.256,2,8.683e+08,5,1,0,
248,1,2054497602865,2054569540125,7,32.7409,-84.29,4,8.683e+08,5,1,0,
239,1,2056597539106,2056844327568,9,-2.00351,-119.034,4,8.683e+08,5,1,0,
118,1,2057365196583,2057611984851,9,0.922301,-116.109,4,8.683e+08,5,1,0,
83,1,2059534917367,2059606854035,7,42.4706,-74.5603,4,8.683e+08,5,1,0,
227,1,2059691574391,2059763513205,7,20.2173,-96.8136,2,8.683e+08,5,1,0,
108,1,2063471641997,2065282080626,12,0.72974,-116.301,4,8.683e+08,5,1,0,
249,1,2066035910969,2067023052390,11,0.616158,-116.415,4,8.683e+08,5,1,0,
119,1,2069035370387,2069169006076,8,2.09173,-114.939,4,8.683e+08,5,1,0,
235,1,2066222965469,2068033403741,12,0.410048,-116.621,2,8.683e+08,5,1,0,
270,1,2068662593356,2068734529968,7,33.8631,-83.1678,2,8.683e+08,5,1,0,
277,1,2069444301670,2069516239576,7,15.5163,-101.515,4,8.683e+08,5,1,0,
292,1,2070970749911,2071042686263,7,52.5912,-64.4397,2,8.683e+08,5,1,0,
54,1,2071352728512,2073163168817,12,-4.82343,-121.854,4,8.683e+08,5,1,0,
275,1,2075734621741,2077545061148,12,-10.1174,-127.148,4,8.683e+08,5,1,0,
274,1,2074029459161,2075839898147,12,-4.9977,-122.029,2,8.683e+08,5,1,0,
67,1,2074863999116,2075316612122,10,3.88988,-113.141,2,8.683e+08,5,1,0,
75,1,2077693638066,2077765577325,7,13.256,-103.775,2,8.683e+08,5,1,0,
2,1,2084466222946,2086276661727,12,-0.285646,-117.317,2,8.683e+08,5,1,0,
287,1,2089689574720,2089936362983,9,3.46107,-113.57,2,8.683e+08,5,1,0,
175,1,2092476268400,2094286707693,12,-13.5859,-130.617,2,8.683e+08,5,1,0,
73,1,2094147660207,2095958100153,12,-9.24902,-126.28,2,8.683e+08,5,1,0,
149,1,2096628188598,2098438627264,12,-1.15747,-118.188,4,8.683e+08,5,1,0,
141,1,2097722433369,2099532873440,12,-1.70723,-118.738,4,8.683e+08,5,1,0,
238,1,2096890272115,2096962211096,7,15.9206,-101.11,2,8.683e+08,5,1,0,
205,1,2100195727758,2101182869435,11,-8.05241,-125.083,4,8.683e+08,5,1,0,
286,1,2102731891453,2104542331449,12,-17.7814,-134.812,4,8.683e+08,5,1,0,
208,1,2101410560797,2101863173921,10,2.86288,-114.168,2,8.683e+08,5,1,0,
47,1,2105061415577,2106871854306,12,-8.55081,-125.582,4,8.683e+08,5,1,0,
284,1,2107045359934,2108855798192,12,-4.79131,-121.822,4,8.683e+08,5,1,0,
178,1,2108041886965,2108175522734,8,7.85917,-109.172,4,8.683e+08,5,1,0,
201,1,2109135816828,2110946257031,12,-8.49382,-125.525,4,8.683e+08,5,1,0,
120,1,2110616074663,2112426513314,12,-6.48864,-123.52,2,8.683e+08,5,1,0,
95,1,2110919728817,2111906870604,11,0.284925,-116.746,2,8.683e+08,5,1,0,
43,1,2110979214768,2111226002933,9,2.94109,-114.09,4,8.683e+08,5,1,0,
165,1,2116920381449,2116992319123,7,-2.19139,-119.222,2,8.683e+08,5,1,0,
193,1,2119170178163,2120980616462,12,2.51191,-114.519,2,8.683e+08,5,1,0,
56,1,2119970183753,2120216971961,9,0.0632033,-116.968,4,8.683e+08,5,1,0,
264,1,2120902089241,2120974028376,7,14.9791,-102.052,2,8.683e+08,5,1,0,
214,1,2131609437553,2132062050682,10,2.66319,-114.368,2,8.683e+08,5,1,0,
197,1,2122609086452,2122681024781,7,16.6327,-100.398,2,8.683e+08,5,1,0,
242,1,2123895136921,2123967074661,7,21.0652,-95.9657,2,8.683e+08,5,1,0,
6,1,2126708329235,2128518767970,12,-12.0641,-129.095,4,8.683e+08,5,1,0,
8,1,2127150514630,2127397303096,9,6.96206,-110.069,4,8.683e+08,5,1,0,
100,1,2132945227747,2133078863839,8,9.61215,-107.419,4,8.683e+08,5,1,0,
234,1,2133725213663,2133858849427,8,4.88955,-112.141,2,8.683e+08,5,1,0,
71,1,2133175421306,2134985861159,12,-2.833,-119.864,4,8.683e+08,5,1,0,
131,1,2134643240060,2134715179077,7,14.6782,-102.353,4,8.683e+08,5,1,0,
7,1,2134715146651,2136525586262,12,-4.27595,-121.307,4,8.683e+08,5,1,0,
72,1,2136843423197,2138653862521,12,-2.60643,-119.637,4,8.683e+08,5,1,0,
60,1,2137690313132,2138142926399,10,6.90239,-110.129,4,8.683e+08,5,1,0,
150,1,2137186968004,2138174109865,11,-8.85294,-125.884,4,8.683e+08,5,1,0,
230,1,2143806704178,2145617142710,12,-7.54322,-124.574,2,8.683e+08,5,1,0,
282,1,2141439150688,2143249589603,12,-3.30497,-120.336,2,8.683e+08,5,1,0,
202,1,2146019559664,2147006701268,11,2.08648,-114.944,4,8.683e+08,5,1,0,
4,1,2146715192952,2148525632394,12,-15.177,-132.208,2,8.683e+08,5,1,0,
152,1,2149387985950,2149459925545,7,8.52894,-108.502,2,8.683e+08,5,1,0,
55,1,2157045698926,2157498311800,10,7.28414,-109.747,2,8.683e+08,5,1,0,
68,1,2153016335738,2154826774260,12,-11.7671,-128.798,4,8.683e+08,5,1,0,
273,1,2148920779316,2150731218027,12,-7.44995,-124.481,4,8.683e+08,5,1,0,
65,1,2153556918311,2153690554167,8,8.06541,-108.965,2,8.683e+08,5,1,0,
77,1,2153741626883,2153813565141,7,15.3628,-101.668,4,8.683e+08,5,1,0,
184,1,2155394869270,2155641657821,9,8.47669,-108.554,4,8.683e+08,5,1,0,
109,1,2156558056708,2156804845322,9,-1.54871,-118.58,2,8.683e+08,5,1,0,
233,1,2158293675018,2158365614442,7,11.898,-105.133,4,8.683e+08,5,1,0,
160,1,2158289032198,2158535820726,9,-2.35121,-119.382,2,8.683e+08,5,1,0,
102,1,2159298868099,2161109308059,12,-1.60915,-118.64,4,8.683e+08,5,1,0,
272,1,2159425902469,2159497840579,7,19.9774,-97.0535,4,8.683e+08,5,1,0,
276,1,2159917917611,2160051553560,8,2.31785,-114.713,2,8.683e+08,5,1,0,
42,1,2161248862226,2161320801025,7,11.3911,-105.64,2,8.685e+08,6,1,0,
63,1,2162841575954,2164652016137,12,-3.21554,-120.246,2,8.685e+08,6,1,0,
174,1,2163988510042,2164975651598,11,-10.3447,-127.376,2,8.685e+08,6,1,0,
244,1,2165008850145,2165461463421,10,-3.55453,-120.585,4,8.685e+08,6,1,0,
15,1,2176607565287,2177594707282,11,0.0729605,-116.958,4,8.685e+08,6,1,0,
115,1,2165443650329,2167254088992,12,-3.81758,-120.848,2,8.685e+08,6,1,0,
289,1,2168716262154,2168849898253,8,-1.69546,-118.726,2,8.685e+08,6,1,0,
218,1,2173410195799,2175220634819,12,1.29179,-115.739,2,8.685e+08,6,1,0,
279,1,2178558393833,2179011006731,10,0.627869,-116.403,2,8.685e+08,6,1,0,
130,1,2177729650719,2179540089595,12,-4.4744,-121.505,4,8.685e+08,6,1,0,
39,1,2178045511775,2178117449409,7,13.1213,-103.91,2,8.685e+08,6,1,0,
183,1,2181266032416,2183076471764,12,-1.1997,-118.231,2,8.685e+08,6,1,0,
10,1,2193288896858,2195099337210,12,-13.3663,-130.397,2,8.685e+08,6,1,0,
91,1,2182965782633,2183952924181,11,-0.652092,-117.683,4,8.685e+08,6,1,0,
164,1,2186491458209,2187478599913,11,-4.46896,-121.5,2,8.685e+08,6,1,0,
84,1,2186684055494,2188494495828,12,-4.20681,-121.238,2,8.685e+08,6,1,0,
173,1,2188012994236,2188259782750,9,5.23446,-111.796,2,8.685e+08,6,1,0,
260,1,2188667685530,2188739624528,7,14.8011,-102.23,2,8.685e+08,6,1,0,
169,1,2189704530104,2191514970535,12,-9.12203,-126.153,4,8.685e+08,6,1,0,
57,1,2195393570047,2195465508649,7,20.3824,-96.6485,4,8.685e+08,6,1,0,
90,1,2194593402351,2194665341079,7,13.579,-103.452,2,8.685e+08,6,1,0,
143,1,2200428589249,2200500528292,7,9.32494,-107.706,2,8.685e+08,6,1,0,
125,1,2198926494293,2200736933073,12,0.407468,-116.623,2,8.685e+08,6,1,0,
278,1,2201242220965,2201314159514,7,13.6344,-103.396,4,8.685e+08,6,1,0,
170,1,2201966941387,2202038877947,7,48.1104,-68.9205,4,8.685e+08,6,1,0,
105,1,2207939039890,2209749479682,12,-3.9019,-120.933,2,8.685e+08,6,1,0,
268,1,2207970331464,2208422944202,10,6.20955,-110.821,4,8.685e+08,6,1,0,
12,1,2209229776598,2209476564822,9,-6.3272,-123.358,4,8.685e+08,6,1,0,
140,1,2214569027217,2216379467452,12,-1.13215,-118.163,4,8.685e+08,6,1,0,
27,1,2211585997755,2213396436601,12,-16.9809,-134.012,4,8.685e+08,6,1,0,
265,1,2211671309440,2211743247911,7,18.8476,-98.1833,4,8.685e+08,6,1,0,
237,1,2222194439773,2222441228089,9,8.93001,-108.101,4,8.685e+08,6,1,0,
104,1,2217498046961,2218485188395,11,4.21075,-112.82,4,8.685e+08,6,1,0,
137,1,2219893095609,2220345708472,10,3.02662,-114.004,2,8.685e+08,6,1,0,
