gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
103,1,851668303466,853478743017,12,-11.6259,-128.657,4,8.681e+08,2,1,0,
106,1,846391908156,846463847262,7,8.43131,-108.6,2,8.681e+08,2,1,0,
99,1,849463676831,851274115004,12,-4.96657,-121.997,4,8.681e+08,2,1,0,
253,1,850382280070,850454217520,7,29.6723,-87.3586,2,8.681e+08,2,1,0,
229,1,851908807270,852155595384,9,-4.443,-121.474,4,8.681e+08,2,1,0,
290,1,857988993018,859799432896,12,-1.78539,-118.816,4,8.681e+08,2,1,0,
40,1,853320718308,854307860143,11,1.03366,-115.997,4,8.681e+08,2,1,0,
16,1,853380602650,853627390912,9,6.87317,-110.158,4,8.681e+08,2,1,0,
44,1,856370335455,856822948706,10,1.5695,-115.461,2,8.681e+08,2,1,0,
31,1,861454568417,861907181484,10,4.18227,-112.849,2,8.681e+08,2,1,0,
138,1,863506279460,863958892761,10,0.0362805,-116.995,2,8.681e+08,2,1,0,
301,1,862455940524,862908553413,10,4.73933,-112.292,4,8.681e+08,2,1,0,
80,1,863075709790,864886148176,12,-9.10678,-126.138,2,8.681e+08,2,1,0,
13,1,864421332795,866231772668,12,-9.15944,-126.19,4,8.681e+08,2,1,0,
74,1,864672045338,864918833792,9,-2.24673,-119.278,4,8.681e+08,2,1,0,
139,1,867148315135,867220253773,7,8.75818,-108.273,4,8.681e+08,2,1,0,
134,1,866400439034,866534074729,8,7.56083,-109.47,2,8.681e+08,2,1,0,
145,1,868634954951,868706894560,7,9.96652,-107.064,4,8.681e+08,2,1,0,
41,1,869308164468,871118602989,12,-7.43355,-124.464,4,8.681e+08,2,1,0,
300,1,869582615735,870569757477,11,3.69029,-113.341,2,8.681e+08,2,1,0,
246,1,872020009426,873830449111,12,-0.566593,-117.597,4,8.681e+08,2,1,0,
117,1,881871409395,882005045195,8,8.79885,-108.232,2,8.681e+08,2,1,0,
142,1,876728539234,877715681160,11,-0.489341,-117.52,4,8.681e+08,2,1,0,
124,1,882023254954,883833694182,12,0.734039,-116.297,2,8.681e+08,2,1,0,
271,1,888178181467,889988621573,12,-0.996135,-118.027,2,8.681e+08,2,1,0,
221,1,884606344485,884678281896,7,28.7479,-88.283,2,8.681e+08,2,1,0,
219,1,892086850189,893073991892,11,-0.834431,-117.865,2,8.681e+08,2,1,0,
258,1,890191560304,891178702028,11,4.70775,-112.323,2,8.681e+08,2,1,0,
204,1,890856294794,890928232135,7,27.717,-89.3139,4,8.681e+08,2,1,0,
64,1,896967980324,897039917486,7,20.521,-96.5099,4,8.681e+08,2,1,0,
156,1,892666468042,894476908025,12,-4.28525,-121.316,4,8.681e+08,2,1,0,
296,1,894353312977,894600101261,9,9.10778,-107.923,2,8.681e+08,2,1,0,
196,1,895316003437,897126441666,12,-0.871114,-117.902,4,8.681e+08,2,1,0,
281,1,895653371703,895725309741,7,24.4424,-92.5885,4,8.681e+08,2,1,0,
294,1,902349429300,902596217892,9,-2.5592,-119.59,4,8.681e+08,2,1,0,
81,1,897079134591,897531747724,10,-13.3265,-130.357,4,8.681e+08,2,1,0,
257,1,901382279165,901454216923,7,18.048,-98.9829,4,8.681e+08,2,1,0,
250,1,903284020099,905094460253,12,-9.17052,-126.201,2,8.681e+08,2,1,0,
161,1,903412316448,903864929170,10,-4.92408,-121.955,2,8.681e+08,2,1,0,
50,1,918762151455,919749293493,11,0.478886,-116.552,4,8.681e+08,2,1,0,
48,1,907342064988,909152503924,12,-3.07971,-120.111,2,8.681e+08,2,1,0,
298,1,908524923747,908771712349,9,-2.27143,-119.302,4,8.681e+08,2,1,0,
191,1,910703175633,911690317482,11,0.113552,-116.917,2,8.681e+08,2,1,0,
98,1,915489035962,917299474759,12,-4.43541,-121.466,4,8.681e+08,2,1,0,
24,1,919499231078,920486372920,11,-3.33149,-120.362,2,8.681e+08,2,1,0,
148,1,919640927325,920093540403,10,-7.87107,-124.902,4,8.681e+08,2,1,0,
186,1,923720694001,924173306744,10,3.06226,-113.969,2,8.681e+08,2,1,0,
34,1,919912608373,920159397017,9,-2.4164,-119.447,2,8.681e+08,2,1,0,
185,1,920192788756,922003227069,12,1.41508,-115.616,4,8.681e+08,2,1,0,
114,1,922142759079,923953199290,12,-4.43924,-121.47,4,8.681e+08,2,1,0,
129,1,925914005067,926160793552,9,-7.61666,-124.648,2,8.681e+08,2,1,0,
157,1,934599222661,935586364157,11,1.75991,-115.271,2,8.681e+08,2,1,0,
101,1,930883731168,930955667712,7,50.0687,-66.9622,2,8.681e+08,2,1,0,
93,1,932678598472,934489038071,12,-7.25643,-124.287,2,8.681e+08,2,1,0,
215,1,933055843477,933508456189,10,-0.0290957,-117.06,2,8.681e+08,2,1,0,
111,1,939339195085,939585983303,9,4.18478,-112.846,2,8.681e+08,2,1,0,
163,1,934790915790,936601354053,12,-5.08075,-122.112,4,8.681e+08,2,1,0,
26,1,936927241143,937379854091,10,-8.5044,-125.535,4,8.681e+08,2,1,0,
21,1,937640833750,937712772854,7,14.1771,-102.854,4,8.681e+08,2,1,0,
116,1,938498783439,939485924846,11,-2.47312,-119.504,4,8.681e+08,2,1,0,
126,1,938882623661,940693062962,12,-5.0264,-122.057,2,8.681e+08,2,1,0,
189,1,940752219073,941739361023,11,-0.798718,-117.83,2,8.681e+08,2,1,0,
295,1,941513817523,943324256371,12,-1.32639,-118.357,4,8.681e+08,2,1,0,
158,1,950861054123,950932992383,7,12.6789,-104.352,4,8.681e+08,2,1,0,
252,1,943465315281,943537254333,7,12.1388,-104.892,4,8.681e+08,2,1,0,
5,1,945913918426,946901060247,11,3.70675,-113.324,2,8.681e+08,2,1,0,
267,1,948222325181,950032763403,12,0.116856,-116.914,2,8.681e+08,2,1,0,
262,1,950032133899,950484746642,10,3.6325,-113.398,2,8.681e+08,2,1,0,
14,1,951976659841,953787100263,12,-5.50545,-122.536,2,8.681e+08,2,1,0,
216,1,954313553836,956123992088,12,-0.92892,-117.96,2,8.681e+08,2,1,0,
226,1,953005088732,953992230505,11,-8.84574,-125.877,4,8.681e+08,2,1,0,
89,1,954190487375,955177629298,11,-13.0287,-130.06,4,8.681e+08,2,1,0,
203,1,956944589364,957931731390,11,-4.55126,-121.582,2,8.681e+08,2,1,0,
92,1,955571532557,956558674555,11,-5.27434,-122.305,4,8.681e+08,2,1,0,
188,1,955857002171,957667440380,12,-5.01087,-122.042,4,8.681e+08,2,1,0,
299,1,956306061985,956758674735,10,5.24133,-111.79,2,8.681e+08,2,1,0,
212,1,960289414809,960423050764,8,4.74837,-112.283,2,8.681e+08,2,1,0,
147,1,962350215858,964160655324,12,-0.113843,-117.145,4,8.681e+08,2,1,0,
127,1,961091878141,962902318215,12,-1.92364,-118.955,4,8.681e+08,2,1,0,
269,1,963969401732,964422014439,10,11.2492,-105.782,4,8.681e+08,2,1,0,
18,1,964381501291,964453439565,7,18.5138,-98.5171,4,8.681e+08,2,1,0,
112,1,966020194202,967830633124,12,-3.13067,-120.162,2,8.681e+08,2,1,0,
51,1,971829142473,973639582672,12,-14.6958,-131.727,4,8.681e+08,2,1,0,
182,1,968174136723,969161278566,11,-5.14113,-122.172,4,8.681e+08,2,1,0,
206,1,970518568481,970971181342,10,5.55403,-111.477,2,8.681e+08,2,1,0,
159,1,971141105117,971387893374,9,-0.752583,-117.783,2,8.681e+08,2,1,0,
248,1,974497602865,976308042620,12,-2.74604,-119.777,4,8.681e+08,2,1,0,
239,1,976597539106,976731175022,8,-1.5306,-118.562,4,8.681e+08,2,1,0,
118,1,977365196583,979175636655,12,-9.76038,-126.791,2,8.681e+08,2,1,0,
259,1,977233485948,978220627447,11,7.04099,-109.99,2,8.681e+08,2,1,0,
83,1,979534917367,979987530236,10,1.29425,-115.737,4,8.681e+08,2,1,0,
227,1,979691574391,981502014419,12,-5.05942,-122.09,2,8.681e+08,2,1,0,
292,1,990970749911,991042687348,7,32.3301,-84.7008,2,8.681e+08,2,1,0,
108,1,983471641997,985282081043,12,-9.87742,-126.908,2,8.681e+08,2,1,0,
198,1,983799120456,984045908807,9,3.28147,-113.749,2,8.681e+08,2,1,0,
235,1,986222965469,988033405849,12,-2.2433,-119.274,2,8.681e+08,2,1,0,
274,1,994029459161,995839899564,12,-9.01832,-126.049,4,8.681e+08,2,1,0,
54,1,991352728512,993163166759,12,-0.0404578,-117.071,4,8.681e+08,2,1,0,
275,1,995734621741,997545061044,12,-4.34635,-121.377,2,8.681e+08,2,1,0,
75,1,997693638066,997765576364,7,21.6618,-95.3691,2,8.681e+08,2,1,0,
243,1,1002237580816,1002371216537,8,7.52934,-109.502,2,8.681e+08,2,1,0,
209,1,1001828708625,1003639149022,12,-1.28865,-118.32,4,8.681e+08,2,1,0,
155,1,1002034134917,1002486747775,10,-0.121812,-117.153,2,8.681e+08,2,1,0,
73,1,1014147660207,1014600273133,10,6.5735,-110.457,4,8.681e+08,2,1,0,
2,1,1004466222946,1004538161472,7,4.28795,-112.743,2,8.681e+08,2,1,0,
287,1,1009689574720,1011500013823,12,-19.3608,-136.392,2,8.681e+08,2,1,0,
175,1,1012476268400,1014286706548,12,-0.221337,-117.252,4,8.681e+08,2,1,0,
231,1,1015613211069,1017423651288,12,-3.68238,-120.713,4,8.681e+08,2,1,0,
149,1,1016628188598,1016700128154,7,8.46652,-108.564,2,8.681e+08,2,1,0,
208,1,1021410560797,1022397702796,11,2.67086,-114.36,4,8.681e+08,2,1,0,
141,1,1017722433369,1019532873459,12,-8.34589,-125.377,4,8.681e+08,2,1,0,
205,1,1020195727758,1022006166546,12,-5.30503,-122.336,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542331102,12,-4.39643,-121.427,4,8.681e+08,2,1,0,
201,1,1029135816828,1029207754659,7,24.5911,-92.4398,2,8.681e+08,2,1,0,
47,1,1025061415577,1026048557480,11,2.36198,-114.669,4,8.681e+08,2,1,0,
284,1,1027045359934,1027292148284,9,9.91827,-107.113,2,8.681e+08,2,1,0,
178,1,1028041886965,1029852325595,12,-3.25655,-120.287,4,8.681e+08,2,1,0,
120,1,1030616074663,1031068687426,10,11.983,-105.048,4,8.681e+08,2,1,0,
95,1,1030919728817,1032730167639,12,-10.8274,-127.858,2,8.681e+08,2,1,0,
264,1,1040902089241,1041354702215,10,9.27771,-107.753,2,8.681e+08,2,1,0,
165,1,1036920381449,1037054017079,8,4.32167,-112.709,4,8.681e+08,2,1,0,
195,1,1039597064153,1039843852309,9,7.87983,-109.151,2,8.681e+08,2,1,0,
96,1,1041197561149,1043007999826,12,-1.90662,-118.938,2,8.681e+08,2,1,0,
56,1,1039970183753,1041780622388,12,1.42112,-115.61,2,8.681e+08,2,1,0,
291,1,1041326630478,1042313772034,11,5.2897,-111.741,4,8.681e+08,2,1,0,
19,1,1042471349815,1042543289227,7,11.5008,-105.53,4,8.681e+08,2,1,0,
197,1,1042609086452,1043596228235,11,-6.68916,-123.72,4,8.681e+08,2,1,0,
6,1,1046708329235,1048518768843,12,-12.804,-129.835,4,8.681e+08,2,1,0,
242,1,1043895136921,1045705577314,12,-3.99176,-121.023,4,8.681e+08,2,1,0,
100,1,1052945227747,1053017167130,7,5.98478,-111.046,2,8.681e+08,2,1,0,
8,1,1047150514630,1047222452867,7,22.9283,-94.1026,2,8.681e+08,2,1,0,
214,1,1051609437553,1051681375448,7,18.8117,-98.2192,2,8.681e+08,2,1,0,
234,1,1053725213663,1055535654068,12,-2.43874,-119.47,4,8.681e+08,2,1,0,
71,1,1053175421306,1054162562732,11,1.7106,-115.32,2,8.681e+08,2,1,0,
72,1,1056843423197,1057830565092,11,1.24594,-115.785,2,8.681e+08,2,1,0,
168,1,1058289905396,1058423541290,8,-11.6952,-128.726,4,8.681e+08,2,1,0,
150,1,1057186968004,1057433756234,9,-1.78835,-118.819,4,8.681e+08,2,1,0,
60,1,1057690313132,1059500751849,12,-0.401551,-117.432,2,8.681e+08,2,1,0,
297,1,1062224729933,1064035168336,12,-9.60831,-126.639,2,8.681e+08,2,1,0,
282,1,1061439150688,1062426292651,11,-5.85153,-122.882,4,8.681e+08,2,1,0,
22,1,1062572479605,1062706115689,8,10.1772,-106.854,2,8.681e+08,2,1,0,
4,1,1066715192952,1068525633087,12,-8.75067,-125.782,4,8.681e+08,2,1,0,
230,1,1063806704178,1064793845898,11,-2.42488,-119.456,4,8.681e+08,2,1,0,
202,1,1066019559664,1067829999014,12,-8.19298,-125.224,4,8.681e+08,2,1,0,
273,1,1068920779316,1069907921260,11,-4.60121,-121.632,2,8.681e+08,2,1,0,
184,1,1075394869270,1077205307835,12,2.82229,-114.209,4,8.681e+08,2,1,0,
256,1,1068931313692,1069383926879,10,-7.83727,-124.868,2,8.681e+08,2,1,0,
152,1,1069387985950,1069840598645,10,-0.921953,-117.953,2,8.681e+08,2,1,0,
68,1,1073016335738,1073149971624,8,8.19507,-108.836,2,8.681e+08,2,1,0,
65,1,1073556918311,1074009531592,10,5.18615,-111.845,2,8.681e+08,2,1,0,
77,1,1073741626883,1073988415342,9,0.511978,-116.519,2,8.681e+08,2,1,0,
109,1,1076558056708,1078368495369,12,0.652378,-116.379,2,8.681e+08,2,1,0,
42,1,1081248862226,1081495650814,9,1.00263,-116.028,4,8.685e+08,3,1,0,
55,1,1077045698926,1078032840366,11,2.41584,-114.615,4,8.681e+08,2,1,0,
160,1,1078289032198,1078360970710,7,16.6001,-100.431,4,8.681e+08,2,1,0,
272,1,1079425902469,1079497841195,7,14.5231,-102.508,2,8.681e+08,2,1,0,
276,1,1079917917611,1079989854080,7,52.3967,-64.6342,4,8.681e+08,2,1,0,
192,1,1083558333316,1083630272697,7,13.6342,-103.397,2,8.685e+08,3,1,0,
63,1,1082841575954,1084652015179,12,-10.3317,-127.363,2,8.685e+08,3,1,0,
244,1,1085008850145,1085255638442,9,10.9984,-106.033,4,8.685e+08,3,1,0,
174,1,1083988510042,1084441123350,10,2.68177,-114.349,2,8.685e+08,3,1,0,
115,1,1085443650329,1087254089807,12,-8.66193,-125.693,4,8.685e+08,3,1,0,
289,1,1088716262154,1088963050509,9,10.3133,-106.718,2,8.685e+08,3,1,0,
218,1,1093410195799,1093862808978,10,-3.14187,-120.173,4,8.685e+08,3,1,0,
23,1,1093801512344,1095611950794,12,-11.5055,-128.536,4,8.685e+08,3,1,0,
164,1,1106491458209,1106625093994,8,1.89024,-115.141,2,8.685e+08,3,1,0,
130,1,1097729650719,1099540089563,12,-0.133241,-117.164,4,8.685e+08,3,1,0,
183,1,1101266032416,1103076470806,12,0.502278,-116.529,2,8.685e+08,3,1,0,
91,1,1102965782633,1104776221456,12,-6.31212,-123.343,4,8.685e+08,3,1,0,
169,1,1109704530104,1111514970497,12,-9.03741,-126.068,4,8.685e+08,3,1,0,
173,1,1108012994236,1109823432573,12,-4.90575,-121.937,2,8.685e+08,3,1,0,
260,1,1108667685530,1108739624866,7,15.9951,-101.036,2,8.685e+08,3,1,0,
57,1,1115393570047,1115846182764,10,2.66045,-114.37,4,8.685e+08,3,1,0,
10,1,1113288896858,1113535684984,9,6.57157,-110.459,4,8.685e+08,3,1,0,
90,1,1114593402351,1114665340800,7,15.515,-101.516,4,8.685e+08,3,1,0,
125,1,1118926494293,1119913636220,11,0.656075,-116.375,4,8.685e+08,3,1,0,
133,1,1119516914408,1121327353139,12,-1.50131,-118.532,2,8.685e+08,3,1,0,
143,1,1120428589249,1120500527866,7,13.2732,-103.758,4,8.685e+08,3,1,0,
105,1,1127939039890,1129749480333,12,-7.66321,-124.694,4,8.685e+08,3,1,0,
278,1,1121242220965,1123052660404,12,2.63241,-114.398,4,8.685e+08,3,1,0,
268,1,1127970331464,1128422944769,10,2.01442,-115.016,4,8.685e+08,3,1,0,
140,1,1134569027217,1134640965312,7,15.5948,-101.436,2,8.685e+08,3,1,0,
27,1,1131585997755,1131657935272,7,30.208,-86.8229,2,8.685e+08,3,1,0,
265,1,1131671309440,1132658451101,11,-8.45857,-125.489,4,8.685e+08,3,1,0,
190,1,1135829724942,1135901661347,7,48.5387,-68.4922,2,8.685e+08,3,1,0,
104,1,1137498046961,1137950659764,10,0.778013,-116.253,2,8.685e+08,3,1,0,
137,1,1139893095609,1141703535216,12,-9.07612,-126.107,4,8.685e+08,3,1,0,
179,1,1141380893804,1141833506928,10,-4.13049,-121.161,4,8.685e+08,3,1,0,
237,1,1142194439773,1144004878932,12,-2.93193,-119.963,2,8.685e+08,3,1,0,
255,1,1142203841670,1142656454714,10,4.45407,-112.577,2,8.685e+08,3,1,0,
132,1,1142699689521,1142771627021,7,30.4041,-86.6268,4,8.685e+08,3,1,0,
20,1,1144654678090,1144788314059,8,5.84677,-111.184,2,8.685e+08,3,1,0,
241,1,1143252590810,1143499379326,9,2.268,-114.763,2,8.685e+08,3,1,0,
151,1,1144241769761,1146052209990,12,-14.3879,-131.419,2,8.685e+08,3,1,0,
167,1,1147814544259,1147886483366,7,3.76896,-113.262,4,8.685e+08,3,1,0,
177,1,1148911122804,1150721561733,12,2.46145,-114.569,4,8.685e+08,3,1,0,
225,1,1151740137302,1151812075565,7,15.5092,-101.522,4,8.685e+08,3,1,0,
153,1,1154626447727,1156436887147,12,-4.06584,-121.097,4,8.685e+08,3,1,0,
78,1,1161464862904,1161917475860,10,6.6841,-110.347,2,8.685e+08,3,1,0,
136,1,1156584319670,1158394758699,12,-3.22131,-120.252,4,8.685e+08,3,1,0,
11,1,1161334950523,1163145389658,12,-2.18847,-119.219,4,8.685e+08,3,1,0,
85,1,1163375475999,1165185915881,12,-6.25395,-123.285,2,8.685e+08,3,1,0,
288,1,1164894485217,1164966422062,7,19.9677,-97.0632,4,8.685e+08,3,1,0,
49,1,1165127208351,1165260844148,8,7.02699,-110.004,2,8.685e+08,3,1,0,
247,1,1165729299512,1165801237526,7,25.6245,-91.4064,4,8.685e+08,3,1,0,
52,1,1165468146973,1165540086339,7,8.56237,-108.469,2,8.685e+08,3,1,0,
232,1,1165701860261,1167512299813,12,-1.66631,-118.697,2,8.685e+08,3,1,0,
146,1,1168110331941,1168182268860,7,26.4258,-90.6051,4,8.685e+08,3,1,0,
79,1,1167964235027,1169774673203,12,-2.89764,-119.929,2,8.685e+08,3,1,0,
135,1,1170094014280,1171904452489,12,1.3327,-115.698,2,8.685e+08,3,1,0,
62,1,1171563659954,1173374098611,12,-1.2191,-118.25,4,8.685e+08,3,1,0,
53,1,1174882742729,1175869884705,11,-4.35317,-121.384,4,8.685e+08,3,1,0,
46,1,1174951264455,1176761704136,12,-5.72785,-122.759,2,8.685e+08,3,1,0,
128,1,1177607115531,1177679052745,7,29.2766,-87.7543,2,8.685e+08,3,1,0,
254,1,1181692404708,1183502844480,12,-7.59636,-124.627,4,8.685e+08,3,1,0,
213,1,1177757843196,1179568282730,12,-3.79775,-120.829,4,8.685e+08,3,1,0,
66,1,1180070803085,1181057944674,11,-11.5696,-128.601,4,8.685e+08,3,1,0,
25,1,1180941393356,1181394006610,10,-6.64037,-123.671,2,8.685e+08,3,1,0,
38,1,1182193003506,1184003443749,12,-7.43171,-124.463,4,8.685e+08,3,1,0,
223,1,1197063662100,1197135600759,7,11.1288,-105.902,2,8.685e+08,3,1,0,
261,1,1185085701779,1186896140001,12,-0.660563,-117.691,2,8.685e+08,3,1,0,
37,1,1186526125790,1186598065197,7,-8.332,-125.363,4,8.685e+08,3,1,0,
82,1,1188796578029,1190607018128,12,-21.6956,-138.727,2,8.685e+08,3,1,0,
121,1,1190824844216,1190896781503,7,24.5341,-92.4968,2,8.685e+08,3,1,0,
187,1,1194840210380,1196650650650,12,-7.83621,-124.867,4,8.685e+08,3,1,0,
107,1,1196979919256,1198790359384,12,-9.37704,-126.408,4,8.685e+08,3,1,0,
45,1,1198710389233,1198844025232,8,5.15932,-111.872,2,8.685e+08,3,1,0,
283,1,1199194050551,1201004489824,12,-3.52726,-120.558,4,8.685e+08,3,1,0,
228,1,1202678914721,1204489352917,12,-3.80359,-120.834,4,8.685e+08,3,1,0,
76,1,1204318133932,1206128573936,12,-5.09982,-122.131,4,8.685e+08,3,1,0,
106,1,1206391908156,1206463847262,7,12.2167,-104.814,2,8.685e+08,3,1,0,
99,1,1209463676831,1211274115004,12,-0.972465,-118.003,4,8.685e+08,3,1,0,
253,1,1210382280070,1210454217520,7,25.455,-91.5759,2,8.685e+08,3,1,0,
103,1,1211668303466,1213478743017,12,-14.9667,-131.998,4,8.685e+08,3,1,0,
229,1,1211908807270,1212155595384,9,-5.54501,-122.576,4,8.685e+08,3,1,0,
13,1,1224421332795,1226231772668,12,-12.1091,-129.14,4,8.685e+08,3,1,0,
40,1,1213320718308,1214307860143,11,-14.6805,-131.711,4,8.685e+08,3,1,0,
16,1,1213380602650,1213627390912,9,2.33936,-114.692,4,8.685e+08,3,1,0,
44,1,1216370335455,1216822948706,10,2.39827,-114.633,2,8.685e+08,3,1,0,
31,1,1221454568417,1221907181484,10,1.98265,-115.048,2,8.685e+08,3,1,0,
301,1,1222455940524,1222908553413,10,-4.09097,-121.122,4,8.685e+08,3,1,0,
80,1,1223075709790,1224886148176,12,-8.29995,-125.331,2,8.685e+08,3,1,0,
138,1,1223506279460,1223958892761,10,-1.81181,-118.843,2,8.685e+08,3,1,0,
74,1,1224672045338,1224918833792,9,0.720965,-116.31,4,8.685e+08,3,1,0,
139,1,1227148315135,1227220253773,7,10.3328,-106.698,4,8.685e+08,3,1,0,
134,1,1226400439034,1226534074729,8,10.1452,-106.886,2,8.685e+08,3,1,0,
145,1,1228634954951,1228706894560,7,7.95026,-109.081,4,8.685e+08,3,1,0,
41,1,1229308164468,1231118602989,12,3.73087,-113.3,4,8.685e+08,3,1,0,
300,1,1229582615735,1230569757477,11,-8.3448,-125.376,2,8.685e+08,3,1,0,
246,1,1232020009426,1233830449111,12,-4.16681,-121.198,4,8.685e+08,3,1,0,
117,1,1241871409395,1242005045195,8,11.6016,-105.429,2,8.685e+08,3,1,0,
199,1,1233005269837,1234815709291,12,-3.76471,-120.796,4,8.685e+08,3,1,0,
142,1,1236728539234,1237715681160,11,-0.899916,-117.931,4,8.685e+08,3,1,0,
29,1,1243028788760,1244839227746,12,-3.06597,-120.097,2,8.685e+08,3,1,0,
58,1,1244203866849,1246014307220,12,-5.0698,-122.101,4,8.685e+08,3,1,0,
221,1,1244606344485,1244678281896,7,32.8095,-84.2214,2,8.685e+08,3,1,0,
271,1,1248178181467,1249988621573,12,-11.6153,-128.646,2,8.685e+08,3,1,0,
204,1,1250856294794,1250928232135,7,30.7861,-86.2448,4,8.685e+08,3,1,0,
266,1,1252357206645,1253344348354,11,3.87772,-113.153,4,8.685e+08,3,1,0,
296,1,1254353312977,1254600101261,9,5.89077,-111.14,2,8.685e+08,3,1,0,
156,1,1252666468042,1254476908025,12,-14.9408,-131.972,4,8.685e+08,3,1,0,
64,1,1256967980324,1257039917486,7,25.3034,-91.7275,4,8.685e+08,3,1,0,
196,1,1255316003437,1257126441666,12,-5.89235,-122.923,4,8.685e+08,3,1,0,
281,1,1255653371703,1255725309741,7,17.2897,-99.7412,4,8.685e+08,3,1,0,
294,1,1262349429300,1262596217892,9,9.5864,-107.444,4,8.685e+08,3,1,0,
81,1,1257079134591,1257531747724,10,5.38864,-111.642,4,8.685e+08,3,1,0,
257,1,1261382279165,1261454216923,7,10.0619,-106.969,4,8.685e+08,3,1,0,
250,1,1263284020099,1265094460253,12,-17.5226,-134.554,2,8.685e+08,3,1,0,
161,1,1263412316448,1263864929170,10,6.19323,-110.838,2,8.685e+08,3,1,0,
61,1,1266762595076,1268573034909,12,-2.85612,-119.887,2,8.685e+08,3,1,0,
50,1,1278762151455,1279749293493,11,5.97832,-111.053,4,8.685e+08,3,1,0,
298,1,1268524923747,1268771712349,9,5.86583,-111.165,4,8.685e+08,3,1,0,
180,1,1269058670039,1269130609655,7,6.60412,-110.427,2,8.685e+08,3,1,0,
191,1,1270703175633,1271690317482,11,-1.58236,-118.613,2,8.685e+08,3,1,0,
98,1,1275489035962,1277299474759,12,-3.63686,-120.668,4,8.685e+08,3,1,0,
148,1,1279640927325,1280093540403,10,3.25421,-113.777,4,8.685e+08,3,1,0,
186,1,1283720694001,1284173306744,10,6.84423,-110.187,2,8.685e+08,3,1,0,
34,1,1279912608373,1280159397017,9,3.53416,-113.497,2,8.685e+08,3,1,0,
185,1,1280192788756,1282003227069,12,-12.9089,-129.94,4,8.685e+08,3,1,0,
114,1,1282142759079,1283953199290,12,-11.2065,-128.237,4,8.685e+08,3,1,0,
129,1,1285914005067,1286160793552,9,-2.9466,-119.977,2,8.685e+08,3,1,0,
157,1,1294599222661,1295586364157,11,-4.81555,-121.846,2,8.685e+08,3,1,0,
101,1,1290883731168,1290955667712,7,40.5685,-76.4624,2,8.685e+08,3,1,0,
263,1,1291063079178,1292873518375,12,-2.36508,-119.396,2,8.685e+08,3,1,0,
215,1,1293055843477,1293508456189,10,0.404562,-116.626,2,8.685e+08,3,1,0,
26,1,1296927241143,1297379854091,10,-2.08075,-119.112,4,8.685e+08,3,1,0,
163,1,1294790915790,1296601354053,12,-0.872663,-117.904,4,8.685e+08,3,1,0,
21,1,1297640833750,1297712772854,7,12.9109,-104.12,4,8.685e+08,3,1,0,
111,1,1299339195085,1299585983303,9,2.89235,-114.139,2,8.685e+08,3,1,0,
116,1,1298498783439,1299485924846,11,-13.5549,-130.586,4,8.685e+08,3,1,0,
126,1,1298882623661,1300693062962,12,-1.59467,-118.626,2,8.685e+08,3,1,0,
189,1,1300752219073,1301739361023,11,2.51426,-114.517,2,8.685e+08,3,1,0,
295,1,1301513817523,1303324256371,12,-3.64068,-120.672,4,8.685e+08,3,1,0,
158,1,1310861054123,1310932992383,7,18.7857,-98.2452,4,8.685e+08,3,1,0,
252,1,1303465315281,1303537254333,7,14.0026,-103.028,4,8.685e+08,3,1,0,
5,1,1305913918426,1306901060247,11,5.56045,-111.47,2,8.685e+08,3,1,0,
267,1,1308222325181,1310032763403,12,-20.9342,-137.965,2,8.685e+08,3,1,0,
262,1,1310032133899,1310484746642,10,4.93633,-112.095,2,8.685e+08,3,1,0,
14,1,1311976659841,1313787100263,12,-15.7222,-132.753,2,8.685e+08,3,1,0,
226,1,1313005088732,1313992230505,11,-5.33403,-122.365,4,8.685e+08,3,1,0,
89,1,1314190487375,1315177629298,11,-8.60592,-125.637,4,8.685e+08,3,1,0,
203,1,1316944589364,1317931731390,11,-5.78656,-122.817,2,8.685e+08,3,1,0,
92,1,1315571532557,1316558674555,11,2.1898,-114.841,4,8.685e+08,3,1,0,
188,1,1315857002171,1317667440380,12,3.9718,-113.059,4,8.685e+08,3,1,0,
299,1,1316306061985,1316758674735,10,0.25516,-116.776,2,8.685e+08,3,1,0,
245,1,1319493347121,1321303786938,12,-11.2379,-128.269,4,8.685e+08,3,1,0,
212,1,1320289414809,1320423050764,8,4.28835,-112.743,2,8.685e+08,3,1,0,
251,1,1320861737304,1322672176809,12,-7.95904,-124.99,2,8.685e+08,3,1,0,
269,1,1323969401732,1324422014439,10,3.81985,-113.211,4,8.685e+08,3,1,0,
18,1,1324381501291,1324453439565,7,3.23684,-113.794,4,8.685e+08,3,1,0,
248,1,1334497602865,1336308042620,12,-9.32539,-126.356,4,8.685e+08,3,1,0,
224,1,1327533069711,1329343509758,12,-5.18069,-122.212,4,8.685e+08,3,1,0,
182,1,1328174136723,1329161278566,11,0.474663,-116.556,4,8.685e+08,3,1,0,
206,1,1330518568481,1330971181342,10,10.0697,-106.961,2,8.685e+08,3,1,0,
159,1,1331141105117,1331387893374,9,6.44782,-110.583,2,8.685e+08,3,1,0,
51,1,1331829142473,1333639582672,12,-9.44552,-126.476,4,8.685e+08,3,1,0,
97,1,1332380074098,1333367215767,11,7.56691,-109.464,2,8.685e+08,3,1,0,
