gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
37,1,826526125790,827513267432,11,-0.567682,-117.599,4,8.681e+08,2,1,0,
82,1,828796578029,830607016800,12,1.81313,-115.218,2,8.681e+08,2,1,0,
223,1,837063662100,838874102455,12,-12.3163,-129.347,2,8.681e+08,2,1,0,
187,1,834840210380,836650650173,12,-5.49932,-122.53,2,8.681e+08,2,1,0,
107,1,836979919256,837967060811,11,2.54871,-114.482,4,8.681e+08,2,1,0,
45,1,838710389233,838782328071,7,14.6975,-102.333,4,8.681e+08,2,1,0,
283,1,839194050551,840181192500,11,-3.62878,-120.66,4,8.681e+08,2,1,0,
36,1,840832743713,842643182663,12,-1.07359,-118.104,4,8.681e+08,2,1,0,
76,1,844318133932,844390071286,7,19.771,-97.2599,2,8.681e+08,2,1,0,
228,1,842678914721,842812550388,8,5.45623,-111.575,4,8.681e+08,2,1,0,
280,1,843192204392,843264143519,7,5.54885,-111.482,2,8.681e+08,2,1,0,
3,1,843452860303,843699648655,9,6.98788,-110.043,4,8.681e+08,2,1,0,
106,1,846391908156,848202346830,12,-13.2585,-130.289,4,8.681e+08,2,1,0,
99,1,849463676831,849710465359,9,-3.16717,-120.198,2,8.681e+08,2,1,0,
253,1,850382280070,852192718492,12,2.82231,-114.209,2,8.681e+08,2,1,0,
229,1,851908807270,852155595820,9,-2.10747,-119.138,2,8.681e+08,2,1,0,
40,1,853320718308,853392657028,7,14.032,-102.999,2,8.681e+08,2,1,0,
31,1,861454568417,861526507594,7,6.92478,-110.106,4,8.681e+08,2,1,0,
16,1,853380602650,853627390929,9,-8.36308,-125.394,4,8.681e+08,2,1,0,
44,1,856370335455,856503971479,8,4.54507,-112.486,4,8.681e+08,2,1,0,
17,1,858081352208,859891790857,12,1.00248,-116.028,4,8.681e+08,2,1,0,
69,1,858182946495,858635559549,10,0.797891,-116.233,4,8.681e+08,2,1,0,
74,1,864672045338,864743984119,7,10.0882,-106.943,4,8.681e+08,2,1,0,
301,1,862455940524,864266380552,12,-14.2395,-131.27,4,8.681e+08,2,1,0,
80,1,863075709790,863528323012,10,2.35085,-114.68,4,8.681e+08,2,1,0,
138,1,863506279460,863578218350,7,10.6241,-106.407,4,8.681e+08,2,1,0,
13,1,864421332795,864554968781,8,4.70662,-112.324,4,8.681e+08,2,1,0,
134,1,866400439034,868210877880,12,-2.6356,-119.667,4,8.681e+08,2,1,0,
171,1,868499712350,870310151877,12,-3.57623,-120.607,2,8.681e+08,2,1,0,
300,1,869582615735,870569757294,11,-2.93705,-119.968,2,8.681e+08,2,1,0,
142,1,876728539234,878538979350,12,-9.15314,-126.184,2,8.681e+08,2,1,0,
246,1,872020009426,873830448734,12,-3.09159,-120.122,2,8.681e+08,2,1,0,
199,1,873005269837,873077208918,7,5.03123,-112,4,8.681e+08,2,1,0,
29,1,883028788760,883275577182,9,-1.57741,-118.608,2,8.681e+08,2,1,0,
117,1,881871409395,883681849185,12,-5.87523,-122.906,4,8.681e+08,2,1,0,
124,1,882023254954,882095193118,7,13.9777,-103.053,2,8.681e+08,2,1,0,
59,1,882108977101,882242613006,8,2.58402,-114.447,2,8.681e+08,2,1,0,
221,1,884606344485,885593486204,11,2.36464,-114.666,4,8.681e+08,2,1,0,
58,1,884203866849,886014305885,12,-10.0911,-127.122,4,8.681e+08,2,1,0,
271,1,888178181467,889165323192,11,-6.17937,-123.21,4,8.681e+08,2,1,0,
204,1,890856294794,892666733082,12,-3.29926,-120.33,2,8.681e+08,2,1,0,
64,1,896967980324,898778418841,12,-6.05288,-123.084,4,8.681e+08,2,1,0,
296,1,894353312977,896163753305,12,-20.9444,-137.975,4,8.681e+08,2,1,0,
196,1,895316003437,896303145168,11,-7.81929,-124.85,2,8.681e+08,2,1,0,
281,1,895653371703,895725310695,7,10.0557,-106.975,4,8.681e+08,2,1,0,
81,1,897079134591,897531747864,10,3.3271,-113.704,4,8.681e+08,2,1,0,
161,1,903412316448,903484253542,7,39.9601,-77.0708,2,8.681e+08,2,1,0,
298,1,908524923747,908596862234,7,16.1632,-100.868,2,8.681e+08,2,1,0,
94,1,906150891380,906222827855,7,54.6821,-62.3488,4,8.681e+08,2,1,0,
61,1,906762595076,908573033138,12,-5.8905,-122.921,4,8.681e+08,2,1,0,
48,1,907342064988,907414002994,7,7.49196,-109.539,2,8.681e+08,2,1,0,
180,1,909058670039,910869109367,12,-7.33382,-124.365,2,8.681e+08,2,1,0,
98,1,915489035962,917299474391,12,1.87992,-115.151,2,8.681e+08,2,1,0,
191,1,910703175633,912513614840,12,-7.6031,-124.634,4,8.681e+08,2,1,0,
129,1,925914005067,925985942563,7,23.1676,-93.8633,2,8.681e+08,2,1,0,
34,1,919912608373,919984547646,7,14.5088,-102.522,4,8.681e+08,2,1,0,
185,1,920192788756,920439577101,9,5.08068,-111.95,4,8.681e+08,2,1,0,
114,1,922142759079,922389547413,9,9.27286,-107.758,4,8.681e+08,2,1,0,
186,1,923720694001,923792633475,7,9.22071,-107.81,2,8.681e+08,2,1,0,
172,1,930793997358,932604436234,12,-3.57525,-120.606,2,8.681e+08,2,1,0,
101,1,930883731168,930955669083,7,22.9067,-94.1242,2,8.681e+08,2,1,0,
157,1,934599222661,934846011166,9,-1.95351,-118.984,4,8.681e+08,2,1,0,
93,1,932678598472,934489038940,12,-9.30286,-126.334,2,8.681e+08,2,1,0,
215,1,933055843477,933508456318,10,-5.97173,-123.003,4,8.681e+08,2,1,0,
21,1,937640833750,939451272776,12,-0.149102,-117.18,4,8.681e+08,2,1,0,
240,1,941582567657,942569709086,11,-0.00691161,-117.038,2,8.681e+08,2,1,0,
9,1,940847549228,942657987992,12,-5.05007,-122.081,2,8.681e+08,2,1,0,
158,1,950861054123,952671493146,12,2.51733,-114.514,4,8.681e+08,2,1,0,
252,1,943465315281,943917928015,10,-12.9336,-129.964,2,8.681e+08,2,1,0,
5,1,945913918426,946901060006,11,-12.7921,-129.823,4,8.681e+08,2,1,0,
267,1,948222325181,950032763508,12,4.63226,-112.399,4,8.681e+08,2,1,0,
14,1,951976659841,953787098187,12,4.42927,-112.602,2,8.681e+08,2,1,0,
226,1,953005088732,953457701738,10,5.09784,-111.933,4,8.681e+08,2,1,0,
92,1,955571532557,955818321010,9,8.6816,-108.349,2,8.681e+08,2,1,0,
216,1,954313553836,954766166533,10,8.17248,-108.858,2,8.681e+08,2,1,0,
203,1,956944589364,957191377490,9,-1.25986,-118.291,4,8.681e+08,2,1,0,
188,1,955857002171,957667440838,12,-10.9856,-128.017,2,8.681e+08,2,1,0,
299,1,956306061985,956439698047,8,4.43606,-112.595,2,8.681e+08,2,1,0,
245,1,959493347121,961303785381,12,-0.435051,-117.466,4,8.681e+08,2,1,0,
147,1,962350215858,962422153817,7,14.6872,-102.344,2,8.681e+08,2,1,0,
127,1,961091878141,961163815106,7,33.7923,-83.2386,4,8.681e+08,2,1,0,
269,1,963969401732,964422014611,10,1.20805,-115.823,2,8.681e+08,2,1,0,
112,1,966020194202,967007335754,11,-1.36419,-118.395,2,8.681e+08,2,1,0,
159,1,971141105117,972128247053,11,-2.98928,-120.02,4,8.681e+08,2,1,0,
224,1,967533069711,969343508549,12,1.30387,-115.727,4,8.681e+08,2,1,0,
206,1,970518568481,972329006543,12,-2.10323,-119.134,2,8.681e+08,2,1,0,
97,1,972380074098,972452013101,7,4.84095,-112.19,4,8.681e+08,2,1,0,
51,1,971829142473,973639582378,12,-6.34245,-123.373,2,8.681e+08,2,1,0,
83,1,979534917367,980522058870,11,-5.02125,-122.052,2,8.681e+08,2,1,0,
248,1,974497602865,974950216145,10,5.61446,-111.416,2,8.681e+08,2,1,0,
259,1,977233485948,979043924327,12,-0.377013,-117.408,2,8.681e+08,2,1,0,
118,1,977365196583,977498832494,8,4.36183,-112.669,4,8.681e+08,2,1,0,
249,1,986035910969,987846350460,12,0.487468,-116.543,4,8.681e+08,2,1,0,
227,1,979691574391,979763512049,7,23.754,-93.2769,4,8.681e+08,2,1,0,
211,1,983182616528,984169758160,11,-0.351732,-117.383,2,8.681e+08,2,1,0,
108,1,983471641997,985282081357,12,-3.58465,-120.616,4,8.681e+08,2,1,0,
270,1,988662593356,989115206556,10,5.08376,-111.947,2,8.681e+08,2,1,0,
292,1,990970749911,992781189761,12,-7.45721,-124.488,2,8.681e+08,2,1,0,
119,1,989035370387,990022512137,11,-5.26527,-122.296,2,8.681e+08,2,1,0,
277,1,989444301670,991254740884,12,-4.37469,-121.406,2,8.681e+08,2,1,0,
35,1,991042364728,991114303073,7,15.1771,-101.854,2,8.681e+08,2,1,0,
75,1,997693638066,997765576165,7,13.1815,-103.849,4,8.681e+08,2,1,0,
67,1,994863999116,995851140620,11,4.3799,-112.651,2,8.681e+08,2,1,0,
275,1,995734621741,995806559519,7,24.6058,-92.4251,4,8.681e+08,2,1,0,
243,1,1002237580816,1002309518356,7,25.6714,-91.3595,2,8.681e+08,2,1,0,
33,1,1000791129043,1001243742198,10,-1.26701,-118.298,4,8.681e+08,2,1,0,
155,1,1002034134917,1003844574323,12,-7.77554,-124.806,4,8.681e+08,2,1,0,
2,1,1004466222946,1004538160196,7,33.4654,-83.5655,2,8.681e+08,2,1,0,
231,1,1015613211069,1015685148459,7,27.827,-89.2039,4,8.681e+08,2,1,0,
287,1,1009689574720,1011500014955,12,-12.4937,-129.525,2,8.681e+08,2,1,0,
175,1,1012476268400,1012609904430,8,-2.84646,-119.877,4,8.681e+08,2,1,0,
73,1,1014147660207,1014219597514,7,18.5954,-98.4355,2,8.681e+08,2,1,0,
149,1,1016628188598,1018438628340,12,-2.71117,-119.742,4,8.681e+08,2,1,0,
178,1,1028041886965,1029029028495,11,-6.2331,-123.264,2,8.681e+08,2,1,0,
208,1,1021410560797,1021657349310,9,3.23311,-113.798,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542330479,12,-10.3882,-127.419,4,8.681e+08,2,1,0,
47,1,1025061415577,1026048556889,11,-5.96641,-122.997,4,8.681e+08,2,1,0,
284,1,1027045359934,1027292148565,9,-7.63912,-124.67,2,8.681e+08,2,1,0,
201,1,1029135816828,1030946255993,12,0.847371,-116.184,2,8.681e+08,2,1,0,
95,1,1030919728817,1032730168808,12,-1.87149,-118.902,2,8.681e+08,2,1,0,
43,1,1030979214768,1031051152838,7,18.6646,-98.3663,2,8.681e+08,2,1,0,
195,1,1039597064153,1039843852701,9,0.528456,-116.502,2,8.681e+08,2,1,0,
165,1,1036920381449,1038730820053,12,0.75677,-116.274,2,8.681e+08,2,1,0,
193,1,1039170178163,1040980617912,12,-3.6583,-120.689,4,8.681e+08,2,1,0,
264,1,1040902089241,1041889230618,11,-3.30976,-120.341,2,8.681e+08,2,1,0,
56,1,1039970183753,1040042122060,7,13.7766,-103.254,4,8.681e+08,2,1,0,
291,1,1041326630478,1041779243422,10,9.66662,-107.364,2,8.681e+08,2,1,0,
214,1,1051609437553,1052596579575,11,0.0377611,-116.993,4,8.681e+08,2,1,0,
197,1,1042609086452,1042681025136,7,19.5291,-97.5018,4,8.681e+08,2,1,0,
242,1,1043895136921,1045705575717,12,0.822223,-116.209,2,8.681e+08,2,1,0,
6,1,1046708329235,1047695470766,11,-3.27721,-120.308,2,8.681e+08,2,1,0,
8,1,1047150514630,1048960953785,12,-4.01424,-121.045,2,8.681e+08,2,1,0,
100,1,1052945227747,1053017166611,7,15.7836,-101.247,4,8.681e+08,2,1,0,
234,1,1053725213663,1055535653867,12,-7.46206,-124.493,2,8.681e+08,2,1,0,
131,1,1054643240060,1054715178235,7,15.8256,-101.205,2,8.681e+08,2,1,0,
7,1,1054715146651,1054787083987,7,22.6331,-94.3978,2,8.681e+08,2,1,0,
122,1,1054806575952,1055259189142,10,4.07188,-112.959,2,8.681e+08,2,1,0,
72,1,1056843423197,1058653861704,12,-0.102491,-117.133,2,8.681e+08,2,1,0,
230,1,1063806704178,1065617143375,12,1.57661,-115.454,2,8.681e+08,2,1,0,
282,1,1061439150688,1061572786760,8,6.1929,-110.838,4,8.681e+08,2,1,0,
202,1,1066019559664,1067829999112,12,-8.73001,-125.761,2,8.681e+08,2,1,0,
4,1,1066715192952,1067167805941,10,-1.54245,-118.573,4,8.681e+08,2,1,0,
273,1,1068920779316,1070731218793,12,1.27639,-115.755,4,8.681e+08,2,1,0,
160,1,1078289032198,1080099471809,12,-2.35233,-119.383,4,8.681e+08,2,1,0,
152,1,1069387985950,1069459922882,7,33.9736,-83.0573,4,8.681e+08,2,1,0,
68,1,1073016335738,1074826775575,12,-9.81718,-126.848,4,8.681e+08,2,1,0,
65,1,1073556918311,1075367357619,12,-9.52759,-126.558,4,8.681e+08,2,1,0,
77,1,1073741626883,1074194239689,10,10.1673,-106.864,4,8.681e+08,2,1,0,
184,1,1075394869270,1076382011056,11,3.57223,-113.459,4,8.681e+08,2,1,0,
109,1,1076558056708,1076629995517,7,18.5976,-98.4333,2,8.681e+08,2,1,0,
55,1,1077045698926,1077117638488,7,0.403758,-116.627,4,8.681e+08,2,1,0,
244,1,1085008850145,1085255638437,9,7.0231,-110.008,4,8.685e+08,3,1,0,
276,1,1079917917611,1081728356252,12,-1.19508,-118.226,2,8.681e+08,2,1,0,
42,1,1081248862226,1083059302013,12,-5.43365,-122.465,4,8.685e+08,3,1,0,
63,1,1082841575954,1082975211665,8,6.83373,-110.197,4,8.685e+08,3,1,0,
192,1,1083558333316,1083691969082,8,-1.26063,-118.292,4,8.685e+08,3,1,0,
174,1,1083988510042,1084975651765,11,-1.76929,-118.8,2,8.685e+08,3,1,0,
115,1,1085443650329,1085896263529,10,5.85744,-111.173,4,8.685e+08,3,1,0,
181,1,1085097122151,1086907560828,12,-7.36428,-124.395,4,8.685e+08,3,1,0,
289,1,1088716262154,1088963050660,9,4.83514,-112.196,2,8.685e+08,3,1,0,
285,1,1093471653676,1095282092568,12,-11.0831,-128.114,4,8.685e+08,3,1,0,
15,1,1096607565287,1097060178026,10,-4.9416,-121.972,2,8.685e+08,3,1,0,
23,1,1093801512344,1093873450661,7,18.9356,-98.0953,2,8.685e+08,3,1,0,
28,1,1098694091655,1098766029748,7,17.5277,-99.5032,4,8.685e+08,3,1,0,
130,1,1097729650719,1097976439145,9,7.93538,-109.096,2,8.685e+08,3,1,0,
39,1,1098045511775,1099032653132,11,2.67016,-114.361,2,8.685e+08,3,1,0,
279,1,1098558393833,1098692029578,8,-8.37727,-125.408,4,8.685e+08,3,1,0,
217,1,1101105370854,1101557983535,10,-6.26059,-123.291,2,8.685e+08,3,1,0,
164,1,1106491458209,1108301896574,12,1.90631,-115.125,2,8.685e+08,3,1,0,
183,1,1101266032416,1103076471943,12,-7.50983,-124.541,2,8.685e+08,3,1,0,
91,1,1102965782633,1103037721716,7,9.58144,-107.449,2,8.685e+08,3,1,0,
260,1,1108667685530,1110478125245,12,1.16484,-115.866,2,8.685e+08,3,1,0,
10,1,1113288896858,1115099336946,12,-5.77203,-122.803,2,8.685e+08,3,1,0,
90,1,1114593402351,1116403841956,12,-4.81435,-121.845,4,8.685e+08,3,1,0,
133,1,1119516914408,1121327353326,12,-5.46405,-122.495,4,8.685e+08,3,1,0,
57,1,1115393570047,1115465509232,7,14.575,-102.456,2,8.685e+08,3,1,0,
30,1,1118409322628,1118861935539,10,6.93432,-110.097,2,8.685e+08,3,1,0,
125,1,1118926494293,1119379107580,10,-1.56317,-118.594,2,8.685e+08,3,1,0,
278,1,1121242220965,1121314160055,7,14.1273,-102.904,2,8.685e+08,3,1,0,
143,1,1120428589249,1120881202398,10,-0.754592,-117.785,4,8.685e+08,3,1,0,
170,1,1121966941387,1123777380311,12,-7.49456,-124.525,4,8.685e+08,3,1,0,
268,1,1127970331464,1128042269658,7,15.15,-101.881,4,8.685e+08,3,1,0,
105,1,1127939039890,1129749478521,12,-6.83505,-123.866,2,8.685e+08,3,1,0,
12,1,1129229776598,1129301715054,7,18.3556,-98.6753,2,8.685e+08,3,1,0,
70,1,1128268041592,1128339978496,7,30.7253,-86.3056,2,8.685e+08,3,1,0,
265,1,1131671309440,1133481747681,12,-6.01655,-123.047,2,8.685e+08,3,1,0,
27,1,1131585997755,1132573139492,11,1.00304,-116.028,4,8.685e+08,3,1,0,
140,1,1134569027217,1134640965982,7,6.24612,-110.785,2,8.685e+08,3,1,0,
179,1,1141380893804,1142368035656,11,0.443947,-116.587,2,8.685e+08,3,1,0,
190,1,1135829724942,1137640165199,12,-2.60549,-119.636,2,8.685e+08,3,1,0,
104,1,1137498046961,1139308486794,12,-4.74429,-121.775,4,8.685e+08,3,1,0,
137,1,1139893095609,1140345708720,10,-2.27254,-119.303,4,8.685e+08,3,1,0,
154,1,1148375738184,1148828351340,10,4.13285,-112.898,2,8.685e+08,3,1,0,
237,1,1142194439773,1142647052987,10,4.69105,-112.34,4,8.685e+08,3,1,0,
132,1,1142699689521,1144510127570,12,-10.5843,-127.615,4,8.685e+08,3,1,0,
241,1,1143252590810,1143324529219,7,16.7444,-100.287,2,8.685e+08,3,1,0,
151,1,1144241769761,1144313707902,7,23.073,-93.9579,4,8.685e+08,3,1,0,
20,1,1144654678090,1145107291009,10,1.09102,-115.94,4,8.685e+08,3,1,0,
167,1,1147814544259,1149624983842,12,-4.62617,-121.657,4,8.685e+08,3,1,0,
177,1,1148911122804,1148983061879,7,1.92119,-115.11,2,8.685e+08,3,1,0,
87,1,1148739776075,1148811715356,7,6.93905,-110.092,4,8.685e+08,3,1,0,
144,1,1152825245882,1153277858867,10,1.74181,-115.289,4,8.685e+08,3,1,0,
123,1,1149082758289,1149216394392,8,2.90627,-114.125,2,8.685e+08,3,1,0,
225,1,1151740137302,1153550577505,12,-4.19741,-121.228,4,8.685e+08,3,1,0,
11,1,1161334950523,1161581738811,9,4.73386,-112.297,4,8.685e+08,3,1,0,
207,1,1153047081845,1153119021028,7,1.61426,-115.417,2,8.685e+08,3,1,0,
210,1,1153115913618,1154926353516,12,-6.52525,-123.556,2,8.685e+08,3,1,0,
153,1,1154626447727,1155613589761,11,1.72409,-115.307,4,8.685e+08,3,1,0,
136,1,1156584319670,1158394759984,12,-8.32473,-125.356,4,8.685e+08,3,1,0,
86,1,1159717681925,1159851318005,8,8.44567,-108.585,4,8.685e+08,3,1,0,
176,1,1161692168226,1163502607651,12,-0.999645,-118.031,4,8.685e+08,3,1,0,
78,1,1161464862904,1161536801588,7,16.6655,-100.365,4,8.685e+08,3,1,0,
85,1,1163375475999,1165185915446,12,-2.23241,-119.263,4,8.685e+08,3,1,0,
232,1,1165701860261,1167512299423,12,-7.75135,-124.782,4,8.685e+08,3,1,0,
247,1,1165729299512,1165976088010,9,8.05721,-108.974,4,8.685e+08,3,1,0,
49,1,1165127208351,1165579821202,10,-5.04323,-122.074,4,8.685e+08,3,1,0,
288,1,1164894485217,1164966423176,7,26.9448,-90.0861,4,8.685e+08,3,1,0,
79,1,1167964235027,1169774675304,12,-8.41875,-125.45,4,8.685e+08,3,1,0,
53,1,1174882742729,1175129531343,9,-3.41058,-120.441,2,8.685e+08,3,1,0,
194,1,1168980850714,1169967992728,11,1.50438,-115.527,2,8.685e+08,3,1,0,
135,1,1170094014280,1170165953311,7,14.109,-102.922,4,8.685e+08,3,1,0,
62,1,1171563659954,1173374099581,12,-17.7085,-134.739,4,8.685e+08,3,1,0,
293,1,1172858233143,1172930172203,7,12.1458,-104.885,4,8.685e+08,3,1,0,
46,1,1174951264455,1176761703794,12,-6.70296,-123.734,4,8.685e+08,3,1,0,
254,1,1181692404708,1181764343028,7,20.9481,-96.0828,2,8.685e+08,3,1,0,
110,1,1177354737839,1178341879283,11,0.82266,-116.208,2,8.685e+08,3,1,0,
128,1,1177607115531,1177679054797,7,2.78162,-114.249,2,8.685e+08,3,1,0,
213,1,1177757843196,1177829782146,7,17.056,-99.9749,4,8.685e+08,3,1,0,
66,1,1180070803085,1181881242128,12,-3.00943,-120.04,2,8.685e+08,3,1,0,
121,1,1190824844216,1191277457512,10,1.88967,-115.141,4,8.685e+08,3,1,0,
38,1,1182193003506,1184003443589,12,-4.50344,-121.534,2,8.685e+08,3,1,0,
261,1,1185085701779,1186896142227,12,-17.9549,-134.986,2,8.685e+08,3,1,0,
37,1,1186526125790,1187513267432,11,-11.4514,-128.482,4,8.685e+08,3,1,0,
82,1,1188796578029,1190607016800,12,-5.15845,-122.189,2,8.685e+08,3,1,0,
223,1,1197063662100,1198874102455,12,-10.3162,-127.347,2,8.685e+08,3,1,0,
187,1,1194840210380,1196650650173,12,-12.9981,-130.029,2,8.685e+08,3,1,0,
107,1,1196979919256,1197967060811,11,1.68508,-115.346,4,8.685e+08,3,1,0,
45,1,1198710389233,1198782328071,7,7.55579,-109.475,4,8.685e+08,3,1,0,
283,1,1199194050551,1200181192500,11,-3.02719,-120.058,4,8.685e+08,3,1,0,
36,1,1200832743713,1202643182663,12,-16.7424,-133.773,4,8.685e+08,3,1,0,
76,1,1204318133932,1204390071286,7,30.9285,-86.1024,2,8.685e+08,3,1,0,
228,1,1202678914721,1202812550388,8,2.49145,-114.539,4,8.685e+08,3,1,0,
280,1,1203192204392,1203264143519,7,14.2611,-102.77,2,8.685e+08,3,1,0,
3,1,1203452860303,1203699648655,9,-1.36976,-118.401,4,8.685e+08,3,1,0,
106,1,1206391908156,1208202346830,12,1.06244,-115.968,4,8.685e+08,3,1,0,
99,1,1209463676831,1209710465359,9,-3.40124,-120.432,2,8.685e+08,3,1,0,
103,1,1211668303466,1213478743241,12,-8.0655,-125.096,4,8.685e+08,3,1,0,
229,1,1211908807270,1212155595820,9,3.8976,-113.133,2,8.685e+08,3,1,0,
40,1,1213320718308,1213392657028,7,9.45463,-107.576,2,8.685e+08,3,1,0,
16,1,1213380602650,1213627390929,9,7.57081,-109.46,4,8.685e+08,3,1,0,
44,1,1216370335455,1216503971479,8,8.08705,-108.944,4,8.685e+08,3,1,0,
69,1,1218182946495,1218635559549,10,4.61971,-112.411,4,8.685e+08,3,1,0,
17,1,1218081352208,1219891790857,12,2.48643,-114.544,4,8.685e+08,3,1,0,
31,1,1221454568417,1221526507594,7,12.4726,-104.558,4,8.685e+08,3,1,0,
13,1,1224421332795,1224554968781,8,2.20941,-114.821,4,8.685e+08,3,1,0,
301,1,1222455940524,1224266380552,12,-1.58217,-118.613,4,8.685e+08,3,1,0,
138,1,1223506279460,1223578218350,7,17.9248,-99.1061,4,8.685e+08,3,1,0,
74,1,1224672045338,1224743984119,7,10.6355,-106.395,4,8.685e+08,3,1,0,
134,1,1226400439034,1228210877880,12,-5.2605,-122.291,4,8.685e+08,3,1,0,
145,1,1228634954951,1230445393391,12,5.10379,-111.927,2,8.685e+08,3,1,0,
300,1,1229582615735,1230569757294,11,6.07058,-110.96,2,8.685e+08,3,1,0,
142,1,1236728539234,1238538979350,12,-9.20669,-126.238,2,8.685e+08,3,1,0,
220,1,1230975333555,1232785773273,12,-1.59099,-118.622,2,8.685e+08,3,1,0,
199,1,1233005269837,1233077208918,7,15.0395,-101.991,4,8.685e+08,3,1,0,
124,1,1242023254954,1242095193118,7,10.379,-106.652,2,8.685e+08,3,1,0,
117,1,1241871409395,1243681849185,12,-4.38173,-121.413,4,8.685e+08,3,1,0,
59,1,1242108977101,1242242613006,8,8.69821,-108.333,2,8.685e+08,3,1,0,
29,1,1243028788760,1243275577182,9,3.59175,-113.439,2,8.685e+08,3,1,0,
221,1,1244606344485,1245593486204,11,4.59066,-112.44,4,8.685e+08,3,1,0,
58,1,1244203866849,1246014305885,12,-4.38697,-121.418,4,8.685e+08,3,1,0,
271,1,1248178181467,1249165323192,11,5.33766,-111.693,4,8.685e+08,3,1,0,
204,1,1250856294794,1252666733082,12,-1.99002,-119.021,2,8.685e+08,3,1,0,
64,1,1256967980324,1258778418841,12,-5.69884,-122.73,4,8.685e+08,3,1,0,
296,1,1254353312977,1256163753305,12,-9.24023,-126.271,4,8.685e+08,3,1,0,
196,1,1255316003437,1256303145168,11,-8.9915,-126.022,2,8.685e+08,3,1,0,
281,1,1255653371703,1255725310695,7,1.79578,-115.235,4,8.685e+08,3,1,0,
81,1,1257079134591,1257531747864,10,5.02417,-112.007,4,8.685e+08,3,1,0,
257,1,1261382279165,1263192718078,12,-3.95392,-120.985,2,8.685e+08,3,1,0,
161,1,1263412316448,1263484253542,7,30.7412,-86.2897,2,8.685e+08,3,1,0,
250,1,1263284020099,1265094458612,12,-3.15118,-120.182,2,8.685e+08,3,1,0,
61,1,1266762595076,1268573033138,12,-0.543773,-117.575,4,8.685e+08,3,1,0,
94,1,1266150891380,1266222827855,7,52.7591,-64.2718,4,8.685e+08,3,1,0,
48,1,1267342064988,1267414002994,7,9.33783,-107.693,2,8.685e+08,3,1,0,
298,1,1268524923747,1268596862234,7,17.3829,-99.648,2,8.685e+08,3,1,0,
98,1,1275489035962,1277299474391,12,-2.35877,-119.39,2,8.685e+08,3,1,0,
191,1,1270703175633,1272513614840,12,2.66747,-114.363,4,8.685e+08,3,1,0,
113,1,1278614635987,1280425076427,12,-4.00573,-121.037,4,8.685e+08,3,1,0,
129,1,1285914005067,1285985942563,7,29.2206,-87.8103,2,8.685e+08,3,1,0,
34,1,1279912608373,1279984547646,7,4.42394,-112.607,4,8.685e+08,3,1,0,
185,1,1280192788756,1280439577101,9,5.27467,-111.756,4,8.685e+08,3,1,0,
114,1,1282142759079,1282389547413,9,4.41951,-112.611,4,8.685e+08,3,1,0,
186,1,1283720694001,1283792633475,7,9.30865,-107.722,2,8.685e+08,3,1,0,
101,1,1290883731168,1290955669083,7,20.3427,-96.6882,2,8.685e+08,3,1,0,
157,1,1294599222661,1294846011166,9,1.61299,-115.418,4,8.685e+08,3,1,0,
172,1,1290793997358,1292604436234,12,-4.17643,-121.207,2,8.685e+08,3,1,0,
93,1,1292678598472,1294489038940,12,-4.35143,-121.382,2,8.685e+08,3,1,0,
215,1,1293055843477,1293508456318,10,2.45733,-114.574,4,8.685e+08,3,1,0,
163,1,1294790915790,1295037704380,9,2.55927,-114.472,2,8.685e+08,3,1,0,
26,1,1296927241143,1298737679378,12,1.9039,-115.127,2,8.685e+08,3,1,0,
189,1,1300752219073,1302562658454,12,-2.26133,-119.292,2,8.685e+08,3,1,0,
262,1,1310032133899,1311842574012,12,-6.04783,-123.079,2,8.685e+08,3,1,0,
240,1,1301582567657,1302569709086,11,2.30182,-114.729,2,8.685e+08,3,1,0,
252,1,1303465315281,1303917928015,10,2.56368,-114.467,2,8.685e+08,3,1,0,
5,1,1305913918426,1306901060006,11,-8.55233,-125.583,4,8.685e+08,3,1,0,
267,1,1308222325181,1310032763508,12,-8.48993,-125.521,4,8.685e+08,3,1,0,
14,1,1311976659841,1313787098187,12,-7.97991,-125.011,2,8.685e+08,3,1,0,
89,1,1314190487375,1314643100111,10,-0.518136,-117.549,4,8.685e+08,3,1,0,
226,1,1313005088732,1313457701738,10,-3.13921,-120.17,4,8.685e+08,3,1,0,
203,1,1316944589364,1317191377490,9,9.52349,-107.507,4,8.685e+08,3,1,0,
92,1,1315571532557,1315818321010,9,0.160783,-116.87,2,8.685e+08,3,1,0,
188,1,1315857002171,1317667440838,12,-2.85484,-119.886,2,8.685e+08,3,1,0,
299,1,1316306061985,1316439698047,8,9.86369,-107.167,2,8.685e+08,3,1,0,
245,1,1319493347121,1321303785381,12,-5.77366,-122.805,4,8.685e+08,3,1,0,
147,1,1322350215858,1322422153817,7,20.8854,-96.1455,2,8.685e+08,3,1,0,
127,1,1321091878141,1321163815106,7,23.9021,-93.1288,4,8.685e+08,3,1,0,
269,1,1323969401732,1324422014611,10,5.14849,-111.882,2,8.685e+08,3,1,0,
18,1,1324381501291,1326191940002,12,-4.47081,-121.502,2,8.685e+08,3,1,0,
200,1,1326758856076,1328569295350,12,0.868454,-116.162,4,8.685e+08,3,1,0,
