gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
49,1,805127208351,806937648524,12,-9.3021,-126.333,4,8.681e+08,2,1,0,
52,1,805468146973,805714935470,9,6.34085,-110.69,2,8.681e+08,2,1,0,
232,1,805701860261,805773798369,7,19.1228,-97.9081,4,8.681e+08,2,1,0,
194,1,808980850714,809052788403,7,13.2384,-103.793,4,8.681e+08,2,1,0,
146,1,808110331941,808182270539,7,8.7667,-108.264,2,8.681e+08,2,1,0,
135,1,810094014280,810546627298,10,-0.588254,-117.619,4,8.681e+08,2,1,0,
62,1,811563659954,813374099691,12,-0.829357,-117.86,4,8.681e+08,2,1,0,
53,1,814882742729,814954679651,7,36.2518,-80.7791,4,8.681e+08,2,1,0,
46,1,814951264455,815938406443,11,-0.370088,-117.401,4,8.681e+08,2,1,0,
128,1,817607115531,819417554397,12,-0.477389,-117.508,4,8.681e+08,2,1,0,
110,1,817354737839,818341879292,11,-2.48432,-119.515,4,8.681e+08,2,1,0,
38,1,822193003506,822264942231,7,3.25446,-113.776,2,8.681e+08,2,1,0,
213,1,817757843196,818210456180,10,6.13086,-110.9,4,8.681e+08,2,1,0,
66,1,820070803085,821881241895,12,-4.15363,-121.185,2,8.681e+08,2,1,0,
25,1,820941393356,821075029223,8,11.4588,-105.572,2,8.681e+08,2,1,0,
254,1,821692404708,823502844849,12,-1.60767,-118.639,4,8.681e+08,2,1,0,
37,1,826526125790,827513267487,11,-0.65153,-117.682,4,8.681e+08,2,1,0,
261,1,825085701779,825332490262,9,3.48738,-113.544,4,8.681e+08,2,1,0,
82,1,828796578029,828930213722,8,7.34096,-109.69,2,8.681e+08,2,1,0,
187,1,834840210380,834912149136,7,18.8048,-98.2261,2,8.681e+08,2,1,0,
121,1,830824844216,831811985591,11,0.831064,-116.2,2,8.681e+08,2,1,0,
107,1,836979919256,838790359335,12,-2.2933,-119.324,4,8.681e+08,2,1,0,
223,1,837063662100,837516274935,10,-14.2741,-131.305,4,8.681e+08,2,1,0,
45,1,838710389233,838844025153,8,2.85702,-114.174,2,8.681e+08,2,1,0,
283,1,839194050551,841004489850,12,-8.48291,-125.514,4,8.681e+08,2,1,0,
88,1,841113268088,841246904115,8,6.56996,-110.461,4,8.681e+08,2,1,0,
36,1,840832743713,840904682767,7,8.98594,-108.045,4,8.681e+08,2,1,0,
280,1,843192204392,843264142596,7,23.1893,-93.8416,2,8.681e+08,2,1,0,
228,1,842678914721,843131527838,10,7.83793,-109.193,2,8.681e+08,2,1,0,
76,1,844318133932,844390072543,7,11.5603,-105.471,2,8.681e+08,2,1,0,
3,1,843452860303,845263299057,12,-12.1496,-129.18,4,8.681e+08,2,1,0,
106,1,846391908156,848202347612,12,-12.8501,-129.881,4,8.681e+08,2,1,0,
99,1,849463676831,850450818766,11,5.7371,-111.294,4,8.681e+08,2,1,0,
229,1,851908807270,852895949251,11,0.0357697,-116.995,4,8.681e+08,2,1,0,
253,1,850382280070,850454218343,7,19.3777,-97.6532,2,8.681e+08,2,1,0,
103,1,851668303466,851801939277,8,-2.09246,-119.123,2,8.681e+08,2,1,0,
16,1,853380602650,853627391072,9,8.6779,-108.353,4,8.681e+08,2,1,0,
40,1,853320718308,855131158021,12,-5.02127,-122.052,4,8.681e+08,2,1,0,
44,1,856370335455,856442273341,7,19.6789,-97.352,4,8.681e+08,2,1,0,
290,1,857988993018,859799433232,12,-7.17255,-124.203,2,8.681e+08,2,1,0,
31,1,861454568417,863265008226,12,-5.3248,-122.356,4,8.681e+08,2,1,0,
17,1,858081352208,858328140517,9,4.99347,-112.037,2,8.681e+08,2,1,0,
69,1,858182946495,858429735075,9,4.28781,-112.743,4,8.681e+08,2,1,0,
138,1,863506279460,863578217726,7,20.9637,-96.0672,4,8.681e+08,2,1,0,
80,1,863075709790,864886149580,12,-4.55615,-121.587,4,8.681e+08,2,1,0,
134,1,866400439034,868210878186,12,-14.9978,-132.029,2,8.681e+08,2,1,0,
139,1,867148315135,867600927863,10,-5.22843,-122.259,4,8.681e+08,2,1,0,
145,1,868634954951,868706891879,7,36.3611,-80.6698,2,8.681e+08,2,1,0,
246,1,872020009426,872153645432,8,11.4613,-105.57,4,8.681e+08,2,1,0,
41,1,869308164468,869380102893,7,10.6935,-106.337,2,8.681e+08,2,1,0,
300,1,869582615735,869654553603,7,22.6496,-94.3813,2,8.681e+08,2,1,0,
220,1,870975333555,872785773168,12,3.39377,-113.637,2,8.681e+08,2,1,0,
199,1,873005269837,874815709587,12,-1.22894,-118.26,2,8.681e+08,2,1,0,
142,1,876728539234,876800478097,7,13.0426,-103.988,2,8.681e+08,2,1,0,
117,1,881871409395,883681847852,12,-4.56174,-121.593,2,8.681e+08,2,1,0,
124,1,882023254954,882156890769,8,4.91318,-112.118,2,8.681e+08,2,1,0,
166,1,884638425802,886448864552,12,-11.5451,-128.576,2,8.681e+08,2,1,0,
58,1,884203866849,884275805729,7,17.0722,-99.9587,2,8.681e+08,2,1,0,
271,1,888178181467,888311817574,8,12.2633,-104.768,2,8.681e+08,2,1,0,
258,1,890191560304,890263498330,7,13.0242,-104.007,2,8.681e+08,2,1,0,
221,1,884606344485,884853133044,9,7.54266,-109.488,4,8.681e+08,2,1,0,
266,1,892357206645,892490842266,8,8.58646,-108.444,4,8.681e+08,2,1,0,
204,1,890856294794,890928234331,7,11.9716,-105.059,2,8.681e+08,2,1,0,
219,1,892086850189,893897290601,12,-13.8761,-130.907,4,8.681e+08,2,1,0,
156,1,892666468042,892738405407,7,18.8295,-98.2014,2,8.681e+08,2,1,0,
296,1,894353312977,895340454818,11,-8.71126,-125.742,4,8.681e+08,2,1,0,
281,1,895653371703,896640513519,11,-17.8895,-134.92,4,8.681e+08,2,1,0,
196,1,895316003437,895387942498,7,19.2224,-97.8085,4,8.681e+08,2,1,0,
294,1,902349429300,902596217838,9,6.5245,-110.506,4,8.681e+08,2,1,0,
64,1,896967980324,897039918101,7,8.68935,-108.342,2,8.681e+08,2,1,0,
81,1,897079134591,897212770569,8,2.73562,-114.295,2,8.681e+08,2,1,0,
257,1,901382279165,901834892231,10,3.43384,-113.597,2,8.681e+08,2,1,0,
250,1,903284020099,905094458789,12,-5.36329,-122.394,2,8.681e+08,2,1,0,
161,1,903412316448,904399458440,11,3.54537,-113.486,2,8.681e+08,2,1,0,
61,1,906762595076,908573034504,12,0.282177,-116.749,4,8.681e+08,2,1,0,
98,1,915489035962,916476177467,11,-15.7903,-132.821,2,8.681e+08,2,1,0,
48,1,907342064988,907414003578,7,13.5427,-103.488,2,8.681e+08,2,1,0,
298,1,908524923747,908596862827,7,9.19659,-107.834,2,8.681e+08,2,1,0,
180,1,909058670039,910045811939,11,-4.74048,-121.771,2,8.681e+08,2,1,0,
50,1,918762151455,919008940032,9,1.62415,-115.407,2,8.681e+08,2,1,0,
113,1,918614635987,919601777971,11,-4.14498,-121.176,2,8.681e+08,2,1,0,
148,1,919640927325,920093540618,10,4.07548,-112.955,2,8.681e+08,2,1,0,
185,1,920192788756,921179930603,11,-2.05149,-119.082,2,8.681e+08,2,1,0,
114,1,922142759079,922214697890,7,8.64254,-108.388,2,8.681e+08,2,1,0,
129,1,925914005067,926901146544,11,-6.02579,-123.057,2,8.681e+08,2,1,0,
186,1,923720694001,924707835756,11,-3.2877,-120.319,4,8.681e+08,2,1,0,
111,1,939339195085,939585983301,9,5.55894,-111.472,4,8.681e+08,2,1,0,
93,1,932678598472,934489038207,12,-10.486,-127.517,4,8.681e+08,2,1,0,
215,1,933055843477,933127782374,7,14.081,-102.95,2,8.681e+08,2,1,0,
157,1,934599222661,934846010849,9,8.48989,-108.541,2,8.681e+08,2,1,0,
163,1,934790915790,935778057484,11,-3.52659,-120.557,4,8.681e+08,2,1,0,
26,1,936927241143,937174029612,9,4.13663,-112.894,4,8.681e+08,2,1,0,
116,1,938498783439,940309222843,12,2.86764,-114.163,2,8.681e+08,2,1,0,
158,1,950861054123,952671494295,12,-2.00613,-119.037,4,8.681e+08,2,1,0,
189,1,940752219073,941739360914,11,-2.49896,-119.53,2,8.681e+08,2,1,0,
295,1,941513817523,943324255711,12,4.89465,-112.136,2,8.681e+08,2,1,0,
252,1,943465315281,943712103557,9,4.03859,-112.992,2,8.681e+08,2,1,0,
5,1,945913918426,946366531427,10,-9.6691,-126.7,4,8.681e+08,2,1,0,
267,1,948222325181,950032765540,12,-1.29546,-118.326,4,8.681e+08,2,1,0,
262,1,950032133899,950165769901,8,8.61276,-108.418,2,8.681e+08,2,1,0,
92,1,955571532557,955705168238,8,6.70018,-110.331,2,8.681e+08,2,1,0,
226,1,953005088732,953077027582,7,9.61126,-107.42,4,8.681e+08,2,1,0,
89,1,954190487375,954643100501,10,2.44293,-114.588,2,8.681e+08,2,1,0,
216,1,954313553836,956123993129,12,-0.903566,-117.934,2,8.681e+08,2,1,0,
245,1,959493347121,959565284297,7,15.5153,-101.516,2,8.681e+08,2,1,0,
212,1,960289414809,962099853406,12,-5.4662,-122.497,2,8.681e+08,2,1,0,
269,1,963969401732,964041338276,7,46.9713,-70.0596,2,8.681e+08,2,1,0,
18,1,964381501291,966191941728,12,-7.24053,-124.271,2,8.681e+08,2,1,0,
112,1,966020194202,966092131534,7,26.5808,-90.4501,2,8.681e+08,2,1,0,
162,1,965433986664,965680775259,9,-2.30336,-119.334,2,8.681e+08,2,1,0,
182,1,968174136723,969984575949,12,-1.98145,-119.012,4,8.681e+08,2,1,0,
200,1,966758856076,967211468835,10,7.26652,-109.764,4,8.681e+08,2,1,0,
224,1,967533069711,967985683019,10,-2.04376,-119.075,2,8.681e+08,2,1,0,
159,1,971141105117,972951543218,12,2.82214,-114.209,4,8.681e+08,2,1,0,
206,1,970518568481,970971181340,10,0.0386573,-116.992,2,8.681e+08,2,1,0,
51,1,971829142473,972281755252,10,-7.21846,-124.249,4,8.681e+08,2,1,0,
97,1,972380074098,972626862313,9,10.1991,-106.832,4,8.681e+08,2,1,0,
248,1,974497602865,974569540748,7,26.036,-90.9949,2,8.681e+08,2,1,0,
259,1,977233485948,977686099213,10,-7.85271,-124.884,4,8.681e+08,2,1,0,
239,1,976597539106,976844327563,9,6.64075,-110.39,4,8.681e+08,2,1,0,
83,1,979534917367,979606856559,7,4.1306,-112.9,2,8.681e+08,2,1,0,
118,1,977365196583,979175636390,12,-11.0776,-128.108,4,8.681e+08,2,1,0,
227,1,979691574391,981502013100,12,-6.40142,-123.432,4,8.681e+08,2,1,0,
211,1,983182616528,983316252271,8,8.36688,-108.664,2,8.681e+08,2,1,0,
108,1,983471641997,985282080238,12,2.79942,-114.231,2,8.681e+08,2,1,0,
249,1,986035910969,986169546879,8,3.61591,-113.415,4,8.681e+08,2,1,0,
235,1,986222965469,988033405352,12,-5.97185,-123.003,2,8.681e+08,2,1,0,
119,1,989035370387,989107309812,7,11.9575,-105.073,4,8.681e+08,2,1,0,
270,1,988662593356,988734530347,7,29.2379,-87.793,4,8.681e+08,2,1,0,
277,1,989444301670,989516239315,7,23.4206,-93.6103,2,8.681e+08,2,1,0,
292,1,990970749911,991042688628,7,18.1391,-98.8918,2,8.681e+08,2,1,0,
35,1,991042364728,992852802793,12,-7.27822,-124.309,4,8.681e+08,2,1,0,
54,1,991352728512,991805341440,10,0.861185,-116.17,4,8.681e+08,2,1,0,
275,1,995734621741,997545060618,12,-2.30807,-119.339,2,8.681e+08,2,1,0,
274,1,994029459161,995839898736,12,-0.889555,-117.92,4,8.681e+08,2,1,0,
67,1,994863999116,995110787728,9,-1.38834,-118.419,4,8.681e+08,2,1,0,
75,1,997693638066,997827273837,8,-2.09768,-119.129,4,8.681e+08,2,1,0,
33,1,1000791129043,1001778270968,11,-3.01114,-120.042,2,8.681e+08,2,1,0,
243,1,1002237580816,1002484369012,9,13.2194,-103.812,2,8.681e+08,2,1,0,
155,1,1002034134917,1003844573654,12,-1.63888,-118.67,2,8.681e+08,2,1,0,
2,1,1004466222946,1004713011116,9,6.85285,-110.178,4,8.681e+08,2,1,0,
287,1,1009689574720,1010676716139,11,4.15795,-112.873,4,8.681e+08,2,1,0,
175,1,1012476268400,1012609904109,8,6.20272,-110.828,4,8.681e+08,2,1,0,
73,1,1014147660207,1015958100591,12,-11.41,-128.441,4,8.681e+08,2,1,0,
231,1,1015613211069,1017423650093,12,-6.38402,-123.415,2,8.681e+08,2,1,0,
149,1,1016628188598,1017615330295,11,1.2875,-115.743,2,8.681e+08,2,1,0,
205,1,1020195727758,1022006167553,12,-6.76878,-123.8,4,8.681e+08,2,1,0,
141,1,1017722433369,1019532873813,12,-12.4514,-129.482,4,8.681e+08,2,1,0,
201,1,1029135816828,1030946255985,12,-7.72012,-124.751,4,8.681e+08,2,1,0,
208,1,1021410560797,1021482498508,7,15.0463,-101.985,2,8.681e+08,2,1,0,
286,1,1022731891453,1024542331218,12,-7.61351,-124.644,2,8.681e+08,2,1,0,
47,1,1025061415577,1026871854164,12,1.22918,-115.802,2,8.681e+08,2,1,0,
284,1,1027045359934,1027117298687,7,4.2861,-112.745,2,8.681e+08,2,1,0,
178,1,1028041886965,1028494499705,10,-1.05004,-118.081,2,8.681e+08,2,1,0,
95,1,1030919728817,1031372342049,10,0.64513,-116.386,2,8.681e+08,2,1,0,
195,1,1039597064153,1041407502974,12,-4.26078,-121.292,4,8.681e+08,2,1,0,
165,1,1036920381449,1038730820804,12,-2.06932,-119.1,2,8.681e+08,2,1,0,
56,1,1039970183753,1040422796755,10,-4.37614,-121.407,2,8.681e+08,2,1,0,
96,1,1041197561149,1042184702792,11,-12.4466,-129.477,4,8.681e+08,2,1,0,
291,1,1041326630478,1041398568948,7,14.8858,-102.145,4,8.681e+08,2,1,0,
32,1,1042618250638,1042690189448,7,14.5625,-102.468,2,8.681e+08,2,1,0,
197,1,1042609086452,1044419524569,12,-2.38566,-119.417,4,8.681e+08,2,1,0,
214,1,1051609437553,1052596579313,11,1.48371,-115.547,2,8.681e+08,2,1,0,
242,1,1043895136921,1045705577079,12,-3.75578,-120.787,4,8.681e+08,2,1,0,
6,1,1046708329235,1046780266570,7,27.6938,-89.3371,2,8.681e+08,2,1,0,
8,1,1047150514630,1047222451942,7,26.3806,-90.6503,4,8.681e+08,2,1,0,
71,1,1053175421306,1054162562882,11,3.52061,-113.51,2,8.681e+08,2,1,0,
234,1,1053725213663,1055535652812,12,-10.4129,-127.444,4,8.681e+08,2,1,0,
72,1,1056843423197,1056915361752,7,15.9469,-101.084,4,8.681e+08,2,1,0,
7,1,1054715146651,1055702288414,11,-4.48139,-121.512,4,8.681e+08,2,1,0,
150,1,1057186968004,1058997406858,12,0.158156,-116.873,2,8.681e+08,2,1,0,
168,1,1058289905396,1058361844978,7,12.8918,-104.139,4,8.681e+08,2,1,0,
256,1,1068931313692,1069178101822,9,6.52631,-110.505,4,8.681e+08,2,1,0,
297,1,1062224729933,1063211871510,11,8.75702,-108.274,2,8.681e+08,2,1,0,
22,1,1062572479605,1062706115406,8,7.13594,-109.895,2,8.681e+08,2,1,0,
230,1,1063806704178,1065617142889,12,-0.673561,-117.704,2,8.681e+08,2,1,0,
202,1,1066019559664,1067829997964,12,0.106624,-116.924,4,8.681e+08,2,1,0,
273,1,1068920779316,1070731218165,12,-7.16461,-124.196,4,8.681e+08,2,1,0,
152,1,1069387985950,1069634774435,9,0.343796,-116.687,2,8.681e+08,2,1,0,
77,1,1073741626883,1075552065417,12,1.92034,-115.111,4,8.681e+08,2,1,0,
272,1,1079425902469,1081236342388,12,-12.3095,-129.34,4,8.681e+08,2,1,0,
184,1,1075394869270,1075528504987,8,7.71235,-109.319,4,8.681e+08,2,1,0,
55,1,1077045698926,1078032840923,11,4.34807,-112.683,4,8.681e+08,2,1,0,
160,1,1078289032198,1078360969145,7,35.7317,-81.2992,2,8.681e+08,2,1,0,
102,1,1079298868099,1080286009931,11,-2.55056,-119.581,4,8.681e+08,2,1,0,
42,1,1081248862226,1081701475497,10,-0.12427,-117.155,4,8.685e+08,3,1,0,
276,1,1079917917611,1079989855381,7,22.0056,-95.0253,2,8.681e+08,2,1,0,
244,1,1085008850145,1086819289740,12,-4.56031,-121.591,2,8.685e+08,3,1,0,
192,1,1083558333316,1085368772506,12,-3.304,-120.335,2,8.685e+08,3,1,0,
174,1,1083988510042,1084060448292,7,16.378,-100.653,2,8.685e+08,3,1,0,
289,1,1088716262154,1090526701384,12,-0.790315,-117.821,2,8.685e+08,3,1,0,
181,1,1085097122151,1085169061655,7,4.79091,-112.24,4,8.685e+08,3,1,0,
115,1,1085443650329,1085896263456,10,-1.17146,-118.202,2,8.685e+08,3,1,0,
15,1,1096607565287,1096854353897,9,-11.3733,-128.404,2,8.685e+08,3,1,0,
218,1,1093410195799,1093862808626,10,1.39745,-115.633,2,8.685e+08,3,1,0,
285,1,1093471653676,1095282092621,12,-5.11737,-122.148,2,8.685e+08,3,1,0,
23,1,1093801512344,1093873451236,7,19.8824,-97.1485,4,8.685e+08,3,1,0,
279,1,1098558393833,1100368832415,12,-2.67582,-119.707,4,8.685e+08,3,1,0,
28,1,1098694091655,1099146704653,10,-1.00389,-118.035,2,8.685e+08,3,1,0,
173,1,1108012994236,1109823433343,12,-1.70692,-118.738,4,8.685e+08,3,1,0,
183,1,1101266032416,1101337971394,7,16.3263,-100.705,4,8.685e+08,3,1,0,
91,1,1102965782633,1103037721962,7,14.1639,-102.867,2,8.685e+08,3,1,0,
164,1,1106491458209,1108301897719,12,-4.3881,-121.419,2,8.685e+08,3,1,0,
260,1,1108667685530,1108739624429,7,12.1358,-104.895,4,8.685e+08,3,1,0,
90,1,1114593402351,1116403841591,12,-2.76877,-119.8,4,8.685e+08,3,1,0,
10,1,1113288896858,1115099335795,12,-6.91044,-123.941,4,8.685e+08,3,1,0,
57,1,1115393570047,1115846182991,10,-0.923784,-117.955,2,8.685e+08,3,1,0,
133,1,1119516914408,1119969527706,10,-0.0193583,-117.05,2,8.685e+08,3,1,0,
125,1,1118926494293,1120736933476,12,-5.68388,-122.715,2,8.685e+08,3,1,0,
105,1,1127939039890,1128926181884,11,-1.39412,-118.425,2,8.685e+08,3,1,0,
278,1,1121242220965,1121314159598,7,19.1414,-97.8895,2,8.685e+08,3,1,0,
170,1,1121966941387,1123777379991,12,-2.16017,-119.191,2,8.685e+08,3,1,0,
268,1,1127970331464,1129780769977,12,-3.99978,-121.031,4,8.685e+08,3,1,0,
70,1,1128268041592,1128720654523,10,1.12506,-115.906,2,8.685e+08,3,1,0,
12,1,1129229776598,1131040214840,12,-2.56645,-119.597,4,8.685e+08,3,1,0,
265,1,1131671309440,1133481749886,12,-2.71903,-119.75,2,8.685e+08,3,1,0,
137,1,1139893095609,1140139884124,9,0.865867,-116.165,4,8.685e+08,3,1,0,
140,1,1134569027217,1136379465584,12,4.87461,-112.156,4,8.685e+08,3,1,0,
104,1,1137498046961,1139308485922,12,-0.843536,-117.874,2,8.685e+08,3,1,0,
255,1,1142203841670,1143190983305,11,-7.54212,-124.573,4,8.685e+08,3,1,0,
167,1,1147814544259,1149624984029,12,-8.66195,-125.693,4,8.685e+08,3,1,0,
132,1,1142699689521,1144510129212,12,-2.60818,-119.639,4,8.685e+08,3,1,0,
151,1,1144241769761,1144488558174,9,4.81645,-112.214,2,8.685e+08,3,1,0,
20,1,1144654678090,1144726617087,7,12.076,-104.955,2,8.685e+08,3,1,0,
177,1,1148911122804,1149157911040,9,11.4473,-105.584,4,8.685e+08,3,1,0,
154,1,1148375738184,1148447676404,7,14.0987,-102.932,2,8.685e+08,3,1,0,
87,1,1148739776075,1149726917689,11,-7.61801,-124.649,2,8.685e+08,3,1,0,
225,1,1151740137302,1153550577161,12,-1.03504,-118.066,4,8.685e+08,3,1,0,
123,1,1149082758289,1149535371228,10,-0.596251,-117.627,4,8.685e+08,3,1,0,
136,1,1156584319670,1156831107833,9,1.99849,-115.032,4,8.685e+08,3,1,0,
144,1,1152825245882,1152897184493,7,13.1765,-103.854,4,8.685e+08,3,1,0,
207,1,1153047081845,1153119020691,7,15.1419,-101.889,4,8.685e+08,3,1,0,
210,1,1153115913618,1154926353976,12,-5.75796,-122.789,4,8.685e+08,3,1,0,
153,1,1154626447727,1155613589227,11,0.673415,-116.357,4,8.685e+08,3,1,0,
176,1,1161692168226,1162679310040,11,0.167924,-116.863,2,8.685e+08,3,1,0,
86,1,1159717681925,1160704823418,11,-2.07075,-119.102,2,8.685e+08,3,1,0,
85,1,1163375475999,1165185915574,12,-12.159,-129.19,4,8.685e+08,3,1,0,
52,1,1165468146973,1165714935470,9,1.91322,-115.118,2,8.685e+08,3,1,0,
288,1,1164894485217,1165881626532,11,-0.78032,-117.811,4,8.685e+08,3,1,0,
79,1,1167964235027,1169774674841,12,-5.77942,-122.81,2,8.685e+08,3,1,0,
232,1,1165701860261,1165773798369,7,21.1741,-95.8568,4,8.685e+08,3,1,0,
247,1,1165729299512,1167539739971,12,-8.55454,-125.585,2,8.685e+08,3,1,0,
194,1,1168980850714,1169052788403,7,22.56,-94.4709,4,8.685e+08,3,1,0,
146,1,1168110331941,1168182270539,7,10.2882,-106.743,2,8.685e+08,3,1,0,
135,1,1170094014280,1170546627298,10,4.15768,-112.873,4,8.685e+08,3,1,0,
293,1,1172858233143,1174668672392,12,-2.76053,-119.791,2,8.685e+08,3,1,0,
62,1,1171563659954,1173374099691,12,-6.32598,-123.357,4,8.685e+08,3,1,0,
53,1,1174882742729,1174954679651,7,38.9029,-78.128,4,8.685e+08,3,1,0,
46,1,1174951264455,1175938406443,11,-2.13887,-119.17,4,8.685e+08,3,1,0,
37,1,1186526125790,1187513267487,11,-10.6864,-127.717,4,8.685e+08,3,1,0,
110,1,1177354737839,1178341879292,11,3.49581,-113.535,4,8.685e+08,3,1,0,
213,1,1177757843196,1178210456180,10,1.25449,-115.776,4,8.685e+08,3,1,0,
66,1,1180070803085,1181881241895,12,3.20398,-113.827,2,8.685e+08,3,1,0,
25,1,1180941393356,1181075029223,8,-4.60116,-121.632,2,8.685e+08,3,1,0,
38,1,1182193003506,1182264942231,7,8.53613,-108.495,2,8.685e+08,3,1,0,
261,1,1185085701779,1185332490262,9,6.29087,-110.74,4,8.685e+08,3,1,0,
82,1,1188796578029,1188930213722,8,5.11139,-111.92,2,8.685e+08,3,1,0,
121,1,1190824844216,1191811985591,11,6.11615,-110.915,2,8.685e+08,3,1,0,
187,1,1194840210380,1194912149136,7,10.2177,-106.813,2,8.685e+08,3,1,0,
107,1,1196979919256,1198790359335,12,-5.56894,-122.6,4,8.685e+08,3,1,0,
223,1,1197063662100,1197516274935,10,4.14654,-112.884,4,8.685e+08,3,1,0,
45,1,1198710389233,1198844025153,8,12.8184,-104.212,2,8.685e+08,3,1,0,
283,1,1199194050551,1201004489850,12,-11.683,-128.714,4,8.685e+08,3,1,0,
88,1,1201113268088,1201246904115,8,3.57572,-113.455,4,8.685e+08,3,1,0,
36,1,1200832743713,1200904682767,7,8.13422,-108.897,4,8.685e+08,3,1,0,
280,1,1203192204392,1203264142596,7,20.9845,-96.0464,2,8.685e+08,3,1,0,
228,1,1202678914721,1203131527838,10,8.0969,-108.934,2,8.685e+08,3,1,0,
76,1,1204318133932,1204390072543,7,20.9392,-96.0917,2,8.685e+08,3,1,0,
3,1,1203452860303,1205263299057,12,0.606395,-116.425,4,8.685e+08,3,1,0,
106,1,1206391908156,1208202347612,12,0.258138,-116.773,4,8.685e+08,3,1,0,
99,1,1209463676831,1210450818766,11,-1.40674,-118.438,4,8.685e+08,3,1,0,
229,1,1211908807270,1212895949251,11,-17.4409,-134.472,4,8.685e+08,3,1,0,
253,1,1210382280070,1210454218343,7,19.1142,-97.9167,2,8.685e+08,3,1,0,
103,1,1211668303466,1211801939277,8,8.63348,-108.397,2,8.685e+08,3,1,0,
16,1,1213380602650,1213627391072,9,7.53161,-109.499,4,8.685e+08,3,1,0,
40,1,1213320718308,1215131158021,12,-6.42179,-123.453,4,8.685e+08,3,1,0,
44,1,1216370335455,1216442273341,7,20.5909,-96.44,4,8.685e+08,3,1,0,
290,1,1217988993018,1219799433232,12,-5.50285,-122.534,2,8.685e+08,3,1,0,
31,1,1221454568417,1223265008226,12,-2.4069,-119.438,4,8.685e+08,3,1,0,
17,1,1218081352208,1218328140517,9,4.92607,-112.105,2,8.685e+08,3,1,0,
301,1,1222455940524,1224266380688,12,-4.12774,-121.159,4,8.685e+08,3,1,0,
134,1,1226400439034,1228210878186,12,-13.1675,-130.198,2,8.685e+08,3,1,0,
138,1,1223506279460,1223578217726,7,15.7439,-101.287,4,8.685e+08,3,1,0,
74,1,1224672045338,1226482485599,12,-9.4476,-126.478,4,8.685e+08,3,1,0,
41,1,1229308164468,1229380102893,7,19.9425,-97.0884,2,8.685e+08,3,1,0,
139,1,1227148315135,1227600927863,10,-1.96489,-118.996,4,8.685e+08,3,1,0,
145,1,1228634954951,1228706891879,7,31.4412,-85.5897,2,8.685e+08,3,1,0,
246,1,1232020009426,1232153645432,8,6.52374,-110.507,4,8.685e+08,3,1,0,
300,1,1229582615735,1229654553603,7,15.792,-101.239,2,8.685e+08,3,1,0,
220,1,1230975333555,1232785773168,12,-14.8293,-131.86,2,8.685e+08,3,1,0,
199,1,1233005269837,1234815709587,12,-10.0743,-127.105,2,8.685e+08,3,1,0,
142,1,1236728539234,1236800478097,7,11.6246,-105.406,2,8.685e+08,3,1,0,
124,1,1242023254954,1242156890769,8,4.22517,-112.806,2,8.685e+08,3,1,0,
29,1,1243028788760,1244839226804,12,-1.52539,-118.556,4,8.685e+08,3,1,0,
58,1,1244203866849,1244275805729,7,6.37079,-110.66,2,8.685e+08,3,1,0,
221,1,1244606344485,1244853133044,9,7.56517,-109.466,4,8.685e+08,3,1,0,
258,1,1250191560304,1250263498330,7,20.6005,-96.4304,2,8.685e+08,3,1,0,
271,1,1248178181467,1248311817574,8,9.56164,-107.469,2,8.685e+08,3,1,0,
266,1,1252357206645,1252490842266,8,10.7292,-106.302,4,8.685e+08,3,1,0,
204,1,1250856294794,1250928234331,7,-2.32225,-119.353,2,8.685e+08,3,1,0,
219,1,1252086850189,1253897290601,12,-8.22773,-125.259,4,8.685e+08,3,1,0,
156,1,1252666468042,1252738405407,7,29.0231,-88.0078,2,8.685e+08,3,1,0,
296,1,1254353312977,1255340454818,11,7.77807,-109.253,4,8.685e+08,3,1,0,
281,1,1255653371703,1256640513519,11,-7.44837,-124.479,4,8.685e+08,3,1,0,
196,1,1255316003437,1255387942498,7,12.565,-104.466,4,8.685e+08,3,1,0,
294,1,1262349429300,1262596217838,9,3.19524,-113.836,4,8.685e+08,3,1,0,
64,1,1256967980324,1257039918101,7,19.3858,-97.6451,2,8.685e+08,3,1,0,
81,1,1257079134591,1257212770569,8,7.7248,-109.306,2,8.685e+08,3,1,0,
257,1,1261382279165,1261834892231,10,0.40241,-116.628,2,8.685e+08,3,1,0,
250,1,1263284020099,1265094458789,12,-2.40755,-119.438,2,8.685e+08,3,1,0,
94,1,1266150891380,1267961330522,12,-0.251133,-117.282,2,8.685e+08,3,1,0,
161,1,1263412316448,1264399458440,11,-2.49699,-119.528,2,8.685e+08,3,1,0,
113,1,1278614635987,1279601777971,11,-5.28096,-122.312,2,8.685e+08,3,1,0,
48,1,1267342064988,1267414003578,7,14.4273,-102.604,2,8.685e+08,3,1,0,
298,1,1268524923747,1268596862827,7,9.83992,-107.191,2,8.685e+08,3,1,0,
180,1,1269058670039,1270045811939,11,2.23534,-114.796,2,8.685e+08,3,1,0,
191,1,1270703175633,1272513615589,12,-10.019,-127.05,4,8.685e+08,3,1,0,
98,1,1275489035962,1276476177467,11,4.04996,-112.981,2,8.685e+08,3,1,0,
50,1,1278762151455,1279008940032,9,4.72703,-112.304,2,8.685e+08,3,1,0,
