gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
322,1,1841214713988,1842201855825,11,1.92903,-115.102,4,8.683e+08,5,1,0,
294,1,1841485115706,1841731904244,9,6.07357,-110.957,4,8.683e+08,5,1,0,
394,1,1841437746803,1843248185473,12,-7.00976,-124.041,2,8.683e+08,5,1,0,
4,1,1846844677186,1848655117418,12,-1.48376,-118.515,4,8.683e+08,5,1,0,
163,1,1844725384196,1845712525890,11,4.37755,-112.653,2,8.683e+08,5,1,0,
174,1,1846122186937,1846194125187,7,15.6442,-101.387,2,8.683e+08,5,1,0,
355,1,1846585551894,1846657491210,7,15.3591,-101.672,4,8.683e+08,5,1,0,
269,1,1848728935145,1848800871689,7,50.642,-66.3889,2,8.683e+08,5,1,0,
74,1,1852034129692,1853844569953,12,-11.2869,-128.318,2,8.683e+08,5,1,0,
21,1,1850312125437,1852122564559,12,-12.8386,-129.869,2,8.683e+08,5,1,0,
376,1,1851612502843,1851746138774,8,7.75294,-109.278,2,8.683e+08,5,1,0,
16,1,1853501676789,1853748465211,9,-5.07808,-122.109,4,8.683e+08,5,1,0,
257,1,1856063519283,1856516132349,10,-4.91076,-121.942,2,8.683e+08,5,1,0,
342,1,1853938558535,1855748998406,12,-9.65256,-126.683,4,8.683e+08,5,1,0,
41,1,1858209671245,1858281609670,7,12.5729,-104.458,2,8.683e+08,5,1,0,
42,1,1863348507363,1863801120634,10,-8.65275,-125.684,2,8.683e+08,5,1,0,
236,1,1862196078267,1864006517970,12,-0.112543,-117.143,2,8.683e+08,5,1,0,
227,1,1864198717706,1866009156415,12,-10.0392,-127.07,2,8.683e+08,5,1,0,
205,1,1867539654786,1869350094581,12,-5.25455,-122.285,4,8.683e+08,5,1,0,
121,1,1866134746493,1867121887868,11,-12.1185,-129.149,4,8.683e+08,5,1,0,
246,1,1867235941958,1867369577964,8,1.93022,-115.101,4,8.683e+08,5,1,0,
252,1,1868717998381,1868964786657,9,10.6001,-106.431,2,8.683e+08,5,1,0,
179,1,1869544499168,1871354939263,12,-8.32211,-125.353,2,8.683e+08,5,1,0,
48,1,1876235257391,1876307195981,7,12.3469,-104.684,2,8.683e+08,5,1,0,
92,1,1870017301562,1870150937243,8,10.9592,-106.072,2,8.683e+08,5,1,0,
296,1,1871916796984,1872903938825,11,-5.49017,-122.521,4,8.683e+08,5,1,0,
90,1,1872364208245,1874174647485,12,-9.62325,-126.654,4,8.683e+08,5,1,0,
148,1,1874008995805,1874461609098,10,-11.4045,-128.435,2,8.683e+08,5,1,0,
183,1,1875258124828,1875330063806,7,6.92185,-110.109,2,8.683e+08,5,1,0,
84,1,1875517605764,1877328045604,12,-17.6668,-134.698,4,8.683e+08,5,1,0,
229,1,1876841424001,1877828565982,11,-5.69765,-122.729,4,8.683e+08,5,1,0,
70,1,1883401462666,1883854075597,10,4.10721,-112.924,4,8.683e+08,5,1,0,
140,1,1881382659396,1883193097763,12,1.84471,-115.186,4,8.683e+08,5,1,0,
353,1,1881838224908,1882290837968,10,1.00465,-116.026,2,8.683e+08,5,1,0,
26,1,1882818830010,1883065618479,9,10.35,-106.681,4,8.683e+08,5,1,0,
176,1,1886126710622,1887113852436,11,-4.26829,-121.299,4,8.683e+08,5,1,0,
46,1,1884862572712,1885849714700,11,-8.00453,-125.035,2,8.683e+08,5,1,0,
255,1,1889710932285,1890698073920,11,-3.03007,-120.061,2,8.683e+08,5,1,0,
134,1,1887434777586,1889245216738,12,-5.66979,-122.701,2,8.683e+08,5,1,0,
78,1,1888892392379,1889879534255,11,-0.419825,-117.451,4,8.683e+08,5,1,0,
31,1,1891268263902,1893078703711,12,-4.35386,-121.385,4,8.683e+08,5,1,0,
20,1,1892115252828,1892187191825,7,17.2465,-99.7844,2,8.683e+08,5,1,0,
36,1,1891997368730,1892069307784,7,4.77225,-112.259,4,8.683e+08,5,1,0,
151,1,1892336247416,1892583035829,9,2.79348,-114.237,4,8.683e+08,5,1,0,
348,1,1892671560439,1894482000025,12,-2.70149,-119.732,2,8.683e+08,5,1,0,
135,1,1894105142051,1894557755069,10,5.49118,-111.54,4,8.683e+08,5,1,0,
208,1,1895521446548,1895593384259,7,26.522,-90.5089,2,8.683e+08,5,1,0,
52,1,1895570851499,1895817639996,9,5.75089,-111.28,2,8.683e+08,5,1,0,
14,1,1902970359516,1904780798036,12,-2.84235,-119.873,4,8.683e+08,5,1,0,
373,1,1895877324739,1895949262149,7,19.8272,-97.2037,4,8.683e+08,5,1,0,
321,1,1897957020778,1899767460051,12,-0.657101,-117.688,4,8.683e+08,5,1,0,
89,1,1901488791003,1901941404129,10,5.28955,-111.741,2,8.683e+08,5,1,0,
95,1,1902226190144,1902678803376,10,-0.387974,-117.419,2,8.683e+08,5,1,0,
379,1,1904689885409,1905677027440,11,-1.58665,-118.618,4,8.683e+08,5,1,0,
343,1,1905402220228,1907212658852,12,0.447698,-116.583,4,8.683e+08,5,1,0,
185,1,1906762121554,1907749263401,11,-7.70306,-124.734,4,8.683e+08,5,1,0,
315,1,1909237694731,1911048133171,12,-2.00573,-119.037,2,8.683e+08,5,1,0,
276,1,1916860580730,1916932518500,7,22.8774,-94.1535,2,8.683e+08,5,1,0,
56,1,1910279522598,1910732135600,10,-7.46962,-124.501,2,8.683e+08,5,1,0,
72,1,1911607660031,1911679598586,7,0.724888,-116.306,4,8.683e+08,5,1,0,
239,1,1912330086912,1912576875369,9,-6.32428,-123.355,2,8.683e+08,5,1,0,
22,1,1912676040343,1912809676144,8,4.49644,-112.534,2,8.683e+08,5,1,0,
187,1,1914848574765,1914920513521,7,5.46338,-111.568,2,8.683e+08,5,1,0,
142,1,1917918271685,1917990210548,7,14.3254,-102.705,4,8.683e+08,5,1,0,
260,1,1919967255842,1920039194741,7,9.02876,-108.002,4,8.683e+08,5,1,0,
12,1,1922307364717,1924117802959,12,-3.43094,-120.462,2,8.683e+08,5,1,0,
57,1,1925018194458,1925470807402,10,-14.8077,-131.839,2,8.683e+08,5,1,0,
35,1,1925095952037,1926906390102,12,-4.00612,-121.037,4,8.683e+08,5,1,0,
287,1,1926299759436,1927286900855,11,3.63979,-113.391,4,8.683e+08,5,1,0,
139,1,1929680188693,1930132801421,10,0.734325,-116.297,4,8.683e+08,5,1,0,
358,1,1927133218461,1927205155584,7,30.3985,-86.6324,2,8.683e+08,5,1,0,
337,1,1929229542017,1929301480548,7,12.8059,-104.225,4,8.683e+08,5,1,0,
282,1,1929508394203,1930495535977,11,-0.210309,-117.241,2,8.683e+08,5,1,0,
108,1,1929868985036,1931679423277,12,-2.54785,-119.579,4,8.683e+08,5,1,0,
341,1,1932687712842,1934498151229,12,0.824977,-116.206,4,8.683e+08,5,1,0,
76,1,1931905997739,1931977936350,7,20.0328,-96.9981,2,8.683e+08,5,1,0,
330,1,1932160110066,1932612722976,10,-4.80813,-121.839,4,8.683e+08,5,1,0,
363,1,1933919691149,1934372303978,10,-9.59663,-126.628,4,8.683e+08,5,1,0,
331,1,1935869529206,1936322142351,10,-1.91644,-118.947,2,8.683e+08,5,1,0,
65,1,1934435485416,1936245924293,12,-0.638608,-117.67,2,8.683e+08,5,1,0,
259,1,1935390797789,1935843411054,10,4.07552,-112.955,4,8.683e+08,5,1,0,
3,1,1938557361434,1940367800188,12,-0.579236,-117.61,2,8.683e+08,5,1,0,
54,1,1943195021493,1943647634421,10,-5.98782,-123.019,2,8.683e+08,5,1,0,
359,1,1940819055338,1941806197211,11,-3.3282,-120.359,4,8.683e+08,5,1,0,
339,1,1941013208220,1941259996362,9,10.4135,-106.617,4,8.683e+08,5,1,0,
145,1,1942272272565,1942344209493,7,33.1654,-83.8655,2,8.683e+08,5,1,0,
194,1,1945095910658,1945167848347,7,21.3843,-95.6466,2,8.683e+08,5,1,0,
377,1,1943967460763,1944101096857,8,5.13811,-111.893,4,8.683e+08,5,1,0,
132,1,1944579482971,1946389922662,12,-4.51535,-121.546,4,8.683e+08,5,1,0,
175,1,1946522363712,1946655999421,8,12.6113,-104.42,2,8.683e+08,5,1,0,
8,1,1947074837273,1947146774585,7,34.4479,-82.583,2,8.683e+08,5,1,0,
161,1,1951863916001,1952851057993,11,-0.474207,-117.505,4,8.683e+08,5,1,0,
209,1,1947222150066,1949032588334,12,1.351,-115.68,4,8.683e+08,5,1,0,
338,1,1950186232319,1951173374147,11,-0.24032,-117.271,4,8.683e+08,5,1,0,
226,1,1952003572513,1952075511363,7,14.2356,-102.795,4,8.683e+08,5,1,0,
293,1,1953291277737,1955101716986,12,-8.12667,-125.158,2,8.683e+08,5,1,0,
81,1,1953218284014,1953351919992,8,6.19344,-110.837,2,8.683e+08,5,1,0,
24,1,1953850899805,1954303512648,10,3.13577,-113.895,4,8.683e+08,5,1,0,
97,1,1955432508599,1955679296814,9,-2.31306,-119.344,2,8.683e+08,5,1,0,
152,1,1957744144148,1957990932633,9,7.47992,-109.551,2,8.683e+08,5,1,0,
172,1,1960593161304,1962403599539,12,5.85972,-111.171,4,8.683e+08,5,1,0,
285,1,1964498422364,1966308861309,12,-11.8715,-128.902,4,8.683e+08,5,1,0,
344,1,1966527821365,1968338259872,12,-5.72275,-122.754,4,8.683e+08,5,1,0,
154,1,1967827260585,1967899198805,7,12.9586,-104.072,4,8.683e+08,5,1,0,
6,1,1968553760904,1968625698239,7,5.18728,-111.844,4,8.683e+08,5,1,0,
365,1,1968838404482,1968910341079,7,41.1595,-75.8714,4,8.683e+08,5,1,0,
244,1,1969348685468,1971159125063,12,-3.93843,-120.969,4,8.683e+08,5,1,0,
248,1,1969023194694,1969095132577,7,18.6907,-98.3402,2,8.683e+08,5,1,0,
206,1,1970329366678,1970781979537,10,7.17059,-109.86,2,8.683e+08,5,1,0,
381,1,1982009130888,1983819570351,12,0.365922,-116.665,4,8.683e+08,5,1,0,
61,1,1972961700646,1974772140074,12,-0.740175,-117.771,4,8.683e+08,5,1,0,
178,1,1974570611061,1975023223801,10,2.87453,-114.156,2,8.683e+08,5,1,0,
100,1,1974591071372,1975578213324,11,6.31077,-110.72,4,8.683e+08,5,1,0,
64,1,1975491149850,1975563087627,7,27.5641,-89.4668,2,8.683e+08,5,1,0,
350,1,1977318569702,1979129008834,12,0.486456,-116.544,4,8.683e+08,5,1,0,
156,1,1979432079932,1979504017297,7,22.8823,-94.1486,4,8.683e+08,5,1,0,
129,1,1980222168976,1981209310453,11,-1.64435,-118.675,2,8.683e+08,5,1,0,
247,1,1983828324321,1985638764780,12,-5.12162,-122.153,4,8.683e+08,5,1,0,
87,1,1983558412693,1984545554307,11,-0.175833,-117.207,2,8.683e+08,5,1,0,
262,1,1986309049938,1986442685940,8,9.72933,-107.302,4,8.683e+08,5,1,0,
159,1,1986615221849,1988425659950,12,3.80721,-113.224,4,8.683e+08,5,1,0,
83,1,1986718431580,1986790370772,7,8.61862,-108.412,4,8.683e+08,5,1,0,
228,1,1987874286277,1988326899394,10,3.62872,-113.402,2,8.683e+08,5,1,0,
392,1,1989328483264,1989781095946,10,6.97898,-110.052,2,8.683e+08,5,1,0,
160,1,1988556977739,1988628914686,7,37.0245,-80.0064,2,8.683e+08,5,1,0,
147,1,1990254413377,1992064852636,12,-9.15687,-126.188,2,8.683e+08,5,1,0,
374,1,1991046622456,1991293410716,9,2.47546,-114.555,4,8.683e+08,5,1,0,
27,1,1991880778519,1993691218706,12,-8.39793,-125.429,4,8.683e+08,5,1,0,
243,1,1992288891560,1992535679756,9,0.407847,-116.623,2,8.683e+08,5,1,0,
317,1,1995354277919,1995426217183,7,13.2626,-103.768,2,8.683e+08,5,1,0,
111,1,1994693555007,1994940343223,9,-12.8938,-129.925,4,8.683e+08,5,1,0,
153,1,1995431514310,1996418655810,11,7.49446,-109.536,4,8.683e+08,5,1,0,
232,1,1996053541745,1996125479853,7,24.9419,-92.089,2,8.683e+08,5,1,0,
281,1,1998487788533,1999474930349,11,-9.85211,-126.883,4,8.683e+08,5,1,0,
59,1,1997009511259,1998819951053,12,-2.90712,-119.938,4,8.683e+08,5,1,0,
261,1,2000304380726,2000551169209,9,1.73491,-115.296,4,8.683e+08,5,1,0,
10,1,2002721084609,2004531523546,12,-9.96785,-126.999,4,8.683e+08,5,1,0,
18,1,2001528708953,2003339149390,12,-13.1611,-130.192,4,8.683e+08,5,1,0,
328,1,2001656634068,2001903422288,9,7.54752,-109.483,4,8.683e+08,5,1,0,
384,1,2002014234070,2002261022471,9,0.703355,-116.328,2,8.683e+08,5,1,0,
398,1,2004521328234,2004973941297,10,4.27878,-112.752,4,8.683e+08,5,1,0,
207,1,2004359906937,2004431845783,7,19.4865,-97.5444,4,8.683e+08,5,1,0,
180,1,2005334509590,2006321651490,11,-5.34156,-122.372,2,8.683e+08,5,1,0,
166,1,2005978832888,2007789271638,12,1.38906,-115.642,2,8.683e+08,5,1,0,
119,1,2007860823375,2007932762800,7,7.32237,-109.709,2,8.683e+08,5,1,0,
364,1,2012311222824,2014121662613,12,-2.06467,-119.096,4,8.683e+08,5,1,0,
25,1,2008023745704,2008157381571,8,5.30482,-111.726,4,8.683e+08,5,1,0,
397,1,2009543725128,2009615664302,7,11.8443,-105.187,4,8.683e+08,5,1,0,
201,1,2021531909359,2023342348516,12,0.991078,-116.04,2,8.683e+08,5,1,0,
2,1,2018778034771,2019024822941,9,2.05879,-114.972,2,8.683e+08,5,1,0,
182,1,2019145693561,2020956132787,12,0.0720284,-116.959,4,8.683e+08,5,1,0,
216,1,2023459848771,2025270288064,12,-3.1107,-120.142,2,8.683e+08,5,1,0,
303,1,2024091597202,2024225233113,8,6.48521,-110.546,2,8.683e+08,5,1,0,
308,1,2025777772591,2025911408265,8,8.38061,-108.65,2,8.683e+08,5,1,0,
112,1,2025467785824,2025539723156,7,22.8033,-94.2276,2,8.683e+08,5,1,0,
264,1,2029199588754,2031010028667,12,-11.7775,-128.808,4,8.683e+08,5,1,0,
370,1,2026585466231,2028395906307,12,-6.69556,-123.726,4,8.683e+08,5,1,0,
318,1,2029352566876,2029805179563,10,1.83897,-115.192,2,8.683e+08,5,1,0,
196,1,2031537311049,2031609250110,7,14.6018,-102.429,4,8.683e+08,5,1,0,
58,1,2030373179390,2030445118270,7,14.5139,-102.517,2,8.683e+08,5,1,0,
284,1,2034397610332,2034469549085,7,6.37009,-110.661,4,8.683e+08,5,1,0,
5,1,2032665390548,2033118003549,10,-0.0575301,-117.088,2,8.683e+08,5,1,0,
313,1,2035199194737,2037009634811,12,-1.24264,-118.274,4,8.683e+08,5,1,0,
47,1,2037070304256,2038880742843,12,-4.36984,-121.401,2,8.683e+08,5,1,0,
280,1,2037388901919,2037460840123,7,7.68135,-109.35,2,8.683e+08,5,1,0,
150,1,2040381801491,2042192240345,12,-1.8578,-118.889,4,8.683e+08,5,1,0,
23,1,2043855629964,2043927568856,7,15.3494,-101.682,2,8.683e+08,5,1,0,
299,1,2042118339548,2043928777871,12,0.264279,-116.767,4,8.683e+08,5,1,0,
162,1,2045109625101,2045356413696,9,1.20773,-115.823,4,8.683e+08,5,1,0,
143,1,2045557942864,2047368382770,12,-8.2505,-125.281,4,8.683e+08,5,1,0,
29,1,2047919710243,2049730148287,12,2.14897,-114.882,2,8.683e+08,5,1,0,
233,1,2048190836325,2048262775925,7,6.71064,-110.32,4,8.683e+08,5,1,0,
115,1,2052660452964,2053113066091,10,-1.5098,-118.541,2,8.683e+08,5,1,0,
295,1,2051370989803,2053181427991,12,-4.31508,-121.346,4,8.683e+08,5,1,0,
369,1,2054720177693,2055707319565,11,-2.64715,-119.678,4,8.683e+08,5,1,0,
235,1,2055329599918,2057140039801,12,-3.28272,-120.314,4,8.683e+08,5,1,0,
253,1,2055732905518,2055804843791,7,16.1012,-100.93,2,8.683e+08,5,1,0,
349,1,2059037829163,2060848269024,12,-1.69243,-118.723,4,8.683e+08,5,1,0,
305,1,2062989739203,2063061676997,7,2.03474,-114.996,4,8.683e+08,5,1,0,
123,1,2060966569633,2061419182572,10,1.68006,-115.351,2,8.683e+08,5,1,0,
332,1,2064296273453,2066106712215,12,0.922865,-116.108,4,8.683e+08,5,1,0,
326,1,2063016228366,2063149864116,8,4.60813,-112.423,2,8.683e+08,5,1,0,
380,1,2065405274062,2066392416013,11,2.729,-114.302,4,8.683e+08,5,1,0,
34,1,2070312665371,2070765278433,10,2.25754,-114.773,4,8.683e+08,5,1,0,
213,1,2067366916186,2067819529170,10,-8.59147,-125.622,2,8.683e+08,5,1,0,
7,1,2069017601422,2070004743185,11,1.38417,-115.647,4,8.683e+08,5,1,0,
271,1,2069630012215,2069763648322,8,5.56827,-111.463,2,8.683e+08,5,1,0,
168,1,2073939241045,2074011180627,7,7.59466,-109.436,4,8.683e+08,5,1,0,
137,1,2070875149607,2071121938122,9,11.865,-105.166,4,8.683e+08,5,1,0,
267,1,2074962541804,2076772982163,12,-16.9314,-133.962,2,8.683e+08,5,1,0,
266,1,2075870753913,2076004389534,8,-0.771996,-117.803,4,8.683e+08,5,1,0,
51,1,2078669103217,2079121715996,10,4.55783,-112.473,2,8.683e+08,5,1,0,
300,1,2077679082890,2077751020758,7,28.1009,-88.93,2,8.683e+08,5,1,0,
181,1,2080684090457,2080756029961,7,2.33405,-114.697,4,8.683e+08,5,1,0,
309,1,2081834181170,2083644620826,12,-3.10231,-120.133,4,8.683e+08,5,1,0,
352,1,2085693725064,2085765662464,7,29.6758,-87.3551,4,8.683e+08,5,1,0,
165,1,2085171556360,2086981995715,12,-2.16317,-119.194,4,8.683e+08,5,1,0,
113,1,2086712417956,2087699559940,11,-0.349812,-117.381,2,8.683e+08,5,1,0,
11,1,2089161671285,2090148813091,11,0.528328,-116.503,4,8.683e+08,5,1,0,
144,1,2088009911903,2088081850514,7,15.4643,-101.567,4,8.683e+08,5,1,0,
167,1,2090596887033,2092407326803,12,-2.10232,-119.133,2,8.683e+08,5,1,0,
399,1,2094896184313,2095029820048,8,9.43627,-107.595,4,8.683e+08,5,1,0,
184,1,2093203638174,2093337273891,8,13.5158,-103.515,2,8.683e+08,5,1,0,
190,1,2095879158644,2097689597651,12,-3.79426,-120.825,2,8.683e+08,5,1,0,
297,1,2095340550763,2096327692340,11,7.04285,-109.988,4,8.683e+08,5,1,0,
360,1,2096633032416,2096704971864,7,6.56149,-110.469,4,8.683e+08,5,1,0,
265,1,2099242806240,2101053246686,12,-3.13701,-120.168,2,8.683e+08,5,1,0,
106,1,2101049855887,2102860295343,12,-4.94486,-121.976,4,8.683e+08,5,1,0,
45,1,2102333338895,2102466974815,8,4.01614,-113.015,2,8.683e+08,5,1,0,
177,1,2103402185577,2103648973813,9,4.37147,-112.659,2,8.683e+08,5,1,0,
298,1,2104552540906,2104624479986,7,7.70261,-109.328,2,8.683e+08,5,1,0,
53,1,2104840326441,2104912263363,7,37.1485,-79.8824,2,8.683e+08,5,1,0,
371,1,2106106520768,2107916959914,12,-6.05902,-123.09,4,8.683e+08,5,1,0,
217,1,2104945709516,2105192497970,9,-1.01464,-118.046,2,8.683e+08,5,1,0,
195,1,2108351074266,2110161513087,12,-1.18137,-118.212,2,8.683e+08,5,1,0,
186,1,2108408540764,2109395682519,11,-6.39649,-123.427,2,8.683e+08,5,1,0,
258,1,2117292502345,2117364440371,7,18.128,-98.9029,2,8.683e+08,5,1,0,
242,1,2111658091877,2113468532035,12,-18.3708,-135.402,4,8.683e+08,5,1,0,
366,1,2113083079271,2113155017853,7,13.6387,-103.392,4,8.683e+08,5,1,0,
75,1,2113197230237,2113330866008,8,13.0587,-103.972,2,8.683e+08,5,1,0,
375,1,2113778153822,2115588593908,12,-6.67864,-123.71,4,8.683e+08,5,1,0,
249,1,2114028232190,2114161868100,8,2.627,-114.404,4,8.683e+08,5,1,0,
245,1,2121580349861,2121652287037,7,23.4937,-93.5372,2,8.683e+08,5,1,0,
109,1,2117793654851,2118780796825,11,0.315258,-116.716,2,8.683e+08,5,1,0,
82,1,2118535405038,2118669040731,8,10.008,-107.023,2,8.683e+08,5,1,0,
37,1,2119056164912,2120043306609,11,-7.97742,-125.008,4,8.683e+08,5,1,0,
329,1,2122156670608,2123967109114,12,1.74069,-115.29,4,8.683e+08,5,1,0,
91,1,2121790468342,2121862407671,7,0.5355,-116.495,2,8.683e+08,5,1,0,
38,1,2122103778030,2122175716755,7,17.915,-99.1159,2,8.683e+08,5,1,0,
319,1,2122939349630,2123186137929,9,-9.89651,-126.927,4,8.683e+08,5,1,0,
105,1,2123459882606,2124447024600,11,-17.2948,-134.326,4,8.683e+08,5,1,0,
387,1,2125196102066,2125648715148,10,1.41916,-115.612,2,8.683e+08,5,1,0,
28,1,2123885341074,2124337954072,10,-5.96811,-122.999,2,8.683e+08,5,1,0,
44,1,2125581940115,2125653878001,7,18.2387,-98.7922,4,8.683e+08,5,1,0,
224,1,2126476903704,2126929517012,10,1.90159,-115.129,4,8.683e+08,5,1,0,
128,1,2126363154231,2128173593097,12,-0.0370985,-117.068,4,8.683e+08,5,1,0,
231,1,2130792220310,2132602659334,12,0.322164,-116.709,2,8.683e+08,5,1,0,
103,1,2127017349484,2127150985295,8,-0.273075,-117.304,4,8.683e+08,5,1,0,
385,1,2128834788417,2128968424327,8,3.21136,-113.82,2,8.683e+08,5,1,0,
291,1,2131604530116,2131676468586,7,18.0206,-99.0103,4,8.683e+08,5,1,0,
292,1,2132487511439,2132559450156,7,4.77554,-112.255,2,8.683e+08,5,1,0,
345,1,2140626795034,2141079407972,10,-3.41405,-120.445,2,8.683e+08,5,1,0,
316,1,2135640156514,2137450595802,12,-4.44595,-121.477,2,8.683e+08,5,1,0,
347,1,2136545222476,2136617162016,7,7.61903,-109.412,2,8.683e+08,5,1,0,
141,1,2136838379722,2138648820166,12,-5.43231,-122.463,2,8.683e+08,5,1,0,
214,1,2138169984077,2139157125837,11,-2.22013,-119.251,2,8.683e+08,5,1,0,
210,1,2138378277315,2140188717673,12,-11.9122,-128.943,4,8.683e+08,5,1,0,
110,1,2142663959114,2143651100567,11,5.74413,-111.287,4,8.683e+08,5,1,0,
68,1,2142487346036,2144297786335,12,-8.01152,-125.042,4,8.683e+08,5,1,0,
69,1,2145307607396,2145554395976,9,-2.30849,-119.339,4,8.683e+08,5,1,0,
124,1,2143311181881,2143444817696,8,-4.60537,-121.636,4,8.683e+08,5,1,0,
221,1,2143636859403,2143883647962,9,-0.66311,-117.694,4,8.683e+08,5,1,0,
73,1,2144616099680,2146426540064,12,-6.34576,-123.377,4,8.683e+08,5,1,0,
86,1,2145397641361,2146384782854,11,-3.06844,-120.099,4,8.683e+08,5,1,0,
203,1,2150465753995,2152276192254,12,5.11429,-111.917,2,8.683e+08,5,1,0,
306,1,2147249958401,2147496746955,9,2.56781,-114.463,2,8.683e+08,5,1,0,
324,1,2149366622574,2149613410965,9,6.33032,-110.701,2,8.683e+08,5,1,0,
288,1,2150822506838,2151809648153,11,-3.09961,-120.131,4,8.683e+08,5,1,0,
67,1,2151497623909,2151744412521,9,-1.00587,-118.037,2,8.683e+08,5,1,0,
223,1,2152274077440,2152726690275,10,2.76032,-114.271,4,8.683e+08,5,1,0,
55,1,2152653250115,2153640392112,11,-4.78445,-121.815,4,8.683e+08,5,1,0,
270,1,2152944025475,2153015962466,7,10.7047,-106.326,2,8.683e+08,5,1,0,
200,1,2154495714562,2154948327321,10,0.460052,-116.571,4,8.683e+08,5,1,0,
278,1,2154038771568,2154110710201,7,11.9969,-105.034,2,8.683e+08,5,1,0,
240,1,2157811799716,2159622239509,12,-5.29072,-122.322,4,8.683e+08,5,1,0,
62,1,2155488274102,2157298713839,12,-2.62802,-119.659,2,8.683e+08,5,1,0,
215,1,2155945906759,2156017845656,7,12.2188,-104.812,2,8.683e+08,5,1,0,
302,1,2159172640319,2160983079957,12,-8.73966,-125.771,2,8.683e+08,5,1,0,
98,1,2158379715929,2159366857434,11,0.659307,-116.372,2,8.683e+08,5,1,0,
368,1,2161303676607,2161756289463,10,2.78353,-114.247,2,8.685e+08,6,1,0,
71,1,2166497563979,2167484705555,11,-14.3366,-131.367,2,8.685e+08,6,1,0,
311,1,2161308959805,2162296101672,11,1.72774,-115.303,4,8.685e+08,6,1,0,
15,1,2162184717770,2162431506380,9,1.93398,-115.097,2,8.685e+08,6,1,0,
354,1,2163149911485,2163221848469,7,37.496,-79.5349,4,8.685e+08,6,1,0,
390,1,2167700004289,2169510444438,12,-5.8563,-122.887,4,8.685e+08,6,1,0,
136,1,2168279373367,2168526161530,9,-0.37629,-117.407,4,8.685e+08,6,1,0,
170,1,2170023360505,2171833799109,12,-0.450411,-117.481,2,8.685e+08,6,1,0,
367,1,2171134292305,2171206229329,7,33.3828,-83.6481,4,8.685e+08,6,1,0,
63,1,2172363283637,2174173723428,12,-1.89411,-118.925,2,8.685e+08,6,1,0,
383,1,2173543669651,2173615607618,7,19.376,-97.6549,4,8.685e+08,6,1,0,
382,1,2173879958076,2174126746557,9,1.12475,-115.906,4,8.685e+08,6,1,0,
395,1,2174588828151,2176399268538,12,-4.42764,-121.459,2,8.685e+08,6,1,0,
146,1,2174800961641,2174872900239,7,19.0364,-97.9945,4,8.685e+08,6,1,0,
256,1,2177576673351,2177823461481,9,9.28802,-107.743,4,8.685e+08,6,1,0,
325,1,2176484745086,2177471887006,11,6.76193,-110.269,2,8.685e+08,6,1,0,
222,1,2177037765985,2178848206325,12,-2.72836,-119.759,2,8.685e+08,6,1,0,
17,1,2180015536138,2180262324447,9,-0.306544,-117.337,2,8.685e+08,6,1,0,
400,1,2182118463377,2182190400514,7,14.2232,-102.808,2,8.685e+08,6,1,0,
307,1,2180837389830,2182647829931,12,-1.74009,-118.771,4,8.685e+08,6,1,0,
114,1,2183978539376,2184050478187,7,7.89802,-109.133,2,8.685e+08,6,1,0,
117,1,2182685467638,2184495906095,12,-1.58423,-118.615,2,8.685e+08,6,1,0,
334,1,2194184595791,2195995034512,12,-16.4201,-133.451,2,8.685e+08,6,1,0,
202,1,2191354707983,2193165146283,12,-1.21481,-118.246,2,8.685e+08,6,1,0,
218,1,2192579297055,2193031909882,10,1.89436,-115.137,2,8.685e+08,6,1,0,
277,1,2201030603129,2201102540774,7,15.6433,-101.388,4,8.685e+08,6,1,0,
138,1,2194835780851,2194907719117,7,21.2859,-95.745,2,8.685e+08,6,1,0,
130,1,2197376779982,2199187220043,12,-5.8973,-122.928,2,8.685e+08,6,1,0,
378,1,2197963601494,2198210389718,9,8.97065,-108.06,2,8.685e+08,6,1,0,
50,1,2198620798055,2198867586632,9,0.109198,-116.922,2,8.685e+08,6,1,0,
88,1,2198940902702,2199074538729,8,-2.57282,-119.604,2,8.685e+08,6,1,0,
322,1,2201214713988,2202201855825,11,1.49963,-115.531,4,8.685e+08,6,1,0,
163,1,2204725384196,2205712525890,11,-0.549473,-117.58,2,8.685e+08,6,1,0,
394,1,2201437746803,2203248185473,12,0.866503,-116.164,2,8.685e+08,6,1,0,
174,1,2206122186937,2206194125187,7,7.07702,-109.954,2,8.685e+08,6,1,0,
355,1,2206585551894,2206657491210,7,8.24813,-108.783,4,8.685e+08,6,1,0,
269,1,2208728935145,2208800871689,7,41.8734,-75.1575,2,8.685e+08,6,1,0,
16,1,2213501676789,2213748465211,9,8.73903,-108.292,4,8.685e+08,6,1,0,
21,1,2210312125437,2212122564559,12,-3.24034,-120.271,2,8.685e+08,6,1,0,
376,1,2211612502843,2211746138774,8,6.92035,-110.111,2,8.685e+08,6,1,0,
74,1,2212034129692,2213844569953,12,-5.22178,-122.253,2,8.685e+08,6,1,0,
257,1,2216063519283,2216516132349,10,4.09953,-112.931,2,8.685e+08,6,1,0,
342,1,2213938558535,2215748998406,12,-1.65355,-118.684,4,8.685e+08,6,1,0,
41,1,2218209671245,2218281609670,7,17.3373,-99.6936,2,8.685e+08,6,1,0,
