gatewayID,X,Y,Z
1,0,0,1,
2,-0,2598.08,1,
3,-2250,1299.04,1,
4,-2250,-1299.04,1,
EndDeviceID,X,Y,Z,SF
246,2,1908833833005,1908905776855,7,-1.60177,-118.633,2,8.683e+08,10,1,0,
74,1,1913066155263,1913138093767,7,2.8718,-114.159,4,8.685e+08,4,1,0,
74,3,1913066155263,1913138098423,7,0.021293,-117.01,4,8.685e+08,4,1,0,
74,4,1913066155263,1913138097529,7,0.628635,-116.402,4,8.685e+08,4,1,0,
171,1,1926710568261,1926782506705,7,13.6094,-103.421,4,8.685e+08,4,1,0,
171,3,1926710568261,1926782511747,7,-3.08801,-120.119,4,8.685e+08,4,1,0,
36,1,1915589435984,1915661372860,7,38.8548,-78.1761,4,8.685e+08,4,1,0,
36,3,1915589435984,1915661381357,7,-5.28229,-122.313,4,8.685e+08,4,1,0,
36,4,1915589435984,1915661380574,7,-8.09124,-125.122,4,8.685e+08,4,1,0,
181,1,1915967358184,1916039295836,7,10.8919,-106.139,4,8.683e+08,8,1,0,
181,2,1915967358184,1916039303057,7,-9.21912,-126.25,4,8.683e+08,8,1,0,
181,3,1915967358184,1916039301498,7,-6.83539,-123.866,4,8.683e+08,8,1,0,
181,4,1915967358184,1916039301436,7,-6.36634,-123.397,4,8.683e+08,8,1,0,
212,1,1933130144670,1933376932796,9,4.62602,-112.405,4,8.681e+08,9,1,0,
212,2,1933130144670,1933376936192,9,-9.57654,-126.607,4,8.681e+08,9,1,0,
212,3,1933130144670,1933376933210,9,5.47913,-111.552,4,8.681e+08,9,1,0,
212,4,1933130144670,1933376936164,9,-4.82425,-121.855,4,8.681e+08,9,1,0,
388,1,1916509949130,1916581888645,7,11.2049,-105.826,4,8.685e+08,4,1,0,
388,3,1916509949130,1916581891708,7,0.737851,-116.293,4,8.685e+08,4,1,0,
388,4,1916509949130,1916581890520,7,-2.51281,-119.544,4,8.685e+08,4,1,0,
145,1,1918885794347,1919019431182,8,9.90238,-107.129,2,8.683e+08,7,1,0,
145,2,1918885794347,1919019430179,8,4.91,-112.121,2,8.683e+08,7,1,0,
145,3,1918885794347,1919019433809,8,1.33737,-115.694,2,8.683e+08,7,1,0,
185,1,1921623195928,1921695134985,7,10.0579,-106.973,4,8.683e+08,7,1,0,
185,3,1921623195928,1921695141061,7,-7.69821,-124.729,4,8.683e+08,7,1,0,
185,4,1921623195928,1921695138097,7,-5.75621,-122.787,4,8.683e+08,7,1,0,
198,1,1925170736950,1925242676024,7,2.07592,-114.955,2,8.685e+08,6,1,0,
180,1,1920721395874,1920793333286,7,18.9163,-98.1146,2,8.685e+08,6,1,0,
180,2,1920721395874,1920793339221,7,-1.62553,-118.656,2,8.685e+08,6,1,0,
180,3,1920721395874,1920793340387,7,-4.45277,-121.484,2,8.685e+08,6,1,0,
89,1,1922784701323,1923031489441,9,-2.37531,-119.406,2,8.685e+08,6,1,0,
89,2,1922784701323,1923031490343,9,9.27818,-107.753,2,8.685e+08,6,1,0,
89,3,1922784701323,1923031491405,9,2.69903,-114.332,2,8.685e+08,6,1,0,
98,1,1932231593198,1932478381781,9,6.35529,-110.676,2,8.685e+08,6,1,0,
98,2,1932231593198,1932478381683,9,6.16417,-110.867,2,8.685e+08,6,1,0,
98,3,1932231593198,1932478386038,9,-14.3462,-131.377,2,8.685e+08,6,1,0,
29,1,1923127700703,1923199638670,7,26.9353,-90.0956,2,8.685e+08,3,1,0,
29,3,1923127700703,1923199643748,7,-2.28149,-119.312,2,8.685e+08,3,1,0,
205,1,1927932398814,1928066034870,8,-3.57508,-120.606,2,8.683e+08,10,1,0,
205,2,1927932398814,1928066035531,8,2.41059,-114.62,2,8.683e+08,10,1,0,
205,3,1927932398814,1928066039005,8,-7.81431,-124.845,2,8.683e+08,10,1,0,
344,1,1933829120154,1933901059410,7,5.30013,-111.731,2,8.685e+08,4,1,0,
238,1,1927125933983,1927197873224,7,13.2896,-103.741,4,8.685e+08,6,1,0,
238,2,1927125933983,1927197875787,7,1.84316,-115.188,4,8.685e+08,6,1,0,
238,3,1927125933983,1927197876391,7,-4.43784,-121.469,4,8.685e+08,6,1,0,
238,4,1927125933983,1927197879626,7,-6.62097,-123.652,4,8.685e+08,6,1,0,
119,1,1934570994482,1934642932670,7,12.9461,-104.085,4,8.685e+08,3,1,0,
293,1,1929747439965,1929994228288,9,6.25405,-110.777,4,8.685e+08,3,1,0,
293,2,1929747439965,1929994233098,9,-6.55493,-123.586,4,8.685e+08,3,1,0,
293,4,1929747439965,1929994236742,9,-14.1975,-131.228,4,8.685e+08,3,1,0,
80,1,1927515056688,1927761845279,9,-3.12879,-120.16,4,8.685e+08,3,1,0,
80,2,1927515056688,1927761850880,9,-5.55413,-122.585,4,8.685e+08,3,1,0,
80,4,1927515056688,1927761853374,9,-13.944,-130.975,4,8.685e+08,3,1,0,
264,1,1935504853649,1935751641896,9,5.14122,-111.89,4,8.685e+08,4,1,0,
264,3,1935504853649,1935751646695,9,-4.46942,-121.5,4,8.685e+08,4,1,0,
264,4,1935504853649,1935751642598,9,-8.29475,-125.326,4,8.685e+08,4,1,0,
345,1,1932943243432,1933015182198,7,16.3154,-100.716,2,8.681e+08,2,1,0,
345,3,1932943243432,1933015188700,7,-6.76243,-123.793,2,8.681e+08,2,1,0,
114,1,1934291753084,1934425389971,8,-0.431323,-117.462,2,8.683e+08,10,1,0,
114,2,1934291753084,1934425389121,8,0.829279,-116.202,2,8.683e+08,10,1,0,
114,3,1934291753084,1934425391545,8,-4.26553,-121.296,2,8.683e+08,10,1,0,
114,4,1934291753084,1934425396239,8,-6.3977,-123.429,2,8.683e+08,10,1,0,
132,1,1933823775886,1933957411902,8,10.2162,-106.815,4,8.683e+08,10,1,0,
132,2,1933823775886,1933957418023,8,-3.18626,-120.217,4,8.683e+08,10,1,0,
8,1,1959084632438,1959218269016,8,5.27451,-111.756,2,8.683e+08,5,1,0,
8,3,1959084632438,1959218271882,8,-6.06356,-123.094,2,8.683e+08,5,1,0,
8,4,1959084632438,1959218268527,8,2.71327,-114.318,2,8.683e+08,5,1,0,
46,1,1948829863802,1948963499420,8,8.63398,-108.397,4,8.685e+08,4,1,0,
46,2,1948829863802,1948963502903,8,-0.0898917,-117.121,4,8.685e+08,4,1,0,
256,1,1934714568151,1934786507161,7,11.8414,-105.19,4,8.681e+08,9,1,0,
256,3,1934714568151,1934786514735,7,-8.40238,-125.433,4,8.681e+08,9,1,0,
256,4,1934714568151,1934786511889,7,0.388808,-116.642,4,8.681e+08,9,1,0,
271,1,1941680364635,1941927152868,9,1.02857,-116.002,2,8.681e+08,2,1,0,
271,2,1941680364635,1941927158587,9,-9.24235,-126.273,2,8.681e+08,2,1,0,
271,3,1941680364635,1941927154354,9,2.22941,-114.801,2,8.681e+08,2,1,0,
271,4,1941680364635,1941927153801,9,-0.152956,-117.184,2,8.681e+08,2,1,0,
35,1,1935906027538,1935977966287,7,11.8041,-105.227,2,8.683e+08,5,1,0,
35,3,1935906027538,1935977969486,7,-3.86895,-120.9,2,8.683e+08,5,1,0,
35,4,1935906027538,1935977971548,7,-7.87912,-124.91,2,8.683e+08,5,1,0,
288,1,1938226665166,1938298603952,7,19.9425,-97.0884,4,8.685e+08,4,1,0,
288,2,1938226665166,1938298607401,7,-7.4293,-124.46,4,8.685e+08,4,1,0,
288,3,1938226665166,1938298610005,7,-6.6002,-123.631,4,8.685e+08,4,1,0,
123,1,1936663349415,1937115962331,10,2.60191,-114.429,4,8.683e+08,8,1,0,
123,2,1936663349415,1937115970605,10,-8.59711,-125.628,4,8.683e+08,8,1,0,
123,3,1936663349415,1937115967473,10,-6.29833,-123.329,4,8.683e+08,8,1,0,
123,4,1936663349415,1937115962557,10,4.94039,-112.091,4,8.683e+08,8,1,0,
39,1,1938939393907,1939186182474,9,3.81285,-113.218,2,8.683e+08,10,1,0,
39,2,1938939393907,1939186184146,9,0.146467,-116.884,2,8.683e+08,10,1,0,
120,1,1936927650967,1936999590091,7,5.06371,-111.967,2,8.685e+08,3,1,0,
120,2,1936927650967,1936999594412,7,-6.17756,-123.208,2,8.685e+08,3,1,0,
120,1,1944884511980,1944956451104,7,7.86994,-109.161,2,8.685e+08,4,1,0,
98,1,1956909993208,1957156781791,9,-10.8425,-127.873,2,8.683e+08,7,1,0,
98,2,1956909993208,1957156781693,9,7.197,-109.834,2,8.683e+08,7,1,0,
98,3,1956909993208,1957156786048,9,-4.49396,-121.525,2,8.683e+08,7,1,0,
403,1,1941261301682,1941394937311,8,10.1259,-106.905,4,8.683e+08,7,1,0,
403,3,1941261301682,1941394945977,8,-11.0268,-128.058,4,8.683e+08,7,1,0,
403,4,1941261301682,1941394944635,8,-9.02485,-126.056,4,8.683e+08,7,1,0,
102,1,1948855451883,1948927390937,7,-0.83184,-117.863,2,8.683e+08,5,1,0,
102,3,1948855451883,1948927396823,7,-8.08766,-125.119,2,8.683e+08,5,1,0,
102,4,1948855451883,1948927393924,7,-7.64944,-124.68,2,8.683e+08,5,1,0,
244,1,1946445653982,1946517593045,7,10.6355,-106.395,2,8.683e+08,5,1,0,
244,2,1946445653982,1946517596138,7,-5.14424,-122.175,2,8.683e+08,5,1,0,
172,1,1956850308952,1956983944907,8,-8.24834,-125.279,2,8.683e+08,7,1,0,
172,2,1956850308952,1956983949858,8,-5.95568,-122.987,2,8.683e+08,7,1,0,
172,3,1956850308952,1956983946099,8,6.31713,-110.714,2,8.683e+08,7,1,0,
172,4,1956850308952,1956983947111,8,-0.035607,-117.067,2,8.683e+08,7,1,0,
77,1,1943893504408,1943965440831,7,52.2048,-64.8261,4,8.685e+08,3,1,0,
77,4,1943893504408,1943965449021,7,-4.29159,-121.322,4,8.685e+08,3,1,0,
124,1,1947421350916,1947493287660,7,39.6515,-77.3794,4,8.683e+08,5,1,0,
124,2,1947421350916,1947493294885,7,-5.44841,-122.479,4,8.683e+08,5,1,0,
93,1,1948180004146,1948251942365,7,26.6483,-90.3826,2,8.683e+08,8,1,0,
240,1,1949458792643,1949530732093,7,3.69129,-113.34,4,8.683e+08,7,1,0,
240,2,1949458792643,1949530733972,7,0.52471,-116.506,4,8.683e+08,7,1,0,
240,3,1949458792643,1949530735532,7,-7.22112,-124.252,4,8.683e+08,7,1,0,
250,1,1951233447423,1951305386233,7,19.2793,-97.7516,4,8.681e+08,9,1,0,
250,4,1951233447423,1951305389438,7,-1.29911,-118.33,4,8.681e+08,9,1,0,
153,1,1952807112447,1952879050725,7,19.1215,-97.9094,4,8.683e+08,7,1,0,
153,2,1952807112447,1952879055041,7,-5.94682,-122.978,4,8.683e+08,7,1,0,
153,3,1952807112447,1952879055486,7,-4.27407,-121.305,4,8.683e+08,7,1,0,
44,1,1950375338092,1950447275548,7,32.4524,-84.5785,4,8.683e+08,7,1,0,
44,3,1950375338092,1950447281497,7,-6.46764,-123.499,4,8.683e+08,7,1,0,
10,1,1965186652250,1965320288161,8,6.57531,-110.456,4,8.683e+08,5,1,0,
10,4,1965186652250,1965320291159,8,-9.71391,-126.745,4,8.683e+08,5,1,0,
179,1,1957606900475,1957678837622,7,14.7624,-102.269,4,8.685e+08,4,1,0,
179,2,1957606900475,1957678844231,7,-1.59263,-118.624,4,8.685e+08,4,1,0,
179,3,1957606900475,1957678844117,7,-2.98701,-120.018,4,8.685e+08,4,1,0,
179,4,1957606900475,1957678845116,7,-2.59125,-119.622,4,8.685e+08,4,1,0,
329,1,1958458375303,1958530314906,7,8.74709,-108.284,4,8.681e+08,9,1,0,
288,1,1953765482737,1953837421523,7,16.8108,-100.22,4,8.683e+08,5,1,0,
288,2,1953765482737,1953837424972,7,-6.04106,-123.072,4,8.683e+08,5,1,0,
288,3,1953765482737,1953837427576,7,-5.27737,-122.308,4,8.683e+08,5,1,0,
111,1,1956169460543,1956241400100,7,9.6026,-107.428,4,8.683e+08,5,1,0,
111,2,1956169460543,1956241401760,7,7.8824,-109.148,4,8.683e+08,5,1,0,
62,1,1973985176358,1974231964844,9,7.75829,-109.273,4,8.685e+08,4,1,0,
62,2,1973985176358,1974231964583,9,2.67407,-114.357,4,8.685e+08,4,1,0,
62,4,1973985176358,1974231972214,9,-12.209,-129.24,4,8.685e+08,4,1,0,
346,1,1964348990298,1964420928655,7,14.568,-102.463,4,8.681e+08,9,1,0,
346,2,1964348990298,1964420933757,7,2.0718,-114.959,4,8.681e+08,9,1,0,
346,4,1964348990298,1964420934373,7,-3.87927,-120.91,4,8.681e+08,9,1,0,
210,1,1966332380100,1966579168228,9,0.492073,-116.539,4,8.685e+08,6,1,0,
210,3,1966332380100,1966579172889,9,-12.0546,-129.085,4,8.685e+08,6,1,0,
210,4,1966332380100,1966579169008,9,5.09317,-111.938,4,8.685e+08,6,1,0,
332,1,1960353498265,1960425436384,7,8.88099,-108.15,4,8.685e+08,4,1,0,
332,4,1960353498265,1960425441480,7,-1.82935,-118.86,4,8.685e+08,4,1,0,
217,1,1959838198006,1960084986581,9,6.57413,-110.457,2,8.685e+08,6,1,0,
217,4,1959838198006,1960084991183,9,-7.02889,-124.06,2,8.685e+08,6,1,0,
55,1,1961415749422,1961662537615,9,8.8462,-108.185,4,8.683e+08,5,1,0,
55,2,1961415749422,1961662545817,9,-11.8398,-128.871,4,8.683e+08,5,1,0,
55,4,1961415749422,1961662543244,9,-13.6148,-130.646,4,8.683e+08,5,1,0,
81,1,1965699813674,1965771753107,7,5.55646,-111.474,2,8.685e+08,6,1,0,
81,3,1965699813674,1965771757731,7,-5.50279,-122.534,2,8.685e+08,6,1,0,
81,4,1965699813674,1965771754967,7,0.497322,-116.534,2,8.685e+08,6,1,0,
225,1,1962333532641,1962580320873,9,2.75158,-114.279,2,8.683e+08,8,1,0,
225,3,1962333532641,1962580325179,9,-5.02398,-122.055,2,8.683e+08,8,1,0,
225,4,1962333532641,1962580321317,9,10.0624,-106.969,2,8.683e+08,8,1,0,
178,1,1964901188911,1964973125347,7,53.5173,-63.5136,2,8.685e+08,6,1,0,
178,2,1964901188911,1964973133541,7,-4.40739,-121.438,2,8.685e+08,6,1,0,
178,3,1964901188911,1964973133180,7,-9.01642,-126.047,2,8.685e+08,6,1,0,
178,4,1964901188911,1964973133229,7,-9.40503,-126.436,2,8.685e+08,6,1,0,
47,1,1966015529027,1966087468154,7,9.19225,-107.839,4,8.683e+08,10,1,0,
47,3,1966015529027,1966087472995,7,-0.0985588,-117.129,4,8.683e+08,10,1,0,
47,4,1966015529027,1966087470600,7,-2.53563,-119.567,4,8.683e+08,10,1,0,
283,1,1973613442174,1973685380300,7,18.8806,-98.1503,4,8.683e+08,8,1,0,
283,2,1973613442174,1973685388805,7,-9.03968,-126.071,4,8.683e+08,8,1,0,
283,3,1973613442174,1973685387275,7,-8.39851,-125.429,4,8.683e+08,8,1,0,
283,4,1973613442174,1973685385205,7,-3.93605,-120.967,4,8.683e+08,8,1,0,
367,1,1965091695342,1965163631683,7,60.1252,-56.9057,4,8.683e+08,7,1,0,
367,3,1965091695342,1965163639807,7,-8.60203,-125.633,4,8.683e+08,7,1,0,
82,1,1972170941055,1972242880391,7,8.39677,-108.634,2,8.685e+08,6,1,0,
82,4,1972170941055,1972242882662,7,1.09215,-115.939,2,8.685e+08,6,1,0,
379,1,1966186609188,1966258547355,7,10.31,-106.721,2,8.683e+08,5,1,0,
379,2,1966186609188,1966258552467,7,-7.43494,-124.466,2,8.683e+08,5,1,0,
126,1,1967448094095,1967581730080,8,-9.67626,-126.707,2,8.685e+08,3,1,0,
126,3,1967448094095,1967581730810,8,4.76945,-112.261,2,8.685e+08,3,1,0,
126,4,1967448094095,1967581733232,8,-7.10861,-124.14,2,8.685e+08,3,1,0,
147,1,1971092379931,1971339168566,9,-4.17645,-121.207,4,8.681e+08,9,1,0,
60,1,1970135299866,1970268935662,8,14.5773,-102.454,4,8.685e+08,3,1,0,
60,2,1970135299866,1970268936999,8,2.24218,-114.789,4,8.685e+08,3,1,0,
60,3,1970135299866,1970268940461,8,-8.64493,-125.676,4,8.685e+08,3,1,0,
205,1,1967660807635,1967794443691,8,3.79972,-113.231,2,8.685e+08,11,1,0,
205,2,1967660807635,1967794444352,8,0.295964,-116.735,2,8.685e+08,11,1,0,
205,3,1967660807635,1967794447826,8,-8.94145,-125.972,2,8.685e+08,11,1,0,
250,1,1968638203536,1968710142346,7,4.80886,-112.222,4,8.683e+08,10,1,0,
250,3,1968638203536,1968710147973,7,-0.984717,-118.016,4,8.683e+08,10,1,0,
250,4,1968638203536,1968710145551,7,1.75143,-115.279,4,8.683e+08,10,1,0,
317,1,1974519250206,1974591188635,7,14.8624,-102.169,4,8.685e+08,6,1,0,
317,4,1974519250206,1974591194482,7,-3.40215,-120.433,4,8.685e+08,6,1,0,
272,1,1970777536951,1971230149652,10,1.54167,-115.489,4,8.683e+08,5,1,0,
272,2,1970777536951,1971230150057,10,-0.211069,-117.242,4,8.683e+08,5,1,0,
272,3,1970777536951,1971230154752,10,-5.50164,-122.533,4,8.683e+08,5,1,0,
272,4,1970777536951,1971230157881,10,-16.6984,-133.729,4,8.683e+08,5,1,0,
319,1,1975214009367,1975285948490,7,13.8079,-103.223,4,8.681e+08,9,1,0,
302,1,1972078001240,1972149939040,7,20.169,-96.8619,4,8.685e+08,3,1,0,
302,2,1972078001240,1972149947343,7,-6.91099,-123.942,4,8.685e+08,3,1,0,
217,1,1984516598016,1984763386591,9,-4.53981,-121.571,2,8.683e+08,7,1,0,
217,3,1984516598016,1984763394587,9,-10.5299,-127.561,2,8.683e+08,7,1,0,
217,4,1984516598016,1984763391193,9,-10.0433,-127.074,2,8.683e+08,7,1,0,
122,1,1986460705334,1986532643615,7,18.7029,-98.328,4,8.681e+08,9,1,0,
122,3,1986460705334,1986532652240,7,-5.96663,-122.998,4,8.681e+08,9,1,0,
124,1,1981247176974,1981319113718,7,35.424,-81.6069,4,8.685e+08,6,1,0,
124,3,1981247176974,1981319121088,7,-9.00822,-126.039,4,8.685e+08,6,1,0,
124,4,1981247176974,1981319121805,7,-9.32906,-126.36,4,8.685e+08,6,1,0,
58,1,1979880093255,1980126881973,9,3.39475,-113.636,4,8.685e+08,4,1,0,
58,2,1979880093255,1980126888086,9,-10.8352,-127.866,4,8.685e+08,4,1,0,
58,3,1979880093255,1980126883473,9,-11.3406,-128.371,4,8.685e+08,4,1,0,
58,4,1979880093255,1980126881580,9,-4.74047,-121.771,4,8.685e+08,4,1,0,
257,1,1982783602040,1982917238043,8,0.757967,-116.273,2,8.683e+08,8,1,0,
257,3,1982783602040,1982917238704,8,0.591553,-116.439,2,8.683e+08,8,1,0,
257,4,1982783602040,1982917241590,8,-4.23429,-121.265,2,8.683e+08,8,1,0,
390,1,1982742202933,1982988991399,9,4.73993,-112.291,2,8.685e+08,4,1,0,
390,2,1982742202933,1982988991152,9,9.75473,-107.276,2,8.685e+08,4,1,0,
390,3,1982742202933,1982988994151,9,-4.21386,-121.245,2,8.685e+08,4,1,0,
305,1,1982547212397,1982794000547,9,2.83967,-114.191,4,8.683e+08,8,1,0,
305,2,1982547212397,1982794001432,9,-7.322,-124.353,4,8.683e+08,8,1,0,
305,3,1982547212397,1982794005429,9,-8.42163,-125.453,4,8.683e+08,8,1,0,
396,1,1996557080294,1996690716389,8,7.00576,-110.025,4,8.685e+08,4,1,0,
396,2,1996557080294,1996690717009,8,3.17483,-113.856,4,8.685e+08,4,1,0,
396,3,1996557080294,1996690720596,8,-5.75246,-122.783,4,8.685e+08,4,1,0,
379,1,1988100555608,1988172493775,7,14.8678,-102.163,2,8.685e+08,6,1,0,
379,2,1988100555608,1988172498887,7,0.0402177,-116.991,2,8.685e+08,6,1,0,
361,1,2000211100222,2000344735868,8,8.11251,-108.918,2,8.685e+08,3,1,0,
361,2,2000211100222,2000344737285,8,0.0098897,-117.021,2,8.685e+08,3,1,0,
361,3,2000211100222,2000344739335,8,-6.77867,-123.81,2,8.685e+08,3,1,0,
361,4,2000211100222,2000344742869,8,-7.47531,-124.506,2,8.685e+08,3,1,0,
113,1,1989915325956,1990367938635,10,3.32047,-113.71,4,8.685e+08,6,1,0,
113,2,1989915325956,1990367947136,10,-16.0166,-133.048,4,8.685e+08,6,1,0,
113,3,1989915325956,1990367944565,10,-11.8298,-128.861,4,8.685e+08,6,1,0,
113,4,1989915325956,1990367939943,10,-4.04454,-121.075,4,8.685e+08,6,1,0,
346,1,2009542655332,2009614593689,7,13.5887,-103.442,4,8.683e+08,10,1,0,
346,3,2009542655332,2009614597671,7,6.57286,-110.458,4,8.683e+08,10,1,0,
346,4,2009542655332,2009614599407,7,-2.19736,-119.228,4,8.683e+08,10,1,0,
400,1,1989009084171,1989461697166,10,-15.9852,-133.016,4,8.683e+08,8,1,0,
400,2,1989009084171,1989461698200,10,-8.06543,-125.096,4,8.683e+08,8,1,0,
400,3,1989009084171,1989461703078,10,-10.2599,-127.291,4,8.683e+08,8,1,0,
371,1,1997261854564,1997333791835,7,21.5718,-95.4591,2,8.683e+08,7,1,0,
371,2,1997261854564,1997333798492,7,-6.22326,-123.254,2,8.683e+08,7,1,0,
199,1,1996077576985,1996149515084,7,19.1084,-97.9225,4,8.685e+08,4,1,0,
199,4,1996077576985,1996149523040,7,-5.81619,-122.847,4,8.685e+08,4,1,0,
157,1,1993754389896,1994207002652,10,-0.464246,-117.495,2,8.683e+08,7,1,0,
157,2,1993754389896,1994207008112,10,-12.864,-129.895,2,8.683e+08,7,1,0,
157,3,1993754389896,1994207011019,10,-12.7306,-129.761,2,8.683e+08,7,1,0,
157,4,1993754389896,1994207010763,10,-11.753,-128.784,2,8.683e+08,7,1,0,
228,1,2013137639917,2013209579510,7,3.2793,-113.752,2,8.683e+08,7,1,0,
228,2,2013137639917,2013209585358,7,-8.53484,-125.566,2,8.683e+08,7,1,0,
228,3,2013137639917,2013209581803,7,1.24653,-115.784,2,8.683e+08,7,1,0,
228,4,2013137639917,2013209581708,7,-2.36576,-119.397,2,8.683e+08,7,1,0,
243,1,2003129296314,2003201233258,7,31.0217,-86.0092,4,8.685e+08,3,1,0,
243,2,2003129296314,2003201241705,7,-4.34064,-121.372,4,8.685e+08,3,1,0,
255,1,1998932835360,1999004773922,7,7.90508,-109.126,2,8.685e+08,6,1,0,
255,2,1998932835360,1999004781295,7,-6.4635,-123.494,2,8.685e+08,6,1,0,
255,3,1998932835360,1999004778754,7,-7.62937,-124.66,2,8.685e+08,6,1,0,
255,4,1998932835360,1999004777495,7,-8.15001,-125.181,2,8.685e+08,6,1,0,
24,1,2014629512296,2014701451112,7,19.0361,-97.9948,4,8.683e+08,7,1,0,
24,2,2014629512296,2014701456550,7,-1.74126,-118.772,4,8.683e+08,7,1,0,
24,3,2014629512296,2014701454240,7,-3.00585,-120.037,4,8.683e+08,7,1,0,
24,4,2014629512296,2014701455383,7,1.98804,-115.043,4,8.683e+08,7,1,0,
342,1,2008704263736,2008776202993,7,1.1115,-115.919,2,8.683e+08,8,1,0,
342,2,2008704263736,2008776211621,7,-8.21529,-125.246,2,8.683e+08,8,1,0,
342,4,2008704263736,2008776206745,7,-6.38841,-123.419,2,8.683e+08,8,1,0,
135,1,2003248506546,2003320443897,7,26.4091,-90.6218,4,8.683e+08,7,1,0,
135,2,2003248506546,2003320450388,7,-5.86485,-122.896,4,8.683e+08,7,1,0,
52,1,2001028661251,2001275449748,9,-3.4779,-120.509,4,8.681e+08,9,1,0,
52,3,2001028661251,2001275455644,9,-10.0657,-127.097,4,8.681e+08,9,1,0,
52,4,2001028661251,2001275451173,9,0.737347,-116.294,4,8.681e+08,9,1,0,
223,1,2005856863722,2006103652147,9,1.78619,-115.245,4,8.681e+08,2,1,0,
223,2,2005856863722,2006103659152,9,-11.5786,-128.61,4,8.681e+08,2,1,0,
223,3,2005856863722,2006103655070,9,-8.66091,-125.692,4,8.681e+08,2,1,0,
223,4,2005856863722,2006103651969,9,10.5693,-106.462,4,8.681e+08,2,1,0,
89,1,2011066930465,2011313718583,9,6.57784,-110.453,2,8.683e+08,7,1,0,
89,2,2011066930465,2011313719485,9,-3.04225,-120.073,2,8.683e+08,7,1,0,
89,3,2011066930465,2011313720547,9,-5.07285,-122.104,2,8.683e+08,7,1,0,
239,1,2014018026564,2014089965346,7,15.0412,-101.99,2,8.683e+08,7,1,0,
239,4,2014018026564,2014089969262,7,-2.6191,-119.65,2,8.683e+08,7,1,0,
44,1,2010048050210,2010119987666,7,27.6195,-89.4114,4,8.683e+08,8,1,0,
44,2,2010048050210,2010119994934,7,-5.36737,-122.398,4,8.683e+08,8,1,0,
117,1,2009641737827,2009775374572,8,6.02883,-111.002,4,8.685e+08,6,1,0,
117,3,2009641737827,2009775377639,8,-7.05625,-124.087,4,8.685e+08,6,1,0,
117,4,2009641737827,2009775373768,8,9.66097,-107.37,4,8.685e+08,6,1,0,
281,1,2019156692654,2019228631191,7,20.9363,-96.0946,2,8.681e+08,2,1,0,
6,1,2019142435781,2019214374879,7,12.3411,-104.69,4,8.683e+08,5,1,0,
6,4,2019142435781,2019214377801,7,-7.25265,-124.284,4,8.683e+08,5,1,0,
365,1,2012007105089,2012079042722,7,21.8699,-95.161,4,8.683e+08,8,1,0,
365,2,2012007105089,2012079048125,7,-7.69461,-124.726,4,8.683e+08,8,1,0,
365,3,2012007105089,2012079049137,7,-8.87688,-125.908,4,8.683e+08,8,1,0,
148,1,2012734906065,2012806845245,7,9.76932,-107.262,2,8.683e+08,10,1,0,
148,4,2012734906065,2012806850340,7,-3.85859,-120.889,2,8.683e+08,10,1,0,
75,1,2018435936455,2018507874772,7,12.9696,-104.061,2,8.683e+08,7,1,0,
96,1,2022779648371,2022913284117,8,1.2469,-115.784,2,8.685e+08,4,1,0,
96,4,2022779648371,2022913287939,8,-10.4106,-127.442,2,8.685e+08,4,1,0,
13,1,2015635908606,2016088521435,10,3.80533,-113.226,2,8.685e+08,4,1,0,
13,2,2015635908606,2016088524809,10,-10.5083,-127.539,2,8.685e+08,4,1,0,
13,3,2015635908606,2016088528860,10,-13.7281,-130.759,2,8.685e+08,4,1,0,
13,4,2015635908606,2016088530070,10,-16.6358,-133.667,2,8.685e+08,4,1,0,
199,1,2015958474416,2016030412515,7,20.6686,-96.3623,4,8.683e+08,5,1,0,
225,1,2018937827911,2019184616143,9,9.32731,-107.704,4,8.681e+08,9,1,0,
225,2,2018937827911,2019184623913,9,-11.9289,-128.96,4,8.681e+08,9,1,0,
225,3,2018937827911,2019184620449,9,-0.110401,-117.141,4,8.681e+08,9,1,0,
225,4,2018937827911,2019184616587,9,-6.90078,-123.932,4,8.681e+08,9,1,0,
125,1,2018106773348,2018353561584,9,-0.648215,-117.679,4,8.681e+08,9,1,0,
125,2,2018106773348,2018353563469,9,-0.899495,-117.93,4,8.681e+08,9,1,0,
12,1,2049356402348,2049603190860,9,4.08712,-112.944,4,8.683e+08,7,1,0,
12,2,2049356402348,2049603193518,9,-2.95475,-119.986,4,8.683e+08,7,1,0,
12,3,2049356402348,2049603190528,9,-3.14875,-120.18,4,8.683e+08,7,1,0,
12,4,2049356402348,2049603194192,9,-10.953,-127.984,4,8.683e+08,7,1,0,
50,1,2020959743440,2021206532077,9,3.35005,-113.681,4,8.685e+08,3,1,0,
50,2,2020959743440,2021206532096,9,9.60855,-107.422,4,8.685e+08,3,1,0,
330,1,2047222254731,2047294192298,7,27.9984,-89.0325,4,8.685e+08,4,1,0,
133,1,2027620506543,2027692443243,7,41.4191,-75.6118,4,8.683e+08,7,1,0,
133,2,2027620506543,2027692451897,7,-8.04335,-125.074,4,8.683e+08,7,1,0,
133,4,2027620506543,2027692450767,7,-7.16445,-124.195,4,8.683e+08,7,1,0,
214,1,2020633095100,2020879883258,9,2.66515,-114.366,4,8.681e+08,2,1,0,
214,4,2020633095100,2020879885580,9,-3.18866,-120.22,4,8.681e+08,2,1,0,
