gatewayID,X,Y,Z
1,0,0,1,
EndDeviceID,X,Y,Z,SF
99,1,1637087742571,1637221378216,8,9.54203,-107.489,4,8.683e+08,5,1,0,
76,1,1640444867804,1640897480531,10,0.671626,-116.359,4,8.685e+08,3,1,0,
22,1,1644538111496,1644610049908,7,12.3317,-104.699,2,8.683e+08,5,1,0,
104,1,1645154061443,1645226000280,7,12.5074,-104.524,2,8.683e+08,7,1,0,
201,1,1641334923170,1641406860251,7,37.1615,-79.8694,2,8.685e+08,4,1,0,
255,1,1657397397696,1657469336675,7,10.744,-106.287,4,8.681e+08,9,1,0,
181,1,1649852436836,1649924375415,7,16.5801,-100.451,4,8.685e+08,3,1,0,
228,1,1656580460878,1656714096537,8,9.14968,-107.881,4,8.685e+08,4,1,0,
44,1,1647279962761,1647351901862,7,8.6622,-108.369,2,8.685e+08,6,1,0,
120,1,1658674029058,1658745967871,7,12.2089,-104.822,4,8.685e+08,4,1,0,
121,1,1657738086795,1657810023555,7,42.7102,-74.3207,2,8.685e+08,6,1,0,
75,1,1658328606407,1658400543764,7,32.9661,-84.0648,2,8.681e+08,2,1,0,
124,1,1659058351757,1659305140026,9,0.121037,-116.91,2,8.685e+08,4,1,0,
85,1,1660617003570,1660863792225,9,-10.0333,-127.064,2,8.683e+08,5,1,0,
264,1,1661643403995,1661715342932,7,16.1745,-100.856,2,8.681e+08,2,1,0,
122,1,1662240014568,1662486803225,9,-0.0706889,-117.102,4,8.685e+08,4,1,0,
79,1,1662656180278,1662789815925,8,5.32056,-111.71,2,8.685e+08,3,1,0,
144,1,1663589135907,1663722771891,8,6.35293,-110.678,2,8.683e+08,8,1,0,
10,1,1664424709308,1664496647744,7,22.5242,-94.5067,4,8.685e+08,4,1,0,
103,1,1666188792136,1666435580595,9,8.9619,-108.069,4,8.683e+08,5,1,0,
197,1,1667097579398,1667169518813,7,-4.78399,-121.815,4,8.685e+08,3,1,0,
55,1,1670145436587,1670217375800,7,15.5814,-101.45,4,8.683e+08,7,1,0,
135,1,1672117146170,1672250781837,8,4.90367,-112.127,2,8.685e+08,3,1,0,
47,1,1672323709736,1672395649222,7,5.8336,-111.197,4,8.685e+08,6,1,0,
111,1,1672745598474,1672817536965,7,14.9341,-102.097,2,8.685e+08,6,1,0,
21,1,1673050022058,1673121959891,7,17.4705,-99.5604,4,8.683e+08,7,1,0,
260,1,1674531182806,1674603120776,7,8.42471,-108.606,2,8.683e+08,5,1,0,
301,1,1674979384412,1675051323299,7,20.1115,-96.9194,4,8.681e+08,2,1,0,
180,1,1675571667517,1675643605652,7,14.661,-102.37,2,8.685e+08,4,1,0,
225,1,1675377810327,1675449747664,7,30.4567,-86.5742,4,8.685e+08,4,1,0,
115,1,1675773065260,1676019853676,9,6.29791,-110.733,4,8.683e+08,8,1,0,
100,1,1675928184207,1676000122205,7,19.9836,-97.0473,2,8.681e+08,2,1,0,
119,1,1676147552061,1676394340583,9,4.4747,-112.556,4,8.685e+08,4,1,0,
71,1,1676189538637,1676261477842,7,12.4471,-104.584,4,8.681e+08,9,1,0,
179,1,1680597545890,1680669484916,7,8.76339,-108.268,4,8.685e+08,6,1,0,
55,1,1677339036597,1677410975810,7,-6.05372,-123.085,4,8.683e+08,8,1,0,
8,1,1678764404475,1678836341796,7,3.50915,-113.522,2,8.683e+08,7,1,0,
283,1,1679269219282,1679516007577,9,4.82434,-112.207,4,8.685e+08,4,1,0,
13,1,1679961442612,1680208231261,9,2.55501,-114.476,4,8.685e+08,4,1,0,
136,1,1682419580842,1682666368993,9,12.987,-104.044,4,8.685e+08,4,1,0,
143,1,1682850976132,1682922913678,7,18.7399,-98.291,4,8.681e+08,2,1,0,
279,1,1683986405437,1684233193609,9,-8.96635,-125.997,4,8.685e+08,6,1,0,
97,1,1683013614440,1683085553788,7,9.80884,-107.222,2,8.683e+08,5,1,0,
198,1,1686733464194,1686805402764,7,7.62196,-109.409,2,8.685e+08,3,1,0,
176,1,1688937451332,1689071087244,8,7.89077,-109.14,4,8.683e+08,5,1,0,
114,1,1690220919950,1690673532799,10,-1.24927,-118.28,4,8.685e+08,6,1,0,
294,1,1691052437682,1691124376394,7,10.217,-106.814,4,8.683e+08,5,1,0,
220,1,1691375191689,1691827804423,10,3.0738,-113.957,2,8.685e+08,6,1,0,
262,1,1691568438105,1691640376906,7,13.4252,-103.606,2,8.685e+08,4,1,0,
127,1,1691661155131,1692113767899,10,7.3624,-109.669,4,8.683e+08,8,1,0,
105,1,1696114972207,1696567585193,10,0.591139,-116.44,4,8.685e+08,4,1,0,
83,1,1699107398434,1699179337309,7,-6.90982,-123.941,4,8.683e+08,7,1,0,
226,1,1696393640227,1696465579636,7,-4.35325,-121.384,4,8.683e+08,7,1,0,
51,1,1700586708631,1701039321473,10,2.14192,-114.889,4,8.685e+08,3,1,0,
290,1,1699485051226,1699731839879,9,7.40778,-109.623,4,8.685e+08,6,1,0,
257,1,1699884624010,1699956561048,7,31.9914,-85.0395,4,8.685e+08,4,1,0,
172,1,1700196096355,1700442884823,9,1.85264,-115.178,4,8.685e+08,6,1,0,
3,1,1704273571708,1704520359996,9,2.49038,-114.541,2,8.681e+08,2,1,0,
199,1,1705748302258,1705995090660,9,-12.4577,-129.489,4,8.685e+08,4,1,0,
143,1,1706724648368,1706796585914,7,27.7746,-89.2563,4,8.685e+08,3,1,0,
266,1,1707197714415,1707269653787,7,8.27564,-108.755,4,8.683e+08,8,1,0,
102,1,1708987200465,1709233989068,9,-0.845007,-117.876,4,8.685e+08,6,1,0,
145,1,1710439960158,1710511898289,7,20.5878,-96.4431,4,8.685e+08,6,1,0,
65,1,1710932475406,1711004414524,7,11.7451,-105.286,2,8.685e+08,4,1,0,
68,1,1711454135356,1711526073651,7,19.1456,-97.8853,2,8.685e+08,4,1,0,
289,1,1713539148673,1713611087245,7,18.3964,-98.6345,2,8.681e+08,2,1,0,
285,1,1712888298853,1713135087514,9,9.87022,-107.161,2,8.685e+08,4,1,0,
251,1,1714261839568,1714508628000,9,6.02767,-111.003,2,8.685e+08,6,1,0,
83,1,1715548272144,1715620211019,7,6.50843,-110.522,4,8.683e+08,8,1,0,
242,1,1716809377300,1717261990257,10,-3.30688,-120.338,4,8.685e+08,4,1,0,
169,1,1718003646982,1718456259938,10,-5.56508,-122.596,4,8.683e+08,5,1,0,
180,1,1718134683788,1718206621923,7,15.2164,-101.815,2,8.683e+08,5,1,0,
188,1,1719024439563,1719158075229,8,3.72873,-113.302,4,8.685e+08,4,1,0,
214,1,1719326054156,1719397991275,7,36.1806,-80.8503,2,8.683e+08,5,1,0,
296,1,1726086880377,1726158818907,7,9.33746,-107.693,2,8.683e+08,5,1,0,
290,1,1724163451236,1724410239889,9,-3.11592,-120.147,4,8.683e+08,7,1,0,
211,1,1723280608194,1723733221058,10,5.01545,-112.015,4,8.683e+08,5,1,0,
289,1,1728090197055,1728162135627,7,17.1975,-99.8334,2,8.685e+08,3,1,0,
82,1,1732649100595,1733101713378,10,2.17213,-114.859,2,8.685e+08,4,1,0,
72,1,1728315030123,1728386969604,7,2.54306,-114.488,2,8.681e+08,1,1,0,
289,1,1735283797065,1735355735637,7,14.8601,-102.171,2,8.685e+08,4,1,0,
29,1,1732782647681,1733029435806,9,11.9202,-105.111,2,8.685e+08,4,1,0,
204,1,1732792827672,1732864764464,7,36.4775,-80.5534,4,8.683e+08,5,1,0,
48,1,1742659842191,1742793478287,8,7.53233,-109.499,2,8.683e+08,7,1,0,
234,1,1734922205787,1735374818750,10,5.81483,-111.216,4,8.685e+08,6,1,0,
82,1,1777909900605,1778362513388,10,-2.4676,-119.499,2,8.683e+08,5,1,0,
282,1,1741780475663,1741852415185,7,6.32068,-110.71,4,8.683e+08,5,1,0,
253,1,1743458058344,1743529995201,7,32.1152,-84.9157,2,8.685e+08,3,1,0,
234,1,1780183005797,1780635618760,10,-3.08386,-120.115,4,8.683e+08,7,1,0,
139,1,1743762523465,1743834461023,7,22.8867,-94.1442,4,8.685e+08,4,1,0,
87,1,1747455698462,1747908311441,10,3.36363,-113.667,4,8.685e+08,3,1,0,
96,1,1746329939405,1746463575348,8,5.04396,-111.987,2,8.685e+08,4,1,0,
111,1,1750377199654,1750449138145,7,-6.33696,-123.368,2,8.683e+08,7,1,0,
69,1,1751792723578,1751926359228,8,11.1149,-105.916,2,8.685e+08,4,1,0,
209,1,1751846121776,1752298734735,10,-2.87044,-119.901,4,8.683e+08,7,1,0,
24,1,1752697208158,1752769147608,7,9.62091,-107.41,2,8.685e+08,6,1,0,
280,1,1759473317747,1759606953708,8,10.1369,-106.894,2,8.683e+08,5,1,0,
184,1,1753287647286,1753421283163,8,4.98213,-112.049,4,8.685e+08,6,1,0,
79,1,1755348227414,1755481863061,8,8.3363,-108.695,2,8.685e+08,4,1,0,
233,1,1757821954587,1758068742956,9,7.83361,-109.197,2,8.685e+08,4,1,0,
36,1,1760054278136,1760187913768,8,10.0951,-106.936,2,8.683e+08,7,1,0,
84,1,1761859480287,1761993116252,8,4.36014,-112.671,2,8.685e+08,4,1,0,
139,1,1762056101614,1762128039172,7,28.0023,-89.0286,4,8.683e+08,5,1,0,
75,1,1763774950941,1763846888298,7,17.2213,-99.8096,2,8.685e+08,3,1,0,
113,1,1766402659901,1766474599208,7,7.98116,-109.05,4,8.681e+08,2,1,0,
167,1,1764926672539,1764998610374,7,15.749,-101.282,4,8.683e+08,5,1,0,
205,1,1766629431580,1766763067589,8,3.57581,-113.455,2,8.683e+08,5,1,0,
299,1,1767386486904,1767458425709,7,7.96799,-109.063,2,8.683e+08,5,1,0,
236,1,1769197666148,1769650279016,10,4.16647,-112.864,2,8.683e+08,5,1,0,
38,1,1768231823333,1768684436201,10,6.72107,-110.31,4,8.683e+08,5,1,0,
155,1,1769257901706,1769329840575,7,17.7837,-99.2472,4,8.681e+08,9,1,0,
21,1,1767560565490,1767632503323,7,27.313,-89.7179,4,8.683e+08,8,1,0,
19,1,1770172513837,1770244451852,7,10.4141,-106.617,4,8.685e+08,4,1,0,
220,1,1770281729399,1770734342133,10,-5.49816,-122.529,2,8.683e+08,7,1,0,
59,1,1772223487259,1772470275641,9,3.72,-113.311,4,8.681e+08,2,1,0,
126,1,1770800077113,1771046865425,9,4.84672,-112.184,2,8.683e+08,5,1,0,
290,1,1772329169045,1772575957698,9,4.41969,-112.611,4,8.683e+08,8,1,0,
191,1,1773064965220,1773136904674,7,-5.13867,-122.17,2,8.683e+08,7,1,0,
270,1,1775272513882,1775519302424,9,-2.86028,-119.891,2,8.685e+08,6,1,0,
6,1,1779504059423,1779750847916,9,-5.82536,-122.856,4,8.685e+08,4,1,0,
207,1,1777033105690,1777279894202,9,4.0659,-112.965,2,8.685e+08,4,1,0,
271,1,1777812669185,1778265281972,10,5.98288,-111.048,2,8.685e+08,6,1,0,
40,1,1782204287525,1782276226971,7,12.8537,-104.177,4,8.685e+08,4,1,0,
239,1,1783034838551,1783106776864,7,3.30326,-113.728,4,8.685e+08,4,1,0,
8,1,1788018808127,1788090745448,7,32.0015,-85.0294,2,8.683e+08,8,1,0,
30,1,1786139676362,1786592289091,10,-6.07342,-123.104,2,8.681e+08,2,1,0,
123,1,1787149669618,1787396458195,9,-3.88637,-120.917,4,8.683e+08,8,1,0,
45,1,1788806662445,1788878600806,7,17.2383,-99.7926,2,8.683e+08,5,1,0,
166,1,1790338410858,1790410348283,7,27.1564,-89.8745,4,8.685e+08,4,1,0,
128,1,1792616215484,1792688152201,7,40.221,-76.8099,2,8.681e+08,2,1,0,
10,1,1794451061143,1794522999579,7,21.5075,-95.5234,4,8.683e+08,5,1,0,
78,1,1794864307006,1794936245933,7,15.584,-101.447,2,8.685e+08,4,1,0,
194,1,1798726603208,1798973391663,9,8.48153,-108.549,4,8.683e+08,5,1,0,
231,1,1800630691786,1801083304640,10,-4.04729,-121.078,4,8.683e+08,8,1,0,
142,1,1801007001498,1801078940998,7,7.35961,-109.671,4,8.685e+08,6,1,0,
73,1,1801041948862,1801113887771,7,9.35304,-107.678,4,8.683e+08,7,1,0,
194,1,1823405003218,1823651791673,9,1.50802,-115.523,4,8.685e+08,6,1,0,
64,1,1802845861248,1802917797934,7,41.7167,-75.3142,4,8.683e+08,7,1,0,
269,1,1803765626074,1803837564854,7,2.15681,-114.874,4,8.681e+08,2,1,0,
235,1,1804664179074,1805116792023,10,1.55012,-115.481,2,8.681e+08,2,1,0,
262,1,1806130463344,1806202402145,7,21.1442,-95.8867,2,8.683e+08,5,1,0,
40,1,1807545332584,1807617272030,7,2.93415,-114.097,4,8.683e+08,5,1,0,
246,1,1811466711252,1811713499790,9,6.66666,-110.364,4,8.681e+08,9,1,0,
72,1,1811885414443,1811957353924,7,8.46062,-108.57,2,8.681e+08,2,1,0,
88,1,1819807157859,1820053946446,9,-8.90582,-125.937,2,8.685e+08,4,1,0,
216,1,1813545565676,1813679201368,8,10.5112,-106.52,2,8.683e+08,5,1,0,
275,1,1815904093416,1816150881729,9,5.76251,-111.268,2,8.683e+08,5,1,0,
111,1,1817739041699,1817810980190,7,19.585,-97.4459,2,8.683e+08,8,1,0,
195,1,1817965271392,1818037209846,7,20.2915,-96.7394,2,8.683e+08,7,1,0,
139,1,1815826319444,1815898257002,7,24.9779,-92.053,4,8.685e+08,6,1,0,
15,1,1820086703846,1820333492145,9,2.22976,-114.801,4,8.683e+08,7,1,0,
57,1,1820124820781,1820196759567,7,8.20348,-108.827,4,8.685e+08,4,1,0,
32,1,1821464386765,1821916999764,10,0.492802,-116.538,4,8.683e+08,7,1,0,
208,1,1823484950830,1823556890373,7,11.613,-105.418,4,8.685e+08,4,1,0,
193,1,1826002709618,1826136345318,8,9.91915,-107.112,4,8.685e+08,6,1,0,
293,1,1823787556044,1824034344279,9,8.94595,-108.085,4,8.685e+08,4,1,0,
52,1,1824819583942,1824891521930,7,12.7398,-104.291,2,8.681e+08,1,1,0,
263,1,1829641054552,1829887842802,9,5.02009,-112.011,2,8.685e+08,4,1,0,
176,1,1829152918870,1829286554782,8,-1.49209,-118.523,4,8.683e+08,7,1,0,
83,1,1832670290674,1832742229549,7,11.4202,-105.611,4,8.681e+08,9,1,0,
140,1,1834476640955,1834548578192,7,28.3141,-88.7168,2,8.685e+08,6,1,0,
279,1,1834704565951,1834951354123,9,8.44133,-108.59,4,8.683e+08,7,1,0,
228,1,1840872169723,1841005805382,8,3.45373,-113.577,4,8.683e+08,5,1,0,
230,1,1839843785021,1839915724399,7,6.63086,-110.4,4,8.685e+08,4,1,0,
65,1,1845668076026,1845740015144,7,8.18904,-108.842,2,8.683e+08,5,1,0,
100,1,1847007388653,1847079326651,7,10.2281,-106.803,2,8.685e+08,3,1,0,
273,1,1847237861894,1847309801404,7,9.1153,-107.916,2,8.685e+08,4,1,0,
277,1,1848003058441,1848249846982,9,10.2891,-106.742,2,8.685e+08,3,1,0,
45,1,1849335714467,1849407652828,7,7.4551,-109.576,2,8.685e+08,6,1,0,
239,1,1851367597095,1851439535408,7,16.676,-100.355,4,8.683e+08,5,1,0,
284,1,1852493038956,1852564977525,7,14.7746,-102.256,2,8.683e+08,8,1,0,
33,1,1852699217822,1852946006476,9,4.28121,-112.75,4,8.685e+08,4,1,0,
199,1,1857269598418,1857516386820,9,3.3043,-113.727,4,8.683e+08,5,1,0,
60,1,1860392124405,1860525760372,8,-3.10435,-120.135,2,8.685e+08,4,1,0,
300,1,1860536570510,1860608509901,7,-7.94556,-124.976,2,8.683e+08,5,1,0,
209,1,1860928798544,1861381411503,10,6.52013,-110.511,4,8.683e+08,8,1,0,
11,1,1865182587732,1865429375945,9,-9.75272,-126.784,4,8.685e+08,6,1,0,
84,1,1862942162980,1863075798945,8,1.62668,-115.404,2,8.683e+08,5,1,0,
132,1,1865810858044,1865882794930,7,37.7435,-79.2874,4,8.685e+08,6,1,0,
60,1,1873755324415,1873888960382,8,5.70464,-111.326,2,8.683e+08,5,1,0,
63,1,1869620352925,1869867141192,9,2.81848,-114.212,2,8.681e+08,2,1,0,
279,1,1872012208317,1872258996489,9,13.0439,-103.987,4,8.683e+08,8,1,0,
183,1,1872673738156,1872807373930,8,2.6316,-114.399,2,8.683e+08,5,1,0,
38,1,1874097909568,1874550522436,10,3.85327,-113.178,4,8.685e+08,6,1,0,
132,1,1873113889664,1873185826550,7,38.5244,-78.5065,4,8.683e+08,7,1,0,
248,1,1874612504949,1874859293529,9,-1.80321,-118.834,4,8.683e+08,7,1,0,
46,1,1878686787140,1878933575676,9,3.06719,-113.964,2,8.683e+08,5,1,0,
173,1,1879992697735,1880126333477,8,13.9879,-103.043,2,8.685e+08,4,1,0,
137,1,1879680155270,1879926943763,9,8.52568,-108.505,4,8.685e+08,3,1,0,
224,1,1881218956430,1881671569182,10,4.56588,-112.465,4,8.683e+08,7,1,0,
215,1,1881950879939,1882022818722,7,12.3412,-104.69,2,8.685e+08,4,1,0,
40,1,1882266204231,1882338143677,7,10.4752,-106.556,4,8.685e+08,6,1,0,
183,1,1886036938166,1886170573940,8,-11.5369,-128.568,2,8.685e+08,6,1,0,
209,1,1906189598554,1906642211513,10,4.33197,-112.699,4,8.681e+08,9,1,0,
114,1,1884634848897,1885087461746,10,-0.961207,-117.992,4,8.683e+08,7,1,0,
10,1,1885755858346,1885827796782,7,21.4682,-95.5627,4,8.685e+08,6,1,0,
219,1,1887024443233,1887096382601,7,9.38591,-107.645,2,8.685e+08,3,1,0,
251,1,1886181502741,1886428291173,9,3.37124,-113.66,2,8.683e+08,7,1,0,
280,1,1886680626722,1886814262683,8,1.23793,-115.793,2,8.685e+08,6,1,0,
266,1,1894212953054,1894284892426,7,12.9007,-104.13,4,8.681e+08,9,1,0,
110,1,1889189374876,1889261313640,7,13.0011,-104.03,2,8.685e+08,11,1,0,
198,1,1893966295602,1894038234172,7,17.7254,-99.3055,2,8.685e+08,4,1,0,
171,1,1895239018036,1895485806469,9,2.48347,-114.547,2,8.685e+08,6,1,0,
97,1,1889361737584,1889433676932,7,12.917,-104.114,2,8.685e+08,6,1,0,
170,1,1899338127397,1899584915647,9,7.39415,-109.637,2,8.685e+08,4,1,0,
155,1,1895324546103,1895396484972,7,11.366,-105.665,2,8.683e+08,10,1,0,
113,1,1902317663774,1902389603081,7,11.9371,-105.094,4,8.685e+08,3,1,0,
231,1,1902387820482,1902840433336,10,-2.38435,-119.415,4,8.681e+08,9,1,0,
73,1,1904898814978,1904970753887,7,12.7979,-104.233,4,8.683e+08,8,1,0,
176,1,1903161800029,1903295435941,8,9.3575,-107.673,4,8.683e+08,8,1,0,
226,1,1908049700712,1908121640121,7,-8.22445,-125.255,4,8.683e+08,8,1,0,
27,1,1905626526825,1905698463721,7,27.8289,-89.202,2,8.683e+08,7,1,0,
187,1,1952047537775,1952500150659,10,-2.08084,-119.112,4,8.685e+08,3,1,0,
96,1,1908122241359,1908255877302,8,4.65209,-112.379,2,8.683e+08,5,1,0,
60,1,1917966218857,1918099854824,8,2.5561,-114.475,2,8.685e+08,6,1,0,
274,1,1910106862982,1910559475944,10,-1.37281,-118.404,4,8.683e+08,10,1,0,
223,1,1910389121019,1910461058589,7,23.7695,-93.2614,2,8.681e+08,2,1,0,
13,1,1911187037937,1911433826586,9,4.10656,-112.924,4,8.683e+08,5,1,0,
242,1,1911282788982,1911735401939,10,-5.49082,-122.522,4,8.683e+08,5,1,0,
235,1,1912636328207,1913088941156,10,-4.51263,-121.544,2,8.685e+08,3,1,0,
201,1,1914520662795,1914592599876,7,30.7255,-86.3054,2,8.683e+08,5,1,0,
271,1,1915204845032,1915657457819,10,6.34896,-110.682,2,8.683e+08,7,1,0,
28,1,1917810144171,1917943780254,8,-0.271213,-117.302,4,8.685e+08,6,1,0,
124,1,1918028939305,1918275727574,9,9.5379,-107.493,2,8.685e+08,6,1,0,
97,1,1919190628805,1919262568153,7,11.4021,-105.629,2,8.683e+08,7,1,0,
174,1,1919722633887,1919794573022,7,5.24968,-111.781,2,8.685e+08,6,1,0,
117,1,1922796344575,1922868282819,7,19.4977,-97.5332,2,8.683e+08,8,1,0,
254,1,1921023601599,1921270390189,9,-1.21959,-118.25,4,8.683e+08,5,1,0,
205,1,1922686095964,1922819731973,8,0.758853,-116.272,2,8.685e+08,6,1,0,
268,1,1927027611598,1927099550731,7,10.6227,-106.408,4,8.685e+08,3,1,0,
172,1,1924939779975,1925186568443,9,-13.9369,-130.968,4,8.683e+08,7,1,0,
137,1,1929587248685,1929834037178,9,6.21721,-110.814,4,8.685e+08,4,1,0,
169,1,1928694940756,1929147553712,10,6.99196,-110.039,4,8.685e+08,6,1,0,
291,1,1929030874668,1929102813949,7,9.07119,-107.96,4,8.685e+08,4,1,0,
95,1,1930127319313,1930260955342,8,-3.86078,-120.892,2,8.683e+08,8,1,0,
30,1,1934229338707,1934681951436,10,6.09491,-110.936,2,8.685e+08,3,1,0,
83,1,1931005626563,1931077565438,7,15.979,-101.052,4,8.683e+08,10,1,0,
199,1,1932569184886,1932815973288,9,4.95794,-112.073,4,8.685e+08,6,1,0,
17,1,1934713081495,1934959869630,9,10.9535,-106.077,2,8.683e+08,5,1,0,
253,1,1934955646240,1935027583097,7,37.5237,-79.5072,2,8.685e+08,4,1,0,
160,1,1938749587291,1938821524775,7,26.6784,-90.3525,4,8.681e+08,2,1,0,
209,1,1951450398564,1951903011523,10,-2.79534,-119.826,4,8.683e+08,10,1,0,
292,1,1944244762328,1944316699177,7,34.8158,-82.2151,2,8.685e+08,6,1,0,
153,1,1940737372462,1940984160844,9,3.2987,-113.732,4,8.681e+08,2,1,0,
286,1,1943492307798,1943739096315,9,2.38488,-114.646,4,8.683e+08,7,1,0,
220,1,1946866793182,1947319405916,10,6.88236,-110.149,2,8.683e+08,8,1,0,
139,1,1945348314024,1945420251582,7,21.9663,-95.0646,4,8.683e+08,7,1,0,
30,1,1979490138717,1979942751446,10,6.01253,-111.018,2,8.685e+08,4,1,0,
194,1,1949318925608,1949565714063,9,-0.584775,-117.616,4,8.683e+08,7,1,0,
131,1,1953092852306,1953339640912,9,2.65377,-114.377,2,8.685e+08,4,1,0,
24,1,1954026839365,1954098778815,7,3.73002,-113.301,2,8.683e+08,7,1,0,
263,1,1955253241625,1955500029875,9,5.06846,-111.962,2,8.683e+08,5,1,0,
185,1,1955323077793,1955456713521,8,12.0551,-104.976,4,8.685e+08,3,1,0,
51,1,1955569517418,1956022130260,10,8.44639,-108.585,4,8.685e+08,4,1,0,
122,1,1956027324418,1956274113075,9,9.07189,-107.959,4,8.683e+08,5,1,0,
33,1,1964850745676,1965097534330,9,5.9882,-111.043,4,8.683e+08,5,1,0,
53,1,1956974709652,1957046649181,7,3.14285,-113.888,4,8.683e+08,7,1,0,
277,1,1958299274132,1958546062673,9,10.097,-106.934,2,8.685e+08,4,1,0,
181,1,1961157558476,1961229497055,7,12.9182,-104.113,4,8.685e+08,4,1,0,
301,1,1961293027995,1961364966882,7,8.20693,-108.824,4,8.685e+08,3,1,0,
220,1,1992127593192,1992580205926,10,2.88088,-114.15,4,8.681e+08,9,1,0,
109,1,1966907357212,1967040993146,8,8.74262,-108.288,2,8.685e+08,4,1,0,
122,1,1980705724428,1980952513085,9,0.92697,-116.104,4,8.685e+08,6,1,0,
65,1,1969307802811,1969379741929,7,10.892,-106.139,2,8.685e+08,6,1,0,
292,1,1968556965325,1968628902174,7,36.5725,-80.4584,2,8.683e+08,7,1,0,
132,1,1969914998196,1969986935082,7,32.4892,-84.5417,4,8.683e+08,8,1,0,
175,1,1974863277196,1974996912827,8,11.6046,-105.426,4,8.685e+08,6,1,0,
98,1,1973170541101,1973304177115,8,7.00644,-110.024,4,8.683e+08,5,1,0,
271,1,1974877557150,1975330169937,10,9.50626,-107.525,2,8.683e+08,8,1,0,
222,1,1976786272011,1977238884808,10,9.08302,-107.948,4,8.685e+08,3,1,0,
288,1,1978935948263,1979007884762,7,46.2605,-70.7704,4,8.681e+08,1,1,0,
261,1,1985162458992,1985296094666,8,3.18552,-113.845,2,8.685e+08,6,1,0,
146,1,1979460213797,1979532150339,7,48.065,-68.9659,4,8.683e+08,8,1,0,
262,1,1980952388578,1981024327379,7,9.74139,-107.29,2,8.685e+08,6,1,0,
56,1,1985435543793,1985569179711,8,8.85946,-108.171,2,8.685e+08,3,1,0,
81,1,1986168052134,1986239991165,7,10.6295,-106.401,4,8.681e+08,1,1,0,
143,1,1989240009409,1989311946955,7,28.5562,-88.4747,4,8.685e+08,4,1,0,
281,1,1987604218199,1987676155403,7,28.1009,-88.93,4,8.685e+08,3,1,0,
229,1,1989547769169,1989619707599,7,10.4137,-106.617,4,8.685e+08,3,1,0,
189,1,1990898415845,1990970355359,7,-5.61696,-122.648,2,8.683e+08,5,1,0,
111,1,1991243435996,1991315374487,7,16.2288,-100.802,4,8.681e+08,9,1,0,
104,1,2000010748721,2000082687558,7,10.9437,-106.087,2,8.683e+08,8,1,0,
110,1,1994037435819,1994109374583,7,16.0424,-100.988,2,8.683e+08,12,1,0,
196,1,1995333509631,1995467145310,8,12.1407,-104.89,4,8.683e+08,5,1,0,
44,1,1996959047543,1997030986644,7,10.4988,-106.532,2,8.683e+08,7,1,0,
174,1,1992462989893,1992534929028,7,8.35501,-108.676,2,8.683e+08,7,1,0,
132,1,1997037512320,1997109449206,7,36.0624,-80.9685,4,8.681e+08,9,1,0,
147,1,2001200767439,2001447555848,9,0.243161,-116.788,4,8.683e+08,5,1,0,
255,1,2004920715665,2004992654644,7,9.41967,-107.611,2,8.683e+08,10,1,0,
29,1,2001552770748,2001799558873,9,5.81941,-111.211,2,8.683e+08,5,1,0,
268,1,2002344752572,2002416691705,7,12.5,-104.531,4,8.685e+08,4,1,0,
279,1,2006041516018,2006288304190,9,-5.59502,-122.626,4,8.681e+08,9,1,0,
65,1,2008771587179,2008843526297,7,11.1371,-105.894,2,8.683e+08,7,1,0,
187,1,2011380223724,2011832836608,10,7.87931,-109.152,4,8.685e+08,4,1,0,
27,1,2011930748603,2012002685499,7,34.3972,-82.6337,2,8.683e+08,8,1,0,
100,1,2015793975744,2015865913742,7,19.2733,-97.7576,2,8.685e+08,4,1,0,
201,1,2019398462425,2019470399506,7,35.6736,-81.3573,2,8.685e+08,6,1,0,
216,1,2016113265165,2016246900857,8,1.31606,-115.715,2,8.685e+08,6,1,0,
114,1,2019893947626,2020346560475,10,-4.30293,-121.334,4,8.683e+08,8,1,0,
75,1,2020205069515,2020277006872,7,28.8252,-88.2057,2,8.685e+08,4,1,0,
274,1,2022352234597,2022804847559,10,3.75085,-113.28,4,8.685e+08,11,1,0,
148,1,2022663878180,2022735817179,7,14.267,-102.764,4,8.681e+08,9,1,0,
205,1,2026293017612,2026426653621,8,9.98231,-107.049,2,8.683e+08,7,1,0,
64,1,2024005560389,2024077497075,7,43.2772,-73.7537,4,8.683e+08,8,1,0,
83,1,2024191788916,2024263727791,7,13.3114,-103.72,4,8.685e+08,11,1,0,
281,1,2024539623292,2024611560496,7,22.1804,-94.8505,4,8.685e+08,4,1,0,
85,1,2026300919145,2026547707800,9,4.62996,-112.401,2,8.685e+08,6,1,0,
289,1,2028280156734,2028352095306,7,16.6733,-100.358,2,8.683e+08,5,1,0,
170,1,2027366142995,2027612931245,9,7.66783,-109.363,2,8.683e+08,5,1,0,
49,1,2031729269936,2031801208179,7,22.9351,-94.0958,2,8.685e+08,6,1,0,
258,1,2028345581072,2028417520453,7,6.36262,-110.668,2,8.681e+08,2,1,0,
248,1,2028850980123,2029097768703,9,2.51978,-114.511,4,8.683e+08,8,1,0,
168,1,2032617709290,2032689647590,7,18.363,-98.6679,4,8.683e+08,5,1,0,
238,1,2032752043917,2033204656873,10,-5.97888,-123.01,2,8.683e+08,5,1,0,
129,1,2033567062503,2033639001152,7,14.0618,-102.969,2,8.685e+08,4,1,0,
