gatewayID,X,Y,Z
1,0,0,1,
2,-0,4399.41,1,
3,-3810,2199.7,1,
4,-3810,-2199.7,1,
EndDeviceID,X,Y,Z,SF
73,2,1424376832688,1424829453936,10,-16.518,-133.549,4,8.685e+08,3,1,0,
361,1,1413919632265,1413991570975,7,-1.48173,-118.513,4,8.681e+08,2,1,0,
334,1,1416776826772,1417229439896,10,-1.75422,-118.785,4,8.685e+08,3,1,0,
334,3,1416776826772,1417229444376,10,-15.0993,-132.13,4,8.685e+08,3,1,0,
379,1,1414382709983,1414454649240,7,12.6563,-104.375,4,8.685e+08,4,1,0,
16,1,1415291710584,1415425346451,8,8.6024,-108.429,4,8.683e+08,5,1,0,
195,1,1422312384546,1422384321730,7,32.8082,-84.2227,4,8.683e+08,5,1,0,
17,1,1423454406696,1423701195165,9,7.84303,-109.188,4,8.685e+08,3,1,0,
37,1,1423595859217,1423842647829,9,-3.26188,-120.293,4,8.681e+08,2,1,0,
37,2,1423595859217,1423842653477,9,-10.6874,-127.718,4,8.681e+08,2,1,0,
283,1,1424461917842,1424595553755,8,8.12214,-108.909,4,8.683e+08,5,1,0,
365,1,1420348011274,1420800624127,10,7.67478,-109.356,4,8.685e+08,6,1,0,
365,2,1420348011274,1420800630072,10,-9.31014,-126.341,4,8.685e+08,6,1,0,
346,1,1421574164638,1421646104231,7,5.77416,-111.257,4,8.683e+08,8,1,0,
19,1,1424697374264,1424769313074,7,8.24499,-108.786,4,8.683e+08,7,1,0,
237,1,1424456920920,1424528860490,7,8.71822,-108.313,4,8.685e+08,3,1,0,
291,1,1425844175072,1425916114329,7,13.6943,-103.337,4,8.683e+08,8,1,0,
331,1,1426991673652,1427063612554,7,4.981,-112.05,4,8.685e+08,3,1,0,
247,1,1426257732246,1426710345547,10,-3.30533,-120.336,4,8.683e+08,5,1,0,
316,1,1426702434934,1426774373916,7,-4.80397,-121.835,4,8.685e+08,3,1,0,
185,1,1427006368762,1427458981844,10,-6.89561,-123.927,4,8.683e+08,5,1,0,
155,1,1429259749961,1429506538352,9,10.1761,-106.855,4,8.685e+08,4,1,0,
296,1,1427653179041,1427725117035,7,26.7011,-90.3298,4,8.683e+08,5,1,0,
142,1,1428088766678,1428160705148,7,13.4906,-103.54,4,8.685e+08,3,1,0,
247,1,1471518532256,1471971145557,10,4.79308,-112.238,4,8.685e+08,6,1,0,
208,1,1433565483745,1434552625149,11,-4.66183,-121.693,4,8.685e+08,6,1,0,
208,2,1433565483745,1434552636302,11,-18.252,-135.283,4,8.685e+08,6,1,0,
205,1,1430978983583,1431050920750,7,35.6769,-81.354,4,8.683e+08,8,1,0,
300,1,1435376961448,1435448899043,7,16.8091,-100.222,4,8.681e+08,1,1,0,
383,1,1431912018185,1432899159565,11,-2.4566,-119.487,4,8.685e+08,6,1,0,
383,2,1431912018185,1432899164484,11,-11.7292,-128.76,4,8.685e+08,6,1,0,
238,1,1432542770088,1432995382784,10,7.44912,-109.582,4,8.685e+08,4,1,0,
238,3,1432542770088,1432995393859,10,-13.6858,-130.717,4,8.685e+08,4,1,0,
238,4,1432542770088,1432995389228,10,-14.9697,-132.001,4,8.685e+08,4,1,0,
373,1,1437982555824,1438054494271,7,12.1977,-104.833,4,8.683e+08,5,1,0,
220,1,1433297699170,1433369636766,7,19.3897,-97.6412,4,8.681e+08,2,1,0,
87,1,1434093510073,1434165449655,7,11.9677,-105.063,4,8.685e+08,3,1,0,
295,1,1434271024803,1434723637760,10,-2.50846,-119.539,4,8.685e+08,3,1,0,
358,1,1435788842059,1435860779888,7,20.1911,-96.8398,4,8.685e+08,4,1,0,
62,1,1435861546718,1436314159845,10,6.27849,-110.752,4,8.681e+08,1,1,0,
62,2,1435861546718,1436314166964,10,-16.6517,-133.683,4,8.681e+08,1,1,0,
73,3,1469637632698,1470090250657,10,-14.5998,-131.631,4,8.685e+08,4,1,0,
117,1,1436833161596,1436905098772,7,31.5911,-85.4398,4,8.685e+08,3,1,0,
343,1,1436426955372,1437414096762,11,-5.42691,-122.458,4,8.683e+08,5,1,0,
218,1,1438462478938,1439449620366,11,-6.24008,-123.271,4,8.681e+08,1,1,0,
218,2,1438462478938,1439449624222,11,-10.7378,-127.769,4,8.681e+08,1,1,0,
218,3,1438462478938,1439449628285,11,-11.5015,-128.532,4,8.681e+08,1,1,0,
89,1,1441051629450,1441185265159,8,6.9877,-110.043,4,8.685e+08,3,1,0,
16,1,1438890661264,1439024297131,8,9.21065,-107.82,4,8.685e+08,6,1,0,
77,1,1438996663549,1439068602147,7,11.1201,-105.911,4,8.681e+08,2,1,0,
148,1,1441983749764,1442117385675,8,11.4939,-105.537,4,8.685e+08,6,1,0,
305,1,1442441490867,1442894103916,10,7.31539,-109.716,4,8.683e+08,7,1,0,
305,2,1442441490867,1442894108640,10,-6.72956,-123.76,4,8.683e+08,7,1,0,
305,3,1442441490867,1442894112769,10,-16.7328,-133.764,4,8.683e+08,7,1,0,
278,1,1441442279750,1441689067938,9,9.96321,-107.068,4,8.683e+08,7,1,0,
44,1,1441986385922,1442120021900,8,0.926651,-116.104,4,8.683e+08,5,1,0,
386,1,1445128532522,1445375321009,9,11.7284,-105.303,4,8.685e+08,3,1,0,
144,1,1440110958639,1440357747177,9,2.28589,-114.745,4,8.683e+08,7,1,0,
144,2,1440110958639,1440357752856,9,-12.8349,-129.866,4,8.683e+08,7,1,0,
144,3,1440110958639,1440357756355,9,-13.3816,-130.412,4,8.683e+08,7,1,0,
63,1,1443008078931,1443080018356,7,13.3431,-103.688,4,8.683e+08,5,1,0,
241,1,1451142864621,1451276500564,8,5.93392,-111.097,4,8.683e+08,7,1,0,
190,1,1452908201160,1452980138297,7,21.391,-95.6399,4,8.683e+08,5,1,0,
348,1,1443832995930,1443904934311,7,17.8086,-99.2223,4,8.683e+08,5,1,0,
110,1,1533182939961,1533635553269,10,-0.886631,-117.918,4,8.685e+08,4,1,0,
110,2,1533182939961,1533635557552,10,-13.2769,-130.308,4,8.685e+08,4,1,0,
152,1,1453719871885,1453791811149,7,-0.827394,-117.858,4,8.685e+08,3,1,0,
226,1,1453842693177,1454295305979,10,-7.53686,-124.568,4,8.685e+08,4,1,0,
319,1,1457635403143,1457882191734,9,5.95003,-111.081,4,8.683e+08,5,1,0,
319,4,1457635403143,1457882199161,9,-12.8053,-129.836,4,8.683e+08,5,1,0,
11,1,1454582513855,1454829302164,9,-6.30817,-123.339,4,8.685e+08,4,1,0,
11,3,1454582513855,1454829308371,9,-8.51947,-125.55,4,8.685e+08,4,1,0,
11,4,1454582513855,1454829310022,9,-7.35578,-124.387,4,8.685e+08,4,1,0,
404,1,1461399512315,1461533148038,8,4.29698,-112.734,4,8.681e+08,1,1,0,
217,1,1464637834861,1464771470504,8,8.46064,-108.57,4,8.683e+08,5,1,0,
217,2,1464637834861,1464771479147,8,-11.9486,-128.979,4,8.683e+08,5,1,0,
360,1,1462698870335,1462945658714,9,7.40325,-109.628,4,8.683e+08,5,1,0,
360,4,1462698870335,1462945669110,9,-13.3019,-130.333,4,8.683e+08,5,1,0,
157,1,1456583527600,1456830315820,9,-1.05348,-118.084,4,8.685e+08,6,1,0,
74,1,1455731694687,1455803633550,7,3.186,-113.845,4,8.681e+08,1,1,0,
187,1,1465671513096,1465743452270,7,10.6625,-106.368,4,8.681e+08,2,1,0,
129,1,1459538512635,1459785301118,9,3.43038,-113.601,4,8.685e+08,3,1,0,
129,2,1459538512635,1459785310356,9,-14.0646,-131.096,4,8.685e+08,3,1,0,
355,1,1459942712044,1460014649895,7,27.261,-89.7699,4,8.681e+08,2,1,0,
238,1,1477803570098,1478256182794,10,5.04273,-111.988,4,8.683e+08,5,1,0,
238,3,1477803570098,1478256193869,10,-14.6038,-131.635,4,8.683e+08,5,1,0,
262,1,1468613292055,1468860080586,9,-0.151556,-117.182,4,8.683e+08,7,1,0,
193,1,1463213475148,1463460263277,9,13.8191,-103.212,4,8.681e+08,2,1,0,
237,1,1467521920214,1467593859784,7,10.3645,-106.666,4,8.685e+08,4,1,0,
15,1,1465303471288,1465756084131,10,3.97897,-113.052,4,8.685e+08,4,1,0,
15,2,1465303471288,1465756090347,10,-15.6562,-132.687,4,8.685e+08,4,1,0,
15,3,1465303471288,1465756095134,10,-14.4271,-131.458,4,8.685e+08,4,1,0,
134,1,1479120172729,1479253808836,8,9.14975,-107.881,4,8.683e+08,5,1,0,
327,1,1474413149160,1474485088605,7,11.628,-105.403,4,8.685e+08,3,1,0,
282,1,1498816827077,1499803968636,11,-4.29669,-121.328,4,8.685e+08,3,1,0,
282,2,1498816827077,1499803974917,11,-18.5452,-135.576,4,8.685e+08,3,1,0,
282,3,1498816827077,1499803972342,11,-16.9061,-133.937,4,8.685e+08,3,1,0,
193,1,1487891875158,1488138663287,9,1.20828,-115.823,4,8.685e+08,3,1,0,
239,1,1473183811640,1473255749012,7,24.474,-92.5569,4,8.685e+08,4,1,0,
150,1,1471823177597,1472069966151,9,6.88561,-110.145,4,8.685e+08,4,1,0,
174,1,1470855015227,1470926952251,7,32.2408,-84.7901,4,8.683e+08,5,1,0,
284,1,1478257815061,1478391450948,8,5.87061,-111.16,4,8.683e+08,7,1,0,
83,1,1479178536234,1479250473599,7,11.7384,-105.292,4,8.685e+08,4,1,0,
224,1,1479332148655,1479784761686,10,2.85219,-114.179,4,8.685e+08,3,1,0,
381,1,1484235966061,1485223107394,11,-0.691647,-117.723,4,8.683e+08,5,1,0,
381,3,1484235966061,1485223112050,11,-14.124,-131.155,4,8.683e+08,5,1,0,
381,4,1484235966061,1485223112955,11,-9.94577,-126.977,4,8.683e+08,5,1,0,
391,1,1479110313455,1479562926313,10,-14.015,-131.046,4,8.683e+08,5,1,0,
391,4,1479110313455,1479562932329,10,-6.69823,-123.729,4,8.683e+08,5,1,0,
189,1,1479483896537,1479617532272,8,8.52825,-108.503,4,8.685e+08,3,1,0,
189,4,1479483896537,1479617541692,8,-11.6575,-128.688,4,8.685e+08,3,1,0,
366,1,1481190414254,1481262351692,7,28.4177,-88.6132,4,8.685e+08,3,1,0,
167,1,1483063662312,1483135601628,7,15.3436,-101.687,4,8.681e+08,1,1,0,
382,1,1480447400952,1480900013771,10,6.64172,-110.389,4,8.683e+08,5,1,0,
121,1,1481183429027,1481430217303,9,11.405,-105.626,4,8.683e+08,8,1,0,
121,4,1481183429027,1481430225475,9,-10.5502,-127.581,4,8.683e+08,8,1,0,
96,1,1481681172303,1481753109992,7,23.6826,-93.3483,4,8.685e+08,3,1,0,
125,1,1484859594869,1485312207935,10,7.47709,-109.554,4,8.683e+08,7,1,0,
273,1,1485163423291,1485235360829,7,24.7362,-92.2947,4,8.681e+08,9,1,0,
285,1,1487012673086,1487999814592,11,-7.6578,-124.689,4,8.685e+08,3,1,0,
285,2,1487012673086,1487999822155,11,-13.0053,-130.036,4,8.685e+08,3,1,0,
285,3,1487012673086,1487999818263,11,-12.2137,-129.245,4,8.685e+08,3,1,0,
24,1,1499561674086,1500014287357,10,-1.82215,-118.853,4,8.685e+08,4,1,0,
24,4,1499561674086,1500014295094,10,-11.6546,-128.685,4,8.685e+08,4,1,0,
208,1,1532279083755,1533266225159,11,2.64399,-114.387,4,8.683e+08,7,1,0,
309,1,1489951921468,1490198709994,9,-0.394274,-117.425,4,8.685e+08,6,1,0,
309,3,1489951921468,1490198716522,9,-9.02475,-126.056,4,8.685e+08,6,1,0,
295,1,1486221969458,1486674582415,10,9.39856,-107.632,4,8.685e+08,4,1,0,
295,4,1486221969458,1486674590260,10,-15.7312,-132.762,4,8.685e+08,4,1,0,
23,1,1486850416353,1486922354778,7,18.2075,-98.8234,4,8.683e+08,5,1,0,
268,1,1489157441327,1489404229660,9,7.63081,-109.4,4,8.683e+08,8,1,0,
205,1,1489737461073,1489809398240,7,10.8706,-106.16,4,8.681e+08,9,1,0,
364,1,1490062363812,1491049505167,11,0.305899,-116.725,4,8.685e+08,4,1,0,
364,3,1490062363812,1491049511471,11,-19.0802,-136.111,4,8.685e+08,4,1,0,
364,4,1490062363812,1491049509361,11,-14.4665,-131.497,4,8.685e+08,4,1,0,
149,1,1491798958336,1491870896130,7,15.4652,-101.566,4,8.685e+08,3,1,0,
363,1,1494426583613,1494560219248,8,12.1738,-104.857,4,8.683e+08,5,1,0,
25,1,1490713511581,1490785449467,7,1.7725,-115.258,4,8.685e+08,4,1,0,
313,1,1491741778183,1492728919515,11,2.01863,-115.012,4,8.685e+08,4,1,0,
313,3,1491741778183,1492728931441,11,-18.7648,-135.796,4,8.685e+08,4,1,0,
313,4,1491741778183,1492728926167,11,-16.7856,-133.816,4,8.685e+08,4,1,0,
150,1,1496782287182,1497029075736,9,-1.94131,-118.972,4,8.683e+08,5,1,0,
260,1,1497288764049,1497535552534,9,-0.107619,-117.139,4,8.685e+08,3,1,0,
260,2,1497288764049,1497535558393,9,-8.32863,-125.36,4,8.685e+08,3,1,0,
301,1,1492914829434,1493901971019,11,-3.72552,-120.756,4,8.681e+08,2,1,0,
301,3,1492914829434,1493901974938,11,-3.4645,-120.495,4,8.681e+08,2,1,0,
301,4,1492914829434,1493901976635,11,-12.8307,-129.862,4,8.681e+08,2,1,0,
5,1,1493953688370,1494200476540,9,-8.0759,-125.107,4,8.683e+08,5,1,0,
372,1,1514009579838,1514081519409,7,8.63538,-108.396,4,8.683e+08,7,1,0,
82,1,1511841525070,1511913463290,7,10.3,-106.731,4,8.685e+08,4,1,0,
33,1,1506727959844,1507180572846,10,-10.4648,-127.496,4,8.683e+08,5,1,0,
33,2,1506727959844,1507180582721,10,-11.6979,-128.729,4,8.683e+08,5,1,0,
33,3,1506727959844,1507180578080,10,-14.9491,-131.98,4,8.683e+08,5,1,0,
33,4,1506727959844,1507180578972,10,-12.649,-129.68,4,8.683e+08,5,1,0,
376,1,1498332660756,1498404600222,7,7.89671,-109.134,4,8.683e+08,5,1,0,
283,1,1502468253261,1502601889174,8,5.60464,-111.426,4,8.685e+08,6,1,0,
49,1,1501437719823,1501571355850,8,7.11254,-109.918,4,8.683e+08,5,1,0,
162,4,1499901931660,1500354552254,10,-11.3682,-128.399,4,8.685e+08,4,1,0,
312,1,1502737414408,1503190027240,10,6.77629,-110.255,4,8.685e+08,6,1,0,
312,2,1502737414408,1503190037375,10,-16.0986,-133.13,4,8.685e+08,6,1,0,
312,4,1502737414408,1503190033538,10,-11.857,-128.888,4,8.685e+08,6,1,0,
259,1,1501993388897,1502065328096,7,11.2827,-105.748,4,8.683e+08,5,1,0,
356,1,1505538915260,1505672551295,8,13.5269,-103.504,4,8.683e+08,7,1,0,
356,2,1505538915260,1505672560079,8,-11.7172,-128.748,4,8.683e+08,7,1,0,
149,1,1505543211870,1505615149664,7,20.8021,-96.2288,4,8.685e+08,4,1,0,
149,3,1505543211870,1505615161277,7,-9.05263,-126.084,4,8.685e+08,4,1,0,
328,1,1506396436245,1506468375351,7,9.92653,-107.104,4,8.685e+08,6,1,0,
23,1,1508609468839,1508681407264,7,14.0731,-102.958,4,8.685e+08,6,1,0,
308,1,1510256394340,1510709007374,10,5.30174,-111.729,4,8.685e+08,6,1,0,
308,4,1510256394340,1510709014854,10,-16.0289,-133.06,4,8.685e+08,6,1,0,
221,1,1508178220986,1508250160582,7,4.81761,-112.213,4,8.685e+08,4,1,0,
92,1,1512772907881,1512844847385,7,9.27231,-107.759,4,8.681e+08,1,1,0,
107,1,1511022222313,1511474835140,10,3.25054,-113.78,4,8.685e+08,4,1,0,
56,1,1515933843154,1516920984659,11,3.83335,-113.198,4,8.685e+08,3,1,0,
56,2,1515933843154,1516920989292,11,-6.00923,-123.04,4,8.685e+08,3,1,0,
357,1,1519041454147,1519113393261,7,10.381,-106.65,4,8.685e+08,3,1,0,
368,1,1519537742773,1519609681964,7,-0.815658,-117.847,4,8.683e+08,5,1,0,
368,3,1519537742773,1519609690739,7,-9.17976,-126.211,4,8.683e+08,5,1,0,
395,1,1521804850611,1521876789196,7,11.4279,-105.603,4,8.683e+08,7,1,0,
146,1,1520812851571,1520884790651,7,9.51828,-107.513,4,8.681e+08,2,1,0,
116,1,1518106844802,1518353632998,9,-0.417819,-117.449,4,8.685e+08,4,1,0,
116,4,1518106844802,1518353640350,9,-13.1291,-130.16,4,8.685e+08,4,1,0,
298,1,1518792916158,1519039704511,9,-0.370313,-117.401,4,8.685e+08,4,1,0,
137,1,1522400652935,1522472591568,7,14.1569,-102.874,4,8.683e+08,7,1,0,
74,1,1524203938805,1524275877668,7,19.1474,-97.8835,4,8.681e+08,2,1,0,
43,1,1520062454562,1520134393173,7,0.883401,-116.147,4,8.683e+08,5,1,0,
216,1,1525404513553,1525476450991,7,20.9215,-96.1094,4,8.685e+08,3,1,0,
182,1,1527615862013,1527687799980,7,18.7307,-98.3002,4,8.685e+08,6,1,0,
315,1,1528022862632,1528094801875,7,12.7886,-104.242,4,8.685e+08,4,1,0,
82,1,1528670203774,1528742141994,7,14.0607,-102.97,4,8.683e+08,5,1,0,
342,1,1533537218910,1533609157952,7,12.5091,-104.522,4,8.685e+08,6,1,0,
16,1,1534498076444,1534631712311,8,3.06185,-113.969,4,8.683e+08,7,1,0,
145,1,1533839212399,1534826353976,11,-8.79599,-125.827,4,8.685e+08,4,1,0,
145,4,1533839212399,1534826358716,11,-12.9957,-130.027,4,8.685e+08,4,1,0,
138,1,1533354144942,1533426083146,7,22.9324,-94.0985,4,8.685e+08,4,1,0,
206,1,1533598953052,1533670891040,7,16.228,-100.803,4,8.685e+08,3,1,0,
306,1,1530394617325,1530466555306,7,24.9699,-92.061,4,8.685e+08,3,1,0,
149,1,1530980405724,1531052343518,7,27.5051,-89.5258,4,8.683e+08,5,1,0,
216,1,1539489232796,1539561170234,7,23.3255,-93.7054,4,8.685e+08,4,1,0,
102,1,1536690872412,1536762810123,7,19.4635,-97.5674,4,8.685e+08,4,1,0,
102,3,1536690872412,1536762821434,7,-8.75803,-125.789,4,8.685e+08,4,1,0,
316,1,1535762331174,1535834270156,7,16.4919,-100.539,4,8.685e+08,4,1,0,
391,1,1539893612540,1540346225398,10,2.8103,-114.221,4,8.685e+08,6,1,0,
391,4,1539893612540,1540346231414,10,-13.6048,-130.636,4,8.685e+08,6,1,0,
404,1,1540145099888,1540278735611,8,6.61753,-110.413,4,8.681e+08,2,1,0,
394,1,1540395442116,1541382583504,11,-10.0017,-127.033,4,8.681e+08,1,1,0,
394,3,1540395442116,1541382587681,11,-11.3416,-128.372,4,8.681e+08,1,1,0,
394,4,1540395442116,1541382592362,11,-12.5368,-129.568,4,8.681e+08,1,1,0,
89,1,1539147797843,1539281433552,8,1.53695,-115.494,4,8.685e+08,4,1,0,
177,1,1540407719241,1540654507501,9,4.73643,-112.294,4,8.683e+08,5,1,0,
177,2,1540407719241,1540654514348,9,-11.0294,-128.06,4,8.683e+08,5,1,0,
14,1,1547017502290,1547089441182,7,11.9971,-105.034,4,8.683e+08,5,1,0,
313,1,1590455378193,1591442519525,11,-4.6686,-121.699,4,8.683e+08,5,1,0,
313,3,1590455378193,1591442531451,11,-19.3354,-136.366,4,8.683e+08,5,1,0,
313,4,1590455378193,1591442526177,11,-10.2713,-127.302,4,8.683e+08,5,1,0,
124,1,1544058538114,1544305326244,9,7.87609,-109.155,4,8.685e+08,4,1,0,
124,4,1544058538114,1544305332756,9,-11.4425,-128.473,4,8.685e+08,4,1,0,
170,1,1542990915674,1543062855122,7,1.37576,-115.655,4,8.685e+08,3,1,0,
202,1,1540996251582,1541983393169,11,-1.4098,-118.441,4,8.685e+08,6,1,0,
202,2,1540996251582,1541983396810,11,-10.9471,-127.978,4,8.685e+08,6,1,0,
202,3,1540996251582,1541983399452,11,-11.6017,-128.633,4,8.685e+08,6,1,0,
290,1,1546026208259,1546098147542,7,2.80369,-114.227,4,8.681e+08,1,1,0,
173,1,1545890985138,1545962923720,7,13.364,-103.667,4,8.685e+08,6,1,0,
172,1,1542119994332,1542191930929,7,44.6115,-72.4194,4,8.685e+08,6,1,0,
257,1,1547308722049,1547380661640,7,-4.6705,-121.701,4,8.685e+08,6,1,0,
219,1,1544776417794,1544848356748,7,12.5853,-104.446,4,8.685e+08,6,1,0,
118,1,1548773856189,1548907492195,8,5.93075,-111.1,4,8.685e+08,4,1,0,
145,1,1632552812409,1633539953986,11,-2.70994,-119.741,4,8.683e+08,5,1,0,
145,3,1632552812409,1633539964216,11,-15.1219,-132.153,4,8.683e+08,5,1,0,
145,4,1632552812409,1633539958726,11,-6.57506,-123.606,4,8.683e+08,5,1,0,
265,1,1550114576756,1550186515883,7,-0.367963,-117.399,4,8.683e+08,7,1,0,
374,1,1551049584786,1551121523670,7,9.88028,-107.151,4,8.685e+08,4,1,0,
167,1,1551322519124,1551394458440,7,4.21569,-112.815,4,8.681e+08,2,1,0,
312,1,1551531371069,1551983983901,10,-6.61225,-123.643,4,8.683e+08,7,1,0,
93,1,1551349322879,1551421261857,7,15.5424,-101.489,4,8.683e+08,5,1,0,
356,1,1551550524856,1551684160891,8,2.54594,-114.485,4,8.683e+08,8,1,0,
123,1,1558669621012,1559656762647,11,-11.6657,-128.697,4,8.685e+08,6,1,0,
123,2,1558669621012,1559656766061,11,-6.64133,-123.672,4,8.685e+08,6,1,0,
123,3,1558669621012,1559656769583,11,-14.0705,-131.101,4,8.685e+08,6,1,0,
194,1,1551785732542,1551919368264,8,8.91991,-108.111,4,8.685e+08,4,1,0,
397,1,1552237649070,1552690261865,10,0.686521,-116.344,4,8.685e+08,3,1,0,
397,2,1552237649070,1552690266957,10,-12.05,-129.081,4,8.685e+08,3,1,0,
397,3,1552237649070,1552690269817,10,-10.2048,-127.236,4,8.685e+08,3,1,0,
348,1,1557210452919,1557282391300,7,15.4142,-101.617,4,8.685e+08,6,1,0,
121,1,1635072371326,1635319159602,9,0.23698,-116.794,4,8.681e+08,9,1,0,
121,4,1635072371326,1635319167774,9,-14.1982,-131.229,4,8.681e+08,9,1,0,
28,1,1567520940249,1567767728826,9,-2.20853,-119.239,4,8.683e+08,8,1,0,
28,3,1567520940249,1567767734633,9,-3.86703,-120.898,4,8.683e+08,8,1,0,
389,1,1554181036773,1554633649879,10,6.64787,-110.383,4,8.685e+08,3,1,0,
389,3,1554181036773,1554633654746,10,-8.15199,-125.183,4,8.685e+08,3,1,0,
389,4,1554181036773,1554633656124,10,-14.409,-131.44,4,8.685e+08,3,1,0,
267,1,1553512253383,1553584192031,7,10.8738,-106.157,4,8.685e+08,4,1,0,
8,1,1557191899286,1557263836598,7,27.7702,-89.2607,4,8.681e+08,2,1,0,
402,1,1556925859737,1557378472776,10,-1.61523,-118.646,4,8.685e+08,3,1,0,
402,3,1556925859737,1557378477374,10,-6.85656,-123.887,4,8.685e+08,3,1,0,
402,4,1556925859737,1557378480561,10,-13.5967,-130.628,4,8.685e+08,3,1,0,
239,1,1557951419297,1558023356669,7,22.2752,-94.7557,4,8.683e+08,5,1,0,
333,1,1557639735354,1557886523654,9,9.53972,-107.491,4,8.681e+08,2,1,0,
333,3,1557639735354,1557886532891,9,-12.1826,-129.213,4,8.681e+08,2,1,0,
333,4,1557639735354,1557886529767,9,-5.90535,-122.936,4,8.681e+08,2,1,0,
67,1,1557974394677,1558961536154,11,-7.24975,-124.281,4,8.683e+08,5,1,0,
67,2,1557974394677,1558961546231,11,-15.5643,-132.595,4,8.683e+08,5,1,0,
67,3,1557974394677,1558961540897,11,-7.33798,-124.369,4,8.683e+08,5,1,0,
67,4,1557974394677,1558961541063,11,-16.1766,-133.207,4,8.683e+08,5,1,0,
212,1,1564995688606,1565982830207,11,-1.04491,-118.076,4,8.685e+08,6,1,0,
364,1,1588775963822,1589763105177,11,0.274324,-116.757,4,8.683e+08,5,1,0,
364,3,1588775963822,1589763111481,11,-15.4887,-132.52,4,8.683e+08,5,1,0,
132,1,1567417111877,1567489048421,7,45.7075,-71.3234,4,8.683e+08,7,1,0,
136,1,1559943388624,1560015326269,7,24.0417,-92.9892,4,8.685e+08,4,1,0,
146,1,1614288551648,1614360490728,7,1.8401,-115.191,4,8.685e+08,3,1,0,
225,1,1560809101346,1560881040914,7,16.629,-100.402,4,8.683e+08,5,1,0,
262,1,1571743711498,1571990500029,9,1.27771,-115.753,4,8.683e+08,8,1,0,
110,1,1578443739971,1578896353279,10,4.60372,-112.427,4,8.683e+08,5,1,0,
110,2,1578443739971,1578896357562,10,-8.967,-125.998,4,8.683e+08,5,1,0,
369,1,1569029244157,1569101181898,7,23.8981,-93.1328,4,8.683e+08,5,1,0,
99,1,1574978306639,1575050246176,7,11.9348,-105.096,4,8.685e+08,6,1,0,
56,1,1614647443164,1615634584669,11,3.88541,-113.145,4,8.685e+08,4,1,0,
56,2,1614647443164,1615634589302,11,-8.57077,-125.602,4,8.685e+08,4,1,0,
56,4,1614647443164,1615634595031,11,-18.5218,-135.553,4,8.685e+08,4,1,0,
155,1,1574778878340,1575025666731,9,9.74727,-107.284,4,8.683e+08,5,1,0,
266,1,1613945934219,1614933075533,11,1.12985,-115.901,4,8.683e+08,5,1,0,
266,2,1613945934219,1614933083121,11,-12.6535,-129.684,4,8.683e+08,5,1,0,
275,1,1576091370646,1576163309858,7,11.4959,-105.535,4,8.683e+08,5,1,0,
321,1,1576121272475,1577108413913,11,-0.209641,-117.241,4,8.685e+08,6,1,0,
321,2,1576121272475,1577108420872,11,-18.879,-135.91,4,8.685e+08,6,1,0,
321,3,1576121272475,1577108426159,11,-18.2782,-135.309,4,8.685e+08,6,1,0,
273,1,1576557061360,1576628998898,7,29.0188,-88.0121,4,8.683e+08,10,1,0,
7,1,1576938593425,1577010530760,7,24.2554,-92.7755,4,8.683e+08,5,1,0,
386,1,1582067937672,1582314726159,9,-2.83452,-119.865,4,8.685e+08,4,1,0,
278,1,1579547530075,1579794318263,9,7.11006,-109.921,4,8.683e+08,8,1,0,
65,1,1579648966503,1580101579442,10,-0.620109,-117.651,4,8.683e+08,5,1,0,
65,3,1579648966503,1580101586175,10,-11.1774,-128.208,4,8.683e+08,5,1,0,
65,4,1579648966503,1580101584508,10,-8.42204,-125.453,4,8.683e+08,5,1,0,
69,1,1580578956662,1581031569680,10,-0.615565,-117.646,4,8.683e+08,5,1,0,
69,2,1580578956662,1581031577660,10,-14.9654,-131.996,4,8.683e+08,5,1,0,
69,3,1580578956662,1581031574320,10,-10.9526,-127.984,4,8.683e+08,5,1,0,
24,1,1583077918183,1583530531454,10,2.2891,-114.742,4,8.683e+08,5,1,0,
195,1,1580452051547,1580523988731,7,20.6708,-96.3601,4,8.685e+08,6,1,0,
8,1,1665164048419,1665235985731,7,22.9127,-94.1182,4,8.685e+08,3,1,0,
225,1,1582831807872,1582903747440,7,-4.42469,-121.456,4,8.685e+08,6,1,0,
371,1,1584405214386,1584652002913,9,7.43288,-109.598,4,8.683e+08,5,1,0,
371,2,1584405214386,1584652009762,9,-9.90528,-126.936,4,8.683e+08,5,1,0,
232,1,1585458511251,1585530450285,7,11.1113,-105.92,4,8.683e+08,8,1,0,
399,1,1589873681865,1589945621247,7,5.20871,-111.822,4,8.681e+08,2,1,0,
220,1,1589500552223,1589572489819,7,18.3171,-98.7138,4,8.685e+08,3,1,0,
344,1,1589684215851,1589756152714,7,37.5191,-79.5118,4,8.681e+08,1,1,0,
264,1,1584901020119,1584972959522,7,10.2879,-106.743,4,8.685e+08,3,1,0,
303,1,1595191197135,1595643809935,10,2.26217,-114.769,4,8.685e+08,4,1,0,
303,4,1595191197135,1595643816345,10,-8.069,-125.1,4,8.685e+08,4,1,0,
341,1,1599787781740,1600240395000,10,-2.17198,-119.203,4,8.685e+08,4,1,0,
341,2,1599787781740,1600240399164,10,-11.4543,-128.485,4,8.685e+08,4,1,0,
218,1,1591011867314,1591999008742,11,5.02549,-112.005,4,8.681e+08,2,1,0,
